startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
C661,C659,19:09:17,3,-1,1,AB6335,0,2,20
C652,C655,19:10:02,3,-1,1,AB5996,0,2,54
C655,C657,19:11:15,3,-1,1,AB5996,0,2,40
C659,C654/2,19:11:25,3,-1,1,AB6335,1,2,93
C657,C660,19:12:25,3,-1,1,AB5996,0,2,40
C660,C662,19:12:46,3,-1,1,AB5996,0,2,10
C654/2,C653/2,19:13:16,3,-1,1,AB6335,0,2,70
C662,C664,19:13:26,3,-1,1,AB5996,0,2,30
C664,C666,19:13:46,3,-1,1,AB5996,0,2,10
C666,C677,19:14:06,3,-1,1,AB5996,0,2,10
C677,C667,19:14:37,3,-1,1,AB5996,0,2,20
C667,C676,19:14:57,3,-1,-1,AB5996,0,2,10
C653/2,C692,19:14:57,3,-1,1,AB6335,0,2,91
C692,C689/1,19:15:38,3,-1,1,AB6335,0,2,10
C676,C680,19:15:58,3,-1,-1,AB5996,0,2,50
T336/2,T335,19:16:18,3,-1,1,AB6353,0,2,30
C680,C669/1,19:16:59,3,-1,-1,AB5996,0,2,20
C669/1,C693,19:18:10,3,-1,-1,AB5996,0,2,50
T338,T326/3,19:18:44,3,-1,-1,AB6353,0,2,64
C689/1,T360,19:19:15,3,-1,1,AB6335,0,2,135
C693,C681,19:19:25,3,-1,-1,AB5996,0,2,64
T326/3,T332/2,19:19:45,3,-1,2,AB6353,0,2,30
T360,T376/1,19:20:45,3,-1,1,AB6335,0,2,40
C681,C695,19:21:46,3,-1,-1,AB5996,1,2,131
T332/2,T325/2,19:22:37,3,-1,1,AB6353,0,2,121
T376/1,T363/1,19:23:07,3,-1,1,AB6335,0,2,90
T325/2,T339/2,19:23:27,3,-1,1,AB6353,0,2,20
C695,C672,19:23:47,3,-1,1,AB5996,1,2,111
T363/1,T306,19:25:40,3,-1,1,AB6335,0,2,102
T339/2,T313,19:25:50,3,-1,1,AB6353,0,2,81
T306,T314/2,19:26:44,3,-1,-1,AB6335,0,2,44
T313,T315,19:27:15,3,-1,1,AB6353,0,2,20
T314/2,T318,19:27:45,3,-1,-1,AB6335,0,2,10
C672,C670,19:27:55,3,-1,1,AB5996,0,2,187
C670,C679,19:28:36,3,-1,1,AB5996,0,2,30
T315,T375,19:28:56,3,-1,1,AB6353,0,2,81
T319,T320,19:29:57,3,-1,-1,AB6335,0,2,70
T375,T380,19:30:17,3,-1,1,AB6353,0,2,50
C679,C694,19:30:17,3,-1,-1,AB5996,0,2,80
T320,T321/2,19:30:37,3,-1,-1,AB6335,0,2,10
T380,T379,19:30:57,3,-1,1,AB6353,0,2,10
C694,C669/2,19:31:18,3,-1,-1,AB5996,0,2,50
T379,T359,19:31:48,3,-1,1,AB6353,0,2,20
T321/2,T323,19:31:48,3,-1,1,AB6335,0,2,30
C669/2,C687,19:32:08,3,-1,1,AB5996,0,2,30
T323,T324/2,19:32:18,3,-1,1,AB6335,0,2,10
T359,T355/1,19:33:10,3,-1,1,AB6353,0,2,51
C687,C675,19:33:33,3,-1,1,AB5996,0,2,63
T324/2,T327,19:33:44,3,-1,1,AB6335,0,2,53
C675,C668,19:34:14,3,-1,1,AB5996,0,2,20
T327,T326/1,19:34:34,3,-1,1,AB6335,0,2,30
C668,C678,19:34:54,3,-1,1,AB5996,0,2,10
C678,C665,19:35:25,3,-1,1,AB5996,0,2,20
T326/1,T337,19:35:45,3,-1,1,AB6335,0,2,60
C665,C663,19:35:55,3,-1,2,AB5996,0,2,20
T337,T336/2,19:36:26,3,-1,1,AB6335,0,2,30
C663,C661,19:36:36,3,-1,2,AB5996,0,2,30
C661,C659,19:37:06,3,-1,1,AB5996,0,2,20
C688/1,C691,19:38:47,3,-1,1,AB6353,0,2,80
C659,C656,19:38:47,3,-1,1,AB5996,0,2,60
C691,C652,19:40:08,3,-1,1,AB6353,0,2,50
C656,C654/2,19:40:18,3,-1,1,AB5996,0,2,60
C652,C655,19:41:19,3,-1,1,AB6353,0,2,40
C655,C657,19:42:31,3,-1,1,AB6353,0,2,31
C654/2,C653/2,19:42:41,3,-1,1,AB5996,0,2,91
C657,C660,19:43:32,3,-1,2,AB6353,0,2,51
C660,C662,19:44:02,3,-1,1,AB6353,0,2,20
C662,C664,19:44:45,3,-1,1,AB6353,0,2,22
C664,C666,19:45:05,3,-1,1,AB6353,0,2,10
C653/2,C692,19:45:05,3,-1,1,AB5996,0,2,133
C666,C677,19:45:25,3,-1,1,AB6353,0,2,10
C692,C689/1,19:46:05,3,-1,1,AB5996,0,2,30
C677,C676,19:46:26,3,-1,-1,AB6353,1,2,50
C676,C680,19:47:57,3,-1,-1,AB6353,0,2,60
C689/1,T360,19:48:17,3,-1,1,AB5996,0,2,111
C680,C669/1,19:48:47,3,-1,1,AB6353,0,2,20
T360,T376/1,19:49:48,3,-1,1,AB5996,0,2,60
C669/1,C693,19:50:19,3,-1,-1,AB6353,0,2,60
T376/1,T363/1,19:51:29,3,-1,1,AB5996,0,2,50
C693,C681,19:51:40,3,-1,-1,AB6353,0,2,70
C681,C671,19:52:42,3,-1,-1,AB6353,0,2,51
T363/1,T306,19:53:12,3,-1,1,AB5996,0,2,72
T306,T314/2,19:54:03,3,-1,-1,AB5996,0,2,40
C671,C695,19:54:23,3,-1,-1,AB6353,0,2,91
T318,T319,19:55:39,3,-1,-1,AB5996,0,2,55
C695,C673,19:55:59,3,-1,-1,AB6353,0,2,85
T319,T320,19:56:39,3,-1,-1,AB5996,0,2,40
C673,C672,19:57:43,3,-1,-1,AB6353,0,2,93
T320,T321/2,19:57:43,3,-1,-1,AB5996,0,2,10
T321/2,T323,19:58:44,3,-1,1,AB5996,0,2,21
T323,T324/2,19:59:25,3,-1,1,AB5996,0,2,10
C672,C670,20:00:15,3,-1,-1,AB6353,0,2,112
T324/2,T327,20:00:35,3,-1,1,AB5996,0,2,50
C670,C679,20:01:06,3,-1,-1,AB6353,0,2,30
T327,T326/1,20:01:16,3,-1,1,AB5996,0,2,30
T326/1,T337,20:02:27,3,-1,1,AB5996,0,2,60
C679,C694,20:03:07,3,-1,-1,AB6353,0,2,80
T337,T336/2,20:03:07,3,-1,1,AB5996,0,2,30
C694,C669/2,20:03:57,3,-1,-1,AB6353,0,2,40
C669/2,C687,20:04:48,3,-1,2,AB6353,0,2,30
C687,C675,20:06:34,3,-1,1,AB6353,0,2,65
C675,C668,20:07:15,3,-1,1,AB6353,0,2,20
C668,C678,20:07:45,3,-1,1,AB6353,0,2,20
C678,C663,20:09:16,3,-1,1,AB6353,1,2,50
C663,C661,20:09:56,3,-1,1,AB6353,0,2,30
C661,C659,20:10:27,3,-1,1,AB6353,0,2,20
C659,C656,20:11:27,3,-1,1,AB6353,0,2,30
C656,C654/2,20:12:28,3,-1,1,AB6353,0,2,50
C654/2,C653/2,20:13:38,3,-1,1,AB6353,0,2,30
C653/2,C692,20:16:00,3,-1,1,AB6353,0,2,131
C692,C689/1,20:17:00,3,-1,1,AB6353,0,2,30
C689/1,T360,20:20:35,3,-1,1,AB6353,0,2,151
T360,T376/1,20:22:16,3,-1,1,AB6353,0,2,80
T376/1,T363/1,20:24:38,3,-1,1,AB6353,0,2,131
T363/1,T306,20:26:18,3,-1,1,AB6353,0,2,70
T306,T314/2,20:27:09,3,-1,-1,AB6353,0,2,40
T314/2,T318,20:28:50,3,-1,-1,AB6353,0,2,10
T319,T320,20:32:17,3,-1,-1,AB6353,0,2,141
T320,T321/2,20:33:33,3,-1,-1,AB6353,0,2,45
T321/2,T323,20:34:44,3,-1,1,AB6353,0,2,21
T323,T324/2,20:35:15,3,-1,1,AB6353,0,2,10
T324/2,T327,20:36:25,3,-1,1,AB6353,0,2,60
T327,T326/1,20:37:26,3,-1,1,AB6353,0,2,30
T326/1,T337,20:38:37,3,-1,1,AB6353,0,2,60
T337,T336/2,20:39:27,3,-1,1,AB6353,0,2,20
T336/2,T335,5:30:42,4,-1,1,AB6353,0,2,10
T335,T338,5:31:33,4,-1,1,AB6353,0,2,10
T338,T326/3,5:32:54,4,-1,-1,AB6353,0,2,60
T326/3,T332/2,5:33:55,4,-1,1,AB6353,0,4,50
T332/2,T325/2,5:35:37,4,-1,1,AB6353,0,4,71
T325/2,T339/2,5:36:17,4,-1,1,AB6353,0,4,10
T339/2,T313,5:37:18,4,-1,1,AB6353,0,4,40
T313,T315,5:38:18,4,-1,1,AB6353,0,4,20
T315,T375,5:39:39,4,-1,1,AB6353,0,4,70
T375,T380,5:41:13,4,-1,1,AB6353,0,4,53
T380,T379,5:42:04,4,-1,1,AB6353,0,4,10
T379,T359,5:42:44,4,-1,1,AB6353,0,4,10
T359,T355/1,5:43:55,4,-1,1,AB6353,0,2,50
C688/1,C691,5:49:08,4,-1,1,AB6353,0,2,50
C691,C652,5:51:00,4,-1,1,AB6353,0,2,80
C652,C655,5:52:03,4,-1,1,AB6353,0,2,30
C655,C657,5:53:03,4,-1,-1,AB6353,0,2,50
C657,C660,5:53:44,4,-1,-1,AB6353,0,2,30
C660,C662,5:54:34,4,-1,-1,AB6353,0,2,20
C662,C664,5:55:15,4,-1,-1,AB6353,0,2,30
C664,C666,5:55:55,4,-1,-1,AB6353,0,2,10
C666,C677,5:56:36,4,-1,-1,AB6353,0,2,30
C677,C667,5:57:26,4,-1,-1,AB6353,0,2,20
C667,C676,5:57:46,4,-1,-1,AB6353,0,2,10
C676,C680,5:58:47,4,-1,-1,AB6353,0,2,50
C680,C669/1,6:00:18,4,-1,-1,AB6353,0,2,50
C669/1,C681,6:03:00,4,-1,-1,AB6353,1,2,141
C681,C695,6:05:25,4,-1,-1,AB6353,1,2,134
T336/2,T335,6:05:55,4,-1,2,AB6335,0,2,20
T335,T338,6:06:15,4,-1,2,AB6335,0,2,10
T338,T326/3,6:07:46,4,-1,-1,AB6335,0,2,60
C695,C672,6:08:37,4,-1,-1,AB6353,1,2,151
T326/3,T332/2,6:08:57,4,-1,1,AB6335,0,2,40
T332/2,T325/2,6:10:38,4,-1,1,AB6335,0,2,60
T325/2,T339/2,6:11:29,4,-1,1,AB6335,0,2,10
C672,C670,6:12:19,4,-1,-1,AB6353,0,2,131
T339/2,T313,6:12:30,4,-1,1,AB6335,0,2,40
C670,C679,6:13:00,4,-1,-1,AB6353,0,2,30
T313,T375,6:14:45,4,-1,1,AB6335,1,2,84
C679,C694,6:14:45,4,-1,-1,AB6353,0,2,84
C694,C669/2,6:15:25,4,-1,-1,AB6353,0,2,30
C669/2,C687,6:16:26,4,-1,-1,AB6353,0,2,30
T375,T380,6:16:46,4,-1,1,AB6335,0,2,70
C687,C675,6:17:27,4,-1,-1,AB6353,0,2,50
T380,T379,6:17:37,4,-1,1,AB6335,0,2,10
C675,C668,6:17:57,4,-1,1,AB6353,0,2,20
T379,T359,6:18:07,4,-1,1,AB6335,0,2,20
C668,C678,6:18:17,4,-1,1,AB6353,0,2,10
C678,C665,6:18:48,4,-1,1,AB6353,0,2,20
C665,C663,6:19:08,4,-1,-1,AB6353,0,2,10
T359,T355/1,6:19:18,4,-1,1,AB6335,0,2,60
C663,C661,6:19:48,4,-1,-1,AB6353,0,2,30
C661,C659,6:20:29,4,-1,1,AB6353,0,2,30
C659,C656,6:21:19,4,-1,2,AB6353,0,2,30
C656,C654/2,6:22:45,4,-1,1,AB6353,0,2,55
C654/2,C653/2,6:24:06,4,-1,1,AB6353,0,2,50
C653/2,C692,6:25:47,4,-1,1,AB6353,0,2,90
C688/1,C691,6:26:07,4,-1,-1,AB6335,0,2,30
C692,C689/1,6:27:08,4,-1,1,AB6353,0,2,30
C691,C652,6:27:48,4,-1,1,AB6335,0,2,70
C652,C655,6:29:09,4,-1,1,AB6335,0,2,40
C689/1,T360,6:29:30,4,-1,1,AB6353,0,2,101
C655,C657,6:30:20,4,-1,-1,AB6335,0,2,40
T360,T376/1,6:30:20,4,-1,1,AB6353,0,2,20
C657,C660,6:31:11,4,-1,-1,AB6335,0,2,40
T376/1,T363/1,6:31:33,4,-1,1,AB6353,0,2,62
C660,C662,6:31:43,4,-1,-1,AB6335,0,2,22
T363/1,T306,6:32:23,4,-1,1,AB6353,0,2,40
C662,C664,6:32:44,4,-1,-1,AB6335,0,2,30
T306,T314/2,6:33:04,4,-1,-1,AB6353,0,2,30
C664,C666,6:33:24,4,-1,-1,AB6335,0,2,20
C666,C677,6:33:45,4,-1,-1,AB6335,0,2,10
C677,C667,6:34:46,4,-1,-1,AB6335,0,2,20
T319,T320,6:35:07,4,-1,-1,AB6353,0,2,40
C667,C676,6:35:27,4,-1,-1,AB6335,0,2,20
T320,T321/2,6:35:37,4,-1,-1,AB6353,0,2,10
C676,C680,6:36:28,4,-1,-1,AB6335,0,2,50
T321/2,T323,6:36:28,4,-1,1,AB6353,0,2,30
T323,T324/2,6:36:58,4,-1,1,AB6353,0,2,10
C680,C669/1,6:37:28,4,-1,-1,AB6335,0,2,50
T324/2,T327,6:38:09,4,-1,1,AB6353,0,2,60
C669/1,C693,6:38:39,4,-1,-1,AB6335,0,2,50
T327,T326/1,6:39:09,4,-1,1,AB6353,0,2,30
T336/2,T335,6:39:50,4,-1,1,AB5996,0,2,20
C693,C681,6:40:00,4,-1,-1,AB6335,0,2,70
T326/1,T337,6:40:10,4,-1,1,AB6353,0,2,50
T335,T338,6:40:50,4,-1,1,AB5996,0,2,10
T337,T336/2,6:40:50,4,-1,1,AB6353,0,2,30
T338,T326/3,6:42:03,4,-1,-1,AB5996,0,2,62
T326/3,T332/2,6:42:44,4,-1,1,AB5996,0,2,31
C681,C695,6:42:54,4,-1,-1,AB6335,1,2,133
T332/2,T325/2,6:44:35,4,-1,1,AB5996,0,2,40
C695,C673,6:44:46,4,-1,-1,AB6335,0,2,70
T325/2,T339/2,6:45:06,4,-1,1,AB5996,0,2,10
C673,C672,6:45:46,4,-1,1,AB6335,0,2,30
T339/2,T313,6:46:27,4,-1,1,AB5996,0,2,50
T313,T315,6:47:17,4,-1,1,AB5996,0,2,10
C672,C670,6:47:58,4,-1,1,AB6335,0,2,111
C670,C679,6:48:48,4,-1,1,AB6335,0,2,30
T315,T375,6:48:58,4,-1,1,AB5996,0,2,70
T375,T380,6:50:19,4,-1,1,AB5996,0,2,70
C679,C694,6:50:39,4,-1,-1,AB6335,0,2,80
T380,T379,6:50:50,4,-1,1,AB5996,0,2,20
T379,T359,6:51:20,4,-1,1,AB5996,0,2,20
C694,C669/2,6:51:20,4,-1,-1,AB6335,0,2,20
C669/2,C687,6:52:13,4,-1,1,AB6335,0,2,20
T359,T355/1,6:52:33,4,-1,1,AB5996,0,2,60
C687,C675,6:53:44,4,-1,1,AB6335,0,2,60
C675,C668,6:54:15,4,-1,-1,AB6335,0,2,20
C668,C678,6:54:46,4,-1,-1,AB6335,0,2,21
C678,C665,6:55:16,4,-1,-1,AB6335,0,2,20
C665,C661,6:56:17,4,-1,-1,AB6335,1,2,50
C661,C659,6:57:07,4,-1,1,AB6335,0,2,30
C688/1,C691,6:58:08,4,-1,1,AB5996,0,2,30
C659,C656,6:58:18,4,-1,1,AB6335,0,2,40
C656,C654/2,6:59:29,4,-1,1,AB6335,0,2,60
C691,C652,6:59:59,4,-1,1,AB5996,0,2,70
C654/2,C653/2,7:01:02,4,-1,1,AB6335,0,2,83
C652,C655,7:01:13,4,-1,1,AB5996,0,2,30
C655,C657,7:02:33,4,-1,1,AB5996,0,2,50
C653/2,C692,7:02:44,4,-1,1,AB6335,0,2,90
C657,C660,7:03:44,4,-1,1,AB5996,0,2,40
C692,C689/1,7:04:05,4,-1,1,AB6335,0,2,30
C660,C662,7:04:37,4,-1,1,AB5996,0,2,32
C662,C664,7:05:07,4,-1,1,AB5996,0,2,20
C664,C666,7:05:27,4,-1,1,AB5996,0,2,10
C666,C677,7:05:47,4,-1,1,AB5996,0,2,10
T336/2,T335,7:06:18,4,-1,1,AB6353,0,2,10
C677,C667,7:06:18,4,-1,1,AB5996,0,2,10
C667,C676,7:06:38,4,-1,-1,AB5996,0,2,10
T335,T338,7:06:48,4,-1,1,AB6353,0,2,10
C689/1,T360,7:07:19,4,-1,1,AB6335,0,2,131
C676,C680,7:07:49,4,-1,-1,AB5996,0,2,60
C680,C669/1,7:08:19,4,-1,1,AB5996,0,2,20
T338,T326/3,7:08:29,4,-1,-1,AB6353,0,2,60
T360,T376/1,7:08:40,4,-1,1,AB6335,0,2,50
T326/3,T332/2,7:09:20,4,-1,1,AB6353,0,2,40
C669/1,C693,7:09:55,4,-1,1,AB5996,0,2,54
T376/1,T363/1,7:10:15,4,-1,1,AB6335,0,2,85
T332/2,T325/2,7:10:45,4,-1,1,AB6353,0,2,50
T363/1,T306,7:11:06,4,-1,1,AB6335,0,2,40
C693,C681,7:11:16,4,-1,-1,AB5996,0,2,70
T325/2,T339/2,7:11:26,4,-1,1,AB6353,0,2,10
T306,T314/2,7:11:56,4,-1,-1,AB6335,0,2,40
C681,C671,7:12:16,4,-1,-1,AB5996,0,2,50
T339/2,T313,7:12:37,4,-1,1,AB6353,0,2,40
T318,T319,7:12:57,4,-1,-1,AB6335,0,2,10
T313,T315,7:13:37,4,-1,1,AB6353,0,2,20
T319,T320,7:13:37,4,-1,-1,AB6335,0,2,30
C671,C695,7:13:58,4,-1,-1,AB5996,0,2,80
T320,T321/2,7:14:08,4,-1,-1,AB6335,0,2,10
T321/2,T323,7:14:58,4,-1,1,AB6335,0,2,20
T315,T375,7:15:09,4,-1,1,AB6353,0,2,60
T323,T324/2,7:15:39,4,-1,1,AB6335,0,2,20
C695,C673,7:15:59,4,-1,-1,AB5996,0,2,91
T375,T380,7:16:40,4,-1,1,AB6353,0,2,50
C673,C672,7:17:00,4,-1,-1,AB5996,0,2,40
T324/2,T327,7:17:20,4,-1,1,AB6335,0,2,60
T380,T379,7:17:34,4,-1,1,AB6353,0,2,14
T327,T326/1,7:17:55,4,-1,1,AB6335,0,2,20
T379,T359,7:18:25,4,-1,1,AB6353,0,2,20
T326/1,T337,7:19:05,4,-1,1,AB6335,0,2,50
C672,C670,7:19:15,4,-1,-1,AB5996,0,2,115
T359,T355/1,7:19:46,4,-1,1,AB6353,0,2,60
T337,T336/2,7:19:46,4,-1,1,AB6335,0,2,30
C670,C679,7:19:56,4,-1,-1,AB5996,0,2,20
C679,C694,7:21:58,4,-1,-1,AB5996,0,2,80
C694,C669/2,7:22:38,4,-1,-1,AB5996,0,2,30
T355/1,C688/1,7:23:39,4,-1,1,AB6353,0,2,192
C669/2,C687,7:23:39,4,-1,1,AB5996,0,2,30
C687,C675,7:25:10,4,-1,1,AB5996,0,2,60
C688/1,C691,7:25:40,4,-1,1,AB6353,0,2,40
C675,C668,7:25:40,4,-1,1,AB5996,0,2,20
C668,C678,7:26:01,4,-1,1,AB5996,0,2,10
C678,C663,7:26:43,4,-1,1,AB5996,1,2,32
C663,C659,7:27:54,4,-1,1,AB5996,1,2,50
C691,C652,7:28:15,4,-1,1,AB6353,0,2,101
C659,C656,7:28:55,4,-1,1,AB5996,0,2,40
C652,C655,7:29:15,4,-1,1,AB6353,0,2,30
C655,C657,7:30:36,4,-1,1,AB6353,0,2,50
C657,C660,7:31:47,4,-1,1,AB6353,0,2,40
C660,C662,7:32:28,4,-1,1,AB6353,0,2,20
C662,C664,7:33:08,4,-1,1,AB6353,0,2,30
C664,C666,7:33:49,4,-1,1,AB6353,0,2,10
C666,C677,7:34:09,4,-1,1,AB6353,0,2,10
C677,C667,7:34:39,4,-1,2,AB6353,0,2,20
C667,C676,7:35:10,4,-1,-1,AB6353,0,2,20
T336/2,T335,7:35:33,4,-1,1,AB6335,0,2,13
C676,C680,7:36:14,4,-1,-1,AB6353,0,2,53
T335,T338,7:36:24,4,-1,1,AB6335,0,2,10
C680,C669/1,7:37:04,4,-1,1,AB6353,0,2,30
T338,T326/3,7:37:56,4,-1,-1,AB6335,0,2,61
C669/1,C693,7:38:16,4,-1,1,AB6353,0,2,61
T326/3,T332/2,7:39:16,4,-1,1,AB6335,0,2,50
C693,C681,7:39:37,4,-1,-1,AB6353,0,2,70
T360,T376/1,7:39:57,4,-1,1,AB5996,0,2,60
T332/2,T325/2,7:40:48,4,-1,1,AB6335,0,2,60
T376/1,T363/1,7:41:08,4,-1,1,AB5996,0,2,40
T325/2,T339/2,7:41:38,4,-1,1,AB6335,0,2,10
T363/1,T306,7:42:09,4,-1,1,AB5996,0,2,40
C681,C695,7:42:19,4,-1,-1,AB6353,1,2,141
T306,T314/2,7:42:49,4,-1,-1,AB5996,0,2,30
T339/2,T313,7:42:59,4,-1,1,AB6335,0,2,40
C695,C673,7:44:00,4,-1,-1,AB6353,0,2,91
T313,T315,7:44:33,4,-1,1,AB6335,0,2,23
T319,T320,7:44:54,4,-1,-1,AB5996,0,2,20
C673,C672,7:45:04,4,-1,1,AB6353,0,2,20
T320,T321/2,7:45:44,4,-1,-1,AB5996,0,2,20
T315,T375,7:46:15,4,-1,1,AB6335,0,2,81
T321/2,T323,7:46:35,4,-1,1,AB5996,0,2,20
T323,T324/2,7:47:15,4,-1,1,AB5996,0,2,10
T375,T380,7:47:46,4,-1,1,AB6335,0,2,60
C672,C670,7:47:56,4,-1,1,AB6353,0,2,121
T380,T379,7:48:26,4,-1,1,AB6335,0,2,10
C670,C679,7:48:37,4,-1,1,AB6353,0,2,20
T324/2,T327,7:48:47,4,-1,1,AB5996,0,2,70
T379,T359,7:49:27,4,-1,1,AB6335,0,2,30
T327,T326/1,7:49:58,4,-1,1,AB5996,0,2,30
C679,C694,7:50:08,4,-1,-1,AB6353,0,2,71
T359,T355/1,7:50:48,4,-1,1,AB6335,0,2,71
C694,C669/2,7:51:08,4,-1,-1,AB6353,0,2,30
T326/1,T337,7:51:08,4,-1,1,AB5996,0,2,60
T337,T336/2,7:52:09,4,-1,1,AB5996,0,2,30
C669/2,C687,7:52:19,4,-1,-1,AB6353,0,2,30
C687,C675,7:53:52,4,-1,1,AB6353,0,2,62
T355/1,C688/1,7:54:22,4,-1,1,AB6335,0,2,193
C675,C668,7:54:22,4,-1,1,AB6353,0,2,20
C668,C678,7:54:43,4,-1,1,AB6353,0,2,10
C678,C665,7:55:13,4,-1,-1,AB6353,0,2,20
C688/1,C691,7:55:33,4,-1,1,AB6335,0,2,30
C665,C663,7:55:33,4,-1,3,AB6353,0,2,10
C663,C661,7:56:14,4,-1,3,AB6353,0,2,30
C661,C659,7:56:44,4,-1,1,AB6353,0,2,20
C691,C652,7:57:55,4,-1,1,AB6335,0,2,101
C659,C656,7:58:05,4,-1,1,AB6353,0,2,50
C656,C654/2,7:58:56,4,-1,1,AB6353,0,2,40
C652,C655,7:59:16,4,-1,1,AB6335,0,2,40
C654/2,C653/2,8:00:57,4,-1,1,AB6353,0,2,101
C655,C660,8:01:17,4,-1,1,AB6335,1,2,91
C660,C662,8:01:58,4,-1,2,AB6335,0,2,20
C653/2,C692,8:02:08,4,-1,2,AB6353,0,2,60
C662,C664,8:02:28,4,-1,2,AB6335,0,2,20
C664,C666,8:03:19,4,-1,2,AB6335,0,2,20
C666,C677,8:03:39,4,-1,-1,AB6335,0,2,10
C692,C689/1,8:04:09,4,-1,1,AB6353,0,2,50
C677,C676,8:04:30,4,-1,-1,AB6335,1,2,40
C676,C680,8:05:31,4,-1,-1,AB6335,0,2,51
C680,C669/1,8:06:12,4,-1,1,AB6335,0,2,10
C669/1,C693,8:07:33,4,-1,1,AB6335,0,2,60
C689/1,T360,8:07:53,4,-1,1,AB6353,0,2,121
T336/2,T335,8:09:04,4,-1,1,AB5996,0,2,30
C693,C681,8:09:04,4,-1,-1,AB6335,0,2,71
T360,T376/1,8:09:24,4,-1,1,AB6353,0,2,50
C681,C671,8:10:25,4,-1,-1,AB6335,0,2,50
T338,T326/3,8:11:06,4,-1,-1,AB5996,0,2,70
T376/1,T363/1,8:11:06,4,-1,1,AB6353,0,2,91
C671,C695,8:12:16,4,-1,-1,AB6335,0,2,80
T363/1,T314/2,8:13:17,4,-1,-1,AB6353,1,2,91
C695,C673,8:13:37,4,-1,-1,AB6335,0,2,70
C673,C672,8:14:28,4,-1,1,AB6335,0,2,30
T318,T319,8:15:49,4,-1,-1,AB6353,0,2,20
T325/2,T339/2,8:17:04,4,-1,1,AB5996,0,2,24
T319,T320,8:17:04,4,-1,-1,AB6353,0,2,44
C672,C670,8:17:14,4,-1,-1,AB6335,0,2,105
C670,C679,8:18:15,4,-1,-1,AB6335,0,2,30
T339/2,T313,8:18:35,4,-1,1,AB5996,0,2,81
T321/2,T323,8:19:16,4,-1,1,AB6353,0,2,30
C679,C694,8:19:46,4,-1,-1,AB6335,0,2,70
T313,T315,8:19:56,4,-1,1,AB5996,0,2,10
T323,T324/2,8:20:06,4,-1,1,AB6353,0,2,10
C694,C669/2,8:20:37,4,-1,-1,AB6335,0,2,40
C669/2,C687,8:21:27,4,-1,1,AB6335,0,2,20
T324/2,T327,8:21:37,4,-1,1,AB6353,0,2,80
T327,T326/1,8:22:38,4,-1,1,AB6353,0,2,30
C687,C675,8:22:48,4,-1,1,AB6335,0,2,50
T315,T375,8:23:09,4,-1,1,AB5996,0,2,182
C675,C668,8:23:39,4,-1,1,AB6335,0,2,20
C668,C678,8:23:59,4,-1,1,AB6335,0,2,10
T326/1,T337,8:23:59,4,-1,1,AB6353,0,2,71
T375,T380,8:24:10,4,-1,1,AB5996,0,2,20
C678,C665,8:24:37,4,-1,1,AB6335,0,2,27
T337,T336/2,8:24:47,4,-1,1,AB6353,0,2,37
T380,T379,8:25:07,4,-1,1,AB5996,0,2,10
C665,C661,8:25:28,4,-1,1,AB6335,1,2,40
C661,C659,8:25:58,4,-1,1,AB6335,0,2,20
C659,C656,8:26:49,4,-1,1,AB6335,0,2,30
T379,T355/1,8:27:19,4,-1,1,AB5996,1,2,101
C656,C654/2,8:28:00,4,-1,1,AB6335,0,2,50
C654/2,C653/2,8:29:53,4,-1,1,AB6335,0,2,93
C653/2,C692,8:31:45,4,-1,1,AB6335,0,2,70
C692,C689/1,8:33:56,4,-1,1,AB6335,0,2,40
C688/1,C691,8:34:06,4,-1,1,AB5996,0,2,30
T336/2,T335,8:34:27,4,-1,1,AB6353,0,2,40
T335,T338,8:35:07,4,-1,1,AB6353,0,2,10
T338,T326/3,8:36:28,4,-1,-1,AB6353,0,2,60
C691,C652,8:36:38,4,-1,1,AB5996,0,2,91
C689/1,T360,8:36:49,4,-1,1,AB6335,0,2,131
T326/3,T332/2,8:37:29,4,-1,2,AB6353,0,2,50
T360,T376/1,8:37:49,4,-1,1,AB6335,0,2,40
C652,C655,8:37:59,4,-1,1,AB5996,0,2,30
C655,C657,8:39:13,4,-1,1,AB5996,0,2,40
T332/2,T325/2,8:39:35,4,-1,1,AB6353,0,2,95
T376/1,T363/1,8:39:35,4,-1,2,AB6335,0,2,51
C657,C660,8:40:15,4,-1,1,AB5996,0,2,40
T325/2,T339/2,8:40:25,4,-1,1,AB6353,0,2,30
C660,C662,8:41:06,4,-1,1,AB5996,0,2,20
C662,C664,8:41:36,4,-1,1,AB5996,0,2,20
T363/1,T306,8:41:36,4,-1,1,AB6335,0,2,60
T339/2,T313,8:42:07,4,-1,1,AB6353,0,2,70
C664,C666,8:42:27,4,-1,1,AB5996,0,2,20
T306,T314/2,8:42:37,4,-1,-1,AB6335,0,2,50
C666,C677,8:42:47,4,-1,1,AB5996,0,2,10
T314/2,T318,8:43:28,4,-1,-1,AB6335,0,2,10
C677,C667,8:43:38,4,-1,1,AB5996,0,2,20
T313,T315,8:43:48,4,-1,1,AB6353,0,2,40
C667,C676,8:43:58,4,-1,-1,AB5996,0,2,10
T318,T319,8:44:18,4,-1,-1,AB6335,0,2,10
C676,C680,8:45:19,4,-1,-1,AB5996,0,2,60
T319,T320,8:45:29,4,-1,-1,AB6335,0,2,30
