startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
M219,M50,21:09:25,1,-1,1,AA7842,0,2,95
T343,M239/1,21:09:25,1,-1,1,AA7341,0,2,375
M235/2,M247,21:09:48,1,-1,1,AA6835,0,2,143
T314/2,T408/6,21:10:01,1,-1,-1,AA7489,0,2,49
M239/1,M254,21:10:36,1,-1,1,AA7341,0,2,23
M247,M1/18,21:11:48,1,-1,-1,AA6835,0,2,83
T408/6,T343,21:12:00,1,-1,1,AA7489,0,2,84
M50,M239/2,21:12:26,1,-1,1,AA7842,0,2,145
M239/2,M254,21:13:14,1,-1,1,AA7842,0,2,23
M254,T316,21:13:14,1,-1,1,AA6507,0,2,535
T316,T345/2,21:14:48,1,-1,1,AA6507,0,2,83
M254,M64,21:15:50,1,-1,2,AA7341,12,2,301
T345/2,T344,21:16:06,1,-1,1,AA6507,0,2,43
T344,T356/2,21:17:10,1,-1,1,AA6507,0,2,23
M1/18,M244,21:17:48,1,-1,2,AA7392,1,2,145
T343,M239/1,21:18:25,1,-1,1,AA7489,0,2,346
M64,M235/2,21:19:14,1,-1,1,AA7341,0,2,187
T356/2,T358,21:19:26,1,-1,1,AA6507,0,2,50
M239/1,M254,21:19:38,1,-1,1,AA7489,0,2,35
M244,M219,21:19:50,1,-1,1,AA7392,0,2,62
T358,T373/1,21:20:50,1,-1,1,AA6507,0,2,25
M235/2,M247,21:21:14,1,-1,1,AA7341,0,2,107
M219,M50,21:22:13,1,-1,1,AA7392,0,2,95
T373/1,T306,21:22:49,1,-1,1,AA6507,0,2,71
M254,T345/2,21:23:14,1,-1,2,AA7842,1,2,589
M247,M1/18,21:23:26,1,-1,-1,AA7341,0,2,83
T306,T314/2,21:23:51,1,-1,1,AA6507,0,2,36
M254,M64,21:24:03,1,-1,2,AA7489,12,2,252
T345/2,T344,21:24:39,1,-1,1,AA7842,0,2,72
T344,T356/2,21:25:15,1,-1,1,AA7842,0,2,24
M50,M239/2,21:25:27,1,-1,1,AA7392,0,2,157
T314/2,T408/6,21:25:27,1,-1,-1,AA6507,0,2,37
M64,M235/2,21:26:27,1,-1,1,AA7489,0,2,82
M239/2,M254,21:26:38,1,-1,1,AA7392,0,2,22
T408/6,T343,21:27:24,1,-1,1,AA6507,0,2,68
T356/2,T358,21:27:37,1,-1,1,AA7842,0,2,92
T358,T373/1,21:28:34,1,-1,1,AA7842,0,2,34
M235/2,M247,21:28:46,1,-1,1,AA7489,0,2,93
M1/18,M222/2,21:29:34,1,-1,-1,AA6835,0,2,59
M247,M1/18,21:30:56,1,-1,-1,AA7489,0,2,82
T373/1,T314/2,21:31:19,1,-1,1,AA7842,1,2,141
M222/2,M244,21:31:33,1,-1,2,AA6835,0,2,59
M244,M219,21:32:44,1,-1,2,AA6835,0,2,11
T314/2,T408/6,21:32:57,1,-1,-1,AA7842,0,2,49
T343,M239/1,21:34:30,1,-1,1,AA6507,0,2,378
M219,M50,21:34:55,1,-1,1,AA6835,0,2,105
T408/6,T343,21:35:21,1,-1,1,AA7842,0,2,120
M239/1,M254,21:35:56,1,-1,1,AA6507,0,2,34
M254,T316,21:36:08,1,-1,2,AA7392,0,2,557
T316,T345/2,21:37:59,1,-1,2,AA7392,0,2,98
M50,M239/2,21:38:36,1,-1,1,AA6835,0,2,171
T345/2,T344,21:39:13,1,-1,1,AA7392,0,2,36
M239/2,M254,21:39:50,1,-1,1,AA6835,0,2,24
T344,T356/2,21:39:50,1,-1,1,AA7392,0,2,24
M1/18,M222/2,21:40:02,1,-1,-1,AA7341,0,2,12
M254,M64,21:40:37,1,-1,2,AA6507,12,2,268
T343,M239/1,21:42:01,1,-1,1,AA7842,0,2,364
T356/2,T358,21:43:00,1,-1,1,AA7392,0,2,132
M64,M235/2,21:43:13,1,-1,1,AA6507,0,2,71
M239/1,M254,21:43:25,1,-1,1,AA7842,0,2,36
M222/2,M244,21:43:37,1,-1,1,AA7341,0,2,191
T358,T373/1,21:43:48,1,-1,1,AA7392,0,2,23
M235/2,M247,21:45:04,1,-1,1,AA6507,0,2,99
M244,M219,21:45:38,1,-1,1,AA7341,0,2,109
T373/1,T306,21:45:55,1,-1,1,AA7392,0,2,63
T306,T314/2,21:47:09,1,-1,1,AA7392,0,2,48
M219,M50,21:47:44,1,-1,1,AA7341,0,2,71
M247,M1/18,21:47:44,1,-1,-1,AA6507,0,2,83
T314/2,T408/6,21:48:42,1,-1,-1,AA7392,0,2,34
M254,T316,21:49:11,1,-1,1,AA6835,0,2,549
M254,M64,21:49:11,1,-1,3,AA7842,12,2,334
M64,M235/2,21:50:21,1,-1,1,AA7842,0,2,46
T316,T345/2,21:50:33,1,-1,2,AA6835,0,2,70
M50,M239/2,21:50:47,1,-1,1,AA7341,0,2,159
T408/6,T343,21:50:58,1,-1,1,AA7392,0,2,95
M239/2,M254,21:52:00,1,-1,1,AA7341,0,2,23
T345/2,T344,21:52:00,1,-1,1,AA6835,0,2,49
M235/2,M247,21:52:12,1,-1,1,AA7842,0,2,98
T344,T356/2,21:52:47,1,-1,1,AA6835,0,2,35
M247,M1/18,21:53:11,1,-1,-1,AA7842,0,2,47
T356/2,T358,21:55:27,1,-1,1,AA6835,0,2,61
T358,T373/1,21:56:37,1,-1,1,AA6835,0,2,34
M1/18,M244,21:56:49,1,-1,1,AA7489,1,2,144
T343,M239/1,21:57:50,1,-1,1,AA7392,0,2,350
M244,M219,21:58:32,1,-1,2,AA7489,0,2,54
T373/1,T306,21:58:47,1,-1,1,AA6835,0,2,94
M239/1,M254,21:58:47,1,-1,1,AA7392,0,2,34
M219,M50,21:59:25,1,-1,1,AA7489,0,2,12
T306,T314/2,21:59:50,1,-1,1,AA6835,0,2,37
M254,T316,22:01:21,1,-1,1,AA7341,0,2,549
T314/2,T408/6,22:01:21,1,-1,-1,AA6835,0,2,56
M50,M239/2,22:01:57,1,-1,1,AA7489,0,2,127
M239/2,M254,22:03:11,1,-1,1,AA7489,0,2,11
T316,T345/2,22:03:11,1,-1,2,AA7341,0,2,97
M254,M64,22:03:34,1,-1,2,AA7392,12,2,274
T408/6,T343,22:03:46,1,-1,1,AA6835,0,2,121
T345/2,T344,22:04:34,1,-1,1,AA7341,0,2,48
T344,T356/2,22:05:34,1,-1,1,AA7341,0,2,34
M64,M235/2,22:06:20,1,-1,1,AA7392,0,2,130
M1/18,M222/2,22:06:33,1,-1,-1,AA6507,0,2,47
T356/2,T358,22:09:49,1,-1,1,AA7341,0,2,231
M244,M219,22:10:00,1,-1,2,AA6507,0,2,41
M235/2,M247,22:10:12,1,-1,1,AA7392,0,2,183
T358,T373/1,22:10:51,1,-1,1,AA7341,0,2,26
T343,M239/1,22:10:51,1,-1,1,AA6835,0,2,364
M239/1,M254,22:11:51,1,-1,1,AA6835,0,2,24
M219,M50,22:12:03,1,-1,1,AA6507,0,2,71
M254,T316,22:12:03,1,-1,1,AA7489,0,2,508
M247,M1/18,22:12:14,1,-1,-1,AA7392,0,2,95
T373/1,T306,22:13:04,1,-1,1,AA7341,0,2,86
T316,T345/2,22:13:30,1,-1,2,AA7489,0,2,75
T345/2,T344,22:14:29,1,-1,1,AA7489,0,2,35
T306,T314/2,22:14:29,1,-1,1,AA7341,0,2,35
M50,M239/2,22:14:43,1,-1,1,AA6507,0,2,125
T344,T356/2,22:15:41,1,-1,1,AA7489,0,2,22
M239/2,M254,22:16:04,1,-1,1,AA6507,0,2,23
T314/2,T408/6,22:16:38,1,-1,-1,AA7341,0,2,96
M254,M64,22:16:38,1,-1,2,AA6835,12,2,275
M1/18,M222/2,22:18:04,1,-1,-1,AA7842,0,2,120
T356/2,T358,22:18:04,1,-1,1,AA7489,0,2,120
T358,T373/1,22:18:53,1,-1,1,AA7489,0,2,11
T408/6,T343,22:18:53,1,-1,1,AA7341,0,2,89
M222/2,M244,22:19:54,1,-1,2,AA7842,0,2,60
T373/1,T306,22:20:31,1,-1,1,AA7489,0,2,74
T306,T314/2,22:21:32,1,-1,1,AA7489,0,2,25
M244,M219,22:21:43,1,-1,2,AA7842,0,2,48
M64,M247,22:21:55,1,-1,1,AA6835,1,2,218
T314/2,T408/6,22:22:55,1,-1,-1,AA7489,0,2,36
M219,M50,22:23:44,1,-1,1,AA7842,0,2,48
M247,M1/18,22:23:55,1,-1,-1,AA6835,0,2,84
T408/6,T343,22:24:30,1,-1,1,AA7489,0,2,83
M254,T316,22:24:55,1,-1,1,AA6507,0,2,519
T343,M239/1,22:26:33,1,-1,1,AA7341,0,2,375
M50,M239/2,22:26:58,1,-1,1,AA7842,0,2,160
T316,T345/2,22:27:36,1,-1,1,AA6507,0,2,113
M239/1,M254,22:27:59,1,-1,1,AA7341,0,2,34
T345/2,T344,22:29:00,1,-1,1,AA6507,0,2,47
M1/18,M222/2,22:29:24,1,-1,-1,AA7392,0,2,96
T344,T356/2,22:30:14,1,-1,1,AA6507,0,2,35
M222/2,M244,22:30:49,1,-1,2,AA7392,0,2,47
T343,M239/1,22:31:02,1,-1,1,AA7489,0,2,343
M239/1,M254,22:32:14,1,-1,1,AA7489,0,2,35
M244,M219,22:33:17,1,-1,2,AA7392,0,2,38
T356/2,T358,22:33:17,1,-1,1,AA6507,0,2,147
M254,M64,22:33:28,1,-1,3,AA7341,12,2,304
T358,T373/1,22:34:15,1,-1,1,AA6507,0,2,22
M219,M50,22:35:15,1,-1,1,AA7392,0,2,83
T373/1,T306,22:36:15,1,-1,1,AA6507,0,2,59
M254,M64,22:36:53,1,-1,2,AA7489,12,2,265
T306,T314/2,22:37:34,1,-1,1,AA6507,0,2,41
M64,M235/2,22:37:34,1,-1,1,AA7341,0,2,187
M50,M239/2,22:38:10,1,-1,1,AA7392,0,2,138
M239/2,T316,22:38:10,1,-1,2,AA7842,1,2,586
M239/2,M254,22:39:13,1,-1,1,AA7392,0,2,12
T314/2,T408/6,22:39:13,1,-1,-1,AA6507,0,2,36
T316,T345/2,22:39:51,1,-1,2,AA7842,0,2,85
M235/2,M247,22:41:13,1,-1,1,AA7341,0,2,205
T345/2,T344,22:41:25,1,-1,1,AA7842,0,2,57
M64,M247,22:41:25,1,-1,1,AA7489,1,2,217
M1/18,M222/2,22:41:36,1,-1,-1,AA6835,0,2,81
T408/6,T343,22:41:48,1,-1,1,AA6507,0,2,93
T344,T356/2,22:42:26,1,-1,1,AA7842,0,2,25
M222/2,M244,22:43:01,1,-1,2,AA6835,0,2,48
M247,M1/18,22:43:24,1,-1,-1,AA7341,0,2,83
M247,M1/18,22:44:11,1,-1,-1,AA7489,0,2,81
M244,M219,22:45:00,1,-1,2,AA6835,0,2,72
T356/2,T358,22:45:36,1,-1,1,AA7842,0,2,59
T358,T373/1,22:46:35,1,-1,1,AA7842,0,2,23
M219,M50,22:47:00,1,-1,1,AA6835,0,2,71
M254,T316,22:48:13,1,-1,1,AA7392,0,2,513
T343,M239/1,22:48:24,1,-1,1,AA6507,0,2,358
T373/1,T306,22:48:58,1,-1,1,AA7842,0,2,72
M239/1,M254,22:49:37,1,-1,1,AA6507,0,2,27
M50,M239/2,22:49:59,1,-1,1,AA6835,0,2,145
T316,T345/2,22:50:11,1,-1,2,AA7392,0,2,95
T306,T314/2,22:50:11,1,-1,1,AA7842,0,2,34
T345/2,T344,22:51:04,1,-1,1,AA7392,0,2,36
M239/2,M254,22:51:17,1,-1,1,AA6835,0,2,24
T344,T356/2,22:51:41,1,-1,1,AA7392,0,2,24
T314/2,T408/6,22:51:41,1,-1,-1,AA7842,0,2,37
M1/18,M222/2,22:53:21,1,-1,-1,AA7341,0,2,52
T408/6,T343,22:53:35,1,-1,1,AA7842,0,2,66
T356/2,T358,22:54:10,1,-1,1,AA7392,0,2,101
M222/2,M244,22:54:46,1,-1,2,AA7341,0,2,59
T358,T373/1,22:54:58,1,-1,1,AA7392,0,2,11
M254,M64,22:54:58,1,-1,3,AA6507,12,2,298
M244,M219,22:56:34,1,-1,2,AA7341,0,2,34
T373/1,T314/2,22:57:09,1,-1,1,AA7392,1,2,94
M64,M235/2,22:57:34,1,-1,1,AA6507,0,2,95
M219,M50,22:58:36,1,-1,1,AA7341,0,2,61
T314/2,T408/6,22:59:13,1,-1,-1,AA7392,0,2,36
T343,M239/1,23:00:02,1,-1,1,AA7842,0,2,363
M254,T316,23:00:15,1,-1,-1,AA6835,0,2,514
M235/2,M247,23:00:39,1,-1,-1,AA6507,0,2,162
M50,M239/2,23:01:14,1,-1,-1,AA7341,0,2,120
M239/1,M254,23:01:25,1,-1,-1,AA7842,0,2,46
T408/6,T343,23:01:48,1,-1,-1,AA7392,0,2,106
T316,T345/2,23:02:21,1,-1,-1,AA6835,0,2,112
M247,M1/18,23:02:47,1,-1,-1,AA6507,0,2,81
M239/2,M254,23:02:58,1,-1,-1,AA7341,0,2,22
T345/2,T344,23:03:23,1,-1,-1,AA6835,0,2,47
T344,T356/2,23:04:10,1,-1,-1,AA6835,0,2,22
M254,M64,23:06:10,1,-1,2,AA7842,12,2,272
M1/18,M222/2,23:06:22,1,-1,-1,AA7489,0,2,36
T356/2,T358,23:06:22,1,-1,1,AA6835,0,2,118
T358,T373/1,23:07:08,1,-1,1,AA6835,0,2,22
M64,M235/2,23:07:36,1,-1,1,AA7842,0,2,49
M222/2,M244,23:08:12,1,-1,2,AA7489,0,2,75
T343,M239/1,23:08:36,1,-1,1,AA7392,0,2,360
T373/1,T306,23:08:48,1,-1,1,AA6835,0,2,46
T306,T314/2,23:09:49,1,-1,1,AA6835,0,2,38
M244,M219,23:10:02,1,-1,2,AA7489,0,2,51
M235/2,M247,23:10:14,1,-1,1,AA7842,0,2,144
M239/1,M254,23:10:51,1,-1,1,AA7392,0,2,37
M219,M50,23:11:03,1,-1,1,AA7489,0,2,36
T314/2,T408/6,23:11:03,1,-1,-1,AA6835,0,2,60
M254,T316,23:11:38,1,-1,1,AA7341,0,2,507
M247,M1/18,23:12:27,1,-1,-1,AA7842,0,2,95
T316,T345/2,23:13:14,1,-1,1,AA7341,0,2,82
T408/6,T343,23:13:14,1,-1,1,AA6835,0,2,95
M50,M239/2,23:14:25,1,-1,1,AA7489,0,2,166
T345/2,T344,23:14:25,1,-1,1,AA7341,0,2,34
T344,T356/2,23:15:14,1,-1,1,AA7341,0,2,24
M239/2,M254,23:15:25,1,-1,1,AA7489,0,2,11
M254,M64,23:15:25,1,-1,2,AA7392,12,2,262
T356/2,T358,23:16:49,1,-1,1,AA7341,0,2,59
M1/18,M222/2,23:17:37,1,-1,-1,AA6507,0,2,84
M64,M235/2,23:17:37,1,-1,1,AA7392,0,2,48
T358,T373/1,23:18:02,1,-1,1,AA7341,0,2,24
M222/2,M244,23:19:27,1,-1,1,AA6507,0,2,61
T373/1,T306,23:19:38,1,-1,1,AA7341,0,2,60
T343,M239/1,23:19:50,1,-1,1,AA6835,0,2,371
M235/2,M247,23:20:14,1,-1,1,AA7392,0,2,131
T306,T314/2,23:20:49,1,-1,1,AA7341,0,2,34
M239/1,M254,23:21:01,1,-1,1,AA6835,0,2,34
M244,M219,23:21:39,1,-1,1,AA6507,0,2,61
T314/2,T408/6,23:22:16,1,-1,-1,AA7341,0,2,37
M247,M1/18,23:22:28,1,-1,-1,AA7392,0,2,86
M219,M50,23:22:40,1,-1,1,AA6507,0,2,23
T408/6,T343,23:24:50,1,-1,1,AA7341,0,2,106
M254,T345/2,23:25:50,1,-1,2,AA7489,1,2,600
M254,M64,23:25:50,1,-1,2,AA6835,12,2,276
M50,M239/2,23:26:24,1,-1,1,AA6507,0,2,188
T345/2,T344,23:26:59,1,-1,1,AA7489,0,2,45
M239/2,M254,23:27:47,1,-1,1,AA6507,0,2,36
M64,M235/2,23:27:47,1,-1,1,AA6835,0,2,59
T344,T356/2,23:28:00,1,-1,1,AA7489,0,2,36
T356/2,T358,23:29:09,1,-1,1,AA7489,0,2,46
T358,T373/1,23:30:08,1,-1,1,AA7489,0,2,23
M222/2,M244,23:31:26,1,-1,1,AA7842,0,2,50
T373/1,T306,23:31:26,1,-1,1,AA7489,0,2,50
T343,M239/1,23:31:49,1,-1,1,AA7341,0,2,370
T306,T314/2,23:32:01,1,-1,1,AA7489,0,2,23
M235/2,M1/18,23:32:36,1,-1,-1,AA6835,1,2,252
M239/1,M254,23:32:58,1,-1,1,AA7341,0,2,34
M244,M219,23:33:25,1,-1,1,AA7842,0,2,49
T314/2,T408/6,23:33:25,1,-1,-1,AA7489,0,2,27
M219,M50,23:35:16,1,-1,1,AA7842,0,2,74
T408/6,T343,23:35:53,1,-1,1,AA7489,0,2,123
M254,T316,23:36:28,1,-1,1,AA6507,0,2,508
M254,M64,23:37:48,1,-1,2,AA7341,12,2,274
M50,M239/2,23:38:00,1,-1,1,AA7842,0,2,127
T316,T345/2,23:38:23,1,-1,1,AA6507,0,2,104
M239/2,M254,23:39:01,1,-1,1,AA7842,0,2,11
T345/2,T344,23:39:24,1,-1,1,AA6507,0,2,47
T344,T356/2,23:40:35,1,-1,1,AA6507,0,2,35
M64,M235/2,23:40:46,1,-1,1,AA7341,0,2,93
T343,M239/1,23:42:34,1,-1,1,AA7489,0,2,365
T356/2,T358,23:42:46,1,-1,1,AA6507,0,2,60
M235/2,M247,23:43:22,1,-1,1,AA7341,0,2,143
T358,T373/1,23:43:34,1,-1,1,AA6507,0,2,12
M239/1,M254,23:44:12,1,-1,1,AA7489,0,2,25
M1/18,M222/2,23:45:11,1,-1,-1,AA7392,0,2,71
T373/1,T306,23:45:11,1,-1,1,AA6507,0,2,59
M247,M1/18,23:45:11,1,-1,-1,AA7341,0,2,85
T306,T314/2,23:46:12,1,-1,1,AA6507,0,2,36
M222/2,M244,23:46:23,1,-1,1,AA7392,0,2,23
M254,T316,23:47:37,1,-1,1,AA7842,0,2,504
T314/2,T408/6,23:47:49,1,-1,-1,AA6507,0,2,36
M244,M219,23:48:13,1,-1,1,AA7392,0,2,35
M254,M64,23:48:36,1,-1,3,AA7489,12,2,241
T408/6,T343,23:49:35,1,-1,1,AA6507,0,2,82
M219,M50,23:49:59,1,-1,1,AA7392,0,2,46
T316,T345/2,23:49:59,1,-1,1,AA7842,0,2,105
M64,M235/2,23:50:57,1,-1,1,AA7489,0,2,58
T345/2,T344,23:51:34,1,-1,1,AA7842,0,2,59
T344,T356/2,23:52:11,1,-1,1,AA7842,0,2,23
M235/2,M247,23:52:36,1,-1,1,AA7489,0,2,86
M50,M239/2,23:52:47,1,-1,1,AA7392,0,2,132
M239/2,M254,23:54:10,1,-1,1,AA7392,0,2,35
T356/2,T358,23:54:44,1,-1,1,AA7842,0,2,92
M247,M1/18,23:54:56,1,-1,-1,AA7489,0,2,81
T358,T373/1,23:56:00,1,-1,1,AA7842,0,2,40
T343,M239/1,23:56:13,1,-1,1,AA6507,0,2,361
T373/1,T306,23:57:02,1,-1,1,AA7842,0,2,49
M239/1,M254,23:57:37,1,-1,1,AA6507,0,2,34
T306,T314/2,23:57:48,1,-1,1,AA7842,0,2,22
T314/2,T408/6,23:59:14,1,-1,-1,AA7842,0,2,23
T408/6,T343,0:01:13,2,-1,1,AA7842,0,2,94
M254,M64,0:02:12,2,-1,2,AA6507,12,2,263
M1/18,M222/2,0:03:10,2,-1,-1,AA7341,0,2,69
M254,T316,0:03:10,2,-1,1,AA7392,0,2,528
M64,M235/2,0:04:19,2,-1,1,AA6507,0,2,57
M222/2,M244,0:04:42,2,-1,1,AA7341,0,2,46
T316,T345/2,0:04:42,2,-1,1,AA7392,0,2,80
T345/2,T344,0:06:04,2,-1,1,AA7392,0,2,47
M244,M219,0:06:39,2,-1,1,AA7341,0,2,47
M235/2,M247,0:06:39,2,-1,1,AA6507,0,2,128
T344,T356/2,0:07:13,2,-1,1,AA7392,0,2,34
T343,M239/1,0:08:01,2,-1,1,AA7842,0,2,384
M219,M50,0:08:38,2,-1,1,AA7341,0,2,84
M247,M1/18,0:08:38,2,-1,-1,AA6507,0,2,84
M239/1,M254,0:09:01,2,-1,1,AA7842,0,2,23
T356/2,T358,0:10:25,2,-1,1,AA7392,0,2,131
M50,M239/2,0:11:38,2,-1,1,AA7341,0,2,156
T358,T306,0:12:02,2,-1,1,AA7392,1,2,84
M239/2,M254,0:12:40,2,-1,1,AA7341,0,2,23
T306,T314/2,0:12:40,2,-1,1,AA7392,0,2,23
M254,M64,0:13:39,2,-1,3,AA7842,12,2,265
T314/2,T408/6,0:14:40,2,-1,-1,AA7392,0,2,49
M64,M235/2,0:15:38,2,-1,1,AA7842,0,2,83
T408/6,T343,0:16:50,2,-1,1,AA7392,0,2,117
M235/2,M247,0:18:36,2,-1,1,AA7842,0,2,142
M1/18,M222/2,0:19:13,2,-1,-1,AA7489,0,2,62
M247,M1/18,0:20:12,2,-1,-1,AA7842,0,2,83
M222/2,M244,0:20:38,2,-1,1,AA7489,0,2,37
M254,T316,0:22:12,2,-1,1,AA7341,0,2,560
M244,M219,0:22:59,2,-1,1,AA7489,0,2,128
T343,M239/1,0:23:39,2,-1,1,AA7392,0,2,386
T316,T345/2,0:24:14,2,-1,1,AA7341,0,2,110
M239/1,M254,0:25:03,2,-1,1,AA7392,0,2,24
M219,M50,0:25:14,2,-1,1,AA7489,0,2,84
T345/2,T344,0:25:14,2,-1,1,AA7341,0,2,48
T344,T356/2,0:26:13,2,-1,1,AA7341,0,2,22
M50,M239/2,0:27:49,2,-1,1,AA7489,0,2,118
T356/2,T358,0:28:01,2,-1,1,AA7341,0,2,62
T358,T373/1,0:28:38,2,-1,1,AA7341,0,2,24
M239/2,M254,0:28:51,2,-1,1,AA7489,0,2,12
T373/1,T306,0:29:39,2,-1,1,AA7341,0,2,47
M254,M64,0:29:50,2,-1,2,AA7392,12,2,263
T306,T314/2,0:30:48,2,-1,1,AA7341,0,2,35
T314/2,T408/6,0:31:59,2,-1,-1,AA7341,0,2,23
M64,M235/2,0:32:35,2,-1,1,AA7392,0,2,117
T408/6,T343,0:34:07,2,-1,1,AA7341,0,2,92
M235/2,M247,0:34:53,2,-1,1,AA7392,0,2,127
M247,M1/18,0:37:12,2,-1,-1,AA7392,0,2,92
M254,T316,0:37:24,2,-1,1,AA7489,0,2,489
T316,T345/2,0:38:46,2,-1,2,AA7489,0,2,70
T345/2,T344,0:39:48,2,-1,1,AA7489,0,2,39
M222/2,M244,0:39:59,2,-1,2,AA7842,0,2,73
T344,T356/2,0:40:34,2,-1,1,AA7489,0,2,34
T343,M239/1,0:40:45,2,-1,1,AA7341,0,2,363
M244,M219,0:41:35,2,-1,2,AA7842,0,2,84
T356/2,T358,0:41:35,2,-1,1,AA7489,0,2,50
M239/1,M254,0:42:10,2,-1,1,AA7341,0,2,23
T358,T373/1,0:42:22,2,-1,1,AA7489,0,2,23
T373/1,T306,0:43:19,2,-1,1,AA7489,0,2,45
M219,M50,0:43:42,2,-1,1,AA7842,0,2,92
T306,T314/2,0:44:06,2,-1,1,AA7489,0,2,35
T314/2,T408/6,0:45:16,2,-1,-1,AA7489,0,2,22
M50,M239/2,0:46:36,2,-1,1,AA7842,0,2,138
M254,M64,0:46:59,2,-1,2,AA7341,12,2,265
T408/6,T343,0:47:23,2,-1,1,AA7489,0,2,104
M64,M235/2,0:49:11,2,-1,1,AA7341,0,2,96
M235/2,M247,0:50:59,2,-1,1,AA7341,0,2,84
M247,M1/18,0:52:57,2,-1,-1,AA7341,0,2,82
M1/18,M222/2,0:53:21,2,-1,-1,AA7392,0,2,34
M222/2,M244,0:53:58,2,-1,2,AA7392,0,2,11
T343,M239/1,0:53:58,2,-1,1,AA7489,0,2,345
M239/1,M254,0:54:48,2,-1,1,AA7489,0,2,27
M239/2,T316,0:55:58,2,-1,1,AA7842,1,2,526
M244,M219,0:56:35,2,-1,1,AA7392,0,2,49
T316,T345/2,0:57:46,2,-1,-1,AA7842,0,2,96
M219,M50,0:58:35,2,-1,1,AA7392,0,2,96
T345/2,T344,0:58:35,2,-1,1,AA7842,0,2,37
M254,M64,0:58:58,2,-1,2,AA7489,12,2,238
T344,T356/2,0:59:09,2,-1,1,AA7842,0,2,23
T356/2,T358,1:00:43,2,-1,1,AA7842,0,2,70
M64,M235/2,1:00:54,2,-1,1,AA7489,0,2,59
M50,M239/2,1:01:05,2,-1,1,AA7392,0,2,127
T358,T373/1,1:01:28,2,-1,1,AA7842,0,2,34
M239/2,M254,1:02:03,2,-1,1,AA7392,0,2,23
T373/1,T306,1:02:51,2,-1,1,AA7842,0,2,47
M235/2,M247,1:03:03,2,-1,1,AA7489,0,2,94
T306,T314/2,1:04:13,2,-1,1,AA7842,0,2,47
M247,M1/18,1:04:47,2,-1,-1,AA7489,0,2,81
T314/2,T408/6,1:05:11,2,-1,-1,AA7842,0,2,23
M1/18,M222/2,1:09:31,2,-1,-1,AA7341,0,2,70
M254,T316,1:10:35,2,-1,1,AA7392,0,2,500
M222/2,M244,1:11:22,2,-1,2,AA7341,0,2,62
T316,T345/2,1:11:58,2,-1,-1,AA7392,0,2,71
T345/2,T344,1:12:46,2,-1,1,AA7392,0,2,35
M244,M219,1:13:08,2,-1,2,AA7341,0,2,34
T408/6,M239/1,1:13:08,2,-1,1,AA7842,1,2,453
T344,T356/2,1:13:20,2,-1,1,AA7392,0,2,23
T356/2,T358,1:14:33,2,-1,1,AA7392,0,2,49
T358,T373/1,1:15:10,2,-1,1,AA7392,0,2,24
M219,M50,1:15:22,2,-1,1,AA7341,0,2,74
T373/1,T314/2,1:17:18,2,-1,1,AA7392,1,2,91
M50,M239/2,1:17:56,2,-1,1,AA7341,0,2,106
T314/2,T408/6,1:18:32,2,-1,-1,AA7392,0,2,24
M239/1,M64,1:18:44,2,-1,2,AA7842,1,2,300
M239/2,M254,1:19:07,2,-1,1,AA7341,0,2,22
T408/6,T343,1:20:08,2,-1,1,AA7392,0,2,71
M64,M235/2,1:21:04,2,-1,1,AA7842,0,2,105
M1/18,M222/2,1:21:27,2,-1,-1,AA7489,0,2,57
M222/2,M244,1:23:02,2,-1,1,AA7489,0,2,59
M244,M219,1:24:46,2,-1,2,AA7489,0,2,69
M235/2,M1/18,1:24:46,2,-1,-1,AA7842,1,2,187
T343,M239/1,1:26:21,2,-1,1,AA7392,0,2,350
M239/1,M254,1:27:10,2,-1,1,AA7392,0,2,11
M50,M239/2,1:27:33,2,-1,1,AA7489,0,2,108
M254,T316,1:27:44,2,-1,1,AA7341,0,2,504
M239/2,M254,1:28:19,2,-1,1,AA7489,0,2,12
T316,T345/2,1:29:11,2,-1,1,AA7341,0,2,75
T345/2,T344,1:30:36,2,-1,1,AA7341,0,2,50
T344,T356/2,1:31:10,2,-1,1,AA7341,0,2,11
M254,M64,1:31:56,2,-1,2,AA7392,12,2,263
T356/2,T373/1,1:33:10,2,-1,1,AA7341,1,2,85
M64,M235/2,1:34:09,2,-1,1,AA7392,0,2,108
T373/1,T306,1:34:36,2,-1,1,AA7341,0,2,49
T306,T314/2,1:35:35,2,-1,1,AA7341,0,2,35
T314/2,T408/6,1:36:46,2,-1,-1,AA7341,0,2,35
M254,T316,1:36:58,2,-1,1,AA7489,0,2,502
T316,T345/2,1:38:09,2,-1,-1,AA7489,0,2,59
M235/2,M1/18,1:38:09,2,-1,-1,AA7392,1,2,201
T408/6,T343,1:38:56,2,-1,1,AA7341,0,2,95
T345/2,T344,1:41:00,2,-1,1,AA7489,0,2,39
T344,T356/2,1:41:35,2,-1,1,AA7489,0,2,23
T356/2,T358,1:43:12,2,-1,1,AA7489,0,2,85
T358,T306,1:44:56,2,-1,1,AA7489,1,2,80
T306,T314/2,1:45:32,2,-1,1,AA7489,0,2,24
T343,M239/1,1:45:32,2,-1,1,AA7341,0,2,357
T314/2,T408/6,1:46:32,2,-1,-1,AA7489,0,2,12
M239/1,M254,1:46:32,2,-1,1,AA7341,0,2,24
