startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
M118,M239/9,0:41:22,5,-1,-1,MX2193,139
M112,M127,0:41:46,5,-1,1,MX1041,13
M158/2,M161,0:42:11,5,-1,-1,MX2063,65
M16/1,M111,0:42:28,5,0,1,MX2037,104
M161,M70,0:42:28,5,-1,-1,MX2063,6
M127,M125,0:42:49,5,-1,1,MX1041,27
M70,M118,0:43:13,5,-1,1,MX2063,20
M125,M135/2,0:43:58,5,-1,1,MX1041,41
M111,M112,0:44:15,5,0,1,MX2037,76
M112,M127,0:44:55,5,0,1,MX2037,10
M127,M125,0:45:26,5,0,1,MX2037,17
M135/2,M170/2,0:45:40,5,-1,-1,MX1041,70
M118,M239/9,0:45:43,5,-1,-1,MX2063,119
M125,M135/2,0:46:42,5,0,1,MX2037,41
M170/2,M69/2,0:46:59,5,-1,-1,MX1041,48
M69/2,M160/1,0:47:37,5,-1,-1,MX1041,27
M160/1,M158/2,0:48:32,5,-1,-1,MX1041,22
M135/2,M170/2,0:49:01,5,0,-1,MX2037,100
M16/1,M111,0:49:38,5,0,1,MX1714,17
M158/2,M161,0:50:47,5,-1,-1,MX1041,106
M161,M70,0:51:11,5,-1,-1,MX1041,13
M170/2,M69/2,0:51:32,5,0,-1,MX2037,117
M70,M118,0:51:49,5,-1,-1,MX1041,27
M111,M112,0:52:00,5,0,1,MX1714,99
M69/2,M160/1,0:52:07,5,0,-1,MX2037,24
M112,M127,0:52:31,5,0,1,MX1714,13
M160/1,M158/2,0:52:38,5,0,-1,MX2037,17
M160/1,M158/2,0:52:55,5,0,-1,MX2037,6
M127,M125,0:53:05,5,0,1,MX1714,10
M118,M239/9,0:54:04,5,-1,-1,MX1041,69
M158/2,M161,0:54:28,5,0,-1,MX2037,89
M161,M70,0:54:56,5,0,-1,MX2037,13
M125,M135/2,0:55:26,5,0,1,MX1714,109
M70,M118,0:55:38,5,0,1,MX2037,31
M16/1,M111,0:56:23,5,-1,1,MX2083,107
M1/9,M7/1,0:56:33,5,-1,-1,MX2239,114
M135/2,M170/2,0:57:08,5,0,-1,MX1714,69
M118,M239/9,0:57:39,5,-1,-1,MX2037,80
M170/2,M69/2,0:58:03,5,0,-1,MX1714,41
M111,M112,0:58:31,5,-1,1,MX2083,96
M69/2,M160/1,0:59:06,5,0,-1,MX1714,27
M7/1,M16/1,0:59:16,5,-1,2,MX2239,128
M160/1,M158/2,1:00:15,5,0,-1,MX1714,20
M112,M127,1:00:18,5,-1,1,MX2083,17
M127,M125,1:01:12,5,-1,1,MX2083,20
M16/1,M111,1:01:33,5,-1,1,MX2239,105
M125,M135/2,1:02:23,5,-1,1,MX2083,39
M70,M118,1:02:23,5,0,1,MX1714,25
M1/9,M7/1,1:03:08,5,-1,1,MX2154,98
M111,M112,1:03:18,5,-1,1,MX2239,58
M135/2,M170/2,1:03:36,5,-1,-1,MX2083,38
M118,M239/9,1:04:32,5,-1,-1,MX1714,90
M112,M127,1:04:56,5,-1,1,MX2239,38
M7/1,M16/1,1:05:31,5,-1,1,MX2154,115
M127,M125,1:05:51,5,-1,1,MX2239,27
M127,M125,1:05:58,5,-1,1,MX2239,3
M170/2,M69/2,1:05:58,5,-1,-1,MX2083,117
M69/2,M160/1,1:06:51,5,-1,-1,MX2083,31
M16/1,M111,1:07:04,5,-1,1,MX2154,24
M125,M135/2,1:07:29,5,-1,1,MX2239,72
M160/1,M158/2,1:07:39,5,-1,-1,MX2083,13
M1/9,M7/1,1:08:00,5,0,1,MX1240,86
M7/1,M16/1,1:09:17,5,0,1,MX1240,62
M135/2,M170/2,1:09:31,5,-1,-1,MX2239,98
M111,M112,1:09:42,5,-1,1,MX2154,133
M158/2,M161,1:09:49,5,-1,-1,MX2083,98
M161,M70,1:10:17,5,-1,-1,MX2083,13
M16/1,M111,1:10:42,5,0,1,MX1240,52
M170/2,M69/2,1:10:49,5,-1,-1,MX2239,42
M70,M118,1:10:52,5,-1,-1,MX2083,10
M69/2,M160/1,1:11:30,5,-1,-1,MX2239,31
M160/1,M158/2,1:12:05,5,-1,-1,MX2239,20
M111,M112,1:13:08,5,0,1,MX1240,118
M125,M135/2,1:13:08,5,-1,1,MX2154,31
M158/2,M161,1:13:22,5,-1,-1,MX2239,62
M118,M239/9,1:13:56,5,-1,-1,MX2083,93
M161,M70,1:14:03,5,-1,-1,MX2239,13
M112,M127,1:14:38,5,0,1,MX1240,49
M135/2,M170/2,1:14:42,5,-1,-1,MX2154,63
M70,M118,1:14:45,5,-1,-1,MX2239,17
M127,M125,1:15:16,5,0,1,MX1240,27
M170/2,M69/2,1:15:40,5,-1,-1,MX2154,41
M69/2,M160/1,1:16:40,5,-1,-1,MX2154,27
M118,M239/9,1:16:40,5,-1,-1,MX2239,93
M125,M135/2,1:17:04,5,0,1,MX1240,63
M160/1,M158/2,1:17:15,5,-1,-1,MX2154,14
M1/9,M7/1,1:17:21,5,0,-1,MX1721,128
M158/2,M161,1:18:34,5,-1,-1,MX2154,65
M7/1,M16/1,1:18:48,5,0,1,MX1721,65
M161,M70,1:19:05,5,-1,-1,MX2154,6
M135/2,M170/2,1:19:15,5,0,1,MX1240,89
M70,M118,1:19:32,5,-1,1,MX2154,17
M170/2,M69/2,1:20:39,5,0,-1,MX1240,45
M16/1,M111,1:20:53,5,0,1,MX1721,100
M69/2,M160/1,1:21:45,5,0,-1,MX1240,38
M118,M239/9,1:22:05,5,-1,-1,MX2154,101
M111,M112,1:22:29,5,0,1,MX1721,72
M160/1,M158/2,1:22:36,5,0,-1,MX1240,17
M112,M127,1:22:57,5,0,1,MX1721,13
M127,M125,1:23:29,5,0,1,MX1721,17
M158/2,M161,1:23:53,5,0,-1,MX1240,59
M161,M70,1:24:33,5,0,-1,MX1240,22
M125,M135/2,1:24:55,5,0,1,MX1721,41
M70,M118,1:24:59,5,0,1,MX1240,18
M135/2,M170/2,1:26:01,5,0,2,MX1721,37
M170/2,M69/2,1:26:56,5,0,-1,MX1721,41
M118,M239/9,1:27:24,5,-1,-1,MX1240,93
M69/2,M160/1,1:27:38,5,0,-1,MX1721,24
M160/1,M158/2,1:30:02,5,0,-1,MX1721,110
M158/2,M161,1:30:44,5,0,-1,MX1721,20
M118,M239/9,1:34:04,5,-1,-1,MX1721,93
M1/9,M7/1,6:00:50,5,0,1,MX2193,66
M1/9,M7/1,6:07:21,5,0,1,MX2108,97
M111,M112,6:08:34,5,1,1,MX2193,149
M112,M127,6:09:40,5,1,1,MX2193,27
M7/1,M16/1,6:09:54,5,0,1,MX2108,125
M127,M125,6:10:29,5,1,1,MX2193,24
M16/1,M111,6:11:59,5,0,1,MX2108,69
M1/9,M7/1,6:13:02,5,-1,2,MX1041,118
M111,M112,6:14:32,5,1,1,MX2108,86
M7/1,M16/1,6:15:04,5,-1,1,MX1041,90
M112,M127,6:15:41,5,1,1,MX2108,36
M170/2,M69/2,6:16:22,5,1,1,MX2193,120
M127,M125,6:16:43,5,1,1,MX2108,27
M16/1,M111,6:17:08,5,-1,1,MX1041,76
M69/2,M160/1,6:17:33,5,1,-1,MX2193,24
M1/9,M7/1,6:17:36,5,2,-1,MX2037,94
M160/1,M158/2,6:18:25,5,1,-1,MX2193,13
M125,M135/2,6:19:59,5,1,1,MX2108,143
M158/2,M161,6:20:17,5,1,-1,MX2193,80
M7/1,M16/1,6:20:20,5,2,2,MX2037,128
M111,M112,6:20:30,5,-1,1,MX1041,156
M161,M70,6:20:51,5,0,-1,MX2193,6
M112,M127,6:21:40,5,-1,1,MX1041,27
M70,M118,6:21:43,5,0,-1,MX2193,24
M135/2,M170/2,6:22:01,5,2,-1,MX2108,62
M1/9,M7/1,6:22:18,5,2,-1,MX1714,80
M16/1,M111,6:22:25,5,2,1,MX2037,73
M127,M125,6:22:29,5,-1,1,MX1041,24
M170/2,M69/2,6:24:27,5,3,-1,MX2108,45
M125,M135/2,6:24:45,5,-1,1,MX1041,104
M118,M239/9,6:24:58,5,-1,-1,MX2193,132
M111,M112,6:25:02,5,3,1,MX2037,93
M7/1,M16/1,6:25:05,5,2,2,MX1714,132
M69/2,M160/1,6:25:40,5,1,-1,MX2108,31
M160/1,M158/2,6:26:22,5,1,-1,MX2108,10
M135/2,M170/2,6:26:26,5,-1,2,MX1041,69
M158/2,M161,6:27:14,5,1,-1,MX2108,17
M112,M127,6:27:21,5,3,1,MX2037,79
M16/1,M111,6:27:35,5,2,2,MX1714,72
M170/2,M69/2,6:27:43,5,-1,-1,MX1041,46
M161,M70,6:28:07,5,1,-1,MX2108,13
M127,M125,6:28:25,5,3,1,MX2037,27
M69/2,M160/1,6:28:46,5,-1,-1,MX1041,27
M70,M118,6:28:56,5,1,-1,MX2108,10
M160/1,M158/2,6:29:39,5,-1,-1,MX1041,18
M125,M135/2,6:30:24,5,3,1,MX2037,64
M111,M112,6:30:35,5,2,1,MX1714,133
M158/2,M161,6:30:42,5,-1,-1,MX1041,27
M161,M70,6:31:10,5,-1,-1,MX1041,10
M70,M118,6:31:34,5,-1,1,MX1041,17
M112,M127,6:31:46,5,2,1,MX1714,21
M118,M239/9,6:31:46,5,-1,-1,MX2108,130
M135/2,M170/2,6:31:48,5,3,2,MX2037,41
M1/9,M7/1,6:32:30,5,-1,2,MX1601,94
M127,M125,6:32:47,5,3,1,MX1714,24
M7/1,M16/1,6:34:14,5,-1,2,MX1601,90
M118,M239/9,6:34:14,5,-1,-1,MX1041,121
M125,M135/2,6:34:28,5,2,1,MX1714,65
M16/1,M111,6:34:35,5,-1,2,MX1711,90
M170/2,M69/2,6:34:42,5,2,-1,MX2037,55
M69/2,M160/1,6:35:43,5,2,-1,MX2037,28
M16/1,M111,6:36:04,5,-1,2,MX1601,89
M1/9,M7/1,6:36:44,5,-1,-1,MX2154,107
M160/1,M158/2,6:36:44,5,1,-1,MX2037,21
M111,M112,6:36:48,5,-1,1,MX1711,89
M135/2,M170/2,6:37:05,5,2,2,MX1714,114
M111,M112,6:37:12,5,-1,1,MX1601,31
M112,M127,6:37:40,5,-1,1,MX1711,21
M158/2,M161,6:37:40,5,1,-1,MX2037,27
M161,M70,6:38:15,5,1,-1,MX2037,7
M170/2,M69/2,6:38:43,5,1,1,MX1714,45
M127,M125,6:38:58,5,-1,1,MX1711,25
M112,M127,6:39:04,5,-1,1,MX1601,80
M70,M118,6:39:04,5,1,-1,MX2037,20
M7/1,M16/1,6:39:29,5,-1,2,MX2154,129
M69/2,M160/1,6:39:53,5,1,-1,MX1714,27
M127,M125,6:39:56,5,-1,1,MX1601,20
M160/1,M158/2,6:40:46,5,0,-1,MX1714,14
M125,M135/2,6:41:28,5,-1,1,MX1711,105
M16/1,M111,6:41:31,5,-1,2,MX2154,27
M125,M135/2,6:41:52,5,-1,1,MX1601,87
M118,M239/9,6:42:20,5,-1,-1,MX2037,133
M158/2,M161,6:42:46,5,0,-1,MX1714,85
M161,M70,6:43:07,5,0,-1,MX1714,10
M135/2,M170/2,6:43:28,5,-1,1,MX1711,70
M135/2,M170/2,6:43:38,5,-1,1,MX1601,78
M70,M118,6:43:56,5,0,1,MX1714,17
M111,M112,6:44:38,5,-1,1,MX2154,90
M170/2,M69/2,6:45:07,5,-1,-1,MX1711,53
M170/2,M69/2,6:45:14,5,-1,-1,MX1601,60
M112,M127,6:45:34,5,-1,1,MX2154,31
M69/2,M160/1,6:46:09,5,-1,-1,MX1711,34
M69/2,M160/1,6:46:13,5,-1,-1,MX1601,31
M127,M125,6:46:37,5,-1,2,MX2154,24
M160/1,M158/2,6:47:19,5,-1,-1,MX1711,24
M160/1,M158/2,6:47:33,5,-1,-1,MX1601,20
M118,M239/9,6:47:43,5,-1,-1,MX1714,132
M16/1,M111,6:48:20,5,3,1,MX1240,103
M125,M135/2,6:48:38,5,-1,1,MX2154,51
M158/2,M161,6:49:41,5,-1,-1,MX1711,107
M158/2,M161,6:49:45,5,-1,-1,MX1601,103
M161,M70,6:49:59,5,-1,-1,MX1711,10
M161,M70,6:50:06,5,-1,-1,MX1601,10
M70,M118,6:50:27,5,-1,1,MX1711,14
M70,M118,6:50:31,5,-1,1,MX1601,17
M111,M112,6:50:41,5,2,1,MX1240,91
M135/2,M170/2,6:51:10,5,-1,-1,MX2154,102
M112,M127,6:51:31,5,2,1,MX1240,17
M127,M125,6:52:30,5,2,1,MX1240,24
M1/9,M7/1,6:52:48,5,2,-1,MX1340,126
M170/2,M69/2,6:52:51,5,-1,-1,MX2154,49
M118,M239/9,6:52:51,5,-1,-1,MX1711,126
M118,M239/9,6:52:58,5,-1,-1,MX1601,129
M125,M135/2,6:53:54,5,2,1,MX1240,55
M69/2,M160/1,6:54:01,5,-1,-1,MX2154,34
M7/1,M16/1,6:54:54,5,2,2,MX1340,98
M160/1,M158/2,6:55:01,5,-1,-1,MX2154,20
M135/2,M170/2,6:55:26,5,1,2,MX1240,45
M1/9,M7/1,6:55:43,5,2,1,MX2193,129
M158/2,M161,6:56:40,5,-1,-1,MX2154,70
M170/2,M69/2,6:56:50,5,1,-1,MX1240,49
M16/1,M111,6:57:14,5,2,1,MX1340,105
M7/1,M16/1,6:57:36,5,2,1,MX2193,80
M161,M70,6:57:36,5,-1,-1,MX2154,10
M69/2,M160/1,6:57:57,5,0,-1,MX1240,31
M70,M118,6:58:26,5,-1,-1,MX2154,17
M111,M112,6:58:36,5,2,1,MX1340,53
M160/1,M158/2,6:58:54,5,0,-1,MX1240,17
M16/1,M111,6:59:21,5,2,1,MX2193,55
M112,M127,6:59:25,5,2,1,MX1340,20
M158/2,M161,7:00:10,5,0,-1,MX1240,48
M1/9,M7/1,7:00:17,5,1,-1,MX2108,128
M127,M125,7:00:21,5,2,1,MX1340,27
M161,M70,7:00:28,5,0,-1,MX1240,6
M111,M112,7:00:45,5,2,1,MX2193,49
M118,M239/9,7:01:02,5,-1,-1,MX2154,128
M70,M118,7:01:20,5,0,1,MX1240,24
M112,M127,7:01:30,5,2,1,MX2193,20
M125,M135/2,7:02:43,5,2,1,MX1340,97
M127,M125,7:02:54,5,3,2,MX2193,28
M7/1,M16/1,7:03:36,5,2,1,MX2108,156
M69/2,M160/1,7:04:14,5,0,-1,MX1721,31
M118,M239/9,7:04:57,5,-1,-1,MX1240,126
M135/2,M170/2,7:05:07,5,1,-1,MX1340,105
M160/1,M158/2,7:05:11,5,0,-1,MX1721,21
M125,M135/2,7:05:14,5,3,1,MX2193,109
M16/1,M111,7:05:56,5,2,1,MX2108,81
M170/2,M69/2,7:06:46,5,0,1,MX1340,49
M158/2,M161,7:07:07,5,0,-1,MX1721,80
M135/2,M170/2,7:07:14,5,2,2,MX2193,80
M1/9,M7/1,7:07:31,5,-1,1,MX1041,136
M69/2,M160/1,7:07:45,5,0,-1,MX1340,27
M161,M70,7:08:23,5,0,-1,MX1721,13
M170/2,M69/2,7:08:47,5,2,-1,MX2193,48
M160/1,M158/2,7:08:47,5,0,-1,MX1340,13
M111,M112,7:08:51,5,2,1,MX2108,139
M70,M118,7:09:19,5,0,-1,MX1721,24
M69/2,M160/1,7:09:54,5,1,-1,MX2193,24
M158/2,M161,7:10:25,5,0,-1,MX1340,80
M112,M127,7:10:46,5,2,1,MX2108,52
M161,M70,7:10:46,5,0,-1,MX1340,10
M160/1,M158/2,7:10:57,5,1,-1,MX2193,17
M7/1,M16/1,7:11:00,5,-1,2,MX1041,167
M70,M118,7:11:11,5,0,-1,MX1340,17
M127,M125,7:12:14,5,2,1,MX2108,31
M158/2,M161,7:12:14,5,1,-1,MX2193,42
M16/1,M111,7:12:35,5,-1,1,MX1041,31
M161,M70,7:12:49,5,1,-1,MX2193,3
M118,M239/9,7:13:13,5,-1,-1,MX1721,147
M1/9,M7/1,7:13:24,5,-1,1,MX1983,171
M70,M118,7:13:38,5,0,1,MX2193,21
M118,M239/9,7:14:13,5,-1,-1,MX1340,119
M125,M135/2,7:14:48,5,2,1,MX2108,119
M111,M112,7:15:05,5,-1,1,MX1041,73
M7/1,M16/1,7:16:12,5,-1,2,MX1983,129
M112,M127,7:16:19,5,-1,1,MX1041,27
M1/9,M7/1,7:16:26,5,0,-1,MX2037,84
M118,M239/9,7:16:56,5,-1,-1,MX2193,131
M135/2,M170/2,7:17:11,5,2,-1,MX2108,89
M127,M125,7:17:28,5,-1,1,MX1041,34
M16/1,M111,7:18:03,5,-1,2,MX1983,20
M170/2,M69/2,7:18:49,5,1,1,MX2108,49
M7/1,M16/1,7:19:31,5,1,2,MX2037,154
M125,M135/2,7:19:45,5,-1,1,MX1041,98
M69/2,M160/1,7:19:53,5,0,-1,MX2108,28
M160/1,M158/2,7:20:48,5,0,-1,MX2108,16
M111,M112,7:21:13,5,-1,1,MX1983,126
M16/1,M111,7:21:37,5,1,1,MX2037,52
M135/2,M170/2,7:21:44,5,-1,-1,MX1041,66
M112,M127,7:22:12,5,-1,1,MX1983,13
M1/9,M7/1,7:22:15,5,2,-1,MX2026,164
M158/2,M161,7:22:40,5,0,-1,MX2108,80
M170/2,M69/2,7:23:08,5,-1,-1,MX1041,48
M161,M70,7:23:08,5,0,-1,MX2108,13
M127,M125,7:23:50,5,-1,1,MX1983,35
M70,M118,7:23:53,5,0,-1,MX2108,24
M69/2,M160/1,7:24:04,5,-1,-1,MX1041,24
M111,M112,7:24:54,5,1,1,MX2037,127
M160/1,M158/2,7:25:01,5,-1,-1,MX1041,17
M125,M135/2,7:25:29,5,-1,1,MX1983,57
M7/1,M16/1,7:25:36,5,3,2,MX2026,151
M158/2,M161,7:26:21,5,-1,-1,MX1041,45
M118,M239/9,7:26:21,5,-1,-1,MX2108,116
M1/9,M7/1,7:26:32,5,2,-1,MX1714,101
M16/1,M111,7:26:50,5,3,1,MX2026,24
M161,M70,7:26:50,5,-1,-1,MX1041,10
M112,M127,7:27:04,5,1,1,MX2037,70
M135/2,M170/2,7:27:28,5,-1,-1,MX1983,66
M70,M118,7:27:42,5,-1,-1,MX1041,24
M127,M125,7:28:20,5,1,1,MX2037,31
M7/1,M16/1,7:28:52,5,2,2,MX1714,108
M170/2,M69/2,7:28:52,5,-1,-1,MX1983,38
M111,M112,7:29:27,5,2,1,MX2026,119
M125,M135/2,7:29:58,5,0,1,MX2037,52
M69/2,M160/1,7:30:02,5,-1,-1,MX1983,27
M16/1,M111,7:30:12,5,2,2,MX1714,20
M112,M127,7:30:19,5,2,1,MX2026,17
M118,M239/9,7:30:23,5,-1,-1,MX1041,118
M160/1,M158/2,7:30:55,5,-1,-1,MX1983,21
M127,M125,7:31:23,5,2,1,MX2026,35
M135/2,M170/2,7:31:33,5,0,1,MX2037,49
M111,M112,7:32:36,5,2,1,MX1714,69
M170/2,M69/2,7:32:53,5,0,-1,MX2037,38
M158/2,M161,7:33:00,5,-1,-1,MX1983,87
M125,M135/2,7:33:46,5,2,1,MX2026,80
M161,M70,7:33:49,5,-1,-1,MX1983,14
M69/2,M160/1,7:34:00,5,0,-1,MX2037,31
M70,M118,7:34:42,5,-1,-1,MX1983,17
M112,M127,7:34:49,5,3,1,MX1714,59
M160/1,M158/2,7:35:00,5,0,-1,MX2037,17
M1/9,M7/1,7:35:14,5,-1,-1,MX1601,77
M135/2,M170/2,7:35:28,5,1,-1,MX2026,56
M127,M125,7:36:11,5,3,1,MX1714,24
M16/1,M111,7:36:21,5,-1,1,MX1711,28
M158/2,M161,7:36:28,5,0,-1,MX2037,60
M170/2,M69/2,7:36:57,5,1,1,MX2026,56
M161,M70,7:37:04,5,0,-1,MX2037,14
M7/1,M16/1,7:37:29,5,-1,2,MX1601,109
M69/2,M160/1,7:37:54,5,0,-1,MX2026,25
M70,M118,7:37:58,5,0,1,MX2037,25
M125,M135/2,7:38:19,5,3,1,MX1714,81
M118,M239/9,7:38:26,5,-1,-1,MX1983,141
M160/1,M158/2,7:39:01,5,0,-1,MX2026,24
M111,M112,7:39:15,5,-1,1,MX1711,73
M16/1,M111,7:39:49,5,-1,1,MX1601,107
M158/2,M161,7:39:59,5,0,-1,MX2026,33
M161,M70,7:40:27,5,0,-1,MX2026,10
M135/2,M170/2,7:41:06,5,3,-1,MX1714,124
M118,M239/9,7:41:09,5,-1,-1,MX2037,138
M70,M118,7:41:13,5,0,-1,MX2026,31
M112,M127,7:41:16,5,-1,1,MX1711,94
M111,M112,7:42:29,5,-1,1,MX1601,122
M127,M125,7:42:33,5,-1,2,MX1711,28
M170/2,M69/2,7:43:01,5,1,1,MX1714,56
M112,M127,7:43:12,5,-1,1,MX1601,17
M1/9,M7/1,7:43:22,5,-1,2,MX2154,59
M118,M239/9,7:43:57,5,-1,-1,MX2026,129
M127,M125,7:44:07,5,-1,1,MX1601,24
M69/2,M160/1,7:44:14,5,1,-1,MX1714,34
M160/1,M158/2,7:45:14,5,1,-1,MX1714,13
M125,M135/2,7:45:18,5,-1,1,MX1711,97
M125,M135/2,7:45:49,5,-1,1,MX1601,70
M7/1,M16/1,7:46:53,5,-1,2,MX2154,158
M158/2,M161,7:46:57,5,0,-1,MX1714,42
M135/2,M170/2,7:47:21,5,-1,-1,MX1711,67
M135/2,M170/2,7:47:35,5,-1,-1,MX1601,52
M161,M70,7:48:03,5,0,-1,MX1714,17
M16/1,M111,7:48:31,5,-1,1,MX2154,24
M170/2,M69/2,7:48:45,5,-1,1,MX1711,70
M70,M118,7:48:56,5,0,1,MX1714,20
M69/2,M160/1,7:49:48,5,-1,-1,MX1711,27
M170/2,M69/2,7:50:33,5,-1,1,MX1601,132
M160/1,M158/2,7:50:58,5,-1,-1,MX1711,31
M1/9,M7/1,7:51:08,5,3,-1,MX1240,122
M111,M112,7:51:19,5,-1,1,MX2154,42
M69/2,M160/1,7:51:30,5,-1,-1,MX1601,25
M118,M239/9,7:51:43,5,-1,-1,MX1714,108
M158/2,M161,7:52:08,5,-1,-1,MX1711,66
M160/1,M158/2,7:52:12,5,-1,-1,MX1601,17
M161,M70,7:52:57,5,-1,-1,MX1711,21
M112,M127,7:53:04,5,-1,1,MX2154,28
M70,M118,7:53:36,5,-1,-1,MX1711,21
M158/2,M161,7:53:54,5,-1,-1,MX1601,77
M7/1,M16/1,7:54:43,5,3,2,MX1240,144
M127,M125,7:54:46,5,-1,2,MX2154,24
M161,M70,7:54:58,5,-1,-1,MX1601,11
M118,M239/9,7:55:26,5,-1,-1,MX1711,78
M70,M118,7:55:44,5,-1,1,MX1601,20
M16/1,M111,7:57:05,5,3,1,MX1240,98
M125,M135/2,7:57:54,5,-1,1,MX2154,119
M7/1,M16/1,7:57:57,5,1,2,MX1721,94
M118,M239/9,7:58:11,5,-1,-1,MX1601,84
M16/1,M111,7:59:39,5,1,1,MX1721,38
M135/2,M170/2,7:59:42,5,-1,-1,MX2154,59
M111,M112,7:59:46,5,3,1,MX1240,104
M1/9,M7/1,8:00:51,5,2,2,MX1340,139
M170/2,M69/2,8:01:05,5,-1,1,MX2154,51
M112,M127,8:01:32,5,3,1,MX1240,44
M69/2,M160/1,8:02:24,5,-1,-1,MX2154,41
M127,M125,8:02:35,5,3,1,MX1240,27
M111,M112,8:03:04,5,1,1,MX1721,145
M160/1,M158/2,8:03:21,5,-1,-1,MX2154,17
M7/1,M16/1,8:03:32,5,3,2,MX1340,130
M112,M127,8:04:46,5,1,1,MX1721,35
M1/9,M7/1,8:05:24,5,1,-1,MX2193,81
M125,M135/2,8:05:28,5,3,1,MX1240,129
M16/1,M111,8:05:46,5,3,1,MX1340,84
M158/2,M161,8:05:56,5,-1,-1,MX2154,98
M127,M125,8:06:07,5,1,2,MX1721,35
M161,M70,8:06:42,5,-1,-1,MX2154,14
M135/2,M170/2,8:07:35,5,3,2,MX1240,56
M70,M118,8:07:42,5,-1,1,MX2154,24
M125,M135/2,8:08:38,5,1,1,MX1721,108
M7/1,M16/1,8:08:41,5,3,2,MX2193,137
M111,M112,8:09:27,5,2,1,MX1340,179
M16/1,M111,8:10:12,5,2,1,MX2193,27
M112,M127,8:10:16,5,2,1,MX1340,21
M118,M239/9,8:10:16,5,-1,-1,MX2154,87
M170/2,M69/2,8:10:31,5,2,-1,MX1240,126
M135/2,M170/2,8:11:03,5,1,-1,MX1721,106
M127,M125,8:11:13,5,2,2,MX1340,28
M69/2,M160/1,8:11:34,5,2,-1,MX1240,27
M160/1,M158/2,8:12:34,5,2,-1,MX1240,17
M170/2,M69/2,8:12:48,5,0,-1,MX1721,49
M125,M135/2,8:12:59,5,2,1,MX1340,81
M111,M112,8:13:10,5,2,1,MX2193,109
M69/2,M160/1,8:13:48,5,0,-1,MX1721,31
M7/1,M16/1,8:14:03,5,-1,2,MX1931,172
M158/2,M161,8:14:45,5,1,-1,MX1240,95
M160/1,M158/2,8:14:51,5,0,-1,MX1721,23
M1/9,M7/1,8:15:05,5,2,-1,MX2108,115
M135/2,M170/2,8:15:19,5,2,-1,MX1340,93
M112,M127,8:15:26,5,2,1,MX2193,79
M161,M70,8:15:29,5,1,-1,MX1240,10
M16/1,M111,8:16:25,5,-1,1,MX1931,70
M70,M118,8:16:36,5,1,-1,MX1240,45
M127,M125,8:16:40,5,2,2,MX2193,24
M170/2,M69/2,8:17:01,5,1,-1,MX1340,59
M158/2,M161,8:17:53,5,0,-1,MX1721,168
M69/2,M160/1,8:18:18,5,1,-1,MX1340,31
M125,M135/2,8:18:21,5,2,1,MX2193,59
M118,M239/9,8:18:25,5,-1,-1,MX1240,80
M7/1,M16/1,8:18:43,5,2,2,MX2108,168
M161,M70,8:18:46,5,0,-1,MX1721,35
M160/1,M158/2,8:19:17,5,1,-1,MX1340,14
M70,M118,8:19:25,5,0,1,MX1721,22
M111,M112,8:20:21,5,-1,1,MX1931,168
M16/1,M111,8:20:54,5,2,2,MX2108,25
M158/2,M161,8:21:18,5,0,-1,MX1340,95
M161,M70,8:22:00,5,0,-1,MX1340,17
M118,M239/9,8:22:25,5,-1,-1,MX1721,108
M70,M118,8:22:28,5,0,-1,MX1340,20
M112,M127,8:23:13,5,-1,1,MX1931,79
M111,M112,8:24:20,5,2,1,MX2108,143
M127,M125,8:24:34,5,-1,1,MX1931,24
M118,M239/9,8:24:51,5,-1,-1,MX1340,83
M7/1,M16/1,8:24:58,5,-1,2,MX1041,213
M1/9,M7/1,8:26:23,5,-1,-1,MX1983,182
M112,M127,8:26:55,5,2,1,MX2108,86
M16/1,M111,8:27:16,5,-1,2,MX1041,21
M125,M135/2,8:27:31,5,-1,1,MX1931,112
M127,M125,8:28:08,5,2,2,MX2108,40
M70,M118,8:28:18,5,0,-1,MX2193,42
M135/2,M170/2,8:29:35,5,-1,-1,MX1931,53
M7/1,M16/1,8:30:04,5,-1,2,MX1983,174
M111,M112,8:30:04,5,-1,1,MX1041,137
M118,M239/9,8:30:18,5,-1,-1,MX2193,84
M125,M135/2,8:30:35,5,2,1,MX2108,91
M170/2,M69/2,8:31:00,5,-1,1,MX1931,49
M1/9,M7/1,8:31:07,5,3,2,MX2037,78
M112,M127,8:31:11,5,-1,1,MX1041,24
M69/2,M160/1,8:32:00,5,-1,-1,MX1931,24
M127,M125,8:32:25,5,-1,2,MX1041,38
M160/1,M158/2,8:33:01,5,-1,-1,MX1931,18
M16/1,M111,8:33:27,5,-1,2,MX1983,118
M135/2,M170/2,8:33:34,5,2,-1,MX2108,100
M158/2,M161,8:33:41,5,-1,-1,MX1931,17
M7/1,M16/1,8:34:41,5,4,2,MX2037,135
M161,M70,8:34:44,5,-1,-1,MX1931,24
M170/2,M69/2,8:35:02,5,2,-1,MX2108,52
M125,M135/2,8:35:20,5,-1,1,MX1041,135
M70,M118,8:35:34,5,-1,-1,MX1931,20
M16/1,M111,8:35:58,5,3,2,MX2037,24
M111,M112,8:36:12,5,-1,1,MX1983,87
M69/2,M160/1,8:36:12,5,1,-1,MX2108,38
M160/1,M158/2,8:37:16,5,1,-1,MX2108,27
