startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
T550/4,T556,15:54:07,3,0,-1,AA5945,59
T551/1,T425,15:54:10,3,3,1,AB6189,172
T552,T553,15:54:38,3,0,-1,AB6615,9
T425,T423,15:55:16,3,3,1,AB6189,37
T430,T328,15:55:26,3,1,-1,AB6049,99
T553,T554,15:55:39,3,0,-1,AB6615,51
T556,T557,15:56:06,3,0,-1,AA5945,94
T424,T559,15:56:06,3,2,-1,AA7619,227
T554,T555/2,15:56:54,3,0,-1,AB6615,66
T557,T558,15:57:00,3,0,-1,AA5945,31
M50,M172/7,15:57:07,3,1,1,AA2707,333
T328,T420,15:57:07,3,1,-1,AB6049,94
T559,T552,15:57:07,3,2,-1,AA7619,32
T431,M172/16,15:57:16,3,2,1,AB6136,290
T551/1,T425,15:57:55,3,1,1,AA2966,200
T552,T553,15:57:55,3,2,-1,AA7619,6
T420,T422,15:58:31,3,0,1,AB6049,53
M172/16,M247,15:58:34,3,1,-1,AB6393,481
T425,T423,15:58:41,3,1,1,AA2966,39
T553,T554,15:58:48,3,2,-1,AA7619,34
T558,T551/1,15:59:08,3,0,-1,AA5945,79
T422,T424,15:59:08,3,0,-1,AB6049,33
M247,M231,15:59:27,3,1,2,AB6393,16
T423,T421,15:59:48,3,0,-1,AA2966,44
M50,M172/7,15:59:59,3,0,1,AB6705,356
T554,T555/2,16:00:49,3,2,-1,AA7619,95
M231,M219,16:00:59,3,0,-1,AB6393,67
T550/4,T556,16:01:06,3,0,-1,AB6171,36
M219,M50,16:02:07,3,1,1,AB6393,28
T551/1,T425,16:02:41,3,1,1,AA5945,190
T421,T431,16:03:03,3,0,1,AA2966,188
T556,T557,16:03:07,3,0,-1,AB6171,88
M172/7,T430,16:03:27,3,0,-1,AA2707,343
T425,T423,16:03:32,3,1,1,AA5945,39
T424,T559,16:03:49,3,0,-1,AB6049,237
T557,T558,16:04:00,3,0,-1,AB6171,28
T423,T421,16:04:33,3,0,-1,AA5945,35
T550/4,T556,16:04:36,3,-1,-1,MW3702,39
T559,T552,16:05:00,3,1,-1,AB6049,34
T430,T328,16:05:03,3,0,-1,AA2707,81
T552,T553,16:05:47,3,0,-1,AB6049,14
T558,T551/1,16:06:17,3,1,-1,AB6171,80
T553,T554,16:06:39,3,0,-1,AB6049,37
T556,T557,16:06:50,3,-1,-1,MW3702,88
T328,T420,16:07:21,3,0,-1,AA2707,127
T557,T558,16:07:29,3,-1,-1,MW3702,29
M172/7,T430,16:07:49,3,0,-1,AB6705,463
T431,M172/16,16:08:03,3,0,1,AA2966,289
T420,T422,16:08:06,3,0,1,AA2707,33
T550/4,T556,16:08:13,3,0,-1,AA2920,26
M247,M231,16:08:30,3,0,-1,AB6136,17
T421,T431,16:08:40,3,1,1,AA5945,209
T554,T555/2,16:08:40,3,0,-1,AB6049,97
M50,M172/7,16:08:48,3,0,-1,AB6393,334
T430,T328,16:09:28,3,0,-1,AB6705,78
T422,T424,16:09:35,3,0,-1,AA2707,78
T558,T551/1,16:09:41,3,-1,-1,MW3702,95
T551/1,T425,16:09:51,3,1,-1,AB6171,172
M231,M219,16:10:20,3,0,-1,AB6136,81
T556,T557,16:10:27,3,0,-1,AA2920,92
T425,T423,16:10:54,3,1,-1,AB6171,33
T557,T558,16:11:08,3,0,-1,AA2920,30
M219,M50,16:11:28,3,0,1,AB6136,33
T328,T420,16:11:55,3,0,-1,AB6705,127
T423,T421,16:11:59,3,1,-1,AB6171,34
T551/1,T425,16:13:02,3,-1,1,MW3702,190
T558,T551/1,16:13:05,3,0,-1,AA2920,80
T420,T422,16:13:24,3,0,1,AB6705,59
T431,M172/16,16:13:35,3,1,1,AA5945,283
T424,T559,16:13:35,3,0,-1,AA2707,216
T425,T423,16:13:49,3,-1,1,MW3702,35
T550/4,T556,16:14:03,3,0,-1,AB6615,45
T559,T552,16:14:27,3,0,-1,AA2707,24
T422,T424,16:14:34,3,0,1,AB6705,62
T552,T553,16:15:00,3,0,-1,AA2707,10
T423,T421,16:15:10,3,-1,-1,MW3702,42
T421,T431,16:15:20,3,1,1,AB6171,178
T553,T554,16:15:56,3,0,-1,AA2707,42
M172/7,T430,16:16:03,3,1,-1,AB6393,394
T556,T557,16:16:06,3,0,-1,AB6615,88
T551/1,T425,16:16:23,3,0,1,AA2920,164
T557,T558,16:16:50,3,0,-1,AB6615,30
T425,T423,16:17:08,3,0,1,AA2920,34
T554,T555/2,16:17:15,3,0,-1,AA2707,65
T430,T328,16:18:04,3,0,-1,AB6393,100
T423,T421,16:18:20,3,0,1,AA2920,37
M247,M231,16:18:20,3,0,2,AB6189,16
T558,T551/1,16:18:33,3,0,1,AB6615,92
M50,M172/7,16:18:33,3,0,1,AB6136,361
T424,T559,16:18:41,3,0,-1,AB6705,207
T421,T431,16:18:59,3,-1,1,MW3702,218
T559,T552,16:19:36,3,0,-1,AB6705,26
M231,M219,16:19:43,3,0,3,AB6189,43
T328,T420,16:19:56,3,0,-1,AB6393,102
T552,T553,16:20:03,3,0,-1,AB6705,13
T550/4,T556,16:20:27,3,1,-1,AA7411,41
T431,M172/16,16:20:33,3,1,1,AB6171,288
T553,T554,16:20:49,3,0,-1,AB6705,32
M247,M231,16:20:55,3,0,2,AA2966,14
T420,T422,16:20:59,3,0,1,AB6393,49
M219,M50,16:21:09,3,0,1,AB6189,45
T551/1,T425,16:21:42,3,0,1,AB6615,168
T421,T431,16:21:42,3,0,1,AA2920,178
M231,M219,16:22:13,3,0,-1,AA2966,45
T556,T557,16:22:20,3,1,-1,AA7411,84
T422,T424,16:22:35,3,0,-1,AB6393,86
T425,T423,16:22:39,3,0,1,AB6615,38
T554,T555/2,16:22:39,3,0,-1,AB6705,82
M219,M50,16:23:11,3,0,1,AA2966,20
T557,T558,16:23:14,3,1,-1,AA7411,27
T423,T421,16:24:02,3,0,-1,AB6615,43
T431,M172/16,16:24:30,3,-1,1,MW3702,304
M172/7,T430,16:25:20,3,0,-1,AB6136,396
T558,T551/1,16:25:27,3,1,-1,AA7411,93
T550/4,T556,16:25:34,3,0,-1,AA1864,41
M247,M231,16:25:37,3,0,2,AA5945,10
T424,T559,16:26:36,3,0,-1,AB6393,228
T431,M172/16,16:27:08,3,0,1,AA2920,304
T421,T431,16:27:31,3,0,1,AB6615,187
T430,T328,16:27:31,3,0,-1,AB6136,103
T559,T552,16:27:31,3,0,-1,AB6393,27
T556,T557,16:28:09,3,0,-1,AA1864,99
T552,T553,16:28:13,3,0,-1,AB6393,13
T551/1,T425,16:28:47,3,2,1,AA7411,151
T557,T558,16:28:55,3,0,-1,AA1864,34
M50,M172/7,16:28:58,3,0,1,AB6189,379
M231,M219,16:29:05,3,0,-1,AA5945,161
T553,T554,16:29:18,3,0,-1,AB6393,48
T328,T420,16:29:42,3,0,-1,AB6136,120
T550/4,T556,16:30:13,3,0,-1,AB6049,50
T425,T423,16:30:17,3,1,1,AA7411,86
M219,M50,16:30:20,3,0,1,AA5945,45
T558,T551/1,16:30:44,3,0,-1,AA1864,89
M50,M172/7,16:30:47,3,0,1,AA2966,391
T554,T555/2,16:30:47,3,0,-1,AB6393,76
T420,T422,16:31:15,3,0,1,AB6136,65
T423,T421,16:31:23,3,1,-1,AA7411,32
T556,T557,16:32:28,3,0,-1,AB6049,93
T422,T424,16:32:53,3,0,-1,AB6136,89
T431,M172/16,16:33:08,3,0,1,AB6615,315
T557,T558,16:33:12,3,0,-1,AB6049,32
M247,M231,16:33:41,3,1,3,AB6171,23
T551/1,T425,16:34:15,3,0,1,AA1864,179
T421,T431,16:34:57,3,1,1,AA7411,176
T425,T423,16:35:00,3,0,1,AA1864,32
T558,T551/1,16:35:14,3,1,-1,AB6049,92
M231,M219,16:35:30,3,0,-1,AB6171,80
T423,T421,16:36:05,3,0,-1,AA1864,35
M172/7,T430,16:36:05,3,0,-1,AB6189,366
M219,M50,16:36:34,3,0,1,AB6171,22
M50,M172/7,16:36:43,3,0,1,AA5945,315
M172/7,T430,16:37:01,3,0,-1,AA2966,349
T424,T559,16:37:24,3,0,-1,AB6136,234
M172/16,M247,16:37:39,3,0,-1,AA2920,532
T430,T328,16:38:02,3,0,-1,AB6189,91
M247,M231,16:38:09,3,-1,2,MW3702,23
T559,T552,16:38:28,3,0,-1,AB6136,29
M247,M231,16:38:32,3,0,2,AA2920,19
T430,T328,16:38:42,3,0,-1,AA2966,94
T550/4,T556,16:39:00,3,0,-1,AA2707,39
T551/1,T425,16:39:21,3,2,1,AB6049,191
T552,T553,16:39:25,3,0,-1,AB6136,19
T421,T431,16:39:33,3,0,1,AA1864,182
T431,M172/16,16:39:43,3,1,2,AA7411,275
T328,T420,16:40:06,3,0,-1,AB6189,98
T425,T423,16:40:21,3,2,1,AB6049,33
M231,M219,16:40:21,3,-1,-1,MW3702,81
T553,T554,16:40:25,3,0,-1,AB6136,44
T556,T557,16:41:01,3,0,-1,AA2707,92
M231,M219,16:41:26,3,0,-1,AA2920,117
T328,T420,16:41:33,3,0,-1,AA2966,163
T557,T558,16:41:44,3,0,-1,AA2707,31
T420,T422,16:41:44,3,0,1,AB6189,64
T554,T555/2,16:41:47,3,0,-1,AB6136,67
T550/4,T556,16:41:54,3,0,-1,AA7619,52
T423,T421,16:41:54,3,2,-1,AB6049,41
M219,M50,16:42:16,3,-1,1,MW3702,86
T420,T422,16:42:35,3,0,1,AA2966,51
M219,M50,16:42:39,3,0,1,AA2920,32
T422,T424,16:42:54,3,0,-1,AB6189,63
M50,M172/7,16:43:09,3,0,1,AB6171,323
T422,T424,16:43:09,3,0,-1,AA2966,20
T556,T557,16:43:36,3,0,-1,AA7619,83
T558,T551/1,16:43:39,3,0,-1,AA2707,86
T431,M172/16,16:44:32,3,0,2,AA1864,288
T557,T558,16:44:35,3,0,-1,AA7619,35
M172/7,T430,16:44:39,3,0,-1,AA5945,473
T421,T431,16:45:37,3,2,1,AB6049,181
T430,T328,16:46:01,3,0,-1,AA5945,72
T558,T551/1,16:46:29,3,0,-1,AA7619,83
T550/4,T556,16:46:36,3,0,-1,AB6705,42
T424,T559,16:47:03,3,1,-1,AB6189,214
T424,T559,16:47:17,3,0,-1,AA2966,221
T551/1,T425,16:47:21,3,1,1,AA2707,185
M247,M231,16:47:44,3,0,2,AB6615,16
T328,T420,16:48:03,3,0,-1,AA5945,114
T559,T552,16:48:10,3,0,-1,AB6189,26
T559,T552,16:48:14,3,0,-1,AA2966,30
T425,T423,16:48:31,3,1,1,AA2707,43
T552,T553,16:48:54,3,1,-1,AB6189,19
T552,T553,16:48:54,3,0,-1,AA2966,15
T556,T557,16:48:58,3,0,-1,AB6705,101
T420,T422,16:49:18,3,0,1,AA5945,51
T553,T554,16:49:32,3,0,-1,AA2966,29
T423,T421,16:49:35,3,1,-1,AA2707,37
M50,M172/7,16:49:39,3,-1,1,MW3702,411
T553,T554,16:49:46,3,1,-1,AB6189,47
T557,T558,16:49:56,3,0,-1,AB6705,34
T422,T424,16:49:56,3,0,-1,AA5945,34
T551/1,T425,16:49:59,3,0,1,AA7619,180
M231,M219,16:50:03,3,0,-1,AB6615,96
M172/7,T430,16:50:13,3,2,-1,AB6171,352
M50,M172/7,16:50:16,3,0,1,AA2920,372
T431,M172/16,16:50:34,3,2,2,AB6049,284
T554,T555/2,16:50:50,3,0,-1,AA2966,71
M219,M50,16:51:21,3,0,1,AB6615,30
T425,T423,16:51:29,3,0,1,AA7619,34
T554,T555/2,16:51:39,3,1,-1,AB6189,89
T558,T551/1,16:51:52,3,0,-1,AB6705,92
M247,M231,16:51:59,3,0,3,AA7411,16
T423,T421,16:52:22,3,0,-1,AA7619,36
T430,T328,16:52:26,3,1,-1,AB6171,101
T421,T431,16:53:12,3,1,1,AA2707,199
T424,T559,16:53:42,3,0,-1,AA5945,216
M172/16,M247,16:53:52,3,1,-1,AA1864,488
T557,T558,16:53:56,3,0,-1,AA2857,33
T328,T420,16:54:35,3,1,-1,AB6171,99
M231,M219,16:54:38,3,0,-1,AA7411,108
T559,T552,16:54:38,3,0,-1,AA5945,25
M247,M231,16:54:55,3,1,2,AA1864,13
T552,T553,16:55:10,3,0,-1,AA5945,11
T421,T431,16:55:22,3,0,1,AA7619,169
T551/1,T425,16:55:41,3,0,1,AB6705,188
T420,T422,16:55:44,3,1,1,AB6171,48
M219,M50,16:55:47,3,0,1,AA7411,48
T558,T551/1,16:56:02,3,1,-1,AA2857,86
T553,T554,16:56:05,3,0,-1,AA5945,43
T422,T424,16:56:19,3,1,-1,AB6171,28
T550/4,T556,16:56:23,3,0,-1,AB6393,42
M172/7,T430,16:56:30,3,-1,-1,MW3702,353
M172/7,T430,16:56:46,3,0,-1,AA2920,386
M231,M219,16:57:00,3,0,-1,AA1864,69
T425,T423,16:57:07,3,0,1,AB6705,57
T554,T555/2,16:57:29,3,0,-1,AA5945,61
M219,M50,16:58:04,3,0,1,AA1864,28
T431,M172/16,16:58:17,3,1,2,AA2707,295
M50,M172/7,16:58:17,3,0,1,AB6615,363
T430,T328,16:58:30,3,-1,-1,MW3702,93
T556,T557,16:58:41,3,0,-1,AB6393,82
T430,T328,16:58:41,3,0,-1,AA2920,90
T423,T421,16:58:54,3,0,-1,AB6705,40
T557,T558,16:59:14,3,0,-1,AB6393,30
T551/1,T425,17:00:03,3,1,1,AA2857,183
T431,M172/16,17:00:20,3,0,2,AA7619,279
T328,T420,17:00:31,3,0,-1,AA2920,106
T424,T559,17:00:34,3,1,-1,AB6171,220
M172/16,M247,17:00:42,3,2,-1,AB6049,560
T328,T420,17:00:42,3,-1,-1,MW3702,100
T550/4,T556,17:00:45,3,0,-1,AB6136,41
T558,T551/1,17:01:23,3,0,1,AB6393,82
T425,T423,17:01:23,3,2,1,AA2857,37
T559,T552,17:01:26,3,0,-1,AB6171,24
M247,M231,17:01:45,3,1,2,AB6049,18
T420,T422,17:01:45,3,0,1,AA2920,42
T420,T422,17:01:58,3,-1,1,MW3702,52
T421,T431,17:02:01,3,0,1,AB6705,176
T552,T553,17:02:09,3,0,-1,AB6171,8
T423,T421,17:02:46,3,2,-1,AA2857,36
T553,T554,17:02:52,3,0,-1,AB6171,33
T556,T557,17:03:07,3,1,-1,AB6136,94
T422,T424,17:03:07,3,0,-1,AA2920,75
T422,T424,17:03:10,3,-1,-1,MW3702,65
M50,M172/7,17:03:24,3,0,1,AA7411,365
T557,T558,17:03:48,3,1,-1,AB6136,31
M231,M219,17:04:05,3,0,-1,AB6049,96
T554,T555/2,17:04:15,3,0,-1,AB6171,72
T551/1,T425,17:04:43,3,0,1,AB6393,174
M219,M50,17:05:17,3,0,1,AB6049,41
T425,T423,17:05:54,3,0,1,AB6393,33
M50,M172/7,17:05:54,3,0,1,AA1864,400
M172/7,T430,17:05:54,3,0,-1,AB6615,400
T558,T551/1,17:06:02,3,2,-1,AB6136,86
T421,T431,17:06:06,3,2,1,AA2857,178
T424,T559,17:07:03,3,-1,-1,MW3702,216
T424,T559,17:07:07,3,0,-1,AA2920,212
T423,T421,17:07:18,3,0,-1,AB6393,42
T431,M172/16,17:07:21,3,0,2,AB6705,295
T430,T328,17:07:42,3,0,-1,AB6615,84
T559,T552,17:08:07,3,-1,-1,MW3702,28
T559,T552,17:08:13,3,0,-1,AA2920,28
T550/4,T556,17:08:23,3,0,-1,AB6189,48
T552,T553,17:08:56,3,-1,-1,MW3702,14
T552,T553,17:08:56,3,0,-1,AA2920,11
T328,T420,17:09:23,3,0,-1,AB6615,97
T553,T554,17:09:37,3,-1,-1,MW3702,34
T553,T554,17:09:41,3,0,-1,AA2920,34
T551/1,T425,17:09:53,3,2,1,AB6136,184
M172/7,T430,17:10:19,3,1,-1,AA7411,350
T421,T431,17:10:23,3,0,1,AB6393,171
T420,T422,17:10:30,3,0,1,AB6615,59
T556,T557,17:11:05,3,1,-1,AB6189,90
T554,T555/2,17:11:05,3,-1,-1,MW3702,74
T554,T555/2,17:11:15,3,0,-1,AA2920,70
T431,M172/16,17:11:19,3,3,2,AA2857,283
T425,T423,17:11:26,3,2,1,AB6136,58
T430,T328,17:11:57,3,1,-1,AA7411,90
T422,T424,17:11:57,3,0,-1,AB6615,79
M172/7,T430,17:12:00,3,0,-1,AA1864,332
T557,T558,17:12:04,3,1,-1,AB6189,31
M247,M231,17:12:12,3,1,2,AA2707,25
M50,M172/7,17:12:59,3,0,1,AB6049,394
T423,T421,17:13:02,3,3,-1,AB6136,39
M247,M231,17:13:35,3,0,2,AA7619,14
M231,M219,17:13:38,3,0,3,AA2707,46
T430,T328,17:13:38,3,0,-1,AA1864,86
T328,T420,17:14:16,3,1,1,AA7411,116
T558,T551/1,17:14:29,3,2,1,AB6189,83
T420,T422,17:15:17,3,1,1,AA7411,34
T328,T420,17:15:20,3,0,1,AA1864,95
M231,M219,17:15:27,3,0,3,AA7619,85
T431,M172/16,17:15:56,3,0,1,AB6393,308
M219,M50,17:15:56,3,0,1,AA2707,96
M219,M50,17:16:35,3,0,1,AA7619,35
T420,T422,17:16:35,3,0,1,AA1864,47
T550/4,T556,17:16:38,3,1,-1,AA2966,64
T421,T431,17:16:49,3,3,1,AB6136,200
T424,T559,17:16:49,3,0,-1,AB6615,214
T422,T424,17:16:53,3,1,-1,AA7411,86
T422,T424,17:17:14,3,0,-1,AA1864,29
T559,T552,17:17:50,3,0,-1,AB6615,24
T551/1,T425,17:18:07,3,3,1,AB6189,170
T552,T553,17:18:37,3,0,-1,AB6615,11
T556,T557,17:18:57,3,2,-1,AA2966,92
T557,T558,17:19:34,3,2,-1,AA2966,30
T425,T423,17:19:34,3,4,1,AB6189,36
M172/7,T430,17:19:34,3,0,-1,AB6049,369
T553,T554,17:19:34,3,0,-1,AB6615,46
T424,T559,17:20:48,3,1,-1,AA7411,222
T554,T555/2,17:20:55,3,0,-1,AB6615,74
M247,M231,17:21:02,3,0,3,AB6705,13
T423,T421,17:21:06,3,5,-1,AB6189,41
T424,T559,17:21:28,3,0,-1,AA1864,220
T430,T328,17:21:35,3,0,-1,AB6049,87
T559,T552,17:21:53,3,0,-1,AA7411,31
T431,M172/16,17:21:59,3,3,1,AB6136,281
T558,T551/1,17:22:14,3,4,-1,AA2966,88
T559,T552,17:22:14,3,0,-1,AA1864,27
M231,M219,17:22:20,3,0,-1,AB6705,45
T552,T553,17:22:41,3,0,-1,AA7411,10
M50,M172/7,17:22:51,3,0,1,AA2707,394
T552,T553,17:22:51,3,0,-1,AA1864,9
T553,T554,17:23:36,3,0,-1,AA7411,32
T553,T554,17:23:36,3,0,-1,AA1864,32
T328,T420,17:24:23,3,0,-1,AB6049,147
M219,M50,17:24:26,3,0,1,AB6705,70
T556,T557,17:24:29,3,1,-1,AA5945,97
T421,T431,17:24:41,3,5,1,AB6189,188
T554,T555/2,17:24:54,3,0,-1,AA1864,66
M50,M172/7,17:25:00,3,0,1,AA7619,432
T557,T558,17:25:15,3,1,-1,AA5945,34
T554,T555/2,17:25:33,3,0,-1,AA7411,87
T420,T422,17:25:40,3,0,1,AB6049,55
T422,T424,17:26:13,3,0,-1,AB6049,25
T551/1,T425,17:26:30,3,4,1,AA2966,195
M247,M231,17:26:34,3,2,3,AA2857,24
T550/4,T556,17:27:25,3,0,-1,AB6171,47
T558,T551/1,17:27:47,3,1,-1,AA5945,86
M231,M219,17:28:19,3,1,-1,AA2857,66
T425,T423,17:29:09,3,5,1,AA2966,68
M219,M50,17:30:08,3,1,1,AA2857,79
M172/7,T430,17:30:08,3,3,-1,AA2707,339
T431,M172/16,17:30:16,3,5,2,AB6189,312
T556,T557,17:30:21,3,1,-1,AB6171,91
M247,M231,17:30:23,3,-1,2,AB6393,22
T424,T559,17:30:54,3,0,-1,AB6049,246
T423,T421,17:31:04,3,5,-1,AA2966,48
T557,T558,17:31:18,3,1,-1,AB6171,27
T551/1,T425,17:31:39,3,2,1,AA5945,178
T430,T328,17:31:50,3,2,-1,AA2707,72
M50,M172/7,17:32:05,3,0,1,AB6705,371
T559,T552,17:32:05,3,1,-1,AB6049,32
M231,M219,17:32:24,3,-1,3,AB6393,90
M172/7,T430,17:32:43,3,0,-1,AA7619,368
T552,T553,17:32:54,3,0,-1,AB6049,8
T558,T551/1,17:33:26,3,2,1,AB6171,81
T328,T420,17:33:44,3,2,1,AA2707,87
T425,T423,17:33:47,3,4,1,AA5945,38
T553,T554,17:33:50,3,0,-1,AB6049,38
T550/4,T556,17:33:55,3,0,-1,AA2920,32
M219,M50,17:34:13,3,-1,1,AB6393,64
T421,T431,17:34:42,3,5,1,AA2966,207
T430,T328,17:34:42,3,0,-1,AA7619,97
T420,T422,17:35:02,3,1,1,AA2707,60
T423,T421,17:35:13,3,4,-1,AA5945,40
T422,T424,17:35:43,3,1,-1,AA2707,34
T554,T555/2,17:35:47,3,0,-1,AB6049,91
T556,T557,17:36:22,3,0,-1,AA2920,83
M50,M172/7,17:36:36,3,1,1,AA2857,359
T328,T420,17:37:07,3,0,1,AA7619,137
T557,T558,17:37:22,3,0,-1,AA2920,35
T420,T422,17:37:47,3,0,1,AA7619,33
T558,T551/1,17:39:06,3,0,-1,AA2920,82
T551/1,T425,17:39:09,3,5,1,AB6171,177
T421,T431,17:39:13,3,4,1,AA5945,230
T422,T424,17:39:16,3,0,-1,AA7619,78
M172/7,T430,17:39:21,3,0,-1,AB6705,387
T431,M172/16,17:39:43,3,5,2,AA2966,287
T550/4,T556,17:40:05,3,0,-1,AB6615,37
T424,T559,17:40:31,3,2,-1,AA2707,203
T425,T423,17:40:34,3,5,1,AB6171,40
M247,M231,17:40:34,3,1,3,AB6136,16
M50,M172/7,17:40:34,3,-1,1,AB6393,351
T430,T328,17:41:21,3,0,-1,AB6705,98
T423,T421,17:41:48,3,5,-1,AB6171,40
T559,T552,17:41:48,3,2,-1,AA2707,26
M231,M219,17:42:23,3,2,-1,AB6136,61
T552,T553,17:42:31,3,2,-1,AA2707,11
T551/1,T425,17:42:49,3,0,1,AA2920,171
M172/7,T430,17:42:59,3,2,-1,AA2857,332
T328,T420,17:43:06,3,0,-1,AB6705,97
T424,T559,17:43:06,3,0,-1,AA7619,202
T553,T554,17:43:22,3,2,-1,AA2707,39
T559,T552,17:43:43,3,0,-1,AA7619,25
T420,T422,17:44:03,3,0,1,AB6705,37
T431,M172/16,17:44:09,3,4,2,AA5945,285
T552,T553,17:44:24,3,0,-1,AA7619,10
M219,M50,17:44:37,3,2,1,AB6136,51
T430,T328,17:44:57,3,2,-1,AA2857,95
T554,T555/2,17:45:01,3,1,-1,AA2707,68
T556,T557,17:45:04,3,0,-1,AB6615,98
T550/4,T556,17:45:11,3,1,-1,AA7411,47
T553,T554,17:45:20,3,0,-1,AA7619,49
T422,T424,17:45:38,3,0,-1,AB6705,84
M247,M231,17:45:49,3,4,2,AB6189,14
T425,T423,17:45:58,3,0,1,AA2920,30
T421,T431,17:46:08,3,5,1,AB6171,205
T557,T558,17:46:11,3,0,-1,AB6615,37
T554,T555/2,17:46:26,3,0,-1,AA7619,62
T423,T421,17:46:43,3,0,-1,AA2920,38
T328,T420,17:47:05,3,2,-1,AA2857,101
M172/7,T430,17:47:33,3,-1,-1,AB6393,341
T558,T551/1,17:47:58,3,0,-1,AB6615,92
M231,M219,17:48:24,3,4,-1,AB6189,115
T420,T422,17:48:24,3,2,1,AA2857,54
T556,T557,17:48:28,3,3,-1,AA7411,93
T557,T558,17:49:16,3,3,-1,AA7411,27
T430,T328,17:49:24,3,0,-1,AB6393,89
T422,T424,17:49:36,3,2,-1,AA2857,68
T421,T431,17:49:58,3,0,1,AA2920,176
T424,T559,17:49:58,3,0,-1,AB6705,212
T550/4,T556,17:50:06,3,2,-1,AA1864,49
T559,T552,17:51:14,3,0,-1,AB6705,32
T431,M172/16,17:51:18,3,5,2,AB6171,285
T558,T551/1,17:51:22,3,3,-1,AA7411,84
T328,T420,17:51:26,3,0,-1,AB6393,103
M219,M50,17:51:29,3,3,1,AB6189,156
M50,M172/7,17:51:40,3,2,1,AB6136,351
T551/1,T425,17:51:53,3,0,1,AB6615,181
T552,T553,17:51:53,3,0,-1,AB6705,10
T420,T422,17:52:32,3,0,1,AB6393,30
T556,T557,17:52:46,3,3,-1,AA1864,103
T425,T423,17:52:51,3,0,1,AB6615,41
T422,T424,17:53:13,3,0,1,AB6393,30
T553,T554,17:53:20,3,0,-1,AB6705,73
T557,T558,17:53:26,3,3,-1,AA1864,31
T424,T559,17:53:43,3,2,-1,AA2857,217
T423,T421,17:54:24,3,0,-1,AB6615,40
T431,M172/16,17:54:45,3,0,2,AA2920,278
T559,T552,17:54:55,3,2,-1,AA2857,27
T554,T555/2,17:55:06,3,0,-1,AB6705,86
T558,T551/1,17:55:26,3,3,-1,AA1864,86
T552,T553,17:55:33,3,1,-1,AA2857,10
M247,M231,17:55:44,3,5,3,AA2966,20
T553,T554,17:56:32,3,1,-1,AA2857,48
T551/1,T425,17:56:51,3,3,1,AA7411,252
T424,T559,17:57:43,3,0,-1,AB6393,222
T421,T431,17:57:50,3,0,1,AB6615,195
T554,T555/2,17:58:12,3,1,-1,AA2857,73
M231,M219,17:58:27,3,4,-1,AA2966,105
T425,T423,17:58:30,3,3,1,AA7411,45
T559,T552,17:58:38,3,0,-1,AB6393,26
T423,T421,17:59:13,3,3,-1,AA7411,34
M50,M172/7,17:59:16,3,4,1,AB6189,413
T552,T553,17:59:19,3,0,-1,AB6393,14
T551/1,T425,17:59:26,3,4,1,AA1864,193
M172/7,T430,17:59:37,3,3,-1,AB6136,391
T550/4,T556,17:59:40,3,2,-1,AB6049,42
T553,T554,18:00:00,3,0,-1,AB6393,33
M219,M50,18:00:51,3,4,1,AA2966,87
T430,T328,18:01:25,3,4,-1,AB6136,81
T425,T423,18:01:28,3,4,1,AA1864,36
T554,T555/2,18:01:41,3,0,-1,AB6393,79
T556,T557,18:02:30,3,4,-1,AB6049,96
M247,M231,18:02:30,3,4,3,AA5945,20
T421,T431,18:02:47,3,3,1,AA7411,203
T431,M172/16,18:02:50,3,0,1,AB6615,286
T557,T558,18:03:12,3,4,-1,AB6049,31
T423,T421,18:03:12,3,4,1,AA1864,41
T328,T420,18:03:39,3,3,1,AB6136,111
T550/4,T556,18:04:41,3,2,-1,AA2707,68
T420,T422,18:04:41,3,3,1,AB6136,33
M231,M219,18:05:02,3,3,-1,AA5945,106
T422,T424,18:05:58,3,3,-1,AB6136,74
T558,T551/1,18:06:01,3,5,-1,AB6049,85
T421,T431,18:07:04,3,4,1,AA1864,215
T556,T557,18:07:57,3,3,-1,AA2707,115
M219,M50,18:08:07,3,3,1,AA5945,146
M172/7,T430,18:08:07,3,5,-1,AB6189,398
M247,M231,18:08:14,3,5,3,AB6171,17
T557,T558,18:08:38,3,3,-1,AA2707,34
T431,M172/16,18:08:38,3,3,2,AA7411,309
M50,M172/7,18:09:06,3,4,1,AA2966,408
T550/4,T556,18:09:20,3,1,-1,AA7619,45
T430,T328,18:10:01,3,4,-1,AB6189,82
M231,M219,18:10:21,3,5,-1,AB6171,91
T558,T551/1,18:10:45,3,3,-1,AA2707,85
T551/1,T425,18:10:58,3,5,-1,AB6049,204
T556,T557,18:11:52,3,2,-1,AA7619,91
M247,M231,18:11:59,3,0,3,AA2920,13
T328,T420,18:12:09,3,4,-1,AB6189,101
T425,T423,18:12:24,3,5,1,AB6049,35
M219,M50,18:12:51,3,5,1,AB6171,58
T557,T558,18:12:54,3,2,-1,AA7619,30
T431,M172/16,18:13:08,3,4,2,AA1864,327
T420,T422,18:13:23,3,4,1,AB6189,45
T423,T421,18:13:54,3,5,-1,AB6049,53
M231,M219,18:14:36,3,0,-1,AA2920,128
T558,T551/1,18:14:39,3,2,-1,AA7619,81
T422,T424,18:14:53,3,4,-1,AB6189,82
T550/4,T556,18:15:24,3,0,-1,AB6705,59
