startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
M170/2,M69/2,22:31:00,3,-1,1,MX1041,63
M160/1,M158/2,22:31:10,3,0,-1,MX1714,23
M1/9,M7/1,22:31:30,3,2,1,MW1140,79
M158/2,M161,22:32:04,3,0,-1,MX1714,36
M69/2,M160/1,22:32:07,3,-1,-1,MX1041,26
M112,M127,22:32:48,3,3,1,MX1625,60
M161,M70,22:32:48,3,0,-1,MX1714,16
M160/1,M158/2,22:33:04,3,-1,-1,MX1041,20
M127,M125,22:34:02,3,3,1,MX1625,26
M158/2,M161,22:34:19,3,-1,-1,MX1041,63
M7/1,M16/1,22:34:42,3,3,1,MW1140,138
M161,M70,22:34:46,3,-1,-1,MX1041,16
M125,M135/2,22:36:55,3,3,1,MX1625,99
M16/1,M111,22:37:02,3,3,1,MW1140,30
M111,M112,22:39:07,3,3,1,MW1140,34
M135/2,M170/2,22:39:07,3,3,3,MX1625,94
M112,M127,22:40:11,3,3,-1,MW1140,16
M170/2,M69/2,22:40:48,3,3,-1,MX1625,47
M127,M125,22:41:08,3,3,1,MW1140,19
M69/2,M160/1,22:41:58,3,3,-1,MX1625,33
M7/1,M16/1,22:42:18,3,-1,1,MW2646,106
M160/1,M158/2,22:42:55,3,3,-1,MX1625,16
M16/1,M111,22:43:25,3,-1,1,MW2646,16
M125,M135/2,22:44:02,3,2,1,MW1140,117
M158/2,M161,22:45:03,3,3,-1,MX1625,111
M161,M70,22:45:43,3,3,-1,MX1625,6
M111,M112,22:46:00,3,-1,1,MW2646,90
M135/2,M170/2,22:47:11,3,2,1,MW1140,114
M1/9,M7/1,22:47:44,3,2,-1,MX1240,130
M112,M127,22:48:00,3,-1,-1,MW2646,89
M127,M125,22:48:57,3,-1,1,MW2646,23
M170/2,M69/2,22:48:57,3,1,-1,MW1140,53
M69/2,M160/1,22:50:01,3,1,-1,MW1140,29
M7/1,M16/1,22:50:52,3,3,1,MX1240,140
M125,M135/2,22:51:02,3,-1,1,MW2646,84
M160/1,M158/2,22:51:09,3,1,-1,MW1140,13
M16/1,M111,22:51:59,3,3,1,MX1240,23
M158/2,M161,22:52:37,3,1,-1,MW1140,74
M161,M70,22:53:10,3,0,-1,MW1140,9
M135/2,M170/2,22:53:33,3,-1,1,MW2646,104
M111,M112,22:54:17,3,2,1,MX1240,69
M170/2,M69/2,22:54:51,3,-1,-1,MW2646,33
M69/2,M160/1,22:55:49,3,-1,-1,MW2646,26
M112,M127,22:56:02,3,2,1,MX1240,40
M127,M125,22:56:55,3,2,1,MX1240,24
M160/1,M158/2,22:57:05,3,-1,-1,MW2646,20
M158/2,M161,22:57:52,3,-1,-1,MW2646,29
M161,M70,22:58:32,3,-1,-1,MW2646,3
M125,M135/2,22:58:45,3,2,1,MX1240,66
M135/2,M170/2,23:01:16,3,1,1,MX1240,100
M16/1,M111,23:01:42,3,0,1,MX2193,23
M170/2,M69/2,23:03:13,3,1,1,MX1240,66
M111,M112,23:03:44,3,0,1,MX2193,67
M69/2,M160/1,23:04:27,3,0,-1,MX1240,39
M160/1,M158/2,23:05:44,3,0,-1,MX1240,26
M1/9,M7/1,23:08:10,3,0,-1,MX1721,145
M158/2,M161,23:08:13,3,0,-1,MX1240,101
M161,M70,23:09:01,3,0,-1,MX1240,13
M7/1,M16/1,23:09:50,3,1,1,MX1721,75
M16/1,M111,23:10:50,3,1,1,MX1721,30
M135/2,M170/2,23:11:00,3,0,1,MX2193,126
M111,M112,23:12:01,3,0,1,MX1721,40
M112,M127,23:13:38,3,0,1,MX1721,46
M127,M125,23:14:36,3,0,1,MX1721,30
M125,M135/2,23:16:40,3,0,1,MX1721,80
M16/1,M111,23:18:04,3,1,1,MX2037,20
M135/2,M170/2,23:19:01,3,0,1,MX1721,114
M111,M112,23:19:48,3,0,1,MX2037,70
M1/9,M7/1,23:20:16,3,2,-1,MX1714,58
M170/2,M69/2,23:20:43,3,0,-1,MX1721,51
M69/2,M160/1,23:21:30,3,0,-1,MX1721,20
M112,M127,23:21:33,3,1,-1,MX2037,56
M7/1,M16/1,23:22:07,3,2,1,MX1714,101
M160/1,M158/2,23:22:14,3,0,-1,MX1721,13
M127,M125,23:22:31,3,0,1,MX2037,27
M158/2,M161,23:23:45,3,0,-1,MX1721,77
M16/1,M111,23:23:55,3,2,1,MX1714,50
M125,M135/2,23:24:12,3,1,1,MX2037,63
M161,M70,23:24:18,3,0,-1,MX1721,10
M135/2,M170/2,23:25:47,3,1,3,MX2037,49
M1/9,M7/1,23:25:50,3,-1,-1,MX1041,78
M170/2,M69/2,23:26:50,3,1,-1,MX2037,36
M111,M112,23:27:31,3,2,1,MX1714,110
M69/2,M160/1,23:27:48,3,0,-1,MX2037,27
M7/1,M16/1,23:28:48,3,-1,1,MX1041,136
M160/1,M158/2,23:29:02,3,0,-1,MX2037,20
M112,M127,23:29:25,3,2,1,MX1714,57
M127,M125,23:30:26,3,2,1,MX1714,24
M158/2,M161,23:30:43,3,0,-1,MX2037,77
M16/1,M111,23:31:01,3,-1,1,MX1041,95
M161,M70,23:31:15,3,0,-1,MX2037,6
M125,M135/2,23:31:46,3,2,1,MX1714,48
M111,M112,23:32:45,3,-1,1,MX1041,41
M135/2,M170/2,23:33:35,3,1,1,MX1714,64
M1/9,M7/1,23:34:31,3,-1,2,MX2081,196
M170/2,M69/2,23:34:51,3,1,1,MX1714,49
M69/2,M160/1,23:35:56,3,1,-1,MX1714,34
M125,M135/2,23:36:03,3,-1,1,MX1041,40
M160/1,M158/2,23:36:56,3,0,-1,MX1714,20
M7/1,M16/1,23:37:40,3,-1,1,MX2081,148
M135/2,M170/2,23:37:44,3,-1,1,MX1041,53
M158/2,M161,23:37:57,3,0,-1,MX1714,43
M161,M70,23:38:37,3,0,-1,MX1714,13
M170/2,M69/2,23:38:51,3,-1,-1,MX1041,43
M16/1,M111,23:39:34,3,-1,1,MX2081,63
M69/2,M160/1,23:39:48,3,-1,-1,MX1041,30
M160/1,M158/2,23:40:35,3,-1,-1,MX1041,16
M158/2,M161,23:41:12,3,-1,-1,MX1041,23
M111,M112,23:41:55,3,-1,1,MX2081,77
M161,M70,23:42:16,3,-1,-1,MX1041,16
M112,M127,23:43:46,3,-1,-1,MX2081,56
M127,M125,23:44:20,3,-1,1,MX2081,17
M16/1,M111,23:44:58,3,1,1,MW1140,24
M125,M135/2,23:45:40,3,-1,1,MX2081,46
M111,M112,23:46:44,3,1,1,MW1140,60
M135/2,M170/2,23:47:20,3,-1,1,MX2081,62
M112,M127,23:48:26,3,0,1,MW1140,9
M170/2,M69/2,23:48:50,3,-1,1,MX2081,53
M127,M125,23:49:17,3,0,1,MW1140,10
M7/1,M16/1,23:49:21,3,-1,1,MW2646,134
M69/2,M160/1,23:49:48,3,-1,-1,MX2081,34
M16/1,M111,23:50:18,3,-1,1,MW2646,16
M160/1,M158/2,23:50:59,3,-1,-1,MX2081,30
M125,M135/2,23:51:26,3,0,1,MW1140,61
M111,M112,23:51:36,3,-1,1,MW2646,33
M158/2,M161,23:51:56,3,-1,-1,MX2081,46
M161,M70,23:52:40,3,-1,-1,MX2081,6
M135/2,M170/2,23:53:14,3,0,3,MW1140,80
M112,M127,23:53:17,3,-1,1,MW2646,80
M1/9,M7/1,23:53:34,3,0,-1,MX1240,158
M127,M125,23:54:08,3,-1,1,MW2646,26
M170/2,M69/2,23:54:44,3,0,1,MW1140,46
M7/1,M16/1,23:55:28,3,1,1,MX1240,80
M125,M135/2,23:55:31,3,-1,1,MW2646,67
M69/2,M160/1,23:55:38,3,0,-1,MW1140,30
M160/1,M158/2,23:56:35,3,0,-1,MW1140,26
M135/2,M170/2,23:57:16,3,-1,3,MW2646,53
M158/2,M161,23:57:29,3,0,-1,MW1140,33
M161,M70,23:57:57,3,0,-1,MW1140,7
M16/1,M111,23:58:44,3,1,1,MX1240,152
M170/2,M69/2,23:58:58,3,-1,1,MW2646,88
M7/1,M16/1,23:59:26,3,-1,1,MX2351,419
M111,M112,0:00:06,4,1,1,MX1240,33
M69/2,M160/1,0:00:30,4,-1,-1,MW2646,33
M16/1,M111,0:00:44,4,-1,1,MX2351,24
M160/1,M158/2,0:01:15,4,-1,-1,MW2646,14
M112,M127,0:01:28,4,1,1,MX1240,33
M127,M125,0:02:14,4,1,1,MX1240,18
M111,M112,0:02:53,4,-1,1,MX2351,97
M158/2,M161,0:03:10,4,-1,-1,MW2646,77
M1/9,M7/1,0:03:40,4,0,-1,MX2193,125
M161,M70,0:03:50,4,-1,-1,MW2646,10
M112,M127,0:04:34,4,-1,1,MX2351,16
M125,M135/2,0:04:37,4,1,1,MX1240,107
M127,M125,0:05:30,4,-1,1,MX2351,25
M7/1,M16/1,0:05:50,4,0,1,MX2193,96
M135/2,M170/2,0:06:04,4,1,1,MX1240,55
M125,M135/2,0:07:15,4,-1,1,MX2351,81
M16/1,M111,0:07:59,4,0,2,MX2193,36
M170/2,M69/2,0:08:26,4,1,1,MX1240,108
M135/2,M170/2,0:08:52,4,-1,1,MX2351,76
M1/9,M7/1,0:09:26,4,-1,-1,MX2063,168
M69/2,M160/1,0:09:26,4,1,-1,MX1240,33
M170/2,M69/2,0:10:19,4,-1,2,MX2351,53
M160/1,M158/2,0:10:43,4,0,-1,MX1240,20
M111,M112,0:11:00,4,0,1,MX2193,127
M69/2,M160/1,0:11:30,4,-1,-1,MX2351,46
M7/1,M16/1,0:11:37,4,-1,1,MX2063,117
M158/2,M161,0:11:43,4,0,-1,MX1240,40
M112,M127,0:12:27,4,0,1,MX2193,57
M160/1,M158/2,0:12:31,4,-1,-1,MX2351,44
M161,M70,0:12:34,4,0,-1,MX1240,16
M16/1,M111,0:13:15,4,-1,1,MX2063,50
M127,M125,0:13:15,4,0,1,MX2193,20
M158/2,M161,0:13:25,4,-1,-1,MX2351,10
M161,M70,0:14:02,4,-1,-1,MX2351,3
M125,M135/2,0:14:40,4,0,1,MX2193,48
M111,M112,0:15:54,4,-1,1,MX2063,122
M1/9,M7/1,0:16:48,4,0,1,MX1721,111
M135/2,M170/2,0:16:58,4,0,2,MX2193,107
M112,M127,0:17:35,4,-1,1,MX2063,57
M127,M125,0:18:34,4,-1,1,MX2063,23
M7/1,M16/1,0:18:37,4,0,-1,MX1721,71
M125,M135/2,0:19:49,4,-1,1,MX2063,46
M69/2,M160/1,0:20:52,4,0,-1,MX2193,60
M16/1,M111,0:21:27,4,0,-1,MX1721,118
M135/2,M170/2,0:21:37,4,-1,1,MX2063,91
M160/1,M158/2,0:22:05,4,0,-1,MX2193,30
M160/1,M158/2,0:22:11,4,0,-1,MX2193,3
M1/9,M7/1,0:22:45,4,0,-1,MX1714,145
M170/2,M69/2,0:23:02,4,-1,1,MX2063,47
M111,M112,0:23:28,4,0,1,MX1721,97
M69/2,M160/1,0:23:38,4,-1,-1,MX2063,26
M158/2,M161,0:23:53,4,0,-1,MX2193,98
M112,M127,0:24:13,4,0,1,MX1721,16
M161,M70,0:24:26,4,0,-1,MX2193,6
M160/1,M158/2,0:24:30,4,-1,-1,MX2063,20
M7/1,M16/1,0:24:40,4,0,-1,MX1714,91
M127,M125,0:24:50,4,0,1,MX1721,16
M158/2,M161,0:25:37,4,-1,-1,MX2063,50
M161,M70,0:26:11,4,-1,-1,MX2063,13
M125,M135/2,0:26:21,4,0,1,MX1721,53
M16/1,M111,0:26:47,4,0,-1,MX1714,107
M135/2,M170/2,0:28:08,4,0,2,MX1721,83
M170/2,M69/2,0:29:17,4,0,1,MX1721,43
M111,M112,0:29:52,4,0,1,MX1714,120
M69/2,M160/1,0:29:52,4,0,-1,MX1721,24
M1/9,M7/1,0:29:55,4,0,-1,MX1625,110
M112,M127,0:30:36,4,0,1,MX1714,20
M160/1,M158/2,0:30:46,4,0,-1,MX1721,20
M127,M125,0:31:27,4,0,1,MX1714,23
M7/1,M16/1,0:31:47,4,0,-1,MX1625,98
M158/2,M161,0:32:43,4,0,-1,MX1721,106
M161,M70,0:33:13,4,0,-1,MX1721,13
M125,M135/2,0:33:20,4,0,1,MX1714,75
M135/2,M170/2,0:34:55,4,0,1,MX1714,61
M16/1,M111,0:35:29,4,0,-1,MX1625,166
M170/2,M69/2,0:37:11,4,0,1,MX1714,122
M111,M112,0:38:21,4,1,1,MX1625,118
M69/2,M160/1,0:38:21,4,0,-1,MX1714,43
M112,M127,0:38:52,4,1,1,MX1625,19
M160/1,M158/2,0:39:05,4,0,-1,MX1714,16
M127,M125,0:39:38,4,1,1,MX1625,23
M7/1,M16/1,0:39:42,4,-1,-1,MX1041,123
M16/1,M111,0:40:45,4,-1,-1,MX1041,20
M125,M135/2,0:41:12,4,1,1,MX1625,46
M158/2,M161,0:41:12,4,0,-1,MX1714,110
M111,M112,0:41:32,4,-1,1,MX1041,33
M161,M70,0:41:32,4,0,-1,MX1714,10
M112,M127,0:42:03,4,-1,1,MX1041,20
M127,M125,0:42:33,4,-1,1,MX1041,23
M135/2,M170/2,0:42:46,4,1,1,MX1625,57
M125,M135/2,0:43:41,4,-1,1,MX1041,51
M170/2,M69/2,0:45:12,4,1,1,MX1625,121
M135/2,M170/2,0:45:29,4,-1,2,MX1041,87
M1/9,M7/1,0:46:19,4,0,-1,MW1140,147
M69/2,M160/1,0:46:19,4,1,-1,MX1625,36
M170/2,M69/2,0:46:57,4,-1,1,MX1041,51
M160/1,M158/2,0:47:37,4,1,-1,MX1625,23
M69/2,M160/1,0:47:44,4,-1,-1,MX1041,36
M7/1,M16/1,0:47:50,4,0,-1,MW1140,64
M158/2,M161,0:48:07,4,1,-1,MX1625,16
M160/1,M158/2,0:48:34,4,-1,-1,MX1041,13
M161,M70,0:48:41,4,1,-1,MX1625,20
M16/1,M111,0:49:18,4,0,1,MW1140,16
M158/2,M161,0:49:46,4,-1,-1,MX1041,61
M161,M70,0:50:07,4,-1,-1,MX1041,10
M111,M112,0:51:54,4,0,1,MW1140,60
M112,M127,0:52:58,4,0,1,MW1140,10
M127,M125,0:53:32,4,0,1,MW1140,13
M125,M135/2,0:54:49,4,0,1,MW1140,33
M135/2,M170/2,0:56:48,4,0,1,MW1140,88
M170/2,M69/2,0:58:06,4,0,1,MW1140,47
M69/2,M160/1,0:58:57,4,0,-1,MW1140,23
M7/1,M16/1,0:59:42,4,-1,-1,MW2646,113
M160/1,M158/2,0:59:49,4,0,-1,MW1140,20
M158/2,M161,1:00:26,4,0,-1,MW1140,23
M161,M70,1:00:50,4,0,-1,MW1140,10
M16/1,M111,1:02:47,4,-1,-1,MW2646,168
M111,M112,1:06:34,4,-1,1,MW2646,182
M112,M127,1:07:34,4,-1,1,MW2646,16
M127,M125,1:08:28,4,-1,1,MW2646,30
M125,M135/2,1:09:55,4,-1,1,MW2646,53
M135/2,M170/2,1:11:39,4,-1,2,MW2646,63
M170/2,M69/2,1:14:10,4,-1,1,MW2646,120
M69/2,M160/1,1:14:47,4,-1,-1,MW2646,26
M160/1,M158/2,1:15:37,4,-1,-1,MW2646,13
M1/9,M7/1,1:17:32,4,0,-1,MX1721,132
M158/2,M161,1:17:42,4,-1,-1,MW2646,105
M161,M70,1:18:33,4,-1,-1,MW2646,16
M7/1,M16/1,1:19:07,4,0,1,MX1721,64
M16/1,M111,1:20:19,4,0,1,MX1721,37
M111,M112,1:22:34,4,0,1,MX1721,107
M112,M127,1:23:18,4,0,1,MX1721,20
M127,M125,1:23:54,4,0,1,MX1721,16
M125,M135/2,1:25:18,4,0,1,MX1721,60
M135/2,M170/2,1:27:10,4,0,1,MX1721,84
M170/2,M69/2,1:28:24,4,0,1,MX1721,41
M69/2,M160/1,1:29:08,4,0,-1,MX1721,23
M160/1,M158/2,1:29:41,4,0,-1,MX1721,13
M158/2,M161,1:31:22,4,0,-1,MX1721,80
M161,M70,1:31:52,4,0,-1,MX1721,9
M1/9,M7/1,6:01:49,4,0,1,MX2193,96
M7/1,M16/1,6:04:26,4,0,-1,MX2193,116
M1/9,M7/1,6:07:20,4,-1,1,MX2063,73
M16/1,M111,6:08:02,4,0,1,MX2193,108
M7/1,M16/1,6:10:13,4,-1,-1,MX2063,128
M111,M112,6:10:33,4,1,1,MX2193,81
M112,M127,6:12:34,4,2,1,MX2193,60
M16/1,M111,6:13:17,4,-1,1,MX2063,126
M1/9,M7/1,6:13:27,4,-1,2,MX1041,103
M127,M125,6:13:40,4,2,1,MX2193,26
M125,M135/2,6:14:57,4,2,1,MX2193,43
M111,M112,6:16:31,4,-1,1,MX2063,123
M7/1,M16/1,6:16:37,4,-1,-1,MX1041,143
M1/9,M7/1,6:17:35,4,2,-1,MX2037,63
M112,M127,6:17:35,4,-1,1,MX2063,30
M16/1,M111,6:18:42,4,-1,1,MX1041,87
M127,M125,6:18:45,4,-1,1,MX2063,30
M125,M135/2,6:20:12,4,-1,1,MX2063,50
M7/1,M16/1,6:20:29,4,2,-1,MX2037,127
M1/9,M7/1,6:20:46,4,1,-1,MX1714,50
M111,M112,6:21:12,4,-1,1,MX1041,106
M112,M127,6:22:13,4,-1,1,MX1041,23
M7/1,M16/1,6:22:17,4,1,-1,MX1714,74
M161,M70,6:22:45,4,1,-1,MX2193,7
M127,M125,6:23:11,4,-1,1,MX1041,26
M16/1,M111,6:23:45,4,2,1,MX2037,148
M125,M135/2,6:24:48,4,-1,1,MX1041,53
M16/1,M111,6:25:25,4,1,1,MX1714,127
M111,M112,6:26:12,4,2,1,MX2037,110
M112,M127,6:27:02,4,3,1,MX2037,13
M111,M112,6:27:43,4,1,1,MX1714,104
M127,M125,6:27:43,4,3,1,MX2037,23
M161,M70,6:27:46,4,-1,-1,MX2063,10
M112,M127,6:28:43,4,1,1,MX1714,16
M125,M135/2,6:29:10,4,2,1,MX2037,47
M127,M125,6:29:41,4,1,1,MX1714,23
M7/1,M16/1,6:30:21,4,-1,-1,MX1711,114
M1/9,M7/1,6:31:04,4,2,2,MX1625,60
M125,M135/2,6:31:24,4,1,1,MX1714,50
M161,M70,6:31:41,4,-1,-1,MX1041,6
M16/1,M111,6:32:29,4,-1,1,MX1711,107
M7/1,M16/1,6:33:56,4,3,-1,MX1625,138
M111,M112,6:36:01,4,-1,1,MX1711,151
M112,M127,6:36:53,4,-1,1,MX1711,20
M161,M70,6:37:38,4,1,-1,MX2037,13
M16/1,M111,6:37:42,4,3,1,MX1625,165
M161,M70,6:37:50,4,0,-1,MX1714,11
M127,M125,6:37:53,4,-1,1,MX1711,25
M1/9,M7/1,6:38:10,4,-1,2,MX2154,122
M125,M135/2,6:40:38,4,-1,1,MX1711,100
M111,M112,6:40:42,4,3,1,MX1625,145
M7/1,M16/1,6:41:03,4,-1,-1,MX2154,130
M112,M127,6:41:42,4,3,1,MX1625,21
M127,M125,6:42:49,4,3,1,MX1625,33
M16/1,M111,6:43:09,4,-1,1,MX2154,30
M1/9,M7/1,6:44:34,4,2,2,MX1240,182
M111,M112,6:45:52,4,-1,1,MX2154,78
M125,M135/2,6:45:52,4,4,1,MX1625,124
M7/1,M16/1,6:47:03,4,3,-1,MX1240,142
M112,M127,6:47:53,4,-1,1,MX2154,43
M161,M70,6:48:37,4,-1,-1,MX1711,10
M127,M125,6:49:04,4,-1,1,MX2154,30
M16/1,M111,6:49:57,4,2,1,MX1240,107
M125,M135/2,6:50:41,4,-1,1,MX2154,47
M1/9,M7/1,6:51:38,4,2,-1,MX1340,77
M161,M70,6:52:08,4,4,-1,MX1625,13
M111,M112,6:52:28,4,2,1,MX1240,93
M7/1,M16/1,6:54:12,4,3,-1,MX1340,104
M112,M127,6:54:16,4,2,1,MX1240,57
M16/1,M111,6:55:24,4,3,1,MX1340,27
M127,M125,6:55:24,4,2,1,MX1240,27
M1/9,M7/1,6:55:44,4,1,2,MX2193,122
M111,M112,6:56:49,4,0,1,MX1721,102
M125,M135/2,6:57:29,4,3,1,MX1240,81
M7/1,M16/1,6:57:39,4,1,-1,MX2193,87
M112,M127,6:57:44,4,1,1,MX1721,24
M111,M112,6:58:26,4,2,1,MX1340,128
M127,M125,6:58:44,4,0,1,MX1721,27
M1/9,M7/1,6:58:47,4,-1,-1,MX2063,101
M112,M127,6:59:11,4,2,1,MX1340,20
M161,M70,6:59:11,4,-1,-1,MX2154,10
M127,M125,7:00:09,4,2,1,MX1340,20
M125,M135/2,7:00:15,4,0,1,MX1721,54
M16/1,M111,7:00:29,4,1,-1,MX2193,108
M7/1,M16/1,7:01:54,4,-1,1,MX2063,159
M125,M135/2,7:02:04,4,2,1,MX1340,85
M111,M112,7:03:10,4,1,1,MX2193,99
M16/1,M111,7:04:04,4,-1,-1,MX2063,70
M1/9,M7/1,7:04:52,4,2,-1,MU9578,142
M112,M127,7:05:12,4,2,1,MX2193,47
M161,M70,7:05:26,4,0,-1,MX1240,13
M127,M125,7:06:23,4,2,1,MX2193,26
M111,M112,7:06:30,4,-1,1,MX2063,80
M161,M70,7:07:34,4,0,-1,MX1721,23
M7/1,M16/1,7:07:57,4,3,2,MU9578,178
M112,M127,7:08:38,4,-1,1,MX2063,51
M16/1,M111,7:09:05,4,3,-1,MU9578,20
M125,M135/2,7:09:16,4,2,1,MX2193,118
M161,M70,7:09:33,4,0,-1,MX1340,10
M127,M125,7:10:06,4,-1,1,MX2063,33
M125,M135/2,7:12:01,4,-1,1,MX2063,73
M111,M112,7:12:48,4,3,1,MU9578,134
M16/1,M111,7:13:12,4,-1,1,MX1041,23
M1/9,M7/1,7:14:59,4,-1,-1,MX1983,238
M112,M127,7:15:26,4,4,1,MU9578,63
M111,M112,7:16:13,4,-1,1,MX1041,120
M1/9,M7/1,7:16:20,4,2,-1,MX2037,104
M161,M70,7:16:23,4,0,-1,MX2193,10
M112,M127,7:17:21,4,-1,1,MX1041,30
M127,M125,7:17:24,4,4,1,MU9578,53
M7/1,M16/1,7:18:35,4,-1,-1,MX1983,171
M127,M125,7:19:12,4,-1,1,MX1041,40
M125,M135/2,7:19:25,4,4,1,MU9578,94
M7/1,M16/1,7:19:45,4,2,2,MX2037,161
M161,M70,7:19:59,4,-1,-1,MX2063,13
M125,M135/2,7:21:24,4,-1,1,MX1041,95
M16/1,M111,7:21:48,4,-1,-1,MX1983,85
M16/1,M111,7:21:55,4,2,-1,MX2037,37
M111,M112,7:24:51,4,-1,1,MX1983,128
M111,M112,7:25:01,4,2,1,MX2037,104
M112,M127,7:26:09,4,-1,1,MX1983,30
M112,M127,7:26:18,4,2,1,MX2037,35
M127,M125,7:27:30,4,-1,1,MX1983,23
M127,M125,7:28:09,4,2,2,MX2037,42
M7/1,M16/1,7:28:36,4,3,-1,MX1714,109
M161,M70,7:29:20,4,3,-1,MU9578,20
M161,M70,7:29:20,4,-1,-1,MX1041,13
M125,M135/2,7:31:01,4,-1,1,MX1983,145
M125,M135/2,7:31:08,4,2,1,MX2037,125
M16/1,M111,7:32:22,4,3,2,MX1714,128
M1/9,M7/1,7:35:54,4,0,-1,MX1625,80
M111,M112,7:36:46,4,3,1,MX1714,179
M112,M127,7:38:03,4,3,2,MX1714,29
M7/1,M16/1,7:39:14,4,0,-1,MX1625,189
M127,M125,7:39:24,4,3,2,MX1714,31
M161,M70,7:39:24,4,-1,-1,MX1983,17
M161,M70,7:39:55,4,0,-1,MX2037,51
M1/9,M7/1,7:40:05,4,-1,-1,MX2215,254
M16/1,M111,7:41:25,4,0,-1,MX1625,26
M125,M135/2,7:42:42,4,4,1,MX1714,127
M7/1,M16/1,7:43:31,4,-1,2,MX2215,191
M111,M112,7:45:03,4,0,1,MX1625,102
M16/1,M111,7:47:56,4,-1,-1,MX2215,118
M1/9,M7/1,7:47:59,4,-1,-1,MX2154,153
M112,M127,7:47:59,4,1,2,MX1625,119
M127,M125,7:49:34,4,1,2,MX1625,53
M111,M112,7:51:05,4,-1,2,MX2215,67
M1/9,M7/1,7:52:47,4,4,-1,MX1240,118
M7/1,M16/1,7:53:10,4,-1,-1,MX2154,293
M125,M135/2,7:53:17,4,1,1,MX1625,121
M112,M127,7:54:19,4,-1,2,MX2215,61
M16/1,M111,7:56:10,4,-1,2,MX2154,50
M161,M70,7:57:18,4,1,-1,MX1714,13
M127,M125,7:58:20,4,-1,2,MX2215,149
M111,M112,7:59:08,4,-1,3,MX2154,51
M1/9,M7/1,7:59:18,4,3,-1,MX1721,160
M125,M135/2,8:00:56,4,-1,2,MX2215,60
M112,M127,8:02:30,4,-1,3,MX2154,93
M1/9,M7/1,8:02:36,4,3,3,MX1340,144
M7/1,M16/1,8:04:15,4,5,-1,MX1240,558
M135/2,M170/2,8:04:21,4,-1,3,MX2215,138
M1/9,M7/1,8:05:39,4,3,-1,MX2193,192
M127,M125,8:08:08,4,-1,2,MX2154,229
M7/1,M16/1,8:08:32,4,3,-1,MX1721,530
M16/1,M111,8:09:11,4,5,-1,MX1240,195
M125,M135/2,8:11:39,4,-1,2,MX2154,127
M16/1,M111,8:13:35,4,3,2,MX1721,125
M111,M112,8:13:38,4,5,2,MX1240,259
M7/1,M16/1,8:14:46,4,4,-1,MX1340,675
M1/9,M7/1,8:16:39,4,-1,-1,MX2063,136
M16/1,M111,8:17:36,4,3,-1,MX1340,119
M1/9,M7/1,8:19:57,4,3,3,MU9578,148
M111,M112,8:20:01,4,3,3,MX1721,265
M7/1,M16/1,8:21:05,4,4,-1,MX2193,837
M160/1,M158/2,8:21:22,4,-1,-1,MX2215,304
M161,M70,8:21:45,4,1,-1,MX1625,40
M112,M127,8:22:19,4,5,3,MX1240,316
M16/1,M111,8:24:13,4,4,-1,MX2193,100
M111,M112,8:26:04,4,4,3,MX1340,430
M127,M125,8:26:14,4,5,3,MX1240,157
M112,M127,8:27:15,4,4,3,MX1721,399
M7/1,M16/1,8:28:16,4,-1,-1,MX1931,929
M158/2,M161,8:29:14,4,-1,-1,MX2215,458
M161,M70,8:30:06,4,-1,-1,MX2215,41
M7/1,M16/1,8:30:26,4,-1,-1,MX2063,799
M125,M135/2,8:30:50,4,5,2,MX1240,150
M111,M112,8:31:08,4,4,3,MX2193,294
M127,M125,8:32:26,4,4,3,MX1721,171
M16/1,M111,8:32:46,4,-1,-1,MX1931,236
M161,M70,8:33:47,4,-1,-1,MX2154,23
M125,M135/2,8:36:36,4,4,2,MX1721,146
M16/1,M111,8:36:50,4,-1,3,MX2063,256
M7/1,M16/1,8:37:11,4,4,3,MU9578,966
M112,M127,8:37:35,4,4,3,MX1340,542
M1/9,M7/1,8:39:18,4,-1,3,MX1983,139
M16/1,M111,8:41:05,4,3,3,MU9578,77
M112,M127,8:41:05,4,4,3,MX2193,593
M127,M125,8:41:15,4,5,2,MX1340,154
M1/9,M7/1,8:43:56,4,4,-1,MX2037,181
M127,M125,8:45:06,4,4,2,MX2193,167
M125,M135/2,8:45:17,4,5,1,MX1340,158
M158/2,M161,8:46:06,4,4,-1,MX1240,196
M16/1,M111,8:47:23,4,-1,-1,MX1041,111
M125,M135/2,8:48:27,4,4,1,MX2193,87
M111,M112,8:49:48,4,-1,3,MX1931,907
M111,M112,8:52:17,4,-1,3,MX2063,839
M111,M112,8:52:37,4,3,3,MU9578,625
M160/1,M158/2,8:53:21,4,1,-1,MX1340,36
M112,M127,8:54:39,4,-1,3,MX1931,134
M7/1,M16/1,8:55:25,4,-1,-1,MX1983,944
M158/2,M161,8:55:48,4,1,-1,MX1340,140
M161,M70,8:57:06,4,0,-1,MX1340,23
M127,M125,8:59:07,4,-1,2,MX1931,94
M112,M127,8:59:34,4,-1,3,MX2063,315
M16/1,M111,8:59:38,4,-1,3,MX1983,194
M161,M70,9:00:35,4,0,-1,MX2193,13
M7/1,M16/1,9:01:39,4,4,-1,MX2037,939
M125,M135/2,9:03:28,4,-1,1,MX1931,88
M127,M125,9:04:23,4,-1,2,MX2063,181
M1/9,M7/1,9:04:53,4,3,3,MX1714,119
M111,M112,9:05:15,4,-1,3,MX1041,1031
