startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
5,6,0:45:18,0,-1,1,AA7405,0,2,30
6,7,0:53:35,0,-1,1,AA7405,0,2,487
7,8,0:54:46,0,-1,-1,AA7405,0,2,60
8,9,0:55:47,0,-1,1,AA7405,0,2,40
9,10,0:56:17,0,-1,1,AA7405,0,2,20
10,11,0:57:58,0,-1,1,AA7405,0,2,80
11,12,0:58:29,0,-1,1,AA7405,0,2,20
12,13,0:59:39,0,-1,1,AA7405,0,2,40
13,14,1:00:32,0,-1,1,AA7405,0,2,42
14,15,1:01:12,0,-1,-1,AA7405,0,2,30
15,16,1:02:44,0,-1,1,AA7405,0,2,71
16,17,1:09:09,0,-1,1,AA7405,0,2,364
17,18,1:10:00,0,-1,1,AA7405,0,2,40
18,19,1:14:56,0,-1,-1,AA7405,0,2,286
19,20,1:15:57,0,-1,1,AA7405,0,2,40
20,21,1:17:18,0,-1,1,AA7405,0,2,70
21,22,1:18:49,0,-1,-1,AA7405,0,2,80
0,1,7:42:21,0,-1,-1,AA7419,0,2,462
1,2,7:44:54,0,-1,2,AA7419,0,2,141
2,3,7:49:58,0,-1,3,AA7419,0,2,111
3,4,7:53:00,0,-1,1,AA7419,0,2,111
4,5,7:57:36,0,-1,1,AA7419,0,2,161
5,6,8:00:28,0,-1,1,AA7419,0,2,60
6,8,8:12:28,0,-1,2,AA7419,1,2,710
8,9,8:13:59,0,-1,1,AA7419,0,2,70
9,10,8:15:14,0,-1,1,AA7419,0,2,30
10,11,8:17:16,0,-1,1,AA7419,0,2,70
11,12,8:18:16,0,-1,1,AA7419,0,2,30
12,13,8:21:08,0,-1,1,AA7419,0,2,141
13,14,8:22:29,0,-1,2,AA7419,0,2,40
14,15,8:24:36,0,-1,-1,AA7419,0,2,62
15,16,8:27:49,0,-1,1,AA7419,0,2,151
16,17,8:34:47,0,-1,-1,AA7419,0,2,377
17,18,8:37:39,0,-1,1,AA7419,0,2,121
18,19,8:42:57,0,-1,3,AA7419,0,2,307
19,20,8:49:16,0,-1,2,AA7419,0,2,368
20,21,8:52:18,0,-1,1,AA7419,0,2,172
21,22,8:54:39,0,-1,-1,AA7419,0,2,101
0,1,9:01:38,0,-1,-1,AA7419,0,2,70
1,2,9:04:42,0,-1,3,AA7419,0,2,83
2,3,9:07:49,0,-1,3,AA7419,0,2,101
3,4,9:11:26,0,-1,1,AA7419,0,2,91
4,5,9:14:58,0,-1,1,AA7419,0,2,131
5,6,9:17:00,0,-1,1,AA7419,0,2,30
6,7,9:27:18,0,-1,1,AA7419,0,2,597
7,8,9:29:19,0,-1,2,AA7419,0,2,111
8,9,9:31:45,0,-1,1,AA7419,0,2,95
9,10,9:32:46,0,-1,1,AA7419,0,2,30
10,11,9:35:17,0,-1,1,AA7419,0,2,101
11,12,9:36:08,0,-1,1,AA7419,0,2,20
12,13,9:37:59,0,-1,1,AA7419,0,2,80
13,14,9:38:50,0,-1,1,AA7419,0,2,40
14,15,9:40:34,0,-1,-1,AA7419,0,2,33
15,16,9:42:55,0,-1,1,AA7419,0,2,111
16,17,9:49:10,0,-1,1,AA7419,0,2,364
17,19,9:55:38,0,-1,2,AA7419,1,2,335
19,20,9:59:00,0,-1,1,AA7419,0,2,111
20,21,10:01:36,0,-1,1,AA7419,0,2,111
21,22,10:03:47,0,-1,-1,AA7419,0,2,91
0,1,10:14:47,0,-1,-1,AA7419,0,2,579
1,2,10:16:59,0,-1,2,AA7419,0,2,30
2,3,10:19:35,0,-1,3,AA7419,0,2,60
3,4,10:20:46,0,-1,1,AA7419,0,2,20
4,5,10:23:58,0,-1,1,AA7419,0,2,151
5,6,10:25:39,0,-1,1,AA7419,0,2,30
6,7,10:36:04,0,-1,1,AA7419,0,2,614
7,8,10:38:26,0,-1,1,AA7419,0,2,121
8,9,10:40:27,0,-1,1,AA7419,0,2,70
9,11,10:44:20,0,-1,1,AA7419,1,2,212
11,12,10:45:22,0,-1,1,AA7419,0,2,30
12,13,10:47:45,0,-1,1,AA7419,0,2,102
13,14,10:49:17,0,-1,1,AA7419,0,2,40
14,15,10:50:48,0,-1,-1,AA7419,0,2,30
15,16,10:53:24,0,-1,1,AA7419,0,2,126
16,17,11:01:25,0,-1,1,AA7419,0,2,429
17,18,11:02:47,0,-1,1,AA7419,0,2,30
18,19,11:08:55,0,-1,2,AA7419,0,2,358
19,20,11:11:37,0,-1,1,AA7419,0,2,71
20,21,11:13:38,0,-1,1,AA7419,0,2,90
21,22,11:15:54,0,-1,-1,AA7419,0,2,105
0,1,11:25:46,0,-1,-1,AA7419,0,2,71
1,2,11:28:28,0,-1,3,AA7419,0,2,60
2,3,11:29:59,0,-1,2,AA7419,0,2,20
3,4,11:32:34,0,-1,1,AA7419,0,2,51
4,5,11:37:47,0,-1,1,AA7419,0,2,222
5,6,11:39:38,0,-1,1,AA7419,0,2,40
6,7,11:49:38,0,-1,2,AA7419,0,2,589
7,8,11:52:10,0,-1,2,AA7419,0,2,141
8,9,11:53:43,0,-1,1,AA7419,0,2,53
9,10,11:54:45,0,-1,1,AA7419,0,2,41
10,11,11:57:17,0,-1,1,AA7419,0,2,131
11,12,11:58:37,0,-1,1,AA7419,0,2,40
12,13,12:02:20,0,-1,1,AA7419,0,2,121
13,14,12:03:00,0,-1,1,AA7419,0,2,30
14,15,12:04:56,0,-1,-1,AA7419,0,2,30
15,16,12:06:57,0,-1,1,AA7419,0,2,70
16,17,12:13:55,0,-1,1,AA7419,0,2,367
17,18,12:15:16,0,-1,1,AA7419,0,2,20
18,19,12:22:03,0,-1,3,AA7419,0,2,396
19,20,12:26:06,0,-1,1,AA7419,0,2,162
20,22,12:32:44,0,-1,-1,AA7419,1,2,388
0,2,15:43:59,0,-1,2,AA7419,1,2,202
2,3,15:45:31,0,-1,2,AA7419,0,2,41
3,4,15:47:43,0,-1,1,AA7419,0,2,91
4,5,15:51:07,0,-1,1,AA7419,0,2,163
5,6,15:52:28,0,-1,1,AA7419,0,2,30
6,7,16:04:34,0,-1,2,AA7419,0,2,706
7,8,16:07:06,0,-1,2,AA7419,0,2,141
8,9,16:08:37,0,-1,1,AA7419,0,2,60
9,10,16:09:17,0,-1,1,AA7419,0,2,30
10,11,16:10:18,0,-1,1,AA7419,0,2,50
11,12,16:10:48,0,-1,1,AA7419,0,2,20
12,13,16:12:29,0,-1,1,AA7419,0,2,80
13,14,16:13:20,0,-1,2,AA7419,0,2,40
14,15,16:14:51,0,-1,-1,AA7419,0,2,31
15,16,16:17:56,0,-1,1,AA7419,0,2,121
16,17,16:25:07,0,-1,1,AA7419,0,2,400
17,18,16:26:10,0,-1,1,AA7419,0,2,21
18,19,16:34:40,0,-1,2,AA7419,0,2,489
19,20,16:37:55,0,-1,1,AA7419,0,2,121
20,21,16:41:07,0,-1,-1,AA7419,0,2,171
21,22,16:43:18,0,-1,-1,AA7419,0,2,101
0,1,16:58:07,0,-1,-1,AA7419,0,2,60
1,2,17:00:49,0,-1,2,AA7419,0,2,30
2,3,17:02:42,0,-1,2,AA7419,0,2,52
3,4,17:04:54,0,-1,1,AA7419,0,2,70
4,5,17:08:46,0,-1,1,AA7419,0,2,141
5,6,17:10:27,0,-1,1,AA7419,0,2,20
6,7,17:20:59,0,-1,1,AA7419,0,2,622
7,8,17:23:05,0,-1,2,AA7419,0,2,115
8,9,17:24:36,0,-1,1,AA7419,0,2,60
9,10,17:25:53,0,-1,1,AA7419,0,2,20
10,11,17:29:00,0,-1,1,AA7419,0,2,135
11,12,17:30:13,0,-1,1,AA7419,0,2,30
12,13,17:31:48,0,-1,1,AA7419,0,2,50
13,14,17:32:58,0,-1,2,AA7419,0,2,40
14,15,17:34:50,0,-1,-1,AA7419,0,2,40
15,16,17:37:24,0,-1,1,AA7419,0,2,104
16,17,17:44:38,0,-1,1,AA7419,0,2,383
17,18,17:46:20,0,-1,1,AA7419,0,2,30
18,19,17:53:59,0,-1,-1,AA7419,0,2,446
19,20,17:59:33,0,-1,1,AA7419,0,2,186
20,21,18:04:59,0,-1,1,AA7419,0,2,316
21,22,18:07:45,0,-1,-1,AA7419,0,2,94
1,2,18:20:08,0,-1,3,AA7419,0,2,121
2,3,18:22:20,0,-1,2,AA7419,0,2,90
3,4,18:24:28,0,-1,1,AA7419,0,2,86
4,5,18:27:44,0,-1,2,AA7419,0,2,165
5,6,18:29:15,0,-1,1,AA7419,0,2,20
6,7,18:45:52,0,-1,1,AA7419,0,2,987
7,8,18:47:54,0,-1,1,AA7419,0,2,111
8,9,18:49:33,0,-1,1,AA7419,0,2,78
9,10,18:50:03,0,-1,1,AA7419,0,2,20
10,11,18:54:47,0,-1,-1,AA7419,0,1,192
11,12,18:55:58,0,-1,2,AA7419,0,1,30
12,13,18:58:09,0,-1,1,AA7419,0,1,91
13,14,18:59:35,0,-1,3,AA7419,0,1,50
14,15,19:02:00,0,-1,-1,AA7419,0,1,64
15,16,19:04:46,0,-1,1,AA7419,0,1,121
16,17,19:11:31,0,-1,3,AA7419,0,1,375
17,18,19:12:45,0,-1,1,AA7419,0,1,22
18,19,19:21:10,0,-1,3,AA7419,0,1,485
19,20,19:23:44,0,-1,1,AA7419,0,1,83
20,21,19:27:03,0,-1,1,AA7419,0,1,188
21,22,19:28:35,0,-1,-1,AA7419,0,1,40
0,2,19:44:58,0,-1,2,AA7419,1,1,212
2,3,19:46:19,0,-1,2,AA7419,0,1,20
3,4,19:48:25,0,-1,1,AA7419,0,1,65
4,5,19:51:16,0,-1,-1,AA7419,0,1,131
5,6,19:52:17,0,-1,-1,AA7419,0,1,20
6,7,20:01:47,0,-1,1,AA7419,0,1,559
7,8,20:03:07,0,-1,2,AA7419,0,1,70
8,9,20:04:38,0,-1,1,AA7419,0,1,50
9,10,20:05:19,0,-1,1,AA7419,0,1,20
10,11,20:07:33,0,-1,1,AA7419,0,1,114
11,12,20:08:44,0,-1,1,AA7419,0,1,30
12,13,20:10:16,0,-1,1,AA7419,0,1,71
13,14,20:11:37,0,-1,1,AA7419,0,1,50
14,15,20:13:08,0,-1,-1,AA7419,0,1,30
15,16,20:15:29,0,-1,1,AA7419,0,1,101
16,17,20:22:39,0,-1,1,AA7419,0,1,389
17,18,20:24:10,0,-1,1,AA7419,0,1,30
18,19,20:28:27,0,-1,3,AA7419,0,1,246
19,20,20:31:38,0,-1,1,AA7419,0,1,151
20,21,20:34:20,0,-1,1,AA7419,0,1,131
21,22,20:36:04,0,-1,-1,AA7419,0,1,81
0,1,11:33:35,0,-1,-1,AA7480,0,2,102
1,2,11:35:46,0,-1,2,AA7480,0,2,40
2,3,11:37:37,0,-1,2,AA7480,0,2,40
3,4,11:38:58,0,-1,1,AA7480,0,2,20
4,5,11:42:43,0,-1,1,AA7480,0,2,154
5,6,11:44:24,0,-1,1,AA7480,0,2,40
6,8,11:55:56,0,-1,2,AA7480,1,2,680
8,9,11:58:17,0,-1,1,AA7480,0,2,80
9,10,11:58:58,0,-1,1,AA7480,0,2,30
10,11,12:00:49,0,-1,1,AA7480,0,2,70
11,12,12:01:50,0,-1,1,AA7480,0,2,50
12,13,12:07:27,0,-1,1,AA7480,0,2,171
13,14,12:08:28,0,-1,1,AA7480,0,2,40
14,15,12:10:19,0,-1,-1,AA7480,0,2,101
15,16,12:13:15,0,-1,1,AA7480,0,2,165
16,17,12:20:32,0,-1,1,AA7480,0,2,366
17,18,12:23:24,0,-1,1,AA7480,0,2,30
18,19,12:28:58,0,-1,3,AA7480,0,2,313
19,20,12:33:04,0,-1,1,AA7480,0,2,165
20,21,12:34:47,0,-1,1,AA7480,0,2,50
21,22,12:36:18,0,-1,-1,AA7480,0,2,30
0,1,12:47:28,0,-1,-1,AA7480,0,2,121
1,2,12:49:24,0,-1,3,AA7480,0,2,73
2,3,12:52:15,0,-1,2,AA7480,0,2,80
3,4,12:54:27,0,-1,1,AA7480,0,2,80
4,5,12:58:09,0,-1,1,AA7480,0,2,151
5,6,13:00:00,0,-1,1,AA7480,0,2,10
6,8,13:13:22,0,-1,2,AA7480,1,2,759
8,9,13:15:34,0,-1,1,AA7480,0,2,121
9,10,13:16:45,0,-1,1,AA7480,0,2,20
10,11,13:19:27,0,-1,1,AA7480,0,2,80
11,12,13:20:17,0,-1,1,AA7480,0,2,20
12,13,13:22:19,0,-1,1,AA7480,0,2,90
13,17,13:35:20,0,-1,1,AA7480,3,2,751
17,18,13:36:43,0,-1,1,AA7480,0,2,40
18,19,13:42:18,0,-1,2,AA7480,0,2,324
19,21,13:48:48,0,-1,1,AA7480,1,2,288
21,22,13:51:09,0,-1,-1,AA7480,0,2,121
0,1,14:00:08,0,-1,-1,AA7480,0,2,90
1,2,14:02:20,0,-1,2,AA7480,0,2,121
2,3,14:05:23,0,-1,3,AA7480,0,2,171
3,4,14:07:36,0,-1,1,AA7480,0,2,91
4,5,14:12:09,0,-1,1,AA7480,0,2,263
5,6,14:14:23,0,-1,1,AA7480,0,2,112
6,7,14:28:18,0,-1,1,AA7480,0,2,804
7,8,14:31:44,0,-1,2,AA7480,0,2,195
8,9,14:33:35,0,-1,1,AA7480,0,2,60
9,10,14:34:46,0,-1,1,AA7480,0,2,50
10,11,14:37:48,0,-1,1,AA7480,0,2,161
11,12,14:38:38,0,-1,1,AA7480,0,2,20
12,13,14:40:50,0,-1,1,AA7480,0,2,90
13,15,14:43:03,0,-1,-1,AA7480,1,2,123
15,16,14:45:24,0,-1,1,AA7480,0,2,101
16,17,14:52:59,0,-1,1,AA7480,0,2,374
17,18,14:54:23,0,-1,1,AA7480,0,2,30
18,19,15:02:50,0,-1,3,AA7480,0,2,486
19,22,15:13:33,0,-1,-1,AA7480,2,2,562
0,1,8:10:47,0,-1,-1,AA7489,0,2,30
1,2,8:12:28,0,-1,3,AA7489,0,2,30
2,3,8:16:45,0,-1,3,AA7489,0,2,166
3,4,8:20:38,0,-1,1,AA7489,0,2,90
4,5,8:24:25,0,-1,1,AA7489,0,2,155
5,6,8:25:47,0,-1,1,AA7489,0,2,20
6,8,8:38:30,0,-1,1,AA7489,1,2,741
8,9,8:41:56,0,-1,1,AA7489,0,2,165
9,10,8:42:57,0,-1,1,AA7489,0,2,30
10,11,8:46:49,0,-1,1,AA7489,0,2,222
11,12,8:48:35,0,-1,1,AA7489,0,2,75
12,13,8:53:59,0,-1,2,AA7489,0,2,232
13,14,8:55:00,0,-1,1,AA7489,0,2,30
14,15,8:56:35,0,-1,-1,AA7489,0,2,34
15,16,8:59:26,0,-1,1,AA7489,0,2,131
16,17,9:06:39,0,-1,1,AA7489,0,2,381
17,18,9:08:20,0,-1,1,AA7489,0,2,50
18,19,9:14:58,0,-1,3,AA7489,0,2,374
19,20,9:17:10,0,-1,2,AA7489,0,2,81
20,21,9:20:44,0,-1,-1,AA7489,0,2,193
21,22,9:22:55,0,-1,-1,AA7489,0,2,91
0,1,9:37:09,0,-1,-1,AA7489,0,2,121
1,2,9:39:20,0,-1,3,AA7489,0,2,121
2,3,9:41:44,0,-1,3,AA7489,0,2,104
3,4,9:44:36,0,-1,1,AA7489,0,2,101
4,5,9:47:29,0,-1,1,AA7489,0,2,121
5,6,9:49:00,0,-1,1,AA7489,0,2,20
6,7,9:58:29,0,-1,2,AA7489,0,2,549
7,8,10:01:05,0,-1,2,AA7489,0,2,145
8,9,10:03:07,0,-1,1,AA7489,0,2,70
9,10,10:03:47,0,-1,1,AA7489,0,2,30
10,11,10:05:28,0,-1,1,AA7489,0,2,80
11,12,10:06:29,0,-1,1,AA7489,0,2,30
12,13,10:08:13,0,-1,1,AA7489,0,2,72
13,14,10:09:34,0,-1,1,AA7489,0,2,40
14,15,10:11:15,0,-1,-1,AA7489,0,2,20
15,16,10:13:37,0,-1,1,AA7489,0,2,90
16,17,10:20:26,0,-1,1,AA7489,0,2,378
17,19,10:27:33,0,-1,3,AA7489,1,2,397
19,20,10:31:23,0,-1,2,AA7489,0,2,168
20,21,10:35:14,0,-1,1,AA7489,0,2,179
21,22,10:37:05,0,-1,-1,AA7489,0,2,101
0,1,10:57:58,0,-1,-1,AA7489,0,2,101
1,2,11:00:44,0,-1,3,AA7489,0,2,104
2,4,11:06:19,0,-1,1,AA7489,1,2,253
4,5,11:10:46,0,-1,1,AA7489,0,2,172
5,6,11:12:28,0,-1,1,AA7489,0,2,20
6,7,11:21:59,0,-1,1,AA7489,0,2,551
7,8,11:24:04,0,-1,2,AA7489,0,2,115
8,9,11:25:56,0,-1,1,AA7489,0,2,71
9,10,11:26:36,0,-1,1,AA7489,0,2,30
10,11,11:29:19,0,-1,1,AA7489,0,2,101
11,12,11:30:19,0,-1,1,AA7489,0,2,30
12,13,11:32:23,0,-1,1,AA7489,0,2,92
13,14,11:33:45,0,-1,1,AA7489,0,2,40
14,15,11:35:16,0,-1,-1,AA7489,0,2,30
15,16,11:37:57,0,-1,1,AA7489,0,2,131
16,17,11:45:05,0,-1,1,AA7489,0,2,377
17,18,11:46:26,0,-1,1,AA7489,0,2,40
18,19,11:52:50,0,-1,3,AA7489,0,2,364
19,20,11:56:56,0,-1,1,AA7489,0,2,172
20,21,12:00:59,0,-1,1,AA7489,0,2,232
21,22,12:03:00,0,-1,-1,AA7489,0,2,80
0,1,12:11:00,0,-1,-1,AA7489,0,2,50
1,2,12:13:15,0,-1,2,AA7489,0,2,90
2,3,12:15:57,0,-1,2,AA7489,0,2,101
3,4,12:18:19,0,-1,1,AA7489,0,2,70
4,5,12:22:33,0,-1,1,AA7489,0,2,153
5,6,12:24:45,0,-1,1,AA7489,0,2,20
6,7,12:34:06,0,-1,1,AA7489,0,2,550
7,8,12:35:48,0,-1,2,AA7489,0,2,91
8,9,12:37:18,0,-1,1,AA7489,0,2,50
9,10,12:38:09,0,-1,1,AA7489,0,2,40
10,11,12:40:12,0,-1,1,AA7489,0,2,112
11,12,12:41:14,0,-1,1,AA7489,0,2,30
12,13,12:43:26,0,-1,1,AA7489,0,2,101
13,14,12:44:37,0,-1,1,AA7489,0,2,50
14,15,12:46:28,0,-1,-1,AA7489,0,2,50
15,16,12:49:34,0,-1,1,AA7489,0,2,175
16,17,12:56:48,0,-1,1,AA7489,0,2,394
17,18,12:57:39,0,-1,1,AA7489,0,2,30
18,19,13:04:05,0,-1,2,AA7489,0,2,365
19,20,13:07:47,0,-1,1,AA7489,0,2,202
20,21,13:10:20,0,-1,1,AA7489,0,2,102
21,22,13:12:42,0,-1,-1,AA7489,0,2,91
0,1,14:47:26,0,-1,-1,AA7489,0,2,70
1,2,14:49:27,0,-1,2,AA7489,0,2,50
2,3,14:51:49,0,-1,1,AA7489,0,2,131
3,4,14:54:23,0,-1,1,AA7489,0,2,93
4,5,14:58:27,0,-1,1,AA7489,0,2,152
5,6,14:59:58,0,-1,1,AA7489,0,2,30
6,7,15:11:18,0,-1,2,AA7489,0,2,670
7,8,15:14:13,0,-1,2,AA7489,0,2,154
8,9,15:16:15,0,-1,1,AA7489,0,2,101
9,10,15:17:05,0,-1,1,AA7489,0,2,30
10,11,15:20:48,0,-1,1,AA7489,0,2,212
11,12,15:23:54,0,-1,1,AA7489,0,2,156
12,13,15:27:37,0,-1,1,AA7489,0,2,131
13,14,15:28:58,0,-1,1,AA7489,0,2,40
14,15,15:30:59,0,-1,-1,AA7489,0,2,40
15,16,15:34:22,0,-1,1,AA7489,0,2,162
16,17,15:41:17,0,-1,1,AA7489,0,2,375
17,18,15:42:38,0,-1,1,AA7489,0,2,50
18,19,15:50:47,0,-1,3,AA7489,0,2,468
19,20,15:54:03,0,-1,1,AA7489,0,2,95
20,21,15:57:56,0,-1,1,AA7489,0,2,192
21,22,16:00:17,0,-1,-1,AA7489,0,2,101
0,1,16:09:47,0,-1,-1,AA7489,0,2,70
1,2,16:11:59,0,-1,3,AA7489,0,2,80
2,3,16:15:22,0,-1,2,AA7489,0,2,192
3,4,16:18:07,0,-1,1,AA7489,0,2,101
4,5,16:22:04,0,-1,1,AA7489,0,2,122
5,6,16:23:25,0,-1,1,AA7489,0,2,30
6,7,16:36:34,0,-1,1,AA7489,0,2,778
7,8,16:38:25,0,-1,2,AA7489,0,2,90
8,9,16:40:06,0,-1,1,AA7489,0,2,70
9,10,16:41:07,0,-1,-1,AA7489,0,2,30
10,11,16:43:28,0,-1,-1,AA7489,0,2,121
11,12,16:44:39,0,-1,-1,AA7489,0,2,30
12,13,16:46:35,0,-1,1,AA7489,0,2,75
13,14,16:47:57,0,-1,2,AA7489,0,2,31
14,15,16:49:58,0,-1,-1,AA7489,0,2,40
15,16,16:52:34,0,-1,-1,AA7489,0,2,125
16,17,17:01:40,0,-1,1,AA7489,0,2,495
17,18,17:03:03,0,-1,1,AA7489,0,2,30
18,19,17:09:17,0,-1,3,AA7489,0,2,353
19,20,17:12:59,0,-1,1,AA7489,0,2,101
20,21,17:17:00,0,-1,1,AA7489,0,2,181
21,22,17:19:28,0,-1,-1,AA7489,0,2,101
0,1,17:29:52,0,-1,-1,AA7489,0,2,113
1,2,17:32:18,0,-1,2,AA7489,0,2,80
2,3,17:35:50,0,-1,2,AA7489,0,2,151
3,4,17:38:15,0,-1,1,AA7489,0,2,90
4,5,17:42:05,0,-1,1,AA7489,0,2,129
5,6,17:43:27,0,-1,1,AA7489,0,2,30
6,7,17:54:09,0,-1,-1,AA7489,0,2,631
7,8,17:56:36,0,-1,1,AA7489,0,2,126
8,9,17:58:07,0,-1,1,AA7489,0,2,70
9,10,17:59:22,0,-1,1,AA7489,0,2,25
10,11,18:01:31,0,-1,1,AA7489,0,2,57
11,12,18:02:58,0,-1,1,AA7489,0,2,10
12,13,18:04:49,0,-1,1,AA7489,0,2,70
13,14,18:06:53,0,-1,2,AA7489,0,2,73
14,15,18:11:07,0,-1,-1,AA7489,0,2,80
15,16,18:15:05,0,-1,1,AA7489,0,2,217
16,17,18:23:01,0,-1,3,AA7489,0,2,394
17,18,18:24:38,0,-1,1,AA7489,0,2,30
18,19,18:36:26,0,-1,3,AA7489,0,2,697
19,20,18:41:19,0,-1,2,AA7489,0,2,283
20,21,18:49:33,0,-1,1,AA7489,0,2,442
21,22,18:52:15,0,-1,-1,AA7489,0,1,112
0,1,19:25:35,0,-1,-1,AA7489,0,1,50
1,2,19:27:34,0,-1,3,AA7489,0,1,108
2,3,19:29:26,0,-1,2,AA7489,0,1,50
3,4,19:31:57,0,-1,1,AA7489,0,1,80
4,5,19:35:10,0,-1,1,AA7489,0,1,131
5,6,19:36:42,0,-1,1,AA7489,0,1,20
6,7,19:47:34,0,-1,1,AA7489,0,1,631
7,8,19:49:35,0,-1,2,AA7489,0,1,101
8,9,19:51:06,0,-1,-1,AA7489,0,1,50
9,10,19:52:07,0,-1,-1,AA7489,0,1,40
10,11,19:55:19,0,-1,1,AA7489,0,1,111
11,12,19:56:20,0,-1,1,AA7489,0,1,30
12,13,19:58:14,0,-1,1,AA7489,0,1,70
13,14,19:59:15,0,-1,1,AA7489,0,1,40
14,15,20:01:16,0,-1,-1,AA7489,0,1,40
15,16,20:03:28,0,-1,1,AA7489,0,1,101
16,17,20:10:26,0,-1,1,AA7489,0,1,378
17,18,20:11:57,0,-1,1,AA7489,0,1,40
18,19,20:17:04,0,-1,2,AA7489,0,1,286
19,20,20:20:28,0,-1,1,AA7489,0,1,183
20,21,20:22:09,0,-1,1,AA7489,0,1,80
21,22,20:24:54,0,-1,-1,AA7489,0,1,94
0,1,20:44:29,0,-1,-1,AA7489,0,1,50
1,2,20:46:14,0,-1,1,AA7489,0,1,63
2,3,20:48:36,0,-1,1,AA7489,0,1,92
3,4,20:49:37,0,-1,1,AA7489,0,1,30
4,5,20:52:29,0,-1,1,AA7489,0,1,141
5,6,20:54:52,0,-1,1,AA7489,0,1,42
6,7,21:04:29,0,-1,1,AA7489,0,1,567
7,8,21:06:50,0,-1,2,AA7489,0,1,131
8,9,21:07:53,0,-1,1,AA7489,0,1,42
9,10,21:08:45,0,-1,1,AA7489,0,1,31
10,11,21:11:26,0,-1,1,AA7489,0,1,141
11,12,21:12:37,0,-1,1,AA7489,0,1,30
12,13,21:14:48,0,-1,1,AA7489,0,1,70
13,14,21:16:09,0,-1,1,AA7489,0,1,50
14,15,21:17:54,0,-1,-1,AA7489,0,1,33
15,16,21:20:05,0,-1,1,AA7489,0,1,111
16,17,21:26:49,0,-1,1,AA7489,0,1,363
17,18,21:27:50,0,-1,1,AA7489,0,1,30
18,19,21:33:05,0,-1,2,AA7489,0,1,304
19,20,21:35:47,0,-1,1,AA7489,0,1,70
20,21,21:39:29,0,-1,1,AA7489,0,1,172
21,22,21:41:34,0,-1,-1,AA7489,0,1,83
0,1,21:58:47,0,-1,-1,AA7489,0,1,30
1,2,22:00:48,0,-1,-1,AA7489,0,1,30
2,3,22:03:20,0,-1,-1,AA7489,0,1,101
3,4,22:05:35,0,-1,1,AA7489,0,1,40
4,5,22:09:11,0,-1,1,AA7489,0,1,135
5,6,22:10:55,0,-1,1,AA7489,0,1,32
6,7,22:20:26,0,-1,1,AA7489,0,1,561
7,8,22:22:44,0,-1,-1,AA7489,0,1,97
8,9,22:24:16,0,-1,1,AA7489,0,1,51
9,10,22:25:17,0,-1,1,AA7489,0,1,31
10,11,22:28:19,0,-1,1,AA7489,0,1,45
11,12,22:29:50,0,-1,1,AA7489,0,1,20
12,13,22:32:31,0,-1,1,AA7489,0,1,64
13,14,22:33:54,0,-1,1,AA7489,0,1,41
14,15,22:35:43,0,-1,-1,AA7489,0,1,37
15,16,22:38:14,0,-1,1,AA7489,0,1,131
16,17,22:46:03,0,-1,1,AA7489,0,1,378
17,18,22:47:15,0,-1,1,AA7489,0,1,30
18,19,22:52:37,0,-1,2,AA7489,0,1,297
19,20,22:55:59,0,-1,1,AA7489,0,1,151
20,21,22:58:26,0,-1,1,AA7489,0,1,136
21,22,23:00:47,0,-1,-1,AA7489,0,1,90
0,1,23:11:29,0,-1,-1,AA7489,0,1,40
1,2,23:13:04,0,-1,1,AA7489,0,1,34
2,3,23:14:55,0,-1,1,AA7489,0,1,40
3,4,23:16:56,0,-1,1,AA7489,0,1,70
4,5,23:19:48,0,-1,1,AA7489,0,1,131
5,6,23:21:09,0,-1,1,AA7489,0,1,20
6,7,23:30:47,0,-1,1,AA7489,0,1,558
7,8,23:32:58,0,-1,2,AA7489,0,1,111
8,9,23:34:19,0,-1,1,AA7489,0,1,50
9,10,23:35:10,0,-1,1,AA7489,0,1,30
10,11,23:39:06,0,-1,1,AA7489,0,1,215
11,12,23:40:47,0,-1,1,AA7489,0,1,30
12,13,23:42:19,0,-1,1,AA7489,0,1,60
13,14,23:43:50,0,-1,1,AA7489,0,1,40
14,15,23:45:12,0,-1,-1,AA7489,0,1,30
15,16,23:48:04,0,-1,1,AA7489,0,1,151
16,17,23:55:09,0,-1,1,AA7489,0,1,384
17,18,23:56:31,0,-1,1,AA7489,0,1,41
0,1,15:03:30,0,-1,-1,AA7596,0,2,80
1,2,15:05:53,0,-1,3,AA7596,0,2,70
2,3,15:07:56,0,-1,2,AA7596,0,2,51
3,4,15:10:48,0,-1,1,AA7596,0,2,121
4,5,15:15:34,0,-1,1,AA7596,0,2,215
5,6,15:17:16,0,-1,1,AA7596,0,2,30
6,7,15:29:18,0,-1,1,AA7596,0,2,712
7,8,15:31:19,0,-1,2,AA7596,0,2,111
8,9,15:33:41,0,-1,1,AA7596,0,2,121
9,10,15:34:52,0,-1,1,AA7596,0,2,30
10,11,15:38:35,0,-1,1,AA7596,0,2,203
11,12,15:39:46,0,-1,2,AA7596,0,2,30
12,13,15:41:37,0,-1,1,AA7596,0,2,70
13,14,15:42:58,0,-1,1,AA7596,0,2,40
14,15,15:44:39,0,-1,-1,AA7596,0,2,40
15,16,15:47:53,0,-1,1,AA7596,0,2,141
16,17,15:54:44,0,-1,1,AA7596,0,2,380
