startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
0,1,22:30:07,3,-1,-1,AA7480,0,2,70
2,3,22:32:58,3,-1,2,AA7480,0,2,131
3,4,22:35:20,3,-1,1,AA7480,0,4,131
4,5,22:38:03,3,-1,1,AA7480,0,4,152
5,6,22:38:44,3,-1,1,AA7480,0,4,30
6,8,22:49:02,3,-1,3,AA7480,1,2,608
8,9,22:50:13,3,-1,1,AA7480,0,2,40
9,10,22:50:53,3,-1,1,AA7480,0,2,30
10,13,22:55:16,3,-1,1,AA7480,2,2,232
13,14,22:55:56,3,-1,1,AA7480,0,2,30
14,16,22:59:08,3,-1,1,AA7480,1,2,141
16,18,23:08:47,3,-1,1,AA7480,1,2,568
18,19,23:14:12,3,-1,2,AA7480,0,2,315
19,20,23:16:24,3,-1,1,AA7480,0,2,60
20,22,23:20:27,3,-1,-1,AA7480,1,2,232
0,1,8:33:08,3,-1,-1,AA7489,0,2,90
1,2,8:34:29,3,-1,3,AA7489,0,2,10
2,3,8:41:38,3,-1,3,AA7489,0,2,313
3,7,9:00:20,3,-1,1,AA7489,3,2,1101
7,8,9:03:45,3,-1,2,AA7489,0,2,182
8,9,9:05:16,3,-1,1,AA7489,0,2,50
9,10,9:05:56,3,-1,1,AA7489,0,2,30
10,11,9:08:48,3,-1,1,AA7489,0,2,131
11,12,9:11:10,3,-1,1,AA7489,0,2,111
12,13,9:14:45,3,-1,1,AA7489,0,2,141
13,14,9:16:06,3,-1,1,AA7489,0,2,50
14,15,9:17:47,3,-1,-1,AA7489,0,2,50
15,16,9:20:39,3,-1,1,AA7489,0,2,151
16,17,9:28:27,3,-1,1,AA7489,0,2,438
20,21,9:58:44,3,-1,1,AA7489,0,2,141
21,22,10:00:45,3,-1,-1,AA7489,0,2,90
0,1,10:16:28,3,-1,-1,AA7489,0,2,30
1,2,10:18:40,3,-1,3,AA7489,0,2,60
2,3,10:21:45,3,-1,3,AA7489,0,2,175
3,7,10:34:57,3,-1,1,AA7489,3,2,730
7,8,10:36:28,3,-1,2,AA7489,0,2,80
8,9,10:37:58,3,-1,1,AA7489,0,2,60
9,10,10:38:49,3,-1,1,AA7489,0,2,30
10,11,10:41:43,3,-1,1,AA7489,0,2,133
11,12,10:42:38,3,-1,1,AA7489,0,2,20
12,13,10:44:39,3,-1,1,AA7489,0,2,80
13,14,10:45:50,3,-1,1,AA7489,0,2,40
14,15,10:47:55,3,-1,-1,AA7489,0,2,50
15,16,10:50:47,3,-1,1,AA7489,0,2,141
16,17,10:58:36,3,-1,-1,AA7489,0,2,438
20,21,11:30:07,3,-1,1,AA7489,0,2,111
21,22,11:32:38,3,-1,-1,AA7489,0,2,90
0,1,11:52:08,3,-1,-1,AA7489,0,2,91
1,2,11:53:59,3,-1,3,AA7489,0,2,60
2,3,11:55:50,3,-1,3,AA7489,0,2,60
3,7,12:06:45,3,-1,1,AA7489,3,2,560
7,8,12:08:47,3,-1,2,AA7489,0,2,111
8,9,12:11:08,3,-1,1,AA7489,0,2,111
9,10,12:11:48,3,-1,1,AA7489,0,2,30
10,11,12:13:29,3,-1,1,AA7489,0,2,80
11,12,12:14:34,3,-1,1,AA7489,0,2,34
12,13,12:16:36,3,-1,1,AA7489,0,2,80
13,14,12:18:07,3,-1,1,AA7489,0,2,50
14,15,12:19:38,3,-1,-1,AA7489,0,2,30
15,16,12:22:09,3,-1,1,AA7489,0,2,101
16,17,12:31:08,3,-1,2,AA7489,0,2,468
20,21,13:01:17,3,-1,1,AA7489,0,2,122
21,22,13:03:29,3,-1,-1,AA7489,0,2,90
0,1,15:40:05,3,1,-1,AB4747,0,2,60
1,2,15:42:38,3,1,3,AB4747,0,2,121
2,3,15:45:40,3,1,3,AB4747,0,2,151
3,7,15:58:13,3,0,1,AB4747,3,2,690
7,8,16:00:45,3,0,2,AB4747,0,2,111
8,9,16:01:46,3,0,1,AB4747,0,2,40
9,10,16:02:57,3,0,1,AB4747,0,2,30
10,11,16:05:08,3,0,1,AB4747,0,2,70
11,12,16:05:49,3,0,1,AB4747,0,2,30
12,13,16:07:50,3,1,1,AB4747,0,2,70
13,14,16:09:02,3,1,1,AB4747,0,2,30
14,15,16:10:26,3,1,-1,AB4747,0,2,31
15,16,16:13:08,3,1,1,AB4747,0,2,131
16,17,16:20:17,3,1,2,AB4747,0,2,388
20,21,16:57:47,3,1,1,AB4747,0,2,182
21,22,16:59:59,3,-1,-1,AB4747,0,2,90
0,1,17:15:46,3,0,-1,AB4747,0,2,41
1,2,17:18:48,3,1,3,AB4747,0,2,151
2,3,17:20:50,3,1,-1,AB4747,0,2,61
3,7,17:34:47,3,0,1,AB4747,3,2,792
7,8,17:37:08,3,0,2,AB4747,0,2,121
8,9,17:38:29,3,0,1,AB4747,0,2,60
9,10,17:39:50,3,0,1,AB4747,0,2,30
10,11,17:43:14,3,2,1,AB4747,0,2,173
11,12,17:44:25,3,2,1,AB4747,0,2,30
12,13,17:46:58,3,2,1,AB4747,0,2,111
13,14,17:48:29,3,2,2,AB4747,0,2,60
14,15,17:51:24,3,2,-1,AB4747,0,2,30
15,16,17:54:47,3,2,1,AB4747,0,2,151
16,17,18:04:49,3,2,-1,AB4747,0,2,480
19,20,18:31:42,3,4,1,AB4747,0,2,143
20,21,18:37:58,3,4,1,AB4747,0,2,313
21,22,18:40:55,3,-1,-1,AB4747,0,2,95
0,1,18:48:16,3,0,-1,AB4747,0,2,40
1,2,18:50:58,3,0,3,AB4747,0,2,121
2,3,18:54:35,3,1,2,AB4747,0,2,135
3,4,18:57:07,3,0,1,AB4747,0,2,90
4,5,19:00:39,3,0,1,AB4747,0,2,131
5,6,19:01:10,3,0,1,AB4747,0,2,20
6,7,19:14:14,3,0,1,AB4747,0,2,774
7,8,19:16:15,3,0,2,AB4747,0,2,111
8,9,19:17:36,3,0,1,AB4747,0,2,60
10,11,19:21:09,3,0,1,AB4747,0,2,111
11,12,19:22:09,3,0,1,AB4747,0,2,20
12,13,19:24:22,3,0,1,AB4747,0,2,103
13,14,19:25:23,3,0,1,AB4747,0,2,30
14,15,19:27:25,3,0,-1,AB4747,0,2,40
15,16,19:29:26,3,0,1,AB4747,0,2,81
16,17,19:37:46,3,1,1,AB4747,0,2,418
17,18,19:39:07,3,2,1,AB4747,0,2,70
18,19,19:47:16,3,2,3,AB4747,0,2,459
19,20,19:49:23,3,2,1,AB4747,0,2,65
20,21,19:52:55,3,2,1,AB4747,0,2,192
21,22,19:55:07,3,-1,-1,AB4747,0,2,91
0,1,20:56:35,3,1,-1,AB4747,0,2,74
1,2,20:58:06,3,1,2,AB4747,0,2,30
2,3,20:59:37,3,1,2,AB4747,0,2,10
4,18,21:04:29,3,0,1,AB4747,1,2,141
6,7,21:13:28,3,0,1,AB4747,0,2,528
7,8,21:14:49,3,0,1,AB4747,0,2,70
8,10,21:16:44,3,0,1,AB4747,1,2,94
10,11,21:18:15,3,0,1,AB4747,0,2,60
11,12,21:19:17,3,0,1,AB4747,0,2,30
12,13,21:21:18,3,1,1,AB4747,0,2,90
13,14,21:22:09,3,1,1,AB4747,0,2,40
14,15,21:23:43,3,1,-1,AB4747,0,2,10
15,16,21:25:54,3,1,1,AB4747,0,2,90
16,17,21:33:08,3,1,1,AB4747,0,2,403
17,18,21:34:39,3,1,1,AB4747,0,2,80
18,19,21:40:27,3,1,2,AB4747,0,2,327
19,20,21:43:00,3,2,1,AB4747,0,2,71
20,21,21:46:26,3,3,1,AB4747,0,2,196
21,22,21:48:27,3,-1,-1,AB4747,0,2,80
0,1,22:15:55,3,1,-1,AB4747,0,2,40
1,2,22:18:07,3,2,2,AB4747,0,2,90
2,3,22:19:58,3,2,2,AB4747,0,2,30
3,4,22:22:19,3,2,1,AB4747,0,2,131
4,18,22:26:14,3,1,1,AB4747,1,2,151
6,7,22:35:20,3,0,1,AB4747,0,4,535
7,8,22:37:33,3,0,2,AB4747,0,4,122
8,9,22:38:54,3,0,1,AB4747,0,4,60
9,10,22:39:34,3,0,1,AB4747,0,4,30
10,11,22:42:57,3,1,1,AB4747,0,4,111
11,12,22:43:57,3,1,1,AB4747,0,4,30
12,13,22:45:28,3,2,1,AB4747,0,2,60
13,14,22:46:49,3,2,1,AB4747,0,4,50
14,15,22:48:00,3,2,-1,AB4747,0,2,20
15,16,22:49:52,3,2,1,AB4747,0,2,70
16,17,22:57:07,3,1,1,AB4747,0,2,393
17,18,22:58:58,3,2,1,AB4747,0,2,100
18,19,23:04:14,3,2,-1,AB4747,0,2,296
19,20,23:05:55,3,2,1,AB4747,0,2,50
20,21,23:08:47,3,2,1,AB4747,0,2,161
21,22,23:10:38,3,-1,-1,AB4747,0,2,80
0,1,23:34:39,3,1,-1,AB4747,0,2,90
1,2,23:36:10,3,1,3,AB4747,0,2,50
2,3,23:38:04,3,1,2,AB4747,0,4,41
3,4,23:40:26,3,1,1,AB4747,0,4,100
4,18,23:43:28,3,0,1,AB4747,1,2,151
6,7,23:51:55,3,0,1,AB4747,0,2,497
7,8,23:54:07,3,0,2,AB4747,0,2,121
8,9,23:54:57,3,0,1,AB4747,0,2,30
9,10,23:55:58,3,1,1,AB4747,0,2,20
10,11,23:57:39,3,1,1,AB4747,0,2,80
11,12,23:58:34,3,2,1,AB4747,0,2,35
12,13,23:59:45,3,2,1,AB4747,0,2,50
0,1,11:00:27,3,1,-1,AB5714,0,2,20
1,2,11:02:39,3,2,2,AB5714,0,2,60
2,3,11:04:20,3,2,2,AB5714,0,2,40
3,8,11:18:45,3,0,1,AB5714,4,2,791
8,9,11:20:16,3,0,1,AB5714,0,2,60
9,10,11:21:27,3,0,1,AB5714,0,2,30
10,11,11:23:18,3,0,1,AB5714,0,2,70
11,12,11:24:08,3,0,1,AB5714,0,2,30
12,14,11:27:15,3,0,1,AB5714,1,2,155
14,15,11:28:36,3,0,-1,AB5714,0,2,40
15,16,11:31:17,3,0,1,AB5714,0,2,121
16,17,11:39:07,3,0,-1,AB5714,0,2,418
20,21,12:10:07,3,0,1,AB5714,0,2,121
21,22,12:11:58,3,-1,-1,AB5714,0,2,70
0,1,10:03:56,3,-1,-1,AC3949,0,2,40
1,2,10:05:48,3,-1,3,AC3949,0,2,101
2,3,10:07:49,3,-1,3,AC3949,0,2,60
3,7,10:20:01,3,-1,1,AC3949,3,2,681
7,8,10:22:05,3,-1,2,AC3949,0,2,113
8,9,10:23:36,3,-1,1,AC3949,0,2,60
9,10,10:24:37,3,-1,1,AC3949,0,2,30
10,11,10:27:08,3,-1,1,AC3949,0,2,80
11,12,10:27:59,3,-1,1,AC3949,0,2,30
12,13,10:30:00,3,-1,1,AC3949,0,2,90
13,14,10:30:44,3,-1,1,AC3949,0,2,34
14,15,10:32:15,3,-1,-1,AC3949,0,2,50
15,16,10:34:16,3,-1,1,AC3949,0,2,80
16,17,10:41:32,3,-1,2,AC3949,0,2,395
20,21,11:20:36,3,-1,1,AC3949,0,2,182
21,22,11:22:38,3,-1,-1,AC3949,0,2,81
0,1,15:21:47,3,0,-1,AC3966,0,2,70
1,2,15:23:48,3,0,3,AC3966,0,2,50
2,3,15:26:00,3,0,3,AC3966,0,2,60
3,8,15:41:27,3,0,2,AC3966,4,2,832
8,9,15:42:58,3,0,1,AC3966,0,2,70
9,10,15:43:48,3,0,1,AC3966,0,2,30
10,11,15:47:13,3,0,1,AC3966,0,2,103
11,12,15:48:25,3,0,1,AC3966,0,2,30
12,13,15:50:26,3,0,2,AC3966,0,2,101
13,14,15:51:47,3,0,2,AC3966,0,2,50
14,15,15:53:28,3,0,-1,AC3966,0,2,30
15,16,15:56:30,3,0,1,AC3966,0,2,131
16,17,16:04:08,3,0,1,AC3966,0,2,427
20,21,16:41:20,3,0,1,AC3966,0,2,161
21,22,16:42:54,3,-1,-1,AC3966,0,2,60
1,2,7:06:25,3,-1,1,MZ8441,0,2,122
2,3,7:08:26,3,-1,2,MZ8441,0,2,60
3,7,7:18:26,3,-1,1,MZ8441,3,2,559
7,8,7:19:57,3,-1,1,MZ8441,0,2,80
8,9,7:21:28,3,-1,1,MZ8441,0,2,60
9,10,7:22:19,3,-1,1,MZ8441,0,2,20
10,11,7:24:10,3,-1,1,MZ8441,0,2,70
11,12,7:24:50,3,-1,1,MZ8441,0,2,30
12,13,7:26:12,3,-1,1,MZ8441,0,2,51
13,14,7:27:13,3,-1,1,MZ8441,0,2,40
14,15,7:28:25,3,-1,-1,MZ8441,0,2,40
15,16,7:30:57,3,-1,1,MZ8441,0,2,131
16,17,7:38:16,3,-1,-1,MZ8441,0,2,409
20,21,8:15:18,3,-1,1,MZ8441,0,2,131
21,22,8:16:49,3,-1,-1,MZ8441,0,2,60
0,1,14:49:20,4,-1,-1,AA5946,0,2,114
1,2,14:51:05,4,-1,3,AA5946,0,2,84
2,3,14:52:56,4,-1,3,AA5946,0,2,42
3,7,15:05:11,4,-1,2,AA5946,3,2,672
7,8,15:07:19,4,-1,2,AA5946,0,2,103
8,9,15:09:03,4,-1,1,AA5946,0,2,73
9,10,15:10:05,4,-1,1,AA5946,0,2,31
10,11,15:13:08,4,-1,1,AA5946,0,2,172
11,12,15:14:18,4,-1,1,AA5946,0,2,20
12,13,15:17:10,4,-1,1,AA5946,0,2,121
13,14,15:18:24,4,-1,2,AA5946,0,2,40
14,15,15:20:26,4,-1,-1,AA5946,0,2,40
15,16,15:22:57,4,-1,1,AA5946,0,2,91
16,17,15:30:34,4,-1,1,AA5946,0,2,406
20,21,15:58:06,4,-1,1,AA5946,0,2,111
21,22,16:00:07,4,-1,-1,AA5946,0,2,90
0,1,16:23:22,4,-1,-1,AA5946,0,2,72
1,2,16:26:04,4,-1,1,AA5946,0,2,91
2,3,16:27:36,4,-1,2,AA5946,0,2,60
3,4,16:30:07,4,-1,1,AA5946,0,2,70
4,8,16:39:47,4,-1,2,AA5946,3,2,559
8,9,16:41:28,4,-1,1,AA5946,0,2,70
9,10,16:42:08,4,-1,1,AA5946,0,2,20
10,11,16:48:58,4,-1,1,AA5946,0,2,313
11,12,16:50:19,4,-1,1,AA5946,0,2,20
12,13,16:52:00,4,-1,1,AA5946,0,2,60
13,14,16:53:44,4,-1,2,AA5946,0,2,71
14,15,16:56:16,4,-1,-1,AA5946,0,2,40
15,16,16:59:18,4,-1,1,AA5946,0,2,151
16,17,17:07:57,4,-1,2,AA5946,0,2,468
21,22,17:40:20,4,-1,-1,AA5946,0,2,111
0,1,17:55:18,4,-1,-1,AA5946,0,2,70
1,2,17:57:33,4,-1,3,AA5946,0,2,124
2,3,18:00:35,4,-1,3,AA5946,0,2,172
3,7,18:11:26,4,-1,1,AA5946,3,2,549
7,8,18:14:03,4,-1,2,AA5946,0,2,137
8,9,18:15:36,4,-1,1,AA5946,0,2,60
9,10,18:16:37,4,-1,1,AA5946,0,2,30
10,11,18:19:09,4,-1,1,AA5946,0,2,141
11,12,18:20:19,4,-1,1,AA5946,0,2,20
12,13,18:22:22,4,-1,1,AA5946,0,2,92
13,14,18:24:04,4,-1,2,AA5946,0,2,60
14,15,18:26:15,4,-1,-1,AA5946,0,2,40
15,16,18:30:18,4,-1,1,AA5946,0,2,202
16,17,18:40:52,4,-1,3,AA5946,0,2,571
17,18,18:42:44,4,-1,1,AA5946,0,2,101
18,19,18:52:52,4,-1,3,AA5946,0,2,578
19,20,18:57:46,4,-1,1,AA5946,0,2,141
20,21,19:00:17,4,-1,1,AA5946,0,2,141
21,22,19:03:19,4,-1,-1,AA5946,0,2,101
0,1,19:36:06,4,-1,-1,AA5946,0,2,80
1,2,19:38:17,4,-1,2,AA5946,0,2,30
2,3,19:40:49,4,-1,2,AA5946,0,2,111
3,4,19:43:14,4,-1,1,AA5946,0,2,105
4,7,19:57:07,4,-1,1,AA5946,2,2,791
7,8,19:58:28,4,-1,1,AA5946,0,2,70
8,9,20:00:09,4,-1,1,AA5946,0,2,40
9,10,20:01:40,4,-1,1,AA5946,0,2,40
10,11,20:05:15,4,-1,1,AA5946,0,2,102
11,12,20:06:16,4,-1,1,AA5946,0,2,20
12,13,20:09:17,4,-1,1,AA5946,0,2,141
13,14,20:10:38,4,-1,1,AA5946,0,2,40
14,15,20:12:29,4,-1,-1,AA5946,0,2,40
15,16,20:15:54,4,-1,1,AA5946,0,2,111
16,17,20:24:00,4,-1,1,AA5946,0,2,425
17,18,20:25:53,4,-1,1,AA5946,0,2,103
18,19,20:32:08,4,-1,2,AA5946,0,2,324
19,20,20:35:20,4,-1,1,AA5946,0,2,90
20,21,20:38:34,4,-1,1,AA5946,0,2,141
21,22,20:41:46,4,-1,-1,AA5946,0,2,100
4,18,0:01:57,4,-1,1,AA6507,1,2,151
6,7,0:10:56,4,-1,1,AA6507,0,2,528
7,8,0:12:47,4,-1,2,AA6507,0,2,100
8,9,0:14:07,4,-1,1,AA6507,0,2,50
9,10,0:14:58,4,-1,1,AA6507,0,2,20
10,11,0:16:59,4,-1,1,AA6507,0,2,50
11,12,0:17:29,4,-1,1,AA6507,0,2,20
12,13,0:19:03,4,-1,1,AA6507,0,2,53
13,14,0:19:44,4,-1,1,AA6507,0,2,30
14,15,0:21:04,4,-1,-1,AA6507,0,2,40
15,16,0:22:35,4,-1,1,AA6507,0,2,70
16,18,0:31:22,4,-1,1,AA6507,1,2,496
18,19,0:36:36,4,-1,2,AA6507,0,2,294
19,20,0:39:08,4,-1,1,AA6507,0,2,100
20,21,0:41:09,4,-1,1,AA6507,0,2,111
21,22,0:43:00,4,-1,-1,AA6507,0,2,90
0,1,1:05:27,4,-1,-1,AA6507,0,3,50
1,2,1:07:18,4,-1,1,AA6507,0,3,70
2,3,1:09:50,4,-1,1,AA6507,0,3,141
3,4,1:10:20,4,-1,1,AA6507,0,3,10
4,18,1:13:33,4,-1,1,AA6507,1,3,151
6,7,1:22:14,4,-1,1,AA6507,0,3,510
7,8,1:23:34,4,-1,-1,AA6507,0,3,70
8,9,1:24:45,4,-1,1,AA6507,0,3,40
9,10,1:25:25,4,-1,1,AA6507,0,3,30
10,11,1:27:06,4,-1,1,AA6507,0,3,90
11,12,1:28:07,4,-1,1,AA6507,0,3,20
12,13,1:29:28,4,-1,1,AA6507,0,3,60
13,14,1:30:08,4,-1,1,AA6507,0,3,30
14,15,1:31:19,4,-1,-1,AA6507,0,3,30
15,16,1:33:21,4,-1,1,AA6507,0,3,71
16,17,1:40:07,4,-1,1,AA6507,0,3,363
17,18,1:41:38,4,-1,1,AA6507,0,3,80
18,19,1:46:24,4,-1,2,AA6507,0,3,275
19,20,1:49:06,4,-1,1,AA6507,0,3,121
20,21,1:50:37,4,-1,1,AA6507,0,3,60
21,22,1:52:08,4,-1,-1,AA6507,0,3,80
0,1,6:26:57,4,-1,-1,AA6507,0,2,40
1,2,6:28:18,4,-1,2,AA6507,0,2,40
2,3,6:29:49,4,-1,2,AA6507,0,2,30
3,7,6:39:59,4,-1,1,AA6507,3,2,548
7,8,6:42:44,4,-1,1,AA6507,0,2,145
8,9,6:43:45,4,-1,1,AA6507,0,2,50
9,10,6:44:26,4,-1,1,AA6507,0,2,30
10,11,6:46:27,4,-1,1,AA6507,0,2,101
11,12,6:47:28,4,-1,1,AA6507,0,2,30
12,13,6:48:48,4,-1,1,AA6507,0,2,60
13,14,6:49:59,4,-1,1,AA6507,0,2,40
14,15,6:51:02,4,-1,-1,AA6507,0,2,30
15,16,6:53:24,4,-1,1,AA6507,0,2,91
20,21,7:18:04,4,-1,1,AA6507,0,2,63
21,22,7:20:17,4,-1,-1,AA6507,0,2,92
0,1,7:39:47,4,-1,-1,AA6507,0,2,80
1,3,7:45:37,4,-1,2,AA6507,1,2,278
3,7,7:57:37,4,-1,1,AA6507,3,2,619
7,8,8:00:50,4,-1,2,AA6507,0,2,161
8,9,8:02:21,4,-1,1,AA6507,0,2,60
9,10,8:03:34,4,-1,1,AA6507,0,2,31
10,11,8:05:25,4,-1,1,AA6507,0,2,91
11,12,8:06:06,4,-1,1,AA6507,0,2,20
12,13,8:08:07,4,-1,1,AA6507,0,2,91
13,14,8:09:08,4,-1,1,AA6507,0,2,40
14,15,8:10:49,4,-1,-1,AA6507,0,2,60
15,16,8:13:15,4,-1,1,AA6507,0,2,115
16,17,8:20:55,4,-1,-1,AA6507,0,2,409
17,20,8:40:05,4,-1,1,AA6507,2,2,1139
20,21,8:41:57,4,-1,1,AA6507,0,2,101
21,22,8:44:28,4,-1,-1,AA6507,0,2,111
1,2,9:12:36,4,-1,2,AA6507,0,2,70
2,3,9:15:58,4,-1,2,AA6507,0,2,131
3,7,9:26:31,4,-1,1,AA6507,3,2,572
7,8,9:29:26,4,-1,2,AA6507,0,2,164
8,9,9:31:49,4,-1,1,AA6507,0,2,92
9,10,9:32:50,4,-1,1,AA6507,0,2,30
10,11,9:35:55,4,-1,1,AA6507,0,2,131
11,12,9:36:56,4,-1,1,AA6507,0,2,30
12,13,9:38:17,4,-1,1,AA6507,0,2,70
13,14,9:39:38,4,-1,1,AA6507,0,2,40
14,15,9:40:59,4,-1,-1,AA6507,0,2,40
15,16,9:43:45,4,-1,1,AA6507,0,2,135
16,17,9:52:03,4,-1,1,AA6507,0,2,457
20,21,10:16:17,4,-1,1,AA6507,0,2,151
21,22,10:18:18,4,-1,-1,AA6507,0,2,91
1,2,11:33:18,4,-1,3,AA6507,0,2,20
2,3,11:35:54,4,-1,2,AA6507,0,2,135
3,7,11:46:55,4,-1,1,AA6507,3,2,600
7,8,11:49:40,4,-1,1,AA6507,0,2,154
8,9,11:51:16,4,-1,1,AA6507,0,2,42
9,10,11:52:08,4,-1,1,AA6507,0,2,41
10,11,11:54:15,4,-1,1,AA6507,0,2,63
11,12,11:55:38,4,-1,1,AA6507,0,2,31
12,13,11:58:37,4,-1,1,AA6507,0,2,94
13,14,12:00:24,4,-1,1,AA6507,0,2,42
14,15,12:02:20,4,-1,-1,AA6507,0,2,83
15,16,12:05:21,4,-1,1,AA6507,0,2,156
16,17,12:13:46,4,-1,1,AA6507,0,2,449
20,21,12:37:50,4,-1,1,AA6507,0,2,115
21,22,12:39:57,4,-1,-1,AA6507,0,2,84
1,2,13:06:47,4,-1,2,AA6507,0,2,74
2,3,13:09:06,4,-1,2,AA6507,0,2,44
3,7,13:19:46,4,-1,1,AA6507,3,2,567
7,8,13:21:45,4,-1,2,AA6507,0,2,108
8,9,13:23:39,4,-1,1,AA6507,0,2,51
9,10,13:24:35,4,-1,1,AA6507,0,2,34
10,11,13:27:21,4,-1,1,AA6507,0,2,124
11,12,13:28:27,4,-1,1,AA6507,0,2,31
12,13,13:30:47,4,-1,1,AA6507,0,2,108
13,14,13:32:11,4,-1,1,AA6507,0,2,41
14,15,13:33:35,4,-1,-1,AA6507,0,2,31
15,16,13:35:42,4,-1,1,AA6507,0,2,96
16,17,13:43:47,4,-1,2,AA6507,0,2,411
21,22,14:11:03,4,-1,-1,AA6507,0,2,94
0,1,14:39:40,4,-1,-1,AA6507,0,2,115
1,2,14:41:46,4,-1,3,AA6507,0,2,51
2,3,14:44:13,4,-1,3,AA6507,0,2,83
3,7,14:57:52,4,-1,1,AA6507,3,2,786
7,8,15:00:39,4,-1,2,AA6507,0,2,156
8,9,15:02:35,4,-1,1,AA6507,0,2,63
9,10,15:03:27,4,-1,1,AA6507,0,2,31
10,11,15:07:19,4,-1,1,AA6507,0,2,210
11,12,15:08:21,4,-1,1,AA6507,0,2,31
12,13,15:11:47,4,-1,1,AA6507,0,2,122
13,14,15:12:27,4,-1,1,AA6507,0,2,30
14,15,15:14:08,4,-1,-1,AA6507,0,2,40
15,16,15:16:10,4,-1,1,AA6507,0,2,70
16,17,15:24:08,4,-1,-1,AA6507,0,2,407
20,21,15:50:05,4,-1,1,AA6507,0,2,185
21,22,15:52:26,4,-1,-1,AA6507,0,2,101
0,1,16:13:25,4,-1,-1,AA6507,0,2,115
1,2,16:14:56,4,-1,-1,AA6507,0,2,60
2,3,16:17:58,4,-1,2,AA6507,0,2,172
3,7,16:28:56,4,-1,1,AA6507,3,2,588
7,8,16:30:58,4,-1,1,AA6507,0,2,111
8,9,16:32:18,4,-1,1,AA6507,0,2,50
9,10,16:33:09,4,-1,1,AA6507,0,2,30
10,11,16:36:55,4,-1,1,AA6507,0,2,205
11,12,16:37:56,4,-1,1,AA6507,0,2,30
12,13,16:40:07,4,-1,1,AA6507,0,2,101
13,14,16:41:48,4,-1,2,AA6507,0,2,50
14,15,16:43:24,4,-1,-1,AA6507,0,2,35
15,16,16:45:36,4,-1,1,AA6507,0,2,101
16,17,16:53:23,4,-1,1,AA6507,0,2,417
20,21,17:33:35,4,-1,1,AA6507,0,2,226
21,22,17:35:57,4,-1,-1,AA6507,0,2,91
0,1,17:43:46,4,-1,-1,AA6507,0,2,50
1,2,17:45:37,4,-1,3,AA6507,0,2,40
2,3,17:47:08,4,-1,2,AA6507,0,2,40
3,7,18:00:05,4,-1,1,AA6507,3,2,715
7,8,18:02:36,4,-1,2,AA6507,0,2,131
8,9,18:04:38,4,-1,1,AA6507,0,2,60
9,10,18:05:18,4,-1,1,AA6507,0,2,30
10,11,18:10:35,4,-1,1,AA6507,0,2,296
11,12,18:11:56,4,-1,1,AA6507,0,2,30
12,13,18:14:56,4,-1,1,AA6507,0,2,104
13,14,18:17:07,4,-1,2,AA6507,0,2,60
14,15,18:19:29,4,-1,-1,AA6507,0,2,40
15,16,18:25:14,4,-1,1,AA6507,0,2,315
16,17,18:35:06,4,-1,3,AA6507,0,2,551
17,19,18:41:02,4,-1,3,AA6507,1,2,346
19,20,18:43:54,4,-1,1,AA6507,0,2,101
20,21,18:47:57,4,-1,1,AA6507,0,2,212
21,22,18:51:19,4,-1,-1,AA6507,0,2,101
0,1,19:21:34,4,-1,-1,AA6507,0,2,74
1,2,19:22:45,4,-1,2,AA6507,0,2,20
2,3,19:24:46,4,-1,2,AA6507,0,2,111
3,4,19:27:08,4,-1,1,AA6507,0,2,101
4,18,19:31:12,4,-1,1,AA6507,1,2,163
6,7,19:43:35,4,-1,2,AA6507,0,2,733
7,8,19:45:16,4,-1,2,AA6507,0,2,90
8,9,19:46:57,4,-1,1,AA6507,0,2,60
9,10,19:47:37,4,-1,1,AA6507,0,2,30
10,11,19:51:00,4,-1,1,AA6507,0,2,60
11,12,19:52:04,4,-1,2,AA6507,0,2,30
12,13,19:55:16,4,-1,1,AA6507,0,2,111
13,14,19:56:06,4,-1,2,AA6507,0,2,40
14,15,19:57:47,4,-1,-1,AA6507,0,2,40
15,16,20:00:39,4,-1,1,AA6507,0,2,131
16,17,20:08:37,4,-1,1,AA6507,0,2,437
17,18,20:10:08,4,-1,1,AA6507,0,2,80
18,19,20:15:24,4,-1,2,AA6507,0,2,285
19,20,20:18:57,4,-1,1,AA6507,0,2,152
20,21,20:22:29,4,-1,1,AA6507,0,2,191
21,22,20:27:04,4,-1,-1,AA6507,0,2,101
0,1,21:27:37,4,-1,-1,AA6507,0,2,50
1,2,21:29:48,4,-1,1,AA6507,0,2,80
2,3,21:32:30,4,-1,2,AA6507,0,2,101
3,4,21:35:06,4,-1,1,AA6507,0,2,81
4,18,21:38:28,4,-1,1,AA6507,1,2,161
6,7,21:48:07,4,-1,1,AA6507,0,2,568
7,8,21:49:48,4,-1,1,AA6507,0,2,91
8,9,21:50:59,4,-1,1,AA6507,0,2,40
9,10,21:51:29,4,-1,1,AA6507,0,2,20
10,11,21:54:43,4,-1,1,AA6507,0,2,153
11,12,21:55:44,4,-1,1,AA6507,0,2,30
12,13,21:57:45,4,-1,1,AA6507,0,2,70
13,14,21:58:36,4,-1,1,AA6507,0,2,40
14,15,22:00:17,4,-1,-1,AA6507,0,2,40
15,16,22:02:18,4,-1,1,AA6507,0,2,90
16,17,22:10:09,4,-1,1,AA6507,0,2,420
