startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
15,16,13:54:34,5,-1,1,AA7149,0,2,125
16,17,14:01:39,5,-1,1,AA7149,0,2,374
17,18,14:03:00,5,-1,1,AA7149,0,2,30
18,19,14:07:57,5,-1,2,AA7149,0,2,253
19,20,14:11:29,5,-1,1,AA7149,0,2,121
20,21,14:15:34,5,-1,1,AA7149,0,2,224
21,22,14:18:18,5,-1,-1,AA7149,0,2,91
0,1,14:41:14,5,-1,-1,AA7149,0,2,30
1,2,14:44:08,5,-1,-1,AA7149,0,2,112
2,3,14:46:39,5,-1,2,AA7149,0,2,50
3,4,14:52:04,5,-1,1,AA7149,0,2,144
4,5,14:55:08,5,-1,1,AA7149,0,2,143
5,6,14:56:31,5,-1,1,AA7149,0,2,21
6,7,15:05:08,5,-1,1,AA7149,0,2,465
7,8,15:07:54,5,-1,2,AA7149,0,2,156
8,9,15:10:15,5,-1,1,AA7149,0,2,80
9,11,15:15:29,5,-1,1,AA7149,1,2,293
11,12,15:16:20,5,-1,2,AA7149,0,2,20
12,13,15:18:43,5,-1,2,AA7149,0,2,80
13,14,15:19:54,5,-1,2,AA7149,0,2,40
14,15,15:22:25,5,-1,-1,AA7149,0,2,60
15,16,15:24:47,5,-1,1,AA7149,0,2,121
16,17,15:32:05,5,-1,1,AA7149,0,2,376
17,18,15:33:47,5,-1,1,AA7149,0,2,30
18,19,15:38:43,5,-1,2,AA7149,0,2,255
19,22,15:46:55,5,-1,-1,AA7149,2,2,461
0,1,7:24:47,5,-1,-1,AA7195,0,2,1775
1,2,7:26:08,5,-1,2,AA7195,0,2,20
2,3,7:28:01,5,-1,2,AA7195,0,2,51
3,4,7:31:34,5,-1,1,AA7195,0,2,121
4,5,7:35:47,5,-1,1,AA7195,0,2,141
5,6,7:37:08,5,-1,1,AA7195,0,2,40
6,7,7:45:18,5,-1,1,AA7195,0,2,458
7,8,7:47:34,5,-1,2,AA7195,0,2,125
8,9,7:49:05,5,-1,1,AA7195,0,2,70
9,10,7:50:05,5,-1,1,AA7195,0,2,30
10,11,7:52:37,5,-1,1,AA7195,0,2,111
11,12,7:53:38,5,-1,1,AA7195,0,2,50
12,13,7:54:59,5,-1,1,AA7195,0,2,50
13,14,7:56:00,5,-1,1,AA7195,0,2,40
14,15,7:57:03,5,-1,-1,AA7195,0,2,52
15,16,7:59:05,5,-1,1,AA7195,0,2,101
16,17,8:06:00,5,-1,1,AA7195,0,2,404
17,18,8:07:22,5,-1,1,AA7195,0,2,30
18,19,8:11:15,5,-1,2,AA7195,0,2,192
19,20,8:14:38,5,-1,1,AA7195,0,2,121
20,21,8:17:50,5,-1,1,AA7195,0,2,151
21,22,8:19:04,5,-1,-1,AA7195,0,2,10
0,1,8:32:37,5,-1,-1,AA7195,0,2,71
1,2,8:33:38,5,-1,2,AA7195,0,2,50
2,3,8:37:03,5,-1,2,AA7195,0,2,174
3,4,8:41:16,5,-1,1,AA7195,0,2,192
4,5,8:43:58,5,-1,1,AA7195,0,2,131
5,6,8:46:00,5,-1,1,AA7195,0,2,50
6,7,8:54:07,5,-1,1,AA7195,0,2,446
7,8,8:56:09,5,-1,2,AA7195,0,2,111
8,9,8:58:02,5,-1,1,AA7195,0,2,73
9,10,8:58:43,5,-1,1,AA7195,0,2,30
10,11,9:00:54,5,-1,1,AA7195,0,2,91
11,12,9:01:45,5,-1,1,AA7195,0,2,30
12,13,9:03:47,5,-1,1,AA7195,0,2,91
13,14,9:04:57,5,-1,1,AA7195,0,2,40
14,15,9:05:58,5,-1,-1,AA7195,0,2,40
15,16,9:08:42,5,-1,1,AA7195,0,2,133
16,17,9:15:08,5,-1,1,AA7195,0,2,334
17,18,9:16:09,5,-1,1,AA7195,0,2,20
18,19,9:20:56,5,-1,2,AA7195,0,2,226
19,20,9:23:48,5,-1,2,AA7195,0,2,161
20,21,9:27:42,5,-1,1,AA7195,0,2,224
21,22,9:30:14,5,-1,-1,AA7195,0,2,101
0,1,9:41:04,5,-1,-1,AA7195,0,2,609
1,2,9:42:55,5,-1,3,AA7195,0,2,91
2,3,9:46:38,5,-1,3,AA7195,0,2,212
3,4,9:50:58,5,-1,1,AA7195,0,2,240
4,5,9:54:15,5,-1,1,AA7195,0,2,146
5,6,9:55:36,5,-1,1,AA7195,0,2,40
6,7,10:03:57,5,-1,1,AA7195,0,2,470
7,8,10:06:29,5,-1,2,AA7195,0,2,121
8,9,10:08:02,5,-1,1,AA7195,0,2,62
9,10,10:08:53,5,-1,1,AA7195,0,2,20
10,11,10:10:54,5,-1,1,AA7195,0,2,60
11,12,10:11:45,5,-1,1,AA7195,0,2,30
12,13,10:13:07,5,-1,1,AA7195,0,2,61
13,14,10:13:57,5,-1,1,AA7195,0,2,30
14,15,10:15:39,5,-1,-1,AA7195,0,2,60
15,16,10:17:54,5,-1,1,AA7195,0,2,114
16,17,10:24:49,5,-1,1,AA7195,0,2,394
17,18,10:25:55,5,-1,1,AA7195,0,2,20
18,19,10:30:34,5,-1,2,AA7195,0,2,238
19,20,10:33:49,5,-1,2,AA7195,0,2,70
20,21,10:36:43,5,-1,1,AA7195,0,2,163
21,22,10:39:04,5,-1,-1,AA7195,0,2,101
0,1,10:51:57,5,-1,-1,AA7195,0,2,732
1,2,10:52:58,5,-1,2,AA7195,0,2,20
2,3,10:55:33,5,-1,2,AA7195,0,2,124
3,4,10:59:06,5,-1,1,AA7195,0,2,182
4,5,11:02:08,5,-1,1,AA7195,0,2,121
5,6,11:03:29,5,-1,1,AA7195,0,2,50
6,7,11:11:47,5,-1,2,AA7195,0,2,458
7,8,11:14:09,5,-1,2,AA7195,0,2,131
8,9,11:15:42,5,-1,1,AA7195,0,2,62
9,10,11:16:33,5,-1,1,AA7195,0,2,31
10,11,11:18:24,5,-1,1,AA7195,0,2,60
11,13,11:21:07,5,-1,1,AA7195,1,2,131
13,14,11:22:07,5,-1,2,AA7195,0,2,30
14,15,11:23:28,5,-1,-1,AA7195,0,2,50
15,16,11:25:50,5,-1,1,AA7195,0,2,111
16,17,11:32:46,5,-1,1,AA7195,0,2,406
17,18,11:34:07,5,-1,1,AA7195,0,2,40
18,19,11:38:44,5,-1,2,AA7195,0,2,226
19,22,11:46:10,5,-1,-1,AA7195,2,2,364
0,1,7:36:08,5,-1,-1,AA7242,0,2,60
1,2,7:38:09,5,-1,2,AA7242,0,2,60
2,3,7:40:35,5,-1,2,AA7242,0,2,74
3,4,7:42:46,5,-1,1,AA7242,0,2,70
4,5,7:45:48,5,-1,1,AA7242,0,2,131
5,6,7:46:50,5,-1,1,AA7242,0,2,21
6,7,7:55:39,5,-1,2,AA7242,0,2,465
7,8,7:58:14,5,-1,2,AA7242,0,2,113
8,9,7:59:45,5,-1,1,AA7242,0,2,60
9,10,8:00:46,5,-1,1,AA7242,0,2,30
10,11,8:02:47,5,-1,1,AA7242,0,2,80
11,12,8:03:48,5,-1,1,AA7242,0,2,30
12,13,8:05:09,5,-1,1,AA7242,0,2,50
13,14,8:06:31,5,-1,1,AA7242,0,2,41
14,15,8:07:52,5,-1,-1,AA7242,0,2,40
15,16,8:09:54,5,-1,1,AA7242,0,2,80
16,17,8:16:39,5,-1,1,AA7242,0,2,364
17,18,8:17:50,5,-1,1,AA7242,0,2,30
18,19,8:21:56,5,-1,2,AA7242,0,2,202
19,20,8:25:39,5,-1,1,AA7242,0,2,192
20,21,8:27:32,5,-1,1,AA7242,0,2,102
21,22,8:30:14,5,-1,-1,AA7242,0,2,101
0,1,8:43:58,5,-1,-1,AA7242,0,2,30
1,2,8:46:10,5,-1,2,AA7242,0,2,71
2,3,8:48:44,5,-1,2,AA7242,0,2,122
3,4,8:53:57,5,-1,1,AA7242,0,2,263
4,5,8:57:32,5,-1,1,AA7242,0,2,153
5,6,8:58:53,5,-1,1,AA7242,0,2,20
6,7,9:08:42,5,-1,1,AA7242,0,2,478
7,8,9:11:45,5,-1,2,AA7242,0,2,141
8,9,9:13:16,5,-1,1,AA7242,0,2,50
9,10,9:14:17,5,-1,1,AA7242,0,2,30
10,11,9:16:49,5,-1,1,AA7242,0,2,111
11,12,9:17:43,5,-1,1,AA7242,0,2,23
12,13,9:19:25,5,-1,1,AA7242,0,2,60
13,14,9:20:46,5,-1,1,AA7242,0,2,40
14,15,9:22:47,5,-1,-1,AA7242,0,2,60
15,16,9:25:09,5,-1,1,AA7242,0,2,101
16,17,9:32:05,5,-1,1,AA7242,0,2,375
17,18,9:33:16,5,-1,1,AA7242,0,2,30
18,19,9:37:39,5,-1,3,AA7242,0,2,222
19,20,9:40:44,5,-1,2,AA7242,0,2,111
20,21,9:44:26,5,-1,1,AA7242,0,2,171
21,22,9:46:28,5,-1,-1,AA7242,0,2,101
0,1,9:56:17,5,-1,-1,AA7242,0,2,101
1,2,9:58:28,5,-1,3,AA7242,0,2,70
2,3,10:01:45,5,-1,2,AA7242,0,2,132
3,4,10:04:28,5,-1,1,AA7242,0,2,101
4,5,10:08:02,5,-1,1,AA7242,0,2,133
5,6,10:09:23,5,-1,1,AA7242,0,2,20
6,7,10:18:14,5,-1,1,AA7242,0,2,480
7,8,10:20:56,5,-1,2,AA7242,0,2,151
8,9,10:22:37,5,-1,1,AA7242,0,2,60
9,10,10:23:18,5,-1,1,AA7242,0,2,20
10,11,10:25:34,5,-1,1,AA7242,0,2,95
11,12,10:26:35,5,-1,1,AA7242,0,2,30
12,13,10:27:56,5,-1,1,AA7242,0,2,70
13,14,10:28:58,5,-1,1,AA7242,0,2,30
14,15,10:30:20,5,-1,-1,AA7242,0,2,30
15,16,10:32:25,5,-1,1,AA7242,0,2,90
16,17,10:39:45,5,-1,1,AA7242,0,2,386
17,18,10:41:16,5,-1,1,AA7242,0,2,30
18,19,10:45:33,5,-1,2,AA7242,0,2,216
19,20,10:48:25,5,-1,2,AA7242,0,2,161
20,21,10:51:27,5,-1,1,AA7242,0,2,171
21,22,10:55:20,5,-1,-1,AA7242,0,2,182
0,1,11:12:18,5,-1,-1,AA7242,0,2,70
1,2,11:13:39,5,-1,3,AA7242,0,2,30
2,3,11:15:20,5,-1,2,AA7242,0,2,40
3,4,11:19:25,5,-1,1,AA7242,0,2,213
4,5,11:22:18,5,-1,1,AA7242,0,2,142
5,6,11:23:39,5,-1,1,AA7242,0,2,30
6,7,11:32:56,5,-1,2,AA7242,0,2,497
7,8,11:35:38,5,-1,2,AA7242,0,2,121
8,9,11:37:09,5,-1,1,AA7242,0,2,50
9,10,11:38:04,5,-1,1,AA7242,0,2,30
10,11,11:40:05,5,-1,1,AA7242,0,2,60
11,12,11:40:46,5,-1,1,AA7242,0,2,30
12,13,11:43:38,5,-1,1,AA7242,0,2,151
13,14,11:44:59,5,-1,1,AA7242,0,2,60
14,15,11:49:24,5,-1,-1,AA7242,0,2,40
15,16,11:52:27,5,-1,1,AA7242,0,2,142
16,17,12:00:24,5,-1,1,AA7242,0,2,436
17,18,12:01:25,5,-1,1,AA7242,0,2,30
18,19,12:05:33,5,-1,2,AA7242,0,2,206
19,20,12:08:55,5,-1,1,AA7242,0,2,141
20,21,12:12:58,5,-1,1,AA7242,0,2,222
21,22,12:15:33,5,-1,-1,AA7242,0,2,113
0,1,15:32:25,5,-1,-1,AA7242,0,2,111
1,2,15:34:17,5,-1,2,AA7242,0,2,50
2,3,15:37:09,5,-1,2,AA7242,0,2,101
3,4,15:40:55,5,-1,1,AA7242,0,2,185
4,5,15:44:03,5,-1,1,AA7242,0,2,157
5,6,15:45:14,5,-1,1,AA7242,0,2,30
6,7,15:54:14,5,-1,2,AA7242,0,2,499
7,8,15:56:05,5,-1,2,AA7242,0,2,91
8,9,15:57:57,5,-1,1,AA7242,0,2,50
9,10,15:59:08,5,-1,1,AA7242,0,2,40
10,11,16:02:53,5,-1,-1,AA7242,0,2,215
11,12,16:03:54,5,-1,-1,AA7242,0,2,30
12,13,16:06:36,5,-1,1,AA7242,0,2,121
13,14,16:08:58,5,-1,2,AA7242,0,2,81
14,15,16:11:40,5,-1,-1,AA7242,0,2,30
15,16,16:14:33,5,-1,1,AA7242,0,2,133
16,17,16:21:43,5,-1,1,AA7242,0,2,379
17,18,16:23:05,5,-1,1,AA7242,0,2,30
18,19,16:27:48,5,-1,3,AA7242,0,2,232
19,20,16:30:42,5,-1,2,AA7242,0,2,92
20,21,16:35:03,5,-1,1,AA7242,0,2,188
21,22,16:37:05,5,-1,-1,AA7242,0,2,91
1,2,16:50:17,5,-1,3,AA7242,0,2,82
2,3,16:52:08,5,-1,3,AA7242,0,2,40
3,4,16:54:14,5,-1,1,AA7242,0,2,84
4,5,16:57:20,5,-1,1,AA7242,0,2,141
5,6,16:58:15,5,-1,1,AA7242,0,2,10
6,7,17:07:03,5,-1,2,AA7242,0,2,488
7,8,17:09:15,5,-1,2,AA7242,0,2,121
8,9,17:11:07,5,-1,1,AA7242,0,2,101
9,10,17:11:47,5,-1,1,AA7242,0,2,30
10,11,17:15:00,5,-1,1,AA7242,0,2,131
11,12,17:16:10,5,-1,1,AA7242,0,2,30
12,13,17:17:43,5,-1,1,AA7242,0,2,60
13,14,17:18:44,5,-1,2,AA7242,0,2,40
14,15,17:21:27,5,-1,-1,AA7242,0,2,30
15,16,17:24:09,5,-1,1,AA7242,0,2,121
16,17,17:30:58,5,-1,1,AA7242,0,2,378
17,18,17:32:08,5,-1,1,AA7242,0,2,20
18,19,17:36:44,5,-1,2,AA7242,0,2,224
19,20,17:39:27,5,-1,2,AA7242,0,2,92
20,21,17:42:19,5,-1,1,AA7242,0,2,161
21,22,17:45:13,5,-1,-1,AA7242,0,2,103
1,2,18:09:40,5,-1,3,AA7242,0,2,30
2,3,18:12:55,5,-1,2,AA7242,0,2,135
3,4,18:16:48,5,-1,1,AA7242,0,2,111
4,5,18:20:15,5,-1,1,AA7242,0,2,156
5,6,18:22:47,5,-1,1,AA7242,0,2,30
6,7,18:31:46,5,-1,-1,AA7242,0,2,497
7,8,18:33:47,5,-1,-1,AA7242,0,2,111
8,9,18:35:49,5,-1,1,AA7242,0,2,101
9,10,18:36:49,5,-1,1,AA7242,0,2,40
10,11,18:40:55,5,-1,1,AA7242,0,2,235
11,12,18:44:28,5,-1,3,AA7242,0,2,161
12,13,18:47:53,5,-1,3,AA7242,0,2,114
14,15,18:51:54,5,-1,-1,AA7242,0,2,50
15,16,18:54:56,5,-1,1,AA7242,0,2,111
16,17,19:02:12,5,-1,1,AA7242,0,2,375
17,18,19:03:34,5,-1,1,AA7242,0,2,40
18,19,19:08:19,5,-1,2,AA7242,0,2,233
19,20,19:11:13,5,-1,1,AA7242,0,2,72
20,21,19:13:34,5,-1,1,AA7242,0,2,101
21,22,19:15:17,5,-1,-1,AA7242,0,2,81
0,1,19:26:17,5,-1,-1,AA7242,0,2,20
1,2,19:27:38,5,-1,2,AA7242,0,2,30
2,3,19:29:34,5,-1,3,AA7242,0,2,74
3,4,19:32:27,5,-1,1,AA7242,0,2,101
4,5,19:35:09,5,-1,1,AA7242,0,2,121
5,6,19:36:20,5,-1,1,AA7242,0,2,20
6,7,19:45:13,5,-1,1,AA7242,0,2,467
7,8,19:47:24,5,-1,1,AA7242,0,2,91
8,9,19:49:06,5,-1,1,AA7242,0,2,71
9,10,19:49:47,5,-1,1,AA7242,0,2,30
10,11,19:52:49,5,-1,1,AA7242,0,2,151
11,12,19:53:49,5,-1,3,AA7242,0,2,30
12,13,19:55:33,5,-1,3,AA7242,0,2,72
13,14,19:56:23,5,-1,1,AA7242,0,2,30
14,15,19:57:44,5,-1,-1,AA7242,0,2,20
15,16,19:59:46,5,-1,1,AA7242,0,2,90
16,17,20:06:10,5,-1,1,AA7242,0,2,354
17,18,20:07:13,5,-1,1,AA7242,0,2,20
18,19,20:10:56,5,-1,2,AA7242,0,2,192
19,20,20:13:08,5,-1,1,AA7242,0,2,60
20,21,20:16:10,5,-1,1,AA7242,0,2,161
21,22,20:18:55,5,-1,-1,AA7242,0,2,81
0,1,15:07:20,5,-1,-1,AA7301,0,2,122
1,2,15:10:05,5,-1,3,AA7301,0,2,111
2,3,15:13:58,5,-1,3,AA7301,0,2,141
3,4,15:16:10,5,-1,1,AA7301,0,2,80
4,5,15:19:23,5,-1,1,AA7301,0,2,141
5,6,15:20:34,5,-1,1,AA7301,0,2,20
6,7,15:29:01,5,-1,1,AA7301,0,2,446
7,8,15:31:14,5,-1,2,AA7301,0,2,102
8,9,15:32:56,5,-1,1,AA7301,0,2,71
9,10,15:33:57,5,-1,1,AA7301,0,2,20
10,11,15:35:28,5,-1,1,AA7301,0,2,80
11,12,15:36:29,5,-1,2,AA7301,0,2,20
12,13,15:39:14,5,-1,2,AA7301,0,2,134
13,14,15:41:35,5,-1,2,AA7301,0,2,101
14,15,15:43:43,5,-1,-1,AA7301,0,2,32
15,16,15:46:25,5,-1,1,AA7301,0,2,131
16,17,15:53:03,5,-1,1,AA7301,0,2,357
17,18,15:54:24,5,-1,1,AA7301,0,2,30
18,19,15:58:57,5,-1,2,AA7301,0,2,243
19,21,16:04:04,5,-1,-1,AA7301,1,2,245
21,22,16:05:55,5,-1,-1,AA7301,0,2,91
0,1,16:23:05,5,-1,-1,AA7301,0,2,81
1,2,16:24:26,5,-1,2,AA7301,0,2,30
2,3,16:29:29,5,-1,3,AA7301,0,2,232
3,4,16:37:56,5,-1,1,AA7301,0,2,476
4,5,16:40:49,5,-1,1,AA7301,0,2,132
5,6,16:42:10,5,-1,1,AA7301,0,2,30
6,7,16:52:29,5,-1,1,AA7301,0,2,585
7,8,16:54:04,5,-1,2,AA7301,0,2,84
8,9,16:55:39,5,-1,1,AA7301,0,2,40
9,10,16:56:29,5,-1,1,AA7301,0,2,30
10,11,17:00:58,5,-1,1,AA7301,0,2,203
11,12,17:02:08,5,-1,1,AA7301,0,2,20
12,13,17:04:20,5,-1,1,AA7301,0,2,101
13,14,17:06:53,5,-1,2,AA7301,0,2,142
14,15,17:08:55,5,-1,-1,AA7301,0,2,30
15,16,17:11:57,5,-1,1,AA7301,0,2,162
16,17,17:19:14,5,-1,1,AA7301,0,2,376
17,18,17:20:36,5,-1,1,AA7301,0,2,31
18,19,17:25:20,5,-1,3,AA7301,0,2,243
19,20,17:27:14,5,-1,1,AA7301,0,2,53
20,21,17:30:27,5,-1,1,AA7301,0,2,183
21,22,17:32:18,5,-1,-1,AA7301,0,2,70
0,1,17:42:29,5,-1,-1,AA7301,0,2,50
1,2,17:44:10,5,-1,3,AA7301,0,2,50
2,3,17:46:34,5,-1,2,AA7301,0,2,101
3,4,17:48:46,5,-1,1,AA7301,0,2,92
4,5,17:52:42,5,-1,1,AA7301,0,2,144
5,6,17:54:54,5,-1,1,AA7301,0,2,60
6,7,18:04:05,5,-1,2,AA7301,0,2,510
7,8,18:05:47,5,-1,2,AA7301,0,2,91
8,9,18:07:48,5,-1,1,AA7301,0,2,91
9,10,18:08:29,5,-1,1,AA7301,0,2,30
10,11,18:10:50,5,-1,1,AA7301,0,2,91
11,12,18:11:34,5,-1,2,AA7301,0,2,13
12,13,18:14:57,5,-1,3,AA7301,0,2,101
13,14,18:18:30,5,-1,2,AA7301,0,2,172
14,15,18:21:36,5,-1,-1,AA7301,0,2,40
15,16,18:23:38,5,-1,1,AA7301,0,2,91
16,17,18:30:55,5,-1,-1,AA7301,0,2,386
17,18,18:32:16,5,-1,-1,AA7301,0,2,40
18,19,18:36:29,5,-1,3,AA7301,0,2,212
19,20,18:39:54,5,-1,2,AA7301,0,2,81
20,21,18:43:37,5,-1,1,AA7301,0,2,202
21,22,18:46:19,5,-1,-1,AA7301,0,2,91
0,1,19:01:11,5,-1,-1,AA7301,0,2,61
1,2,19:03:55,5,-1,2,AA7301,0,2,81
2,3,19:06:37,5,-1,2,AA7301,0,2,50
3,4,19:08:49,5,-1,1,AA7301,0,2,70
4,5,19:11:23,5,-1,1,AA7301,0,2,113
5,6,19:12:54,5,-1,1,AA7301,0,2,20
6,7,19:21:44,5,-1,1,AA7301,0,2,479
7,8,19:23:55,5,-1,2,AA7301,0,2,121
8,9,19:25:27,5,-1,1,AA7301,0,2,60
9,10,19:26:38,5,-1,1,AA7301,0,2,30
10,11,19:28:59,5,-1,1,AA7301,0,2,101
11,12,19:32:27,5,-1,2,AA7301,0,2,172
12,13,19:35:39,5,-1,3,AA7301,0,2,111
13,14,19:36:45,5,-1,1,AA7301,0,2,45
14,15,19:38:46,5,-1,-1,AA7301,0,2,30
15,16,19:40:37,5,-1,1,AA7301,0,2,91
16,17,19:47:04,5,-1,1,AA7301,0,2,346
17,18,19:49:06,5,-1,1,AA7301,0,2,50
18,19,19:53:19,5,-1,2,AA7301,0,2,222
19,20,19:54:42,5,-1,1,AA7301,0,2,52
20,21,19:57:14,5,-1,1,AA7301,0,2,141
21,22,19:59:56,5,-1,-1,AA7301,0,2,91
0,1,0:03:37,5,-1,-1,AA7367,0,1,20
1,2,0:05:38,5,-1,1,AA7367,0,1,50
2,3,0:08:21,5,-1,1,AA7367,0,1,152
3,4,0:08:52,5,-1,1,AA7367,0,1,20
4,5,0:11:24,5,-1,1,AA7367,0,1,121
5,6,0:12:45,5,-1,1,AA7367,0,1,30
6,8,0:23:15,5,-1,2,AA7367,1,1,558
8,9,0:24:26,5,-1,1,AA7367,0,1,50
9,10,0:25:16,5,-1,1,AA7367,0,1,30
10,11,0:27:38,5,-1,1,AA7367,0,1,131
11,12,0:28:08,5,-1,1,AA7367,0,1,20
12,13,0:29:29,5,-1,1,AA7367,0,1,50
13,14,0:30:29,5,-1,1,AA7367,0,1,40
14,15,0:31:43,5,-1,-1,AA7367,0,1,22
15,16,0:34:04,5,-1,1,AA7367,0,1,101
16,17,0:40:59,5,-1,1,AA7367,0,1,374
17,18,0:41:40,5,-1,1,AA7367,0,1,20
18,19,0:45:25,5,-1,2,AA7367,0,1,194
19,20,0:47:36,5,-1,1,AA7367,0,1,60
20,21,0:50:08,5,-1,1,AA7367,0,1,141
21,22,0:52:09,5,-1,-1,AA7367,0,1,90
0,1,1:09:18,5,-1,-1,AA7367,0,1,20
1,2,1:11:09,5,-1,2,AA7367,0,1,60
2,3,1:14:43,5,-1,2,AA7367,0,1,193
3,4,1:17:04,5,-1,1,AA7367,0,1,101
4,5,1:19:26,5,-1,1,AA7367,0,1,111
5,6,1:20:36,5,-1,1,AA7367,0,1,30
6,7,1:28:35,5,-1,1,AA7367,0,1,448
7,8,1:30:56,5,-1,1,AA7367,0,1,101
8,9,1:32:07,5,-1,1,AA7367,0,1,30
9,10,1:33:08,5,-1,1,AA7367,0,1,30
10,11,1:35:20,5,-1,1,AA7367,0,1,102
11,12,1:36:14,5,-1,1,AA7367,0,1,20
12,13,1:37:45,5,-1,1,AA7367,0,1,60
13,14,1:38:46,5,-1,1,AA7367,0,1,30
14,15,1:39:47,5,-1,-1,AA7367,0,1,20
15,16,1:41:38,5,-1,1,AA7367,0,1,80
16,17,1:47:54,5,-1,1,AA7367,0,1,356
17,18,1:49:05,5,-1,1,AA7367,0,1,30
18,19,1:52:58,5,-1,2,AA7367,0,1,191
19,20,1:55:49,5,-1,1,AA7367,0,1,111
20,21,1:58:13,5,-1,1,AA7367,0,1,90
21,22,2:00:15,5,-1,-1,AA7367,0,1,91
0,1,6:01:05,5,-1,-1,AA7367,0,2,10
1,2,6:03:06,5,-1,1,AA7367,0,2,50
2,3,6:04:47,5,-1,1,AA7367,0,2,50
3,4,6:06:59,5,-1,1,AA7367,0,2,40
4,5,6:09:45,5,-1,1,AA7367,0,2,126
5,6,6:10:56,5,-1,1,AA7367,0,2,30
6,7,6:18:55,5,-1,1,AA7367,0,2,438
7,8,6:21:07,5,-1,-1,AA7367,0,2,111
8,9,6:22:07,5,-1,1,AA7367,0,2,40
9,10,6:23:18,5,-1,1,AA7367,0,2,30
10,11,6:24:49,5,-1,1,AA7367,0,2,60
11,12,6:25:39,5,-1,1,AA7367,0,2,30
12,13,6:26:54,5,-1,1,AA7367,0,2,43
13,14,6:27:34,5,-1,1,AA7367,0,2,30
14,15,6:28:55,5,-1,-1,AA7367,0,2,40
15,16,6:30:46,5,-1,1,AA7367,0,2,91
16,17,6:37:23,5,-1,1,AA7367,0,2,365
17,18,6:37:53,5,-1,1,AA7367,0,2,20
18,19,6:41:37,5,-1,2,AA7367,0,2,183
19,20,6:44:09,5,-1,1,AA7367,0,2,70
20,21,6:45:40,5,-1,1,AA7367,0,2,60
21,22,6:47:33,5,-1,-1,AA7367,0,2,93
0,1,6:54:31,5,-1,-1,AA7367,0,2,31
1,2,6:56:34,5,-1,2,AA7367,0,2,51
2,3,6:58:05,5,-1,2,AA7367,0,2,30
3,4,7:00:17,5,-1,1,AA7367,0,2,80
4,5,7:03:09,5,-1,1,AA7367,0,2,121
5,6,7:04:50,5,-1,1,AA7367,0,2,30
6,7,7:12:57,5,-1,2,AA7367,0,2,456
7,8,7:14:48,5,-1,2,AA7367,0,2,101
8,9,7:16:09,5,-1,1,AA7367,0,2,50
9,10,7:17:10,5,-1,1,AA7367,0,2,30
10,11,7:18:33,5,-1,1,AA7367,0,2,52
11,12,7:19:24,5,-1,1,AA7367,0,2,30
12,13,7:20:44,5,-1,1,AA7367,0,2,50
13,14,7:21:25,5,-1,1,AA7367,0,2,30
14,15,7:22:26,5,-1,-1,AA7367,0,2,30
15,16,7:24:07,5,-1,1,AA7367,0,2,80
16,17,7:30:34,5,-1,1,AA7367,0,2,346
17,18,7:31:24,5,-1,1,AA7367,0,2,30
18,19,7:34:57,5,-1,2,AA7367,0,2,202
19,20,7:38:09,5,-1,1,AA7367,0,2,172
20,21,7:41:25,5,-1,1,AA7367,0,2,175
21,22,7:43:37,5,-1,-1,AA7367,0,2,101
0,1,8:02:27,5,-1,-1,AA7367,0,2,80
1,2,8:04:49,5,-1,2,AA7367,0,2,121
2,3,8:06:51,5,-1,2,AA7367,0,2,61
3,4,8:10:04,5,-1,1,AA7367,0,2,101
4,5,8:12:56,5,-1,1,AA7367,0,2,131
5,6,8:14:48,5,-1,1,AA7367,0,2,20
6,7,8:22:57,5,-1,1,AA7367,0,2,449
7,8,8:25:19,5,-1,2,AA7367,0,2,101
8,9,8:26:41,5,-1,1,AA7367,0,2,52
9,10,8:27:42,5,-1,1,AA7367,0,2,30
10,11,8:29:03,5,-1,1,AA7367,0,2,60
11,12,8:29:54,5,-1,1,AA7367,0,2,30
12,13,8:31:15,5,-1,1,AA7367,0,2,50
13,14,8:32:17,5,-1,1,AA7367,0,2,30
14,15,8:33:38,5,-1,-1,AA7367,0,2,20
15,16,8:36:09,5,-1,1,AA7367,0,2,121
16,17,8:42:27,5,-1,1,AA7367,0,2,344
17,18,8:43:48,5,-1,1,AA7367,0,2,40
18,19,8:47:53,5,-1,2,AA7367,0,2,214
19,20,8:50:55,5,-1,2,AA7367,0,2,111
20,21,8:53:47,5,-1,1,AA7367,0,2,151
21,22,8:56:19,5,-1,-1,AA7367,0,2,91
0,1,9:10:44,5,-1,-1,AA7367,0,2,50
1,2,9:12:45,5,-1,2,AA7367,0,2,60
2,3,9:15:48,5,-1,3,AA7367,0,2,173
3,4,9:20:15,5,-1,1,AA7367,0,2,175
4,5,9:23:48,5,-1,1,AA7367,0,2,141
5,6,9:24:59,5,-1,1,AA7367,0,2,20
6,7,9:33:16,5,-1,1,AA7367,0,2,446
7,8,9:35:18,5,-1,2,AA7367,0,2,111
8,9,9:36:18,5,-1,1,AA7367,0,2,50
9,10,9:37:09,5,-1,1,AA7367,0,2,30
10,11,9:38:52,5,-1,1,AA7367,0,2,72
11,12,9:39:33,5,-1,1,AA7367,0,2,30
12,13,9:40:54,5,-1,1,AA7367,0,2,60
13,14,9:42:05,5,-1,1,AA7367,0,2,40
14,15,9:43:36,5,-1,-1,AA7367,0,2,40
