startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
11,12,18:24:15,6,-1,1,AA7367,0,1,30
12,13,18:26:47,6,-1,1,AA7367,0,1,111
13,14,18:28:18,6,-1,1,AA7367,0,1,40
14,15,18:30:41,6,-1,-1,AA7367,0,1,51
15,16,18:34:45,6,-1,1,AA7367,0,1,214
16,17,18:43:07,6,-1,1,AA7367,0,1,440
17,18,18:45:08,6,-1,1,AA7367,0,1,90
18,19,19:00:05,6,-1,2,AA7367,0,1,876
19,20,19:03:37,6,-1,1,AA7367,0,1,90
20,21,19:07:55,6,-1,1,AA7367,0,1,218
21,22,19:10:17,6,-1,-1,AA7367,0,1,80
0,1,19:15:12,6,-1,-1,AA7367,0,1,72
1,2,19:17:15,6,-1,2,AA7367,0,1,82
2,3,19:18:36,6,-1,2,AA7367,0,1,40
3,4,19:20:27,6,-1,1,AA7367,0,1,90
4,5,19:23:59,6,-1,3,AA7367,0,1,151
5,6,19:25:30,6,-1,2,AA7367,0,1,20
6,7,19:41:26,6,-1,2,AA7367,0,1,946
7,8,19:43:28,6,-1,2,AA7367,0,1,111
8,9,19:45:09,6,-1,1,AA7367,0,1,50
9,10,19:45:49,6,-1,1,AA7367,0,1,30
10,11,19:49:15,6,-1,1,AA7367,0,1,50
11,12,19:50:05,6,-1,1,AA7367,0,1,20
12,13,19:51:36,6,-1,1,AA7367,0,1,60
13,14,19:52:37,6,-1,1,AA7367,0,1,30
14,15,19:55:18,6,-1,-1,AA7367,0,1,30
15,16,19:57:51,6,-1,1,AA7367,0,1,132
16,17,20:04:59,6,-1,1,AA7367,0,1,387
17,18,20:07:02,6,-1,1,AA7367,0,1,30
18,19,20:12:37,6,-1,2,AA7367,0,1,314
19,20,20:15:08,6,-1,1,AA7367,0,1,50
20,21,20:18:44,6,-1,1,AA7367,0,1,175
21,22,20:20:45,6,-1,-1,AA7367,0,1,80
0,1,21:01:43,6,-1,-1,AA7367,0,1,82
1,2,21:04:46,6,-1,1,AA7367,0,1,100
2,3,21:06:57,6,-1,1,AA7367,0,1,80
3,4,21:09:18,6,-1,1,AA7367,0,1,90
4,5,21:12:36,6,-1,1,AA7367,0,1,136
5,6,21:13:36,6,-1,1,AA7367,0,1,10
6,7,21:22:56,6,-1,1,AA7367,0,1,539
7,8,21:24:47,6,-1,2,AA7367,0,1,101
8,9,21:26:28,6,-1,1,AA7367,0,1,60
9,10,21:27:29,6,-1,1,AA7367,0,1,30
10,11,21:29:20,6,-1,1,AA7367,0,1,90
11,12,21:30:10,6,-1,1,AA7367,0,1,20
12,13,21:31:24,6,-1,1,AA7367,0,1,63
13,14,21:32:35,6,-1,1,AA7367,0,1,40
14,15,21:34:06,6,-1,-1,AA7367,0,1,30
15,16,21:35:57,6,-1,1,AA7367,0,1,90
16,17,21:42:44,6,-1,1,AA7367,0,1,376
17,18,21:44:05,6,-1,1,AA7367,0,1,30
18,19,21:48:37,6,-1,2,AA7367,0,1,252
19,20,21:52:10,6,-1,1,AA7367,0,1,151
20,21,21:55:36,6,-1,1,AA7367,0,1,181
21,22,21:57:17,6,-1,-1,AA7367,0,1,90
0,1,22:20:49,6,-1,-1,AA7367,0,1,20
1,2,22:23:02,6,-1,3,AA7367,0,1,30
2,3,22:25:47,6,-1,2,AA7367,0,1,102
3,4,22:28:08,6,-1,1,AA7367,0,1,90
4,5,22:31:05,6,-1,1,AA7367,0,1,135
5,6,22:32:25,6,-1,1,AA7367,0,1,20
6,7,22:41:35,6,-1,-1,AA7367,0,1,528
7,8,22:43:16,6,-1,-1,AA7367,0,1,80
8,9,22:44:36,6,-1,-1,AA7367,0,1,50
9,10,22:45:17,6,-1,1,AA7367,0,1,30
10,11,22:47:38,6,-1,1,AA7367,0,1,70
11,12,22:48:29,6,-1,1,AA7367,0,1,20
12,13,22:50:00,6,-1,1,AA7367,0,1,60
13,14,22:51:13,6,-1,1,AA7367,0,1,30
14,15,22:52:44,6,-1,-1,AA7367,0,1,30
15,16,22:54:55,6,-1,1,AA7367,0,1,101
16,17,23:01:39,6,-1,1,AA7367,0,1,363
17,18,23:02:55,6,-1,1,AA7367,0,1,45
18,19,23:07:38,6,-1,2,AA7367,0,1,262
19,20,23:09:19,6,-1,2,AA7367,0,1,50
20,21,23:11:25,6,-1,1,AA7367,0,1,85
21,22,23:13:17,6,-1,-1,AA7367,0,1,80
0,1,23:43:07,6,-1,-1,AA7367,0,1,50
1,2,23:44:38,6,-1,1,AA7367,0,1,50
2,3,23:46:39,6,-1,2,AA7367,0,1,50
3,4,23:48:44,6,-1,1,AA7367,0,1,93
4,5,23:51:15,6,-1,1,AA7367,0,1,121
5,6,23:52:26,6,-1,1,AA7367,0,1,20
22,2,6:56:19,6,-1,1,AA7388,1,2,171
2,3,6:58:10,6,-1,2,AA7388,0,2,100
3,7,7:07:59,6,-1,1,AA7388,3,2,505
7,8,7:11:12,6,-1,-1,AA7388,0,2,183
8,9,7:12:33,6,-1,1,AA7388,0,2,50
9,10,7:13:34,6,-1,1,AA7388,0,2,20
10,11,7:15:15,6,-1,1,AA7388,0,2,90
11,12,7:16:15,6,-1,1,AA7388,0,2,30
12,13,7:17:56,6,-1,1,AA7388,0,2,60
13,14,7:18:57,6,-1,1,AA7388,0,2,40
14,15,7:20:58,6,-1,-1,AA7388,0,2,30
15,16,7:23:29,6,-1,1,AA7388,0,2,131
16,17,7:32:20,6,-1,1,AA7388,0,2,437
17,20,7:46:54,6,-1,1,AA7388,2,2,861
20,21,7:50:46,6,-1,1,AA7388,0,2,191
21,22,7:53:39,6,-1,-1,AA7388,0,2,100
0,1,8:11:28,6,-1,-1,AA7388,0,2,60
1,2,8:13:49,6,-1,1,AA7388,0,2,111
2,3,8:15:35,6,-1,2,AA7388,0,2,95
3,7,8:25:43,6,-1,1,AA7388,3,2,537
7,8,8:27:44,6,-1,-1,AA7388,0,2,111
8,9,8:29:04,6,-1,1,AA7388,0,2,50
9,10,8:29:56,6,-1,1,AA7388,0,2,31
10,11,8:31:17,6,-1,1,AA7388,0,2,70
11,12,8:32:17,6,-1,1,AA7388,0,2,30
12,13,8:33:58,6,-1,1,AA7388,0,2,70
13,14,8:35:29,6,-1,1,AA7388,0,2,40
14,15,8:36:50,6,-1,-1,AA7388,0,2,20
15,16,8:39:14,6,-1,1,AA7388,0,2,114
16,17,8:46:49,6,-1,1,AA7388,0,2,414
17,21,9:05:18,6,-1,1,AA7388,3,2,1098
21,22,9:07:39,6,-1,-1,AA7388,0,2,100
0,1,9:30:54,6,-1,-1,AA7388,0,2,20
1,2,9:32:46,6,-1,1,AA7388,0,2,50
2,3,9:34:47,6,-1,2,AA7388,0,2,40
3,7,9:46:36,6,-1,1,AA7388,3,2,618
7,8,9:48:27,6,-1,-1,AA7388,0,2,100
8,9,9:49:38,6,-1,1,AA7388,0,2,50
9,10,9:50:18,6,-1,1,AA7388,0,2,30
10,11,9:52:40,6,-1,1,AA7388,0,2,100
11,12,9:53:32,6,-1,1,AA7388,0,2,32
12,13,9:55:05,6,-1,1,AA7388,0,2,62
13,14,9:55:45,6,-1,1,AA7388,0,2,30
14,15,9:57:06,6,-1,-1,AA7388,0,2,30
15,16,9:59:38,6,-1,1,AA7388,0,2,90
16,17,10:07:26,6,-1,1,AA7388,0,2,418
17,20,10:22:50,6,-1,1,AA7388,2,2,913
20,21,10:25:57,6,-1,1,AA7388,0,2,141
21,22,10:27:58,6,-1,-1,AA7388,0,2,90
0,1,11:27:08,6,-1,-1,AA7388,0,2,30
1,2,11:29:19,6,-1,1,AA7388,0,2,30
2,3,11:31:43,6,-1,2,AA7388,0,2,10
3,7,11:41:40,6,-1,1,AA7388,3,2,586
7,8,11:44:05,6,-1,-1,AA7388,0,2,134
8,9,11:46:16,6,-1,1,AA7388,0,2,111
9,10,11:47:27,6,-1,1,AA7388,0,2,30
10,11,11:50:29,6,-1,1,AA7388,0,2,161
11,12,11:51:19,6,-1,1,AA7388,0,2,20
12,13,11:53:14,6,-1,1,AA7388,0,2,64
13,14,11:54:55,6,-1,1,AA7388,0,2,40
14,15,11:56:26,6,-1,-1,AA7388,0,2,40
15,16,11:59:08,6,-1,1,AA7388,0,2,131
16,17,12:06:45,6,-1,1,AA7388,0,2,417
17,20,12:27:03,6,-1,1,AA7388,2,2,1207
20,21,12:30:56,6,-1,1,AA7388,0,2,202
21,22,12:33:27,6,-1,-1,AA7388,0,2,60
0,1,12:46:40,6,-1,-1,AA7388,0,2,71
1,2,12:48:54,6,-1,1,AA7388,0,2,62
2,3,12:50:35,6,-1,2,AA7388,0,2,30
3,7,13:00:13,6,-1,1,AA7388,3,2,517
7,8,13:02:04,6,-1,-1,AA7388,0,2,91
8,9,13:03:15,6,-1,1,AA7388,0,2,50
9,10,13:04:16,6,-1,1,AA7388,0,2,30
10,11,13:06:53,6,-1,1,AA7388,0,2,91
11,12,13:07:34,6,-1,1,AA7388,0,2,30
12,13,13:09:05,6,-1,1,AA7388,0,2,60
13,14,13:10:27,6,-1,1,AA7388,0,2,40
14,15,13:11:58,6,-1,-1,AA7388,0,2,30
15,16,13:14:44,6,-1,1,AA7388,0,2,105
16,17,13:22:25,6,-1,1,AA7388,0,2,420
17,20,13:40:35,6,-1,1,AA7388,2,2,1080
20,21,13:44:38,6,-1,1,AA7388,0,2,222
21,22,13:47:09,6,-1,-1,AA7388,0,2,141
0,1,14:15:24,6,-1,-1,AA7388,0,2,40
1,2,14:17:36,6,-1,1,AA7388,0,2,111
2,3,14:20:18,6,-1,2,AA7388,0,2,20
3,7,14:32:24,6,-1,1,AA7388,3,2,594
7,8,14:34:56,6,-1,-1,AA7388,0,2,142
8,9,14:36:17,6,-1,1,AA7388,0,2,50
9,10,14:37:38,6,-1,1,AA7388,0,2,30
10,11,14:41:03,6,-1,1,AA7388,0,2,194
11,12,14:42:14,6,-1,1,AA7388,0,2,20
12,13,14:43:55,6,-1,1,AA7388,0,2,70
13,14,14:45:36,6,-1,1,AA7388,0,2,50
14,15,14:47:58,6,-1,-1,AA7388,0,2,30
15,16,14:50:20,6,-1,1,AA7388,0,2,91
16,17,14:58:38,6,-1,1,AA7388,0,2,445
17,20,15:18:36,6,-1,1,AA7388,2,2,1188
20,21,15:22:29,6,-1,1,AA7388,0,2,191
21,22,15:24:54,6,-1,-1,AA7388,0,2,94
0,1,15:50:49,6,-1,-1,AA7388,0,2,80
1,2,15:52:32,6,-1,1,AA7388,0,2,52
2,3,15:55:34,6,-1,2,AA7388,0,2,111
3,7,16:05:54,6,-1,1,AA7388,3,2,519
7,8,16:07:45,6,-1,-1,AA7388,0,2,101
8,9,16:09:27,6,-1,1,AA7388,0,2,70
9,10,16:10:27,6,-1,1,AA7388,0,2,20
10,11,16:13:29,6,-1,1,AA7388,0,2,121
11,12,16:14:20,6,-1,1,AA7388,0,2,20
12,13,16:16:12,6,-1,1,AA7388,0,2,71
13,14,16:17:45,6,-1,1,AA7388,0,1,40
14,15,16:19:57,6,-1,-1,AA7388,0,1,30
15,16,16:22:50,6,-1,1,AA7388,0,1,141
20,21,16:57:57,6,-1,1,AA7388,0,1,164
21,22,16:59:38,6,-1,-1,AA7388,0,1,50
0,1,17:14:19,6,-1,-1,AA7388,0,1,80
1,2,17:15:53,6,-1,1,AA7388,0,1,83
2,3,17:18:34,6,-1,2,AA7388,0,1,121
3,4,17:21:06,6,-1,1,AA7388,0,1,40
4,18,17:24:18,6,-1,1,AA7388,1,1,161
6,7,17:33:38,6,-1,1,AA7388,0,1,549
7,8,17:35:09,6,-1,-1,AA7388,0,1,80
8,9,17:36:33,6,-1,1,AA7388,0,1,63
9,10,17:37:23,6,-1,1,AA7388,0,1,30
10,11,17:40:47,6,-1,1,AA7388,0,1,152
11,12,17:41:48,6,-1,1,AA7388,0,1,30
12,13,17:44:09,6,-1,1,AA7388,0,1,90
13,14,17:45:32,6,-1,1,AA7388,0,1,52
14,15,17:47:35,6,-1,-1,AA7388,0,1,40
15,16,17:50:27,6,-1,1,AA7388,0,1,121
16,17,17:58:50,6,-1,1,AA7388,0,1,441
17,18,18:01:25,6,-1,1,AA7388,0,1,145
18,19,18:08:40,6,-1,2,AA7388,0,1,424
19,22,18:16:47,6,-1,-1,AA7388,2,1,394
0,1,18:39:39,6,-1,-1,AA7388,0,1,40
1,2,18:41:35,6,-1,1,AA7388,0,1,61
2,3,18:44:28,6,-1,2,AA7388,0,1,132
3,4,18:47:09,6,-1,1,AA7388,0,1,101
4,5,18:50:45,6,-1,1,AA7388,0,1,175
5,6,18:53:07,6,-1,1,AA7388,0,1,20
6,7,19:09:47,6,-1,1,AA7388,0,1,979
7,8,19:12:18,6,-1,-1,AA7388,0,1,141
8,9,19:13:59,6,-1,1,AA7388,0,1,70
9,10,19:14:42,6,-1,1,AA7388,0,1,32
10,11,19:17:15,6,-1,1,AA7388,0,1,122
11,12,19:18:15,6,-1,1,AA7388,0,1,20
12,13,19:20:07,6,-1,1,AA7388,0,1,70
13,14,19:21:17,6,-1,2,AA7388,0,1,30
14,15,19:24:29,6,-1,-1,AA7388,0,1,50
15,16,19:26:34,6,-1,1,AA7388,0,1,63
16,17,19:34:19,6,-1,3,AA7388,0,1,384
17,18,19:36:10,6,-1,1,AA7388,0,1,40
18,19,19:46:29,6,-1,2,AA7388,0,1,609
19,20,19:49:25,6,-1,1,AA7388,0,1,134
20,21,19:52:57,6,-1,1,AA7388,0,1,151
21,22,19:55:18,6,-1,-1,AA7388,0,1,80
0,1,20:36:09,6,-1,-1,AA7388,0,1,30
1,2,20:38:21,6,-1,2,AA7388,0,1,30
2,3,20:41:15,6,-1,2,AA7388,0,1,50
3,4,20:43:56,6,-1,1,AA7388,0,1,80
4,5,20:48:19,6,-1,1,AA7388,0,1,161
5,6,20:49:40,6,-1,1,AA7388,0,1,20
6,7,20:59:40,6,-1,1,AA7388,0,1,579
7,8,21:01:13,6,-1,2,AA7388,0,1,82
8,9,21:02:45,6,-1,1,AA7388,0,1,51
9,10,21:03:35,6,-1,1,AA7388,0,1,20
10,11,21:05:56,6,-1,1,AA7388,0,1,50
11,12,21:06:47,6,-1,1,AA7388,0,1,20
12,13,21:08:18,6,-1,1,AA7388,0,1,50
13,14,21:09:39,6,-1,1,AA7388,0,1,40
14,15,21:11:20,6,-1,-1,AA7388,0,1,40
15,16,21:13:16,6,-1,1,AA7388,0,1,101
16,17,21:19:50,6,-1,1,AA7388,0,1,363
17,18,21:21:05,6,-1,1,AA7388,0,1,30
18,19,21:27:08,6,-1,2,AA7388,0,1,353
19,20,21:30:10,6,-1,1,AA7388,0,1,171
20,21,21:32:05,6,-1,1,AA7388,0,1,90
21,22,21:34:36,6,-1,-1,AA7388,0,1,90
0,1,21:59:58,6,-1,-1,AA7388,0,1,80
1,2,22:02:10,6,-1,2,AA7388,0,1,30
2,3,22:04:53,6,-1,1,AA7388,0,1,153
3,4,22:08:58,6,-1,1,AA7388,0,1,183
4,5,22:12:44,6,-1,1,AA7388,0,1,135
5,6,22:13:55,6,-1,1,AA7388,0,1,10
6,7,22:23:02,6,-1,2,AA7388,0,1,527
7,8,22:25:16,6,-1,2,AA7388,0,1,102
8,9,22:26:57,6,-1,1,AA7388,0,1,60
9,10,22:27:58,6,-1,1,AA7388,0,1,30
10,11,22:31:55,6,-1,1,AA7388,0,1,70
11,12,22:33:06,6,-1,1,AA7388,0,1,20
12,13,22:34:57,6,-1,1,AA7388,0,1,60
13,14,22:36:08,6,-1,1,AA7388,0,1,40
14,15,22:37:28,6,-1,-1,AA7388,0,1,20
15,16,22:40:21,6,-1,-1,AA7388,0,1,152
16,17,22:46:58,6,-1,1,AA7388,0,1,365
17,18,22:48:09,6,-1,1,AA7388,0,1,30
18,19,22:53:44,6,-1,2,AA7388,0,1,315
19,20,22:55:56,6,-1,1,AA7388,0,1,50
20,21,22:59:28,6,-1,1,AA7388,0,1,181
21,22,23:01:39,6,-1,-1,AA7388,0,1,70
0,1,23:13:37,6,-1,-1,AA7388,0,1,50
1,2,23:15:28,6,-1,2,AA7388,0,1,60
2,3,23:18:09,6,-1,2,AA7388,0,1,80
3,4,23:20:25,6,-1,1,AA7388,0,1,101
4,5,23:23:27,6,-1,1,AA7388,0,1,151
5,6,23:24:58,6,-1,1,AA7388,0,1,20
6,7,23:34:07,6,-1,1,AA7388,0,1,529
7,8,23:36:49,6,-1,2,AA7388,0,1,141
8,9,23:37:50,6,-1,1,AA7388,0,1,50
9,10,23:38:52,6,-1,1,AA7388,0,1,32
10,11,23:41:15,6,-1,1,AA7388,0,1,90
11,12,23:42:17,6,-1,1,AA7388,0,1,30
12,13,23:43:27,6,-1,1,AA7388,0,1,60
13,14,23:44:18,6,-1,1,AA7388,0,1,40
14,15,23:45:49,6,-1,-1,AA7388,0,1,30
15,16,23:47:33,6,-1,1,AA7388,0,1,73
16,17,23:53:57,6,-1,1,AA7388,0,1,353
17,18,23:55:18,6,-1,1,AA7388,0,1,30
0,1,0:06:44,6,-1,-1,AA7405,0,1,50
1,3,0:09:56,6,-1,2,AA7405,1,1,151
3,4,0:11:57,6,-1,1,AA7405,0,1,80
4,18,0:15:19,6,-1,1,AA7405,1,1,171
6,7,0:25:26,6,-1,1,AA7405,0,1,597
7,8,0:27:07,6,-1,1,AA7405,0,1,90
8,9,0:28:18,6,-1,1,AA7405,0,1,40
9,10,0:29:19,6,-1,1,AA7405,0,1,30
10,11,0:31:10,6,-1,1,AA7405,0,1,60
11,12,0:32:02,6,-1,1,AA7405,0,1,30
12,13,0:33:43,6,-1,1,AA7405,0,1,80
13,14,0:34:34,6,-1,1,AA7405,0,1,40
14,15,0:36:35,6,-1,-1,AA7405,0,1,50
15,16,0:38:36,6,-1,1,AA7405,0,1,80
16,17,0:45:23,6,-1,1,AA7405,0,1,365
17,18,0:46:54,6,-1,1,AA7405,0,1,80
18,19,0:51:47,6,-1,2,AA7405,0,2,272
19,20,0:52:37,6,-1,1,AA7405,0,2,30
20,21,0:54:38,6,-1,1,AA7405,0,2,111
21,22,0:56:19,6,-1,-1,AA7405,0,2,90
22,2,1:23:02,6,-1,1,AA7405,1,2,143
2,3,1:24:53,6,-1,1,AA7405,0,2,40
3,4,1:27:05,6,-1,1,AA7405,0,2,90
4,18,1:30:07,6,-1,1,AA7405,1,2,151
6,7,1:38:55,6,-1,1,AA7405,0,2,518
7,8,1:40:16,6,-1,-1,AA7405,0,2,70
8,9,1:41:46,6,-1,-1,AA7405,0,2,60
9,10,1:42:17,6,-1,-1,AA7405,0,2,20
10,11,1:43:27,6,-1,-1,AA7405,0,2,40
11,12,1:43:58,6,-1,-1,AA7405,0,2,20
12,13,1:45:30,6,-1,1,AA7405,0,2,40
13,14,1:46:20,6,-1,1,AA7405,0,2,40
14,15,1:48:05,6,-1,-1,AA7405,0,2,40
15,16,1:50:26,6,-1,1,AA7405,0,2,100
16,17,1:56:50,6,-1,1,AA7405,0,2,373
17,19,2:03:57,6,-1,2,AA7405,1,2,417
19,20,2:05:48,6,-1,1,AA7405,0,2,50
20,21,2:07:59,6,-1,1,AA7405,0,2,121
21,22,2:09:34,6,-1,-1,AA7405,0,2,84
0,1,6:21:37,6,-1,-1,AA7480,0,2,50
2,3,6:24:49,6,-1,2,AA7480,0,2,20
3,9,6:37:49,6,-1,1,AA7480,5,2,709
14,15,6:44:27,6,-1,-1,AA7480,0,2,60
15,16,6:46:29,6,-1,1,AA7480,0,2,50
0,1,7:31:09,6,-1,-1,AA7480,0,2,20
2,3,7:35:04,6,-1,2,AA7480,0,2,10
3,9,7:49:25,6,-1,1,AA7480,5,2,780
9,10,7:50:16,6,-1,1,AA7480,0,2,30
10,11,7:52:58,6,-1,1,AA7480,0,2,101
12,14,7:56:00,6,-1,1,AA7480,1,2,111
14,15,7:57:25,6,-1,-1,AA7480,0,2,64
15,16,7:59:47,6,-1,1,AA7480,0,2,50
21,22,8:27:44,6,-1,-1,AA7480,0,2,30
0,1,8:50:55,6,-1,-1,AA7480,0,2,71
1,2,8:52:16,6,-1,1,AA7480,0,2,10
2,3,8:55:18,6,-1,2,AA7480,0,2,100
3,7,9:05:58,6,-1,1,AA7480,3,2,569
7,9,9:10:13,6,-1,1,AA7480,1,2,194
9,10,9:11:14,6,-1,1,AA7480,0,2,30
10,11,9:13:05,6,-1,1,AA7480,0,2,30
12,13,9:15:16,6,-1,1,AA7480,0,2,50
13,14,9:16:47,6,-1,1,AA7480,0,2,40
14,16,9:20:19,6,-1,1,AA7480,1,2,151
16,17,9:28:08,6,-1,1,AA7480,0,2,418
17,20,9:44:15,6,-1,1,AA7480,2,2,956
20,22,9:50:59,6,-1,-1,AA7480,1,2,383
15,16,13:56:42,6,-1,1,AA7480,0,2,54
16,17,14:04:08,6,-1,1,AA7480,0,2,414
17,20,14:25:04,6,-1,1,AA7480,2,2,1246
20,22,14:31:22,6,-1,-1,AA7480,1,2,317
0,1,15:05:20,6,-1,-1,AA7480,0,2,90
1,2,15:08:04,6,-1,1,AA7480,0,2,151
2,3,15:11:06,6,-1,2,AA7480,0,2,131
3,4,15:13:18,6,-1,1,AA7480,0,2,121
4,7,15:21:48,6,-1,1,AA7480,2,2,500
7,8,15:25:04,6,-1,-1,AA7480,0,2,175
8,9,15:26:45,6,-1,1,AA7480,0,2,50
9,10,15:27:45,6,-1,1,AA7480,0,2,40
10,11,15:29:26,6,-1,1,AA7480,0,2,60
11,13,15:32:18,6,-1,1,AA7480,1,2,161
13,14,15:33:19,6,-1,1,AA7480,0,2,30
14,15,15:35:20,6,-1,-1,AA7480,0,2,40
15,16,15:37:47,6,-1,1,AA7480,0,2,133
16,17,15:45:45,6,-1,1,AA7480,0,2,437
0,1,16:29:46,6,-1,-1,AA7480,0,1,80
1,2,16:32:28,6,-1,1,AA7480,0,1,90
2,3,16:35:34,6,-1,2,AA7480,0,1,85
3,8,16:48:56,6,-1,-1,AA7480,4,1,720
8,9,16:50:28,6,-1,1,AA7480,0,1,70
9,10,16:51:09,6,-1,1,AA7480,0,1,30
10,11,16:54:52,6,-1,1,AA7480,0,1,112
11,12,16:55:54,6,-1,1,AA7480,0,1,20
12,13,16:57:15,6,-1,1,AA7480,0,1,70
13,14,16:58:37,6,-1,1,AA7480,0,1,50
14,15,17:00:39,6,-1,-1,AA7480,0,1,70
15,16,17:03:20,6,-1,1,AA7480,0,1,151
20,21,17:40:27,6,-1,1,AA7480,0,1,257
21,22,17:42:18,6,-1,-1,AA7480,0,1,101
0,1,17:57:19,6,-1,-1,AA7480,0,1,128
1,2,17:58:39,6,-1,1,AA7480,0,1,70
2,3,18:02:26,6,-1,2,AA7480,0,1,186
3,4,18:05:08,6,-1,1,AA7480,0,1,141
4,5,18:09:00,6,-1,1,AA7480,0,1,201
5,6,18:10:53,6,-1,1,AA7480,0,1,30
6,7,18:25:27,6,-1,1,AA7480,0,1,853
7,8,18:27:48,6,-1,-1,AA7480,0,1,131
8,9,18:29:19,6,-1,1,AA7480,0,1,50
9,10,18:30:20,6,-1,1,AA7480,0,1,30
10,11,18:32:53,6,-1,1,AA7480,0,1,82
11,12,18:34:05,6,-1,1,AA7480,0,1,20
12,13,18:35:56,6,-1,1,AA7480,0,1,91
13,14,18:36:57,6,-1,1,AA7480,0,1,40
14,15,18:38:48,6,-1,-1,AA7480,0,1,20
15,16,18:41:14,6,-1,1,AA7480,0,1,135
16,17,18:48:32,6,-1,1,AA7480,0,1,376
17,18,18:50:45,6,-1,1,AA7480,0,1,102
18,19,19:04:07,6,-1,2,AA7480,0,1,792
19,20,19:05:18,6,-1,1,AA7480,0,1,10
20,22,19:11:18,6,-1,-1,AA7480,1,1,349
0,1,19:31:27,6,-1,-1,AA7480,0,1,407
1,2,19:33:58,6,-1,2,AA7480,0,1,60
2,3,19:35:50,6,-1,1,AA7480,0,1,30
3,4,19:37:42,6,-1,1,AA7480,0,1,41
4,5,19:41:16,6,-1,2,AA7480,0,1,161
5,6,19:42:57,6,-1,2,AA7480,0,1,10
6,7,19:53:58,6,-1,1,AA7480,0,1,609
7,8,19:55:18,6,-1,2,AA7480,0,1,30
8,14,20:05:49,6,-1,1,AA7480,5,1,314
16,17,20:17:20,6,-1,1,AA7480,0,1,353
17,18,20:19:35,6,-1,1,AA7480,0,1,20
18,19,20:25:38,6,-1,2,AA7480,0,1,303
19,20,20:28:00,6,-1,1,AA7480,0,1,90
20,21,20:30:45,6,-1,1,AA7480,0,1,145
21,22,20:33:27,6,-1,-1,AA7480,0,1,80
0,1,21:11:20,6,-1,-1,AA7480,0,1,90
1,2,21:14:17,6,-1,1,AA7480,0,1,80
2,3,21:15:58,6,-1,2,AA7480,0,1,40
3,4,21:18:39,6,-1,1,AA7480,0,1,60
4,5,21:21:55,6,-1,1,AA7480,0,1,125
5,6,21:23:16,6,-1,1,AA7480,0,1,10
6,7,21:32:25,6,-1,1,AA7480,0,1,508
0,1,8:26:43,6,-1,-1,AA7489,0,2,40
1,2,8:28:34,6,-1,1,AA7489,0,2,70
2,3,8:30:56,6,-1,2,AA7489,0,2,111
3,7,8:42:16,6,-1,1,AA7489,3,2,639
7,8,8:44:07,6,-1,-1,AA7489,0,2,100
8,9,8:45:48,6,-1,1,AA7489,0,2,80
9,10,8:46:49,6,-1,1,AA7489,0,2,30
10,11,8:48:51,6,-1,1,AA7489,0,2,81
11,12,8:49:54,6,-1,1,AA7489,0,2,20
12,13,8:51:26,6,-1,1,AA7489,0,2,61
13,14,8:52:36,6,-1,1,AA7489,0,2,40
14,15,8:54:27,6,-1,-1,AA7489,0,2,30
15,16,8:56:49,6,-1,1,AA7489,0,2,111
16,17,9:04:37,6,-1,1,AA7489,0,2,418
17,20,9:18:28,6,-1,1,AA7489,2,2,820
20,21,9:21:00,6,-1,1,AA7489,0,2,131
21,22,9:23:15,6,-1,-1,AA7489,0,2,101
0,1,9:51:49,6,-1,-1,AA7489,0,2,90
1,2,9:53:52,6,-1,1,AA7489,0,2,72
2,3,9:56:36,6,-1,2,AA7489,0,2,100
3,7,10:06:36,6,-1,1,AA7489,3,2,549
7,8,10:09:38,6,-1,-1,AA7489,0,2,171
8,9,10:10:58,6,-1,1,AA7489,0,2,60
9,10,10:12:09,6,-1,1,AA7489,0,2,40
10,11,10:15:15,6,-1,1,AA7489,0,2,115
11,12,10:16:06,6,-1,1,AA7489,0,2,30
12,13,10:17:57,6,-1,1,AA7489,0,2,80
13,14,10:19:17,6,-1,1,AA7489,0,2,50
14,15,10:20:48,6,-1,-1,AA7489,0,2,40
15,16,10:23:35,6,-1,1,AA7489,0,2,136
20,21,10:56:12,6,-1,1,AA7489,0,2,103
21,22,10:58:14,6,-1,-1,AA7489,0,2,112
0,1,11:16:07,6,-1,-1,AA7489,0,2,30
1,2,11:19:09,6,-1,1,AA7489,0,2,121
2,3,11:21:24,6,-1,2,AA7489,0,2,84
3,7,11:32:13,6,-1,1,AA7489,3,2,559
7,8,11:34:05,6,-1,-1,AA7489,0,2,100
8,9,11:36:06,6,-1,1,AA7489,0,2,60
9,11,11:41:20,6,-1,1,AA7489,1,2,293
11,12,11:42:42,6,-1,1,AA7489,0,2,31
12,13,11:44:25,6,-1,1,AA7489,0,2,72
13,14,11:45:35,6,-1,1,AA7489,0,2,40
14,15,11:48:38,6,-1,-1,AA7489,0,2,80
15,16,11:51:39,6,-1,1,AA7489,0,2,151
16,17,12:00:08,6,-1,1,AA7489,0,2,454
20,21,12:24:01,6,-1,1,AA7489,0,2,132
21,22,12:26:23,6,-1,-1,AA7489,0,2,101
0,1,14:34:36,6,-1,-1,AA7489,0,2,81
1,2,14:36:17,6,-1,1,AA7489,0,2,91
2,3,14:38:29,6,-1,2,AA7489,0,2,121
3,8,14:50:10,6,-1,-1,AA7489,4,2,640
8,9,14:51:33,6,-1,1,AA7489,0,2,51
