startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
0,2,11:37:56,3,-1,1,MX2239,1,2,478
2,3,11:41:08,3,-1,1,MX2239,0,2,131
3,4,11:44:24,3,-1,1,MX2239,0,2,84
4,5,11:46:46,3,-1,1,MX2239,0,2,60
5,6,11:49:17,3,-1,1,MX2239,0,2,30
6,7,11:53:55,3,-1,1,MX2239,0,2,176
7,12,12:05:17,3,-1,-1,MX2239,4,2,510
12,13,12:06:28,3,-1,-1,MX2239,0,2,20
0,1,23:24:08,3,-1,1,MX2351,0,2,141
1,2,23:27:44,3,-1,1,MX2351,0,2,145
2,3,23:29:15,3,-1,1,MX2351,0,2,30
3,4,23:32:07,3,-1,1,MX2351,0,2,100
4,5,23:33:48,3,-1,1,MX2351,0,2,20
5,6,23:34:49,3,-1,1,MX2351,0,2,20
6,7,23:37:01,3,-1,1,MX2351,0,2,101
7,8,23:39:15,3,-1,1,MX2351,0,4,100
8,9,23:40:56,3,-1,1,MX2351,0,2,50
9,10,23:42:07,3,-1,-1,MX2351,0,2,30
10,11,23:42:57,3,-1,-1,MX2351,0,2,10
11,12,23:43:58,3,-1,-1,MX2351,0,2,10
12,13,23:44:58,3,-1,-1,MX2351,0,2,10
0,1,14:55:39,4,-1,2,AA2836,0,2,189
1,2,15:01:59,4,-1,2,AA2836,0,2,323
2,3,15:04:18,4,-1,1,AA2836,0,2,61
3,4,15:07:59,4,-1,1,AA2836,0,2,210
4,6,15:11:46,4,-1,2,AA2836,1,2,132
6,7,15:14:28,4,-1,1,AA2836,0,2,50
7,12,15:24:17,4,-1,-1,AA2836,4,2,508
12,13,15:25:38,4,-1,-1,AA2836,0,2,40
0,1,16:24:47,4,-1,2,AA2836,0,2,191
1,2,16:28:49,4,-1,3,AA2836,0,2,161
2,3,16:30:42,4,-1,1,AA2836,0,2,31
3,4,16:35:25,4,-1,1,AA2836,0,2,141
4,5,16:37:47,4,-1,2,AA2836,0,2,90
5,6,16:38:47,4,-1,1,AA2836,0,2,30
6,7,16:41:39,4,-1,1,AA2836,0,2,50
0,1,17:58:49,4,-1,2,AA2836,0,2,121
1,2,18:04:07,4,-1,2,AA2836,0,2,244
2,3,18:11:46,4,-1,1,AA2836,0,2,377
3,4,18:17:09,4,-1,1,AA2836,0,2,192
4,5,18:19:46,4,-1,1,AA2836,0,2,40
5,6,18:22:17,4,-1,2,AA2836,0,2,101
6,7,18:27:12,4,-1,2,AA2836,0,2,173
7,8,18:30:27,4,-1,1,AA2836,0,2,122
8,9,18:34:20,4,-1,1,AA2836,0,2,131
9,10,18:35:45,4,-1,-1,AA2836,0,2,54
10,11,18:37:06,4,-1,-1,AA2836,0,2,50
11,12,18:41:19,4,-1,-1,AA2836,0,2,192
12,13,18:43:23,4,-1,-1,AA2836,0,2,30
0,1,20:07:18,4,-1,1,AA2836,0,2,219
1,2,20:11:54,4,-1,1,AA2836,0,2,265
2,3,20:16:06,4,-1,1,AA2836,0,2,161
3,4,20:19:38,4,-1,1,AA2836,0,2,80
4,5,20:20:59,4,-1,1,AA2836,0,2,70
5,6,20:22:10,4,-1,1,AA2836,0,2,20
6,7,20:24:53,4,-1,1,AA2836,0,2,111
7,8,20:27:44,4,-1,1,AA2836,0,2,80
8,9,20:30:57,4,-1,1,AA2836,0,2,131
9,10,20:32:18,4,-1,-1,AA2836,0,2,40
10,11,20:33:39,4,-1,-1,AA2836,0,2,10
11,12,20:35:02,4,-1,-1,AA2836,0,2,62
12,13,20:36:14,4,-1,-1,AA2836,0,2,20
0,1,21:17:34,4,-1,1,AA2836,0,2,205
1,2,21:20:47,4,-1,1,AA2836,0,2,121
2,3,21:24:09,4,-1,1,AA2836,0,2,80
3,4,21:26:07,4,-1,1,AA2836,0,2,30
4,5,21:28:09,4,-1,1,AA2836,0,2,20
5,6,21:29:29,4,-1,1,AA2836,0,2,30
6,7,21:31:01,4,-1,1,AA2836,0,2,61
7,8,21:33:25,4,-1,1,AA2836,0,2,111
8,9,21:35:06,4,-1,1,AA2836,0,2,60
9,10,21:35:47,4,-1,-1,AA2836,0,2,10
10,11,21:36:47,4,-1,-1,AA2836,0,2,10
11,12,21:39:09,4,-1,-1,AA2836,0,2,121
0,1,22:28:08,4,-1,1,AA2836,0,2,202
1,2,22:31:12,4,-1,1,AA2836,0,2,153
2,3,22:33:34,4,-1,1,AA2836,0,2,71
3,4,22:35:46,4,-1,1,AA2836,0,2,80
4,5,22:37:57,4,-1,1,AA2836,0,2,60
5,6,22:39:08,4,-1,1,AA2836,0,2,30
6,7,22:41:19,4,-1,1,AA2836,0,2,80
7,8,22:43:25,4,-1,1,AA2836,0,2,65
8,9,22:45:06,4,-1,1,AA2836,0,2,50
9,10,22:46:07,4,-1,-1,AA2836,0,2,20
10,11,22:47:07,4,-1,-1,AA2836,0,2,10
11,12,22:48:18,4,-1,-1,AA2836,0,2,10
12,13,22:49:39,4,-1,-1,AA2836,0,2,20
0,1,23:36:56,4,-1,2,AA2836,0,2,121
1,2,23:39:48,4,-1,2,AA2836,0,2,141
2,3,23:42:50,4,-1,-1,AA2836,0,2,101
3,4,23:44:47,4,-1,-1,AA2836,0,2,87
4,5,23:45:28,4,-1,1,AA2836,0,2,20
5,6,23:46:28,4,-1,1,AA2836,0,2,30
6,7,23:48:09,4,-1,1,AA2836,0,2,30
7,8,23:51:15,4,-1,1,AA2836,0,2,135
8,9,23:52:46,4,-1,1,AA2836,0,2,40
9,10,23:53:37,4,-1,-1,AA2836,0,2,30
10,11,23:54:07,4,-1,-1,AA2836,0,2,10
11,12,23:55:28,4,-1,-1,AA2836,0,2,30
0,1,15:43:15,4,-1,2,AA2998,0,2,115
1,2,15:46:47,4,-1,2,AA2998,0,2,141
2,3,15:48:48,4,-1,1,AA2998,0,2,50
3,4,15:53:26,4,-1,1,AA2998,0,2,111
4,5,15:55:47,4,-1,1,AA2998,0,2,30
5,6,15:56:48,4,-1,1,AA2998,0,2,30
6,7,16:00:20,4,-1,1,AA2998,0,2,161
0,1,17:10:26,4,-1,1,AA2998,0,2,212
1,2,17:14:28,4,-1,2,AA2998,0,2,232
2,3,17:19:35,4,-1,1,AA2998,0,2,226
3,4,17:23:48,4,-1,-1,AA2998,0,2,141
4,5,17:26:29,4,-1,2,AA2998,0,2,131
5,6,17:28:03,4,-1,2,AA2998,0,2,42
6,7,17:30:34,4,-1,2,AA2998,0,2,70
0,1,18:40:28,4,-1,1,AA2998,0,2,131
1,2,18:44:44,4,-1,1,AA2998,0,2,235
2,3,18:47:36,4,-1,1,AA2998,0,2,121
3,4,18:50:18,4,-1,1,AA2998,0,2,101
4,6,18:54:24,4,-1,1,AA2998,1,2,144
6,7,18:56:45,4,-1,2,AA2998,0,2,80
7,8,19:00:58,4,-1,1,AA2998,0,2,181
8,9,19:03:50,4,-1,1,AA2998,0,2,161
9,10,19:04:50,4,-1,-1,AA2998,0,2,20
10,11,19:06:16,4,-1,-1,AA2998,0,2,20
11,12,19:08:37,4,-1,-1,AA2998,0,2,60
12,13,19:10:19,4,-1,-1,AA2998,0,2,20
0,1,20:36:04,4,-1,1,AA2998,0,2,103
1,2,20:39:26,4,-1,1,AA2998,0,2,101
2,3,20:42:27,4,-1,1,AA2998,0,2,50
3,4,20:45:29,4,-1,1,AA2998,0,2,50
4,5,20:47:53,4,-1,1,AA2998,0,2,113
5,6,20:49:15,4,-1,1,AA2998,0,2,61
6,7,20:50:57,4,-1,1,AA2998,0,2,20
7,8,20:53:19,4,-1,2,AA2998,0,2,70
8,9,20:55:40,4,-1,1,AA2998,0,2,50
9,10,20:56:52,4,-1,-1,AA2998,0,2,31
10,11,20:57:43,4,-1,-1,AA2998,0,2,20
11,12,20:59:15,4,-1,-1,AA2998,0,2,10
12,13,21:01:57,4,-1,-1,AA2998,0,2,80
0,1,21:49:38,4,-1,1,AA2998,0,2,141
1,2,21:52:50,4,-1,1,AA2998,0,2,101
2,3,21:55:25,4,-1,1,AA2998,0,2,80
3,4,21:57:26,4,-1,1,AA2998,0,2,80
4,6,22:01:09,4,-1,1,AA2998,1,2,212
6,7,22:03:45,4,-1,1,AA2998,0,2,95
7,8,22:05:26,4,-1,1,AA2998,0,2,60
8,9,22:07:17,4,-1,1,AA2998,0,2,70
9,10,22:08:48,4,-1,-1,AA2998,0,2,40
10,11,22:09:39,4,-1,-1,AA2998,0,2,10
11,12,22:10:52,4,-1,-1,AA2998,0,2,32
12,13,22:14:04,4,-1,-1,AA2998,0,2,151
0,1,22:59:58,4,-1,1,AA2998,0,2,151
1,2,23:03:20,4,-1,1,AA2998,0,2,131
2,3,23:04:45,4,-1,1,AA2998,0,2,50
3,4,23:07:37,4,-1,1,AA2998,0,2,91
4,5,23:08:28,4,-1,1,AA2998,0,2,10
5,6,23:09:59,4,-1,1,AA2998,0,2,40
6,7,23:12:00,4,-1,1,AA2998,0,2,60
7,8,23:13:44,4,-1,1,AA2998,0,2,60
8,9,23:16:56,4,-1,1,AA2998,0,2,141
9,10,23:18:07,4,-1,-1,AA2998,0,2,40
10,11,23:18:58,4,-1,-1,AA2998,0,2,10
11,12,23:20:39,4,-1,-1,AA2998,0,2,40
12,13,23:21:50,4,-1,-1,AA2998,0,2,10
0,1,0:39:08,4,-1,1,AA3137,0,2,90
1,2,0:41:32,4,-1,1,AA3137,0,2,133
2,3,0:43:23,4,-1,1,AA3137,0,2,20
3,4,0:45:25,4,-1,1,AA3137,0,2,70
4,5,0:47:06,4,-1,1,AA3137,0,2,10
5,6,0:48:17,4,-1,1,AA3137,0,2,20
6,7,0:49:07,4,-1,1,AA3137,0,2,30
7,8,0:50:38,4,-1,1,AA3137,0,2,50
8,9,0:51:49,4,-1,1,AA3137,0,2,40
9,10,0:52:50,4,-1,-1,AA3137,0,2,30
10,11,0:53:53,4,-1,-1,AA3137,0,2,10
11,12,0:54:44,4,-1,-1,AA3137,0,2,21
12,13,0:55:25,4,-1,-1,AA3137,0,3,10
0,1,12:40:54,4,-1,2,AA7020,0,2,202
1,2,12:46:01,4,-1,2,AA7020,0,2,222
2,3,12:48:43,4,-1,1,AA7020,0,2,75
3,4,12:51:44,4,-1,1,AA7020,0,2,107
4,5,12:54:10,4,-1,1,AA7020,0,2,21
5,6,12:56:17,4,-1,2,AA7020,0,2,52
6,7,12:58:24,4,-1,1,AA7020,0,2,64
0,1,10:26:29,4,-1,2,AA7029,0,2,101
1,2,10:30:04,4,-1,2,AA7029,0,2,124
2,4,10:35:18,4,-1,2,AA7029,1,2,263
4,5,10:37:29,4,-1,1,AA7029,0,2,40
5,6,10:38:53,4,-1,1,AA7029,0,2,33
6,7,10:41:25,4,-1,1,AA7029,0,2,70
7,12,10:51:46,4,-1,-1,AA7029,4,2,550
0,1,12:00:53,4,-1,2,AA7029,0,2,404
1,2,12:04:47,4,-1,2,AA7029,0,2,213
2,3,12:11:25,4,-1,2,AA7029,0,2,251
3,4,12:14:34,4,-1,2,AA7029,0,2,73
4,5,12:17:01,4,-1,1,AA7029,0,2,125
5,6,12:18:15,4,-1,1,AA7029,0,2,42
6,7,12:21:24,4,-1,1,AA7029,0,2,126
7,12,12:29:10,4,-1,-1,AA7029,4,2,413
12,13,12:30:17,4,-1,-1,AA7029,0,2,21
0,2,0:03:16,4,-1,1,AA7604,1,2,295
2,3,0:05:27,4,-1,1,AA7604,0,2,70
3,4,0:07:08,4,-1,1,AA7604,0,2,40
4,5,0:08:49,4,-1,1,AA7604,0,2,10
5,6,0:09:51,4,-1,1,AA7604,0,2,31
6,7,0:11:05,4,-1,1,AA7604,0,2,30
7,8,0:12:36,4,-1,1,AA7604,0,2,60
8,9,0:14:47,4,-1,1,AA7604,0,2,111
9,10,0:15:47,4,-1,-1,AA7604,0,2,30
10,11,0:16:38,4,-1,-1,AA7604,0,2,10
11,12,0:18:19,4,-1,-1,AA7604,0,2,60
12,13,0:19:10,4,-1,-1,AA7604,0,2,20
0,1,1:02:19,4,-1,1,AA7604,0,3,202
1,2,1:05:55,4,-1,1,AA7604,0,3,165
2,3,1:07:56,4,-1,1,AA7604,0,3,60
3,4,1:09:57,4,-1,1,AA7604,0,3,90
4,5,1:10:58,4,-1,1,AA7604,0,3,20
5,6,1:11:58,4,-1,1,AA7604,0,3,40
6,7,1:14:00,4,-1,1,AA7604,0,3,90
7,8,1:16:05,4,-1,1,AA7604,0,3,95
8,9,1:17:47,4,-1,1,AA7604,0,3,61
9,10,1:18:38,4,-1,-1,AA7604,0,3,20
10,11,1:19:28,4,-1,-1,AA7604,0,3,20
11,12,1:20:55,4,-1,-1,AA7604,0,3,44
12,13,1:21:25,4,-1,-1,AA7604,0,3,10
1,2,6:03:24,4,0,1,MU9578,0,2,63
2,3,6:05:15,4,0,1,MU9578,0,2,70
3,4,6:07:37,4,0,1,MU9578,0,2,30
4,5,6:08:58,4,0,1,MU9578,0,2,10
5,6,6:09:58,4,1,1,MU9578,0,2,20
6,7,6:12:10,4,1,1,MU9578,0,2,101
7,12,6:18:18,4,1,-1,MU9578,4,2,307
12,13,6:18:58,4,1,-1,MU9578,0,2,10
0,1,6:58:19,4,1,1,MU9578,0,2,91
1,2,7:01:43,4,1,1,MU9578,0,2,163
2,3,7:04:04,4,1,1,MU9578,0,2,50
3,4,7:07:08,4,1,1,MU9578,0,2,101
4,5,7:08:09,4,1,1,MU9578,0,2,10
5,6,7:10:10,4,1,1,MU9578,0,2,101
6,7,7:13:25,4,1,1,MU9578,0,2,154
7,12,7:19:49,4,1,-1,MU9578,4,2,323
12,13,7:20:32,4,1,-1,MU9578,0,2,22
0,1,8:13:15,4,3,3,MU9578,0,2,236
1,2,8:23:48,4,4,2,MU9578,0,2,622
2,3,8:28:43,4,3,2,MU9578,0,2,121
3,4,8:32:37,4,4,2,MU9578,0,2,213
4,5,8:35:30,4,4,1,MU9578,0,2,50
5,6,8:38:16,4,4,1,MU9578,0,2,145
6,7,8:41:48,4,4,1,MU9578,0,2,80
12,13,8:59:39,4,3,-1,MU9578,0,2,30
0,1,9:49:32,4,3,2,MU9578,0,2,173
1,2,9:52:45,4,4,2,MU9578,0,2,152
2,3,9:56:17,4,3,1,MU9578,0,2,90
3,4,9:59:30,4,3,1,MU9578,0,2,121
4,5,10:02:15,4,3,1,MU9578,0,2,63
5,6,10:03:56,4,4,1,MU9578,0,2,30
6,7,10:06:28,4,4,2,MU9578,0,2,101
7,12,10:14:07,4,4,-1,MU9578,4,2,408
12,13,10:15:07,4,4,-1,MU9578,0,2,10
0,1,11:43:20,4,0,2,MU9578,0,2,192
1,2,11:48:27,4,1,2,MU9578,0,2,183
2,3,11:50:48,4,1,2,MU9578,0,2,62
3,4,11:52:44,4,1,2,MU9578,0,2,41
4,5,11:55:11,4,2,1,MU9578,0,2,52
5,6,11:56:46,4,2,1,MU9578,0,2,52
6,7,11:59:45,4,2,1,MU9578,0,2,137
7,12,12:10:21,4,2,-1,MU9578,4,2,547
12,13,12:11:04,4,2,-1,MU9578,0,2,10
0,1,13:13:09,4,3,2,MU9578,0,2,125
1,2,13:15:58,4,3,2,MU9578,0,2,145
2,3,13:18:27,4,3,1,MU9578,0,2,64
3,4,13:22:38,4,3,1,MU9578,0,2,95
4,5,13:24:55,4,3,1,MU9578,0,2,64
5,6,13:28:17,4,3,2,MU9578,0,2,170
6,7,13:31:52,4,4,2,MU9578,0,2,95
7,12,13:42:44,4,5,-1,MU9578,4,2,589
0,1,14:40:45,4,4,1,MU9578,0,2,139
1,2,14:45:33,4,4,2,MU9578,0,2,236
2,3,14:50:13,4,4,1,MU9578,0,2,197
3,4,14:53:11,4,4,1,MU9578,0,2,51
4,5,14:55:28,4,4,1,MU9578,0,2,31
5,6,14:58:51,4,5,1,MU9578,0,2,93
6,7,15:01:38,4,5,1,MU9578,0,2,115
12,13,15:15:28,4,5,-1,MU9578,0,2,20
1,2,16:14:47,4,1,2,MU9578,0,2,229
2,3,16:18:21,4,1,2,MU9578,0,2,80
3,4,16:22:25,4,2,1,MU9578,0,2,80
4,5,16:25:37,4,2,1,MU9578,0,2,90
5,6,16:28:49,4,2,1,MU9578,0,2,161
6,7,16:32:34,4,2,1,MU9578,0,2,132
0,1,19:59:24,4,1,1,MU9578,0,2,100
1,2,20:02:37,4,1,1,MU9578,0,2,152
2,3,20:03:48,4,2,1,MU9578,0,2,40
3,4,20:05:39,4,2,1,MU9578,0,2,70
4,5,20:07:07,4,2,1,MU9578,0,2,67
5,6,20:08:59,4,2,1,MU9578,0,2,60
6,7,20:11:54,4,2,1,MU9578,0,2,144
7,8,20:15:36,4,2,1,MU9578,0,2,151
8,9,20:17:37,4,2,1,MU9578,0,2,80
9,10,20:18:38,4,2,-1,MU9578,0,2,40
10,11,20:19:38,4,2,-1,MU9578,0,2,10
11,12,20:21:19,4,2,-1,MU9578,0,2,60
12,13,20:22:41,4,2,-1,MU9578,0,2,21
2,3,7:59:17,4,-1,1,MW2183,0,2,91
3,4,8:02:20,4,-1,1,MW2183,0,2,91
4,5,8:04:34,4,-1,1,MW2183,0,2,60
5,6,8:06:07,4,-1,1,MW2183,0,2,30
6,7,8:08:39,4,-1,2,MW2183,0,2,80
12,13,8:21:46,4,-1,-1,MW2183,0,2,10
0,1,10:39:14,4,-1,2,MW2183,0,2,134
1,2,10:42:36,4,-1,2,MW2183,0,2,141
2,3,10:47:30,4,-1,2,MW2183,0,2,192
3,4,10:50:14,4,-1,2,MW2183,0,2,51
4,5,10:52:27,4,-1,1,MW2183,0,2,50
5,6,10:53:38,4,-1,2,MW2183,0,2,20
6,7,10:56:52,4,-1,1,MW2183,0,2,103
7,12,11:06:00,4,-1,-1,MW2183,4,2,496
12,13,11:06:50,4,-1,-1,MW2183,0,2,20
0,1,15:09:44,4,-1,2,MW2183,0,2,177
1,2,15:13:37,4,-1,2,MW2183,0,2,212
2,3,15:20:24,4,-1,1,MW2183,0,2,377
3,4,15:22:26,4,-1,1,MW2183,0,2,40
4,5,15:24:27,4,-1,1,MW2183,0,2,40
5,6,15:25:28,4,-1,1,MW2183,0,2,20
6,7,15:28:10,4,-1,1,MW2183,0,2,91
7,12,15:38:38,4,-1,-1,MW2183,4,2,509
12,13,15:39:38,4,-1,-1,MW2183,0,2,20
2,3,16:47:38,4,-1,1,MW2183,0,2,111
3,4,16:50:23,4,-1,1,MW2183,0,2,95
4,5,16:52:36,4,-1,2,MW2183,0,2,40
5,6,16:53:37,4,-1,1,MW2183,0,2,20
6,7,16:55:38,4,-1,1,MW2183,0,2,60
7,12,17:05:59,4,-1,-1,MW2183,4,2,539
12,13,17:06:53,4,-1,-1,MW2183,0,2,10
1,2,18:23:18,4,-1,2,MW2183,0,2,253
2,3,18:28:56,4,-1,1,MW2183,0,2,267
3,4,18:32:09,4,-1,1,MW2183,0,2,101
4,5,18:34:10,4,-1,2,MW2183,0,2,70
5,6,18:36:15,4,-1,2,MW2183,0,2,60
6,7,18:39:07,4,-1,2,MW2183,0,2,91
7,8,18:43:34,4,-1,1,MW2183,0,2,215
8,9,18:47:36,4,-1,1,MW2183,0,2,81
9,11,18:50:49,4,-1,-1,MW2183,1,2,171
11,12,18:56:25,4,-1,-1,MW2183,0,2,296
12,13,18:57:36,4,-1,-1,MW2183,0,2,60
0,1,6:15:06,4,-1,1,MW2420,0,2,155
1,2,6:18:28,4,-1,1,MW2420,0,2,151
2,3,6:20:49,4,-1,1,MW2420,0,2,111
3,4,6:22:54,4,-1,1,MW2420,0,2,61
4,5,6:24:56,4,-1,1,MW2420,0,2,40
5,6,6:26:06,4,-1,1,MW2420,0,2,30
6,7,6:28:18,4,-1,1,MW2420,0,2,101
7,12,6:34:15,4,-1,-1,MW2420,4,2,316
12,13,6:35:05,4,-1,-1,MW2420,0,2,10
4,5,7:26:17,4,-1,1,MW2420,0,2,30
5,6,7:27:18,4,-1,1,MW2420,0,2,30
6,7,7:29:34,4,-1,1,MW2420,0,2,95
7,12,7:39:25,4,-1,-1,MW2420,4,2,510
12,13,7:40:36,4,-1,-1,MW2420,0,2,10
0,1,8:39:06,4,-1,3,MW2420,0,2,226
1,2,8:46:05,4,-1,2,MW2420,0,2,358
2,3,8:49:48,4,-1,2,MW2420,0,2,81
3,4,8:53:14,4,-1,2,MW2420,0,2,124
4,5,8:55:57,4,-1,3,MW2420,0,2,50
5,6,8:58:39,4,-1,2,MW2420,0,2,101
6,7,9:01:44,4,-1,2,MW2420,0,2,144
12,13,9:18:28,4,-1,-1,MW2420,0,2,20
0,1,10:33:07,4,-1,2,MW2420,0,2,101
1,2,10:37:19,4,-1,2,MW2420,0,2,222
2,3,10:44:17,4,-1,2,MW2420,0,2,303
3,4,10:46:29,4,-1,2,MW2420,0,2,50
4,5,10:48:33,4,-1,1,MW2420,0,2,32
5,6,10:50:46,4,-1,2,MW2420,0,2,31
6,7,10:55:09,4,-1,1,MW2420,0,2,161
7,12,11:04:38,4,-1,-1,MW2420,4,2,498
12,13,11:06:00,4,-1,-1,MW2420,0,2,30
0,1,11:57:49,4,-1,2,MW2420,0,2,147
1,2,12:01:24,4,-1,2,MW2420,0,2,162
2,3,12:06:11,4,-1,2,MW2420,0,2,223
3,4,12:09:19,4,-1,2,MW2420,0,2,125
4,5,12:11:57,4,-1,1,MW2420,0,2,53
5,6,12:13:32,4,-1,1,MW2420,0,2,52
6,7,12:16:30,4,-1,1,MW2420,0,2,136
7,12,12:24:05,4,-1,-1,MW2420,4,2,393
12,13,12:24:47,4,-1,-1,MW2420,0,2,10
0,1,13:29:02,4,-1,2,MW2420,0,2,194
1,2,13:32:24,4,-1,3,MW2420,0,2,158
2,3,13:36:16,4,-1,1,MW2420,0,2,181
3,4,13:40:06,4,-1,1,MW2420,0,2,73
4,5,13:42:21,4,-1,1,MW2420,0,2,51
5,6,13:43:57,4,-1,1,MW2420,0,2,20
6,7,13:47:19,4,-1,1,MW2420,0,2,119
7,12,13:58:24,4,-1,-1,MW2420,4,2,559
12,13,13:59:27,4,-1,-1,MW2420,0,2,21
1,2,12:31:54,4,-1,2,MW2630,0,2,163
2,3,12:35:26,4,-1,1,MW2630,0,2,118
3,4,12:38:14,4,-1,1,MW2630,0,2,73
4,5,12:40:33,4,-1,1,MW2630,0,2,107
5,6,12:42:40,4,-1,2,MW2630,0,2,84
6,7,12:46:22,4,-1,2,MW2630,0,2,146
7,8,12:50:28,4,-1,2,MW2630,0,2,104
12,13,13:05:50,4,-1,-1,MW2630,0,2,10
0,1,0:20:00,4,-1,1,MW2693,0,2,71
1,2,0:22:24,4,-1,-1,MW2693,0,2,113
2,3,0:24:46,4,-1,-1,MW2693,0,2,111
3,4,0:26:16,4,-1,1,MW2693,0,2,40
4,5,0:27:48,4,-1,1,MW2693,0,2,10
5,6,0:28:48,4,-1,1,MW2693,0,2,20
6,7,0:31:10,4,-1,1,MW2693,0,2,90
7,8,0:33:05,4,-1,1,MW2693,0,2,70
8,9,0:34:05,4,-1,1,MW2693,0,2,30
9,10,0:35:06,4,-1,-1,MW2693,0,2,20
11,12,0:37:37,4,-1,-1,MW2693,0,2,50
12,13,0:37:58,4,-1,-1,MW2693,0,2,10
0,1,6:40:59,4,2,1,MX1240,0,2,161
1,2,6:44:26,4,2,1,MX1240,0,2,186
2,3,6:45:47,4,2,1,MX1240,0,2,30
3,4,6:47:59,4,3,1,MX1240,0,2,60
4,5,6:49:19,4,3,1,MX1240,0,2,30
5,6,6:50:20,4,3,1,MX1240,0,2,30
6,7,6:52:24,4,3,1,MX1240,0,2,91
7,12,7:00:00,4,4,-1,MX1240,4,2,405
12,13,7:00:42,4,4,-1,MX1240,0,2,10
0,1,7:57:36,4,2,2,MX1240,0,2,236
2,3,8:15:28,4,4,2,MX1240,0,2,213
3,4,8:19:35,4,5,2,MX1240,0,2,104
4,5,8:24:38,4,5,1,MX1240,0,2,121
5,6,8:27:42,4,5,1,MX1240,0,2,20
6,7,8:34:39,4,5,1,MX1240,0,2,284
0,1,9:40:04,4,2,1,MX1240,0,2,204
1,2,9:44:07,4,2,2,MX1240,0,2,181
2,3,9:50:02,4,3,1,MX1240,0,2,305
3,4,9:52:45,4,3,1,MX1240,0,2,91
4,5,9:54:56,4,4,1,MX1240,0,2,40
5,6,9:56:48,4,4,2,MX1240,0,2,30
6,7,10:00:30,4,5,1,MX1240,0,2,131
7,12,10:11:14,4,5,-1,MX1240,4,2,579
12,13,10:12:15,4,5,-1,MX1240,0,2,30
0,1,11:20:57,4,1,1,MX1240,0,2,186
1,2,11:24:42,4,1,1,MX1240,0,2,204
2,3,11:27:54,4,1,1,MX1240,0,2,111
3,4,11:31:58,4,1,2,MX1240,0,2,141
4,5,11:34:20,4,2,1,MX1240,0,2,40
5,6,11:35:54,4,2,1,MX1240,0,2,40
6,7,11:38:56,4,2,1,MX1240,0,2,101
7,12,11:49:09,4,3,-1,MX1240,4,2,561
12,13,11:50:48,4,3,-1,MX1240,0,2,41
0,1,12:45:40,4,3,2,MX1240,0,2,115
1,2,12:49:25,4,3,2,MX1240,0,2,193
2,3,12:52:57,4,3,1,MX1240,0,2,148
3,4,12:55:14,4,3,1,MX1240,0,2,63
4,5,12:56:48,4,3,1,MX1240,0,2,52
5,6,12:58:03,4,3,2,MX1240,0,2,31
6,7,13:01:16,4,3,1,MX1240,0,2,119
7,12,13:10:28,4,4,-1,MX1240,4,2,499
12,13,13:12:28,4,4,-1,MX1240,0,2,21
0,1,14:08:57,4,2,1,MX1240,0,2,188
1,2,14:13:52,4,4,2,MX1240,0,2,180
2,3,14:18:28,4,4,1,MX1240,0,2,191
3,4,14:21:57,4,4,1,MX1240,0,2,136
4,5,14:24:37,4,4,1,MX1240,0,2,52
5,6,14:25:56,4,5,1,MX1240,0,2,31
6,7,14:29:26,4,5,1,MX1240,0,2,135
7,12,14:41:06,4,5,-1,MX1240,4,2,501
12,13,14:42:39,4,5,-1,MX1240,0,2,41
0,1,6:34:25,4,-1,1,MX1601,0,2,111
1,2,6:37:37,4,-1,1,MX1601,0,2,131
2,3,6:39:18,4,-1,1,MX1601,0,2,60
3,4,6:43:05,4,-1,1,MX1601,0,2,196
4,5,6:44:16,4,-1,1,MX1601,0,2,10
5,6,6:45:27,4,-1,1,MX1601,0,2,20
6,7,6:47:18,4,-1,1,MX1601,0,2,80
7,12,6:54:46,4,-1,-1,MX1601,4,2,377
12,13,6:55:17,4,-1,-1,MX1601,0,2,10
1,2,7:58:37,4,-1,2,MX1601,0,2,388
2,3,8:05:15,4,-1,1,MX1601,0,2,327
3,4,8:09:49,4,-1,2,MX1601,0,2,141
4,5,8:12:35,4,-1,1,MX1601,0,2,30
5,6,8:14:37,4,-1,1,MX1601,0,2,40
6,7,8:18:20,4,-1,1,MX1601,0,2,161
12,13,8:33:48,4,-1,-1,MX1601,0,2,20
0,1,11:13:07,4,-1,2,MX1601,0,2,131
1,2,11:17:09,4,-1,2,MX1601,0,2,161
2,3,11:19:36,4,-1,1,MX1601,0,2,61
3,4,11:22:08,4,-1,2,MX1601,0,2,81
4,5,11:25:32,4,-1,1,MX1601,0,2,72
5,6,11:26:54,4,-1,1,MX1601,0,2,60
6,7,11:30:27,4,-1,1,MX1601,0,2,101
12,13,11:43:40,4,-1,-1,MX1601,0,2,20
1,2,12:39:27,4,-1,2,MX1601,0,2,167
2,3,12:41:58,4,-1,1,MX1601,0,2,84
3,4,12:44:58,4,-1,1,MX1601,0,2,96
4,5,12:47:17,4,-1,1,MX1601,0,2,42
5,6,12:48:43,4,-1,1,MX1601,0,2,33
6,7,12:51:20,4,-1,2,MX1601,0,2,62
7,12,13:00:45,4,-1,-1,MX1601,4,2,519
12,13,13:01:48,4,-1,-1,MX1601,0,2,10
0,1,14:02:25,4,-1,1,MX1601,0,2,104
1,2,14:06:20,4,-1,2,MX1601,0,2,172
