startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
3,4,14:19:47,6,-1,1,MX1714,0,2,30
4,5,14:22:09,6,-1,1,MX1714,0,2,10
5,6,14:23:40,6,-1,1,MX1714,0,2,30
6,7,14:25:55,6,-1,1,MX1714,0,2,40
7,12,14:36:34,6,-1,-1,MX1714,4,2,527
12,13,14:37:25,6,-1,-1,MX1714,0,2,10
0,1,15:28:54,6,-1,1,MX1714,0,2,141
1,2,15:31:46,6,-1,1,MX1714,0,2,151
2,3,15:35:18,6,-1,1,MX1714,0,2,161
3,4,15:38:44,6,-1,1,MX1714,0,2,95
5,6,15:41:36,6,-1,1,MX1714,0,2,71
6,7,15:45:19,6,-1,1,MX1714,0,2,151
7,12,15:57:52,6,-1,-1,MX1714,4,2,618
12,13,15:58:53,6,-1,-1,MX1714,0,2,20
0,1,16:53:17,6,-1,1,MX1714,0,1,161
1,2,16:56:40,6,-1,1,MX1714,0,1,162
2,3,16:59:12,6,-1,1,MX1714,0,1,101
3,4,17:02:56,6,-1,1,MX1714,0,1,141
4,5,17:04:27,6,-1,1,MX1714,0,1,40
5,6,17:05:37,6,-1,1,MX1714,0,1,20
6,7,17:08:59,6,-1,1,MX1714,0,1,131
7,12,17:18:38,6,-1,-1,MX1714,4,1,537
12,13,17:19:38,6,-1,-1,MX1714,0,1,20
2,3,20:16:49,6,-1,1,MX1714,0,1,121
3,4,20:18:34,6,-1,1,MX1714,0,1,34
4,5,20:20:56,6,-1,1,MX1714,0,1,30
5,6,20:22:37,6,-1,1,MX1714,0,1,70
6,7,20:24:58,6,-1,1,MX1714,0,1,101
7,8,20:27:50,6,-1,1,MX1714,0,1,131
8,9,20:29:25,6,-1,1,MX1714,0,1,40
9,10,20:30:56,6,-1,-1,MX1714,0,1,50
10,11,20:32:17,6,-1,-1,MX1714,0,1,20
11,12,20:32:58,6,-1,-1,MX1714,0,1,20
12,13,20:33:38,6,-1,-1,MX1714,0,1,10
1,2,21:30:35,6,-1,1,MX1714,0,1,155
2,3,21:32:06,6,-1,1,MX1714,0,1,20
3,4,21:34:08,6,-1,1,MX1714,0,1,30
4,5,21:35:59,6,-1,1,MX1714,0,1,20
5,6,21:37:09,6,-1,1,MX1714,0,1,30
6,7,21:38:42,6,-1,1,MX1714,0,1,32
7,8,21:41:04,6,-1,1,MX1714,0,1,111
8,9,21:42:45,6,-1,1,MX1714,0,1,40
9,10,21:43:46,6,-1,-1,MX1714,0,1,20
10,11,21:44:46,6,-1,-1,MX1714,0,1,20
11,12,21:46:27,6,-1,-1,MX1714,0,1,80
12,13,21:47:18,6,-1,-1,MX1714,0,1,10
1,2,22:37:54,6,-1,1,MX1714,0,1,90
2,3,22:40:26,6,-1,1,MX1714,0,1,20
3,4,22:42:47,6,-1,1,MX1714,0,1,30
4,5,22:44:49,6,-1,1,MX1714,0,1,20
5,6,22:45:39,6,-1,1,MX1714,0,1,20
6,7,22:47:20,6,-1,1,MX1714,0,1,60
7,8,22:49:05,6,-1,1,MX1714,0,1,50
8,9,22:50:46,6,-1,1,MX1714,0,1,40
9,10,22:51:36,6,-1,-1,MX1714,0,1,20
10,11,22:52:17,6,-1,-1,MX1714,0,1,10
11,12,22:54:28,6,-1,-1,MX1714,0,1,100
12,13,22:55:18,6,-1,-1,MX1714,0,1,20
1,2,23:47:43,6,-1,1,MX1714,0,1,154
2,3,23:48:33,6,-1,1,MX1714,0,1,20
3,4,23:50:04,6,-1,1,MX1714,0,1,40
4,5,23:50:55,6,-1,1,MX1714,0,1,20
5,6,23:51:56,6,-1,1,MX1714,0,1,30
6,7,23:53:16,6,-1,1,MX1714,0,1,40
7,8,23:55:18,6,-1,1,MX1714,0,1,80
8,9,23:56:59,6,-1,1,MX1714,0,1,50
9,10,23:58:19,6,-1,-1,MX1714,0,1,30
10,11,23:59:00,6,-1,-1,MX1714,0,1,10
1,2,0:00:48,6,1,1,MX1721,0,1,121
2,3,0:03:09,6,1,1,MX1721,0,1,101
3,4,0:04:53,6,0,1,MX1721,0,1,63
4,5,0:05:53,6,0,1,MX1721,0,1,10
5,6,0:06:44,6,0,1,MX1721,0,1,20
6,7,0:08:46,6,0,1,MX1721,0,1,81
7,8,0:10:27,6,0,2,MX1721,0,1,60
8,9,0:11:38,6,0,1,MX1721,0,1,30
9,10,0:12:49,6,0,-1,MX1721,0,1,40
10,11,0:13:39,6,0,-1,MX1721,0,1,20
11,12,0:14:44,6,0,-1,MX1721,0,1,23
12,13,0:15:34,6,0,-1,MX1721,0,1,20
0,1,0:59:27,6,0,1,MX1721,0,2,111
1,2,1:01:59,6,0,1,MX1721,0,2,111
2,3,1:02:59,6,0,1,MX1721,0,2,20
3,4,1:05:44,6,0,1,MX1721,0,2,104
4,5,1:06:35,6,0,1,MX1721,0,2,10
5,6,1:07:15,6,0,1,MX1721,0,2,10
6,7,1:09:06,6,0,1,MX1721,0,2,80
7,8,1:11:18,6,0,1,MX1721,0,2,80
8,9,1:12:39,6,0,1,MX1721,0,2,50
9,10,1:13:49,6,0,-1,MX1721,0,2,30
10,11,1:14:54,6,0,-1,MX1721,0,2,10
11,12,1:16:56,6,0,-1,MX1721,0,2,80
12,13,1:17:16,6,0,-1,MX1721,0,2,10
0,1,16:09:02,6,-1,1,MX1721,0,2,153
1,2,16:12:58,6,1,1,MX1721,0,2,172
2,3,16:15:50,6,1,1,MX1721,0,2,80
3,4,16:19:05,6,0,1,MX1721,0,1,111
4,5,16:21:06,6,0,1,MX1721,0,1,111
5,6,16:22:17,6,0,1,MX1721,0,1,30
6,7,16:25:09,6,0,1,MX1721,0,1,121
7,12,16:35:37,6,0,-1,MX1721,4,1,577
0,1,19:33:38,6,1,1,MX1721,0,1,468
1,2,19:37:21,6,1,1,MX1721,0,1,162
2,3,19:38:44,6,1,1,MX1721,0,1,31
3,4,19:41:46,6,0,1,MX1721,0,1,101
4,5,19:43:47,6,0,1,MX1721,0,1,40
5,6,19:45:49,6,0,1,MX1721,0,1,20
6,7,19:48:04,6,0,1,MX1721,0,1,54
7,8,19:51:06,6,0,1,MX1721,0,1,121
8,9,19:52:47,6,0,1,MX1721,0,1,50
9,10,19:54:18,6,0,-1,MX1721,0,1,60
10,11,19:54:58,6,0,-1,MX1721,0,1,10
11,12,19:56:49,6,0,-1,MX1721,0,1,50
12,13,19:57:40,6,0,-1,MX1721,0,1,10
0,1,20:47:33,6,2,1,MX1721,0,1,346
1,2,20:50:46,6,3,2,MX1721,0,1,142
2,3,20:53:17,6,2,1,MX1721,0,1,70
3,4,20:55:49,6,1,1,MX1721,0,1,90
4,5,20:57:44,6,1,1,MX1721,0,1,44
5,6,20:58:54,6,1,1,MX1721,0,1,20
6,7,21:02:16,6,2,1,MX1721,0,1,131
7,8,21:04:07,6,0,1,MX1721,0,1,60
8,9,21:05:48,6,0,1,MX1721,0,1,50
9,10,21:06:49,6,0,-1,MX1721,0,1,20
10,11,21:07:40,6,0,-1,MX1721,0,1,10
11,12,21:09:45,6,0,-1,MX1721,0,1,70
12,13,21:10:45,6,0,-1,MX1721,0,1,10
0,1,22:02:23,6,2,1,MX1721,0,1,184
1,2,22:05:46,6,2,1,MX1721,0,1,191
2,3,22:08:17,6,2,1,MX1721,0,1,70
3,4,22:10:59,6,1,1,MX1721,0,1,70
4,5,22:13:54,6,0,1,MX1721,0,1,70
5,6,22:15:05,6,0,1,MX1721,0,1,30
6,7,22:17:26,6,0,1,MX1721,0,1,101
7,8,22:19:38,6,0,1,MX1721,0,1,80
8,9,22:22:39,6,0,1,MX1721,0,1,131
9,10,22:23:42,6,0,-1,MX1721,0,1,32
10,11,22:25:23,6,0,-1,MX1721,0,1,20
11,12,22:26:15,6,0,-1,MX1721,0,1,10
12,13,22:26:55,6,0,-1,MX1721,0,1,10
0,1,23:11:07,6,1,2,MX1721,0,1,171
1,2,23:14:19,6,2,2,MX1721,0,1,131
2,3,23:16:42,6,2,1,MX1721,0,1,72
3,4,23:18:03,6,1,1,MX1721,0,1,30
4,5,23:19:55,6,1,1,MX1721,0,1,20
5,6,23:21:06,6,0,1,MX1721,0,1,30
6,7,23:22:47,6,0,1,MX1721,0,1,40
7,8,23:25:19,6,0,2,MX1721,0,1,100
8,9,23:28:34,6,0,1,MX1721,0,1,145
9,10,23:29:35,6,0,-1,MX1721,0,1,30
11,12,23:32:37,6,0,-1,MX1721,0,1,80
0,1,17:05:27,6,-1,1,MX1931,0,1,90
1,2,17:09:30,6,-1,1,MX1931,0,1,152
2,3,17:13:04,6,-1,1,MX1931,0,1,80
3,4,17:16:26,6,-1,1,MX1931,0,1,121
4,5,17:18:38,6,-1,1,MX1931,0,1,40
5,6,17:20:09,6,-1,1,MX1931,0,1,30
6,7,17:23:03,6,-1,1,MX1931,0,1,83
7,8,17:26:25,6,-1,2,MX1931,0,1,121
8,9,17:29:17,6,-1,1,MX1931,0,1,50
9,10,17:30:18,6,-1,-1,MX1931,0,1,40
11,12,17:33:20,6,-1,-1,MX1931,0,1,80
12,13,17:34:13,6,-1,-1,MX1931,0,1,10
1,2,19:10:07,6,-1,1,MX1931,0,1,356
2,3,19:12:48,6,-1,1,MX1931,0,1,90
3,4,19:15:20,6,-1,1,MX1931,0,1,90
4,5,19:16:34,6,-1,1,MX1931,0,1,21
5,6,19:17:45,6,-1,2,MX1931,0,1,30
6,7,19:21:27,6,-1,2,MX1931,0,1,151
7,8,19:25:09,6,-1,1,MX1931,0,1,131
8,9,19:26:54,6,-1,1,MX1931,0,1,63
9,10,19:27:54,6,-1,-1,MX1931,0,1,30
10,11,19:28:55,6,-1,-1,MX1931,0,1,10
11,12,19:30:36,6,-1,-1,MX1931,0,1,50
12,13,19:31:26,6,-1,-1,MX1931,0,1,20
0,1,20:26:29,6,-1,1,MX1931,0,1,171
1,2,20:29:46,6,-1,1,MX1931,0,1,115
2,3,20:31:57,6,-1,1,MX1931,0,1,70
3,4,20:34:39,6,-1,1,MX1931,0,1,90
4,5,20:35:49,6,-1,1,MX1931,0,1,20
5,6,20:36:50,6,-1,2,MX1931,0,1,20
6,7,20:39:25,6,-1,1,MX1931,0,1,111
7,8,20:42:07,6,-1,1,MX1931,0,1,80
8,9,20:45:19,6,-1,1,MX1931,0,1,151
9,10,20:46:20,6,-1,-1,MX1931,0,1,30
10,11,20:47:10,6,-1,-1,MX1931,0,1,10
11,12,20:48:53,6,-1,-1,MX1931,0,1,60
12,13,20:49:55,6,-1,-1,MX1931,0,1,10
0,2,8:32:05,6,-1,1,MX1983,1,2,306
2,3,8:33:26,6,-1,1,MX1983,0,2,30
3,4,8:37:28,6,-1,1,MX1983,0,2,151
4,5,8:38:39,6,-1,1,MX1983,0,2,60
5,6,8:40:00,6,-1,1,MX1983,0,2,30
6,7,8:42:03,6,-1,1,MX1983,0,2,80
7,12,8:48:49,6,-1,-1,MX1983,4,2,353
12,13,8:49:49,6,-1,-1,MX1983,0,2,20
0,1,9:46:17,6,-1,1,MX1983,0,2,141
1,2,9:50:34,6,-1,1,MX1983,0,2,135
2,3,9:52:55,6,-1,1,MX1983,0,2,50
3,4,9:55:47,6,-1,1,MX1983,0,2,101
4,5,9:58:19,6,-1,1,MX1983,0,2,60
5,6,9:59:19,6,-1,1,MX1983,0,2,20
6,7,10:02:35,6,-1,1,MX1983,0,2,113
7,12,10:12:08,6,-1,-1,MX1983,4,2,491
12,13,10:13:09,6,-1,-1,MX1983,0,2,20
0,1,10:57:04,6,-1,1,MX1983,0,2,80
1,2,11:00:07,6,-1,1,MX1983,0,2,162
2,3,11:03:29,6,-1,1,MX1983,0,2,111
3,4,11:07:34,6,-1,1,MX1983,0,2,70
4,5,11:10:05,6,-1,1,MX1983,0,2,20
5,6,11:11:16,6,-1,1,MX1983,0,2,40
6,7,11:12:57,6,-1,1,MX1983,0,2,80
7,12,11:21:16,6,-1,-1,MX1983,4,2,397
12,13,11:22:37,6,-1,-1,MX1983,0,2,10
0,1,12:16:49,6,-1,1,MX1983,0,2,304
1,2,12:20:13,6,-1,1,MX1983,0,2,101
2,3,12:23:17,6,-1,1,MX1983,0,2,72
3,4,12:26:18,6,-1,1,MX1983,0,2,80
4,5,12:28:20,6,-1,1,MX1983,0,2,40
5,6,12:30:24,6,-1,1,MX1983,0,2,40
6,7,12:33:25,6,-1,1,MX1983,0,2,90
7,12,12:44:46,6,-1,-1,MX1983,4,2,528
12,13,12:46:17,6,-1,-1,MX1983,0,2,20
0,1,6:18:38,6,2,1,MX2037,0,2,60
1,2,6:21:49,6,2,1,MX2037,0,2,161
2,3,6:23:41,6,2,1,MX2037,0,2,50
3,4,6:26:34,6,1,1,MX2037,0,2,121
4,5,6:27:34,6,1,1,MX2037,0,2,10
5,6,6:28:25,6,2,1,MX2037,0,2,20
6,7,6:29:56,6,1,1,MX2037,0,2,40
7,12,6:36:50,6,0,-1,MX2037,4,2,383
12,13,6:37:20,6,0,-1,MX2037,0,2,10
0,1,7:19:10,6,3,1,MX2037,0,2,101
1,2,7:22:26,6,3,1,MX2037,0,2,161
2,3,7:24:48,6,2,1,MX2037,0,2,70
3,4,7:27:19,6,2,1,MX2037,0,2,50
4,5,7:28:20,6,2,1,MX2037,0,2,20
5,6,7:29:20,6,2,1,MX2037,0,2,20
6,7,7:30:44,6,2,1,MX2037,0,2,40
7,12,7:37:49,6,0,-1,MX2037,4,2,373
12,13,7:38:19,6,0,-1,MX2037,0,2,10
0,1,8:25:07,6,1,1,MX2037,0,2,101
1,2,8:28:49,6,1,1,MX2037,0,2,181
2,3,8:31:03,6,1,1,MX2037,0,2,123
3,4,8:34:27,6,1,1,MX2037,0,2,101
6,7,8:39:10,6,2,1,MX2037,0,2,60
7,12,8:46:47,6,0,-1,MX2037,4,2,386
0,1,9:39:52,6,4,1,MX2037,0,2,193
1,2,9:43:26,6,4,1,MX2037,0,2,152
2,3,9:45:57,6,4,1,MX2037,0,2,111
3,4,9:48:29,6,4,1,MX2037,0,2,90
4,5,9:50:34,6,4,1,MX2037,0,2,44
5,6,9:51:45,6,4,1,MX2037,0,2,20
6,7,9:53:36,6,4,1,MX2037,0,2,60
7,12,10:02:15,6,1,-1,MX2037,4,2,418
12,13,10:02:46,6,1,-1,MX2037,0,2,10
0,1,11:30:34,6,4,1,MX2037,0,2,111
1,2,11:34:27,6,4,1,MX2037,0,2,141
2,4,11:42:34,6,4,1,MX2037,1,2,457
4,5,11:45:06,6,4,1,MX2037,0,2,20
5,6,11:46:27,6,4,1,MX2037,0,2,30
6,7,11:49:20,6,5,1,MX2037,0,2,102
7,12,11:58:38,6,2,-1,MX2037,4,2,455
12,13,11:59:29,6,2,-1,MX2037,0,2,20
0,1,12:45:37,6,4,1,MX2037,0,2,162
1,2,12:49:49,6,4,1,MX2037,0,2,181
2,3,12:52:02,6,4,1,MX2037,0,2,71
3,4,12:55:14,6,4,1,MX2037,0,2,90
4,5,12:56:25,6,4,1,MX2037,0,2,10
5,6,12:57:56,6,4,1,MX2037,0,2,30
6,7,13:00:28,6,4,1,MX2037,0,2,121
12,13,13:14:15,6,1,-1,MX2037,0,2,20
0,1,14:00:47,6,2,1,MX2037,0,2,192
1,2,14:04:34,6,2,1,MX2037,0,2,165
2,3,14:06:15,6,3,1,MX2037,0,2,90
3,4,14:08:47,6,3,1,MX2037,0,2,90
4,5,14:11:08,6,2,1,MX2037,0,2,40
5,6,14:13:20,6,2,1,MX2037,0,2,70
6,7,14:17:04,6,2,1,MX2037,0,2,121
7,12,14:26:46,6,2,-1,MX2037,4,2,469
0,1,15:18:05,6,2,1,MX2037,0,2,10
1,2,15:24:29,6,2,1,MX2037,0,2,353
2,3,15:27:23,6,2,1,MX2037,0,2,70
3,4,15:31:05,6,2,1,MX2037,0,2,90
4,5,15:32:16,6,2,1,MX2037,0,2,30
5,6,15:34:17,6,2,1,MX2037,0,2,60
6,7,15:38:54,6,2,1,MX2037,0,2,135
12,13,15:52:37,6,1,-1,MX2037,0,2,20
0,1,16:39:09,6,1,1,MX2037,0,1,131
1,2,16:42:55,6,2,1,MX2037,0,1,175
2,3,16:46:18,6,2,1,MX2037,0,1,100
3,4,16:49:44,6,1,1,MX2037,0,1,85
4,5,16:51:56,6,1,1,MX2037,0,1,100
5,6,16:53:47,6,1,1,MX2037,0,1,50
6,7,16:57:51,6,1,1,MX2037,0,1,142
7,12,17:05:27,6,2,-1,MX2037,4,1,405
12,13,17:06:58,6,1,-1,MX2037,0,1,80
0,1,18:39:37,6,3,1,MX2037,0,1,171
1,2,18:44:54,6,4,1,MX2037,0,1,145
2,3,18:47:15,6,4,1,MX2037,0,1,30
3,4,18:49:06,6,3,1,MX2037,0,1,60
4,5,18:51:18,6,3,1,MX2037,0,1,20
5,6,18:52:38,6,3,1,MX2037,0,1,40
6,7,18:56:54,6,3,1,MX2037,0,1,185
7,8,18:59:57,6,3,2,MX2037,0,1,101
8,9,19:01:18,6,2,1,MX2037,0,1,40
9,10,19:02:49,6,2,-1,MX2037,0,1,50
11,12,19:06:35,6,2,-1,MX2037,0,1,90
12,13,19:07:35,6,2,-1,MX2037,0,1,20
0,1,21:15:59,6,4,1,MX2037,0,1,161
1,2,21:18:00,6,4,1,MX2037,0,1,111
2,3,21:19:04,6,3,1,MX2037,0,1,20
3,4,21:22:26,6,3,1,MX2037,0,1,101
4,5,21:23:37,6,3,1,MX2037,0,1,20
5,6,21:24:58,6,3,1,MX2037,0,1,30
6,7,21:27:29,6,3,1,MX2037,0,1,101
7,8,21:29:15,6,3,1,MX2037,0,1,54
8,9,21:30:45,6,3,1,MX2037,0,1,40
9,10,21:31:56,6,2,-1,MX2037,0,1,30
10,11,21:32:57,6,2,-1,MX2037,0,1,10
11,12,21:34:18,6,2,-1,MX2037,0,1,40
12,13,21:36:29,6,2,-1,MX2037,0,1,10
0,1,22:26:25,6,3,1,MX2037,0,1,122
1,2,22:29:37,6,3,1,MX2037,0,1,131
2,3,22:31:58,6,3,1,MX2037,0,1,50
3,4,22:34:20,6,2,1,MX2037,0,1,90
4,5,22:35:23,6,3,1,MX2037,0,1,10
5,6,22:36:23,6,2,1,MX2037,0,1,20
6,7,22:37:54,6,2,1,MX2037,0,1,40
7,8,22:41:06,6,2,1,MX2037,0,1,131
8,9,22:44:49,6,1,1,MX2037,0,1,151
9,10,22:45:39,6,1,-1,MX2037,0,1,20
10,11,22:46:19,6,1,-1,MX2037,0,1,10
11,12,22:47:10,6,1,-1,MX2037,0,1,20
12,13,22:47:54,6,1,-1,MX2037,0,1,10
0,1,23:33:27,6,0,1,MX2037,0,1,101
1,2,23:36:39,6,1,1,MX2037,0,1,151
2,3,23:38:00,6,1,1,MX2037,0,1,20
3,4,23:40:25,6,1,1,MX2037,0,1,81
4,5,23:41:46,6,1,1,MX2037,0,1,50
5,6,23:42:46,6,1,1,MX2037,0,1,20
6,7,23:44:58,6,0,1,MX2037,0,1,91
7,8,23:47:20,6,0,1,MX2037,0,1,111
8,9,23:48:54,6,0,1,MX2037,0,1,50
9,10,23:49:54,6,0,-1,MX2037,0,1,20
10,11,23:50:55,6,0,-1,MX2037,0,1,10
11,12,23:51:45,6,0,-1,MX2037,0,1,20
12,13,23:52:06,6,0,-1,MX2037,0,1,10
0,1,0:20:07,6,-1,1,MX2063,0,1,111
1,2,0:22:39,6,-1,1,MX2063,0,1,100
2,3,0:24:50,6,-1,1,MX2063,0,1,70
3,4,0:27:19,6,-1,1,MX2063,0,1,74
4,5,0:28:20,6,-1,1,MX2063,0,1,20
5,6,0:29:11,6,-1,1,MX2063,0,1,20
6,7,0:31:24,6,-1,1,MX2063,0,1,102
7,8,0:32:55,6,-1,1,MX2063,0,1,50
8,9,0:35:47,6,-1,1,MX2063,0,1,111
9,10,0:36:48,6,-1,-1,MX2063,0,1,30
10,11,0:37:38,6,-1,-1,MX2063,0,1,10
12,13,0:39:29,6,-1,-1,MX2063,0,1,20
0,1,6:08:38,6,-1,1,MX2063,0,2,151
1,2,6:11:39,6,-1,1,MX2063,0,2,151
2,3,6:13:04,6,-1,1,MX2063,0,2,20
3,4,6:15:05,6,-1,1,MX2063,0,2,80
4,5,6:16:06,6,-1,1,MX2063,0,2,10
5,6,6:16:57,6,-1,1,MX2063,0,2,20
6,7,6:18:38,6,-1,1,MX2063,0,2,40
7,8,6:20:29,6,-1,2,MX2063,0,2,60
8,12,6:24:53,6,-1,-1,MX2063,3,2,233
12,13,6:25:33,6,-1,-1,MX2063,0,2,10
0,1,7:06:19,6,-1,1,MX2063,0,2,141
1,2,7:09:34,6,-1,1,MX2063,0,2,164
2,3,7:12:05,6,-1,1,MX2063,0,2,80
3,4,7:14:17,6,-1,1,MX2063,0,2,90
4,5,7:15:17,6,-1,1,MX2063,0,2,10
5,6,7:16:38,6,-1,1,MX2063,0,2,20
6,7,7:18:09,6,-1,1,MX2063,0,2,50
7,8,7:20:25,6,-1,2,MX2063,0,2,75
8,12,7:25:28,6,-1,-1,MX2063,3,2,232
12,13,7:26:29,6,-1,-1,MX2063,0,2,10
0,1,8:11:25,6,-1,1,MX2063,0,2,133
1,2,8:14:58,6,-1,1,MX2063,0,2,181
2,3,8:16:29,6,-1,1,MX2063,0,2,20
3,4,8:19:54,6,-1,1,MX2063,0,2,134
4,5,8:20:54,6,-1,1,MX2063,0,2,10
5,6,8:22:05,6,-1,1,MX2063,0,2,20
6,7,8:24:06,6,-1,1,MX2063,0,2,50
7,8,8:25:27,6,-1,2,MX2063,0,2,30
8,12,8:30:22,6,-1,-1,MX2063,3,2,264
12,13,8:31:03,6,-1,-1,MX2063,0,2,20
3,4,9:35:48,6,-1,1,MX2063,0,2,60
4,5,9:38:00,6,-1,1,MX2063,0,2,60
5,6,9:39:02,6,-1,1,MX2063,0,2,30
6,7,9:42:15,6,-1,1,MX2063,0,2,142
7,12,9:51:14,6,-1,-1,MX2063,4,2,468
12,13,9:52:05,6,-1,-1,MX2063,0,2,20
0,1,12:29:33,6,-1,1,MX2063,0,2,93
1,2,12:33:15,6,-1,1,MX2063,0,2,171
2,3,12:35:47,6,-1,1,MX2063,0,2,80
3,4,12:38:39,6,-1,1,MX2063,0,2,90
4,5,12:40:53,6,-1,1,MX2063,0,2,33
5,6,12:42:04,6,-1,1,MX2063,0,2,30
6,7,12:44:46,6,-1,1,MX2063,0,2,81
7,12,12:52:12,6,-1,-1,MX2063,4,2,355
12,13,12:53:33,6,-1,-1,MX2063,0,2,20
0,1,13:46:46,6,-1,1,MX2063,0,2,102
1,2,13:50:29,6,-1,1,MX2063,0,2,162
2,3,13:53:02,6,-1,1,MX2063,0,2,82
3,4,13:56:04,6,-1,1,MX2063,0,2,80
4,5,13:58:46,6,-1,1,MX2063,0,2,40
5,6,14:00:27,6,-1,1,MX2063,0,2,50
6,7,14:03:39,6,-1,1,MX2063,0,2,121
7,12,14:10:58,6,-1,-1,MX2063,4,2,363
12,13,14:12:09,6,-1,-1,MX2063,0,2,30
0,1,15:04:49,6,-1,1,MX2063,0,2,131
1,2,15:08:04,6,-1,1,MX2063,0,2,131
2,3,15:09:45,6,-1,1,MX2063,0,2,40
3,4,15:13:18,6,-1,1,MX2063,0,2,121
4,5,15:15:33,6,-1,1,MX2063,0,2,34
5,6,15:16:54,6,-1,1,MX2063,0,2,40
6,7,15:19:56,6,-1,1,MX2063,0,2,111
7,12,15:29:45,6,-1,-1,MX2063,4,2,476
12,13,15:30:45,6,-1,-1,MX2063,0,2,10
1,2,19:46:49,6,-1,1,MX2063,0,1,161
2,3,19:49:14,6,-1,1,MX2063,0,1,60
3,4,19:51:16,6,-1,1,MX2063,0,1,60
4,5,19:52:07,6,-1,1,MX2063,0,1,20
5,6,19:52:47,6,-1,2,MX2063,0,1,10
6,7,19:55:08,6,-1,1,MX2063,0,1,70
7,8,19:57:20,6,-1,1,MX2063,0,1,60
8,9,20:00:55,6,-1,1,MX2063,0,1,70
9,10,20:02:07,6,-1,-1,MX2063,0,1,41
10,11,20:02:48,6,-1,-1,MX2063,0,1,10
11,12,20:03:58,6,-1,-1,MX2063,0,1,30
12,13,20:04:49,6,-1,-1,MX2063,0,1,20
0,1,20:59:55,6,-1,2,MX2063,0,1,141
1,2,21:03:47,6,-1,2,MX2063,0,1,181
2,3,21:06:09,6,-1,1,MX2063,0,1,80
3,4,21:08:34,6,-1,1,MX2063,0,1,64
4,5,21:10:55,6,-1,1,MX2063,0,1,70
5,6,21:12:16,6,-1,1,MX2063,0,1,30
6,7,21:15:28,6,-1,1,MX2063,0,1,80
7,8,21:18:10,6,-1,1,MX2063,0,1,121
8,9,21:19:55,6,-1,1,MX2063,0,1,40
9,10,21:21:05,6,-1,-1,MX2063,0,1,30
10,11,21:21:46,6,-1,-1,MX2063,0,1,20
11,12,21:23:17,6,-1,-1,MX2063,0,1,70
12,13,21:23:57,6,-1,-1,MX2063,0,1,10
0,1,8:18:20,6,-1,1,MX2141,0,2,111
1,2,8:22:25,6,3,1,MX2141,0,2,192
2,3,8:24:57,6,3,1,MX2141,0,2,80
3,4,8:26:48,6,3,1,MX2141,0,2,60
4,5,8:28:59,6,3,1,MX2141,0,2,30
5,6,8:30:22,6,3,1,MX2141,0,2,40
6,7,8:33:16,6,3,1,MX2141,0,2,132
7,12,8:40:32,6,3,-1,MX2141,4,2,375
12,13,8:41:42,6,4,-1,MX2141,0,2,10
0,1,9:32:05,6,2,1,MX2141,0,2,125
1,2,9:35:28,6,2,1,MX2141,0,2,112
2,3,9:38:00,6,2,1,MX2141,0,2,30
3,4,9:41:34,6,2,1,MX2141,0,2,112
4,5,9:44:16,6,3,1,MX2141,0,2,50
5,6,9:45:47,6,3,1,MX2141,0,2,30
6,7,9:48:08,6,3,1,MX2141,0,2,70
7,12,9:57:59,6,3,-1,MX2141,4,2,499
12,13,9:59:30,6,3,-1,MX2141,0,2,20
0,1,10:42:29,6,1,1,MX2141,0,2,131
1,2,10:46:24,6,2,1,MX2141,0,2,144
2,3,10:48:56,6,2,1,MX2141,0,2,80
3,4,10:52:59,6,2,1,MX2141,0,2,111
4,5,10:55:33,6,2,1,MX2141,0,2,70
5,6,10:57:14,6,2,1,MX2141,0,2,30
6,7,11:01:08,6,2,1,MX2141,0,2,121
7,12,11:12:07,6,2,-1,MX2141,4,2,537
12,13,11:13:17,6,2,-1,MX2141,0,2,10
0,1,12:09:02,6,0,1,MX2141,0,2,193
1,2,12:13:06,6,0,1,MX2141,0,2,142
2,3,12:16:49,6,0,1,MX2141,0,2,171
3,4,12:18:53,6,0,1,MX2141,0,2,42
4,5,12:20:54,6,0,1,MX2141,0,2,30
5,6,12:22:56,6,1,1,MX2141,0,2,41
6,7,12:25:58,6,1,1,MX2141,0,2,101
7,12,12:34:46,6,0,-1,MX2141,4,2,406
12,13,12:36:07,6,0,-1,MX2141,0,2,20
0,1,16:26:29,6,-1,1,MX2141,0,1,131
1,2,16:30:14,6,1,1,MX2141,0,1,132
2,3,16:35:37,6,1,1,MX2141,0,1,252
3,4,16:37:28,6,2,1,MX2141,0,1,60
4,5,16:39:39,6,2,1,MX2141,0,1,50
5,6,16:40:53,6,2,1,MX2141,0,1,32
6,7,16:43:56,6,2,1,MX2141,0,1,132
7,12,16:55:18,6,2,-1,MX2141,4,1,590
0,1,18:02:39,6,0,1,MX2141,0,1,191
1,2,18:07:05,6,3,1,MX2141,0,1,184
2,3,18:09:16,6,3,1,MX2141,0,1,70
3,4,18:12:49,6,3,1,MX2141,0,1,80
4,5,18:15:04,6,5,1,MX2141,0,1,10
5,6,18:17:16,6,5,1,MX2141,0,1,40
6,7,18:19:37,6,5,1,MX2141,0,1,60
7,8,18:22:49,6,5,2,MX2141,0,1,121
8,9,18:25:54,6,5,1,MX2141,0,1,60
9,10,18:27:55,6,5,-1,MX2141,0,1,20
