startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
3,4,14:37:59,5,4,2,MU9578,0,2,101
4,5,14:39:51,5,4,2,MU9578,0,2,31
5,6,14:42:24,5,5,1,MU9578,0,2,82
6,7,14:45:39,5,5,1,MU9578,0,2,101
7,8,14:49:55,5,5,1,MU9578,0,2,155
8,9,14:53:49,5,5,1,MU9578,0,2,141
9,10,14:55:10,5,5,-1,MU9578,0,2,20
10,11,14:56:12,5,5,-1,MU9578,0,2,10
11,12,14:58:13,5,5,-1,MU9578,0,2,30
12,13,15:00:42,5,5,-1,MU9578,0,2,22
13,14,15:01:22,5,5,1,MU9578,0,2,10
14,15,15:05:26,5,-1,-1,MU9578,0,2,151
0,1,16:05:04,5,1,1,MU9578,0,2,204
1,2,16:09:19,5,2,1,MU9578,0,2,223
2,3,16:11:45,5,2,1,MU9578,0,2,50
3,4,16:14:08,5,2,1,MU9578,0,2,50
4,5,16:16:53,5,3,1,MU9578,0,2,33
5,6,16:18:36,5,3,2,MU9578,0,2,51
6,7,16:21:58,5,3,-1,MU9578,0,2,91
7,8,16:24:33,5,4,-1,MU9578,0,2,64
8,9,16:27:56,5,4,1,MU9578,0,2,141
9,10,16:29:07,5,4,-1,MU9578,0,2,30
10,11,16:30:08,5,4,-1,MU9578,0,2,10
11,12,16:31:49,5,3,-1,MU9578,0,2,50
12,13,16:33:10,5,3,-1,MU9578,0,2,10
13,14,16:34:03,5,3,1,MU9578,0,2,10
14,15,16:37:47,5,-1,-1,MU9578,0,2,121
0,1,17:38:37,5,1,2,MU9578,0,2,111
1,2,17:41:39,5,1,2,MU9578,0,2,131
2,3,17:44:15,5,1,1,MU9578,0,2,80
3,4,17:47:08,5,1,1,MU9578,0,2,101
4,5,17:48:39,5,2,1,MU9578,0,2,20
5,6,17:50:44,5,2,1,MU9578,0,2,93
6,7,17:55:37,5,2,2,MU9578,0,2,232
7,8,17:59:00,5,3,2,MU9578,0,2,91
8,9,18:02:15,5,3,1,MU9578,0,2,132
9,10,18:03:26,5,3,-1,MU9578,0,2,20
10,11,18:05:07,5,3,-1,MU9578,0,2,20
11,12,18:07:19,5,2,-1,MU9578,0,2,91
12,13,18:08:20,5,2,-1,MU9578,0,2,10
13,14,18:09:00,5,2,1,MU9578,0,2,10
14,15,18:11:45,5,-1,-1,MU9578,0,2,122
0,1,19:33:48,5,2,1,MU9578,0,2,162
1,2,19:36:44,5,2,1,MU9578,0,2,156
2,3,19:38:25,5,2,1,MU9578,0,2,30
3,4,19:40:37,5,2,1,MU9578,0,2,60
4,5,19:42:28,5,3,1,MU9578,0,2,30
5,6,19:44:39,5,3,1,MU9578,0,2,40
6,7,19:47:54,5,3,2,MU9578,0,2,132
7,8,19:51:06,5,3,1,MU9578,0,2,151
8,9,19:52:37,5,3,1,MU9578,0,2,50
9,10,19:53:38,5,3,-1,MU9578,0,2,20
11,12,19:55:41,5,3,-1,MU9578,0,2,21
12,13,19:57:54,5,3,-1,MU9578,0,2,70
13,14,19:58:25,5,3,1,MU9578,0,2,10
14,15,20:01:47,5,-1,-1,MU9578,0,2,131
0,1,20:53:44,5,4,1,MU9578,0,2,111
1,2,20:57:17,5,4,1,MU9578,0,2,151
2,3,20:59:28,5,4,1,MU9578,0,2,60
3,4,21:02:12,5,5,1,MU9578,0,2,72
4,5,21:03:23,5,5,1,MU9578,0,2,60
5,6,21:04:44,5,4,1,MU9578,0,2,30
6,7,21:07:06,5,5,1,MU9578,0,2,101
7,8,21:10:04,5,5,1,MU9578,0,2,104
8,9,21:11:57,5,4,1,MU9578,0,2,50
9,10,21:13:18,5,4,-1,MU9578,0,2,50
10,11,21:14:08,5,4,-1,MU9578,0,2,10
11,12,21:15:39,5,4,-1,MU9578,0,2,50
12,13,21:16:31,5,4,-1,MU9578,0,2,22
13,14,21:17:42,5,4,1,MU9578,0,2,40
14,15,21:20:55,5,-1,-1,MU9578,0,2,101
0,1,22:03:58,5,2,2,MU9578,0,2,151
1,2,22:07:44,5,3,2,MU9578,0,2,175
2,3,22:09:56,5,3,1,MU9578,0,2,70
3,4,22:12:17,5,3,1,MU9578,0,2,50
4,5,22:13:48,5,3,1,MU9578,0,2,30
5,6,22:15:29,5,4,1,MU9578,0,2,40
6,7,22:18:03,5,3,1,MU9578,0,2,93
7,8,22:21:15,5,3,2,MU9578,0,2,131
8,9,22:22:57,5,3,1,MU9578,0,2,50
9,10,22:24:07,5,3,-1,MU9578,0,2,40
10,11,22:25:08,5,3,-1,MU9578,0,2,10
11,12,22:26:29,5,3,-1,MU9578,0,2,20
13,14,22:27:43,5,3,1,MU9578,0,2,10
14,15,22:30:25,5,-1,-1,MU9578,0,2,101
0,1,23:08:02,5,3,1,MU9578,0,2,82
1,2,23:11:04,5,3,2,MU9578,0,2,121
2,3,23:12:25,5,4,1,MU9578,0,2,30
3,4,23:14:58,5,3,1,MU9578,0,2,60
4,5,23:16:49,5,4,1,MU9578,0,2,101
5,6,23:18:11,5,4,1,MU9578,0,2,40
6,7,23:20:03,5,4,1,MU9578,0,2,60
7,8,23:21:45,5,4,1,MU9578,0,2,50
8,9,23:23:06,5,4,1,MU9578,0,2,50
9,10,23:24:16,5,4,-1,MU9578,0,2,30
10,11,23:25:47,5,4,-1,MU9578,0,2,10
11,12,23:27:49,5,4,-1,MU9578,0,2,101
12,13,23:28:19,5,4,-1,MU9578,0,2,10
13,14,23:28:49,5,4,1,MU9578,0,2,10
14,15,23:31:46,5,-1,-1,MU9578,0,2,102
0,1,6:18:49,5,1,1,MW1939,0,2,141
1,2,6:21:43,5,2,1,MW1939,0,2,133
2,3,6:23:44,5,2,1,MW1939,0,2,60
3,4,6:25:37,5,2,1,MW1939,0,2,72
4,5,6:26:48,5,2,1,MW1939,0,2,30
5,6,6:27:38,5,2,1,MW1939,0,2,20
6,7,6:29:50,5,2,1,MW1939,0,2,101
7,8,6:31:43,5,2,1,MW1939,0,2,40
8,9,6:34:15,5,1,1,MW1939,0,2,121
9,10,6:35:17,5,0,-1,MW1939,0,2,20
10,11,6:35:57,5,0,-1,MW1939,0,2,10
11,12,6:36:58,5,0,-1,MW1939,0,2,30
12,13,6:37:39,5,0,-1,MW1939,0,2,10
13,14,6:38:19,5,0,1,MW1939,0,2,10
14,15,6:40:52,5,-1,-1,MW1939,0,2,71
0,1,7:22:50,5,0,1,MW1939,0,2,111
1,2,7:26:07,5,2,1,MW1939,0,2,152
2,3,7:27:58,5,2,1,MW1939,0,2,30
3,4,7:30:32,5,1,1,MW1939,0,2,82
4,5,7:32:23,5,2,1,MW1939,0,2,50
5,6,7:33:34,5,2,1,MW1939,0,2,30
6,7,7:36:26,5,2,1,MW1939,0,2,111
7,8,7:39:08,5,1,2,MW1939,0,2,121
8,9,7:41:00,5,1,1,MW1939,0,2,50
9,10,7:41:52,5,0,-1,MW1939,0,2,20
10,11,7:42:34,5,0,-1,MW1939,0,2,10
11,12,7:44:45,5,0,-1,MW1939,0,2,101
12,13,7:45:26,5,0,-1,MW1939,0,2,20
13,14,7:45:56,5,0,1,MW1939,0,2,10
14,15,7:47:48,5,-1,-1,MW1939,0,2,80
0,1,8:36:52,5,2,1,MW1939,0,2,113
1,2,8:40:35,5,2,2,MW1939,0,2,182
2,3,8:43:07,5,2,1,MW1939,0,2,40
3,4,8:45:49,5,2,2,MW1939,0,2,81
4,5,8:48:24,5,2,1,MW1939,0,2,30
5,6,8:50:15,5,2,1,MW1939,0,2,30
6,7,8:52:57,5,2,1,MW1939,0,2,60
7,8,8:55:09,5,1,2,MW1939,0,2,111
8,9,8:56:53,5,0,1,MW1939,0,2,63
9,10,8:58:04,5,0,-1,MW1939,0,2,30
10,11,8:58:55,5,0,-1,MW1939,0,2,10
11,12,9:00:46,5,0,-1,MW1939,0,2,70
12,13,9:01:27,5,0,-1,MW1939,0,2,20
13,14,9:02:07,5,0,1,MW1939,0,2,20
14,15,9:05:00,5,-1,-1,MW1939,0,2,131
1,2,10:33:12,5,4,1,MW1939,0,2,194
2,3,10:36:55,5,3,1,MW1939,0,2,60
3,4,10:39:58,5,3,2,MW1939,0,2,60
4,5,10:41:49,5,3,1,MW1939,0,2,20
5,6,10:42:53,5,3,1,MW1939,0,2,33
6,7,10:45:25,5,3,1,MW1939,0,2,70
7,8,10:48:47,5,2,1,MW1939,0,2,80
8,9,10:51:59,5,2,1,MW1939,0,2,121
9,10,10:53:22,5,0,-1,MW1939,0,2,30
10,11,10:54:34,5,0,-1,MW1939,0,2,20
11,12,10:56:55,5,0,-1,MW1939,0,2,111
12,13,10:58:06,5,0,-1,MW1939,0,2,10
13,14,10:59:28,5,0,1,MW1939,0,2,40
14,15,11:02:43,5,-1,-1,MW1939,0,2,94
0,1,11:55:35,5,2,1,MW1939,0,2,232
1,2,11:59:39,5,3,1,MW1939,0,2,151
2,3,12:02:33,5,3,1,MW1939,0,2,123
3,4,12:04:45,5,3,1,MW1939,0,2,50
4,5,12:05:47,5,3,2,MW1939,0,2,10
5,6,12:07:28,5,3,1,MW1939,0,2,91
6,7,12:10:31,5,2,1,MW1939,0,2,142
7,8,12:16:32,5,1,1,MW1939,0,2,224
8,9,12:18:14,5,0,1,MW1939,0,2,50
9,10,12:19:25,5,0,-1,MW1939,0,2,30
10,11,12:20:37,5,0,-1,MW1939,0,2,20
11,12,12:23:32,5,0,-1,MW1939,0,2,144
12,13,12:24:43,5,0,-1,MW1939,0,2,30
13,14,12:25:33,5,0,1,MW1939,0,2,20
14,15,12:29:17,5,-1,-1,MW1939,0,2,142
0,1,13:20:24,5,2,2,MW1939,0,2,152
1,2,13:24:17,5,2,2,MW1939,0,2,172
2,3,13:26:49,5,2,1,MW1939,0,2,50
3,4,13:29:13,5,2,1,MW1939,0,2,52
4,5,13:31:25,5,2,1,MW1939,0,2,30
5,6,13:32:36,5,2,1,MW1939,0,2,30
6,7,13:35:38,5,2,2,MW1939,0,2,131
9,10,13:47:23,5,0,-1,MW1939,0,2,30
10,11,13:48:24,5,0,-1,MW1939,0,2,10
11,12,13:50:25,5,0,-1,MW1939,0,2,80
12,13,13:51:39,5,0,-1,MW1939,0,2,20
13,14,13:53:04,5,0,1,MW1939,0,2,20
14,15,13:56:16,5,-1,-1,MW1939,0,2,131
0,1,7:46:37,5,-1,1,MW2183,0,2,162
1,2,7:50:33,5,-1,1,MW2183,0,2,185
2,3,7:53:35,5,-1,1,MW2183,0,2,70
3,4,7:55:27,5,-1,1,MW2183,0,2,70
4,5,7:57:28,5,-1,1,MW2183,0,2,50
5,6,7:58:39,5,-1,1,MW2183,0,2,40
6,7,8:00:34,5,-1,1,MW2183,0,2,63
7,8,8:03:06,5,-1,2,MW2183,0,2,101
8,9,8:04:47,5,-1,1,MW2183,0,2,40
9,10,8:06:08,5,-1,-1,MW2183,0,2,30
10,11,8:07:09,5,-1,-1,MW2183,0,2,20
11,12,8:09:12,5,-1,-1,MW2183,0,2,52
12,13,8:10:14,5,-1,-1,MW2183,0,2,10
13,14,8:11:04,5,-1,1,MW2183,0,2,30
14,15,8:13:26,5,-1,-1,MW2183,0,2,91
0,1,8:59:36,5,-1,1,MW2183,0,2,121
1,2,9:03:18,5,-1,1,MW2183,0,2,192
2,3,9:06:21,5,-1,1,MW2183,0,2,111
3,4,9:07:53,5,-1,1,MW2183,0,2,40
4,5,9:10:16,5,-1,1,MW2183,0,2,71
5,6,9:11:47,5,-1,2,MW2183,0,2,30
6,7,9:14:09,5,-1,1,MW2183,0,2,91
7,8,9:17:43,5,-1,2,MW2183,0,2,164
8,9,9:19:45,5,-1,1,MW2183,0,2,60
9,10,9:20:46,5,-1,-1,MW2183,0,2,30
10,11,9:21:46,5,-1,-1,MW2183,0,2,10
11,12,9:24:18,5,-1,-1,MW2183,0,2,111
12,13,9:25:09,5,-1,-1,MW2183,0,2,20
13,14,9:25:59,5,-1,1,MW2183,0,2,20
14,15,9:28:54,5,-1,-1,MW2183,0,2,113
0,1,10:21:17,5,-1,2,MW2183,0,2,131
1,2,10:25:45,5,-1,2,MW2183,0,2,217
2,3,10:28:27,5,-1,1,MW2183,0,2,101
3,4,10:30:28,5,-1,1,MW2183,0,2,50
4,5,10:32:42,5,-1,2,MW2183,0,2,32
5,6,10:34:53,5,-1,1,MW2183,0,2,60
6,7,10:37:25,5,-1,2,MW2183,0,2,101
7,8,10:39:58,5,-1,2,MW2183,0,2,91
8,9,10:41:29,5,-1,1,MW2183,0,2,40
9,10,10:42:53,5,-1,-1,MW2183,0,2,33
10,11,10:43:43,5,-1,-1,MW2183,0,2,20
11,12,10:47:06,5,-1,-1,MW2183,0,2,141
12,13,10:49:28,5,-1,-1,MW2183,0,2,10
13,14,10:51:19,5,-1,1,MW2183,0,2,90
14,15,10:54:34,5,-1,-1,MW2183,0,2,81
0,1,11:50:39,5,-1,1,MW2183,0,2,183
1,2,11:55:05,5,-1,1,MW2183,0,2,131
2,3,11:56:26,5,-1,1,MW2183,0,2,20
3,4,11:59:59,5,-1,1,MW2183,0,2,202
4,5,12:01:52,5,-1,2,MW2183,0,2,103
5,6,12:03:54,5,-1,1,MW2183,0,2,30
6,7,12:07:08,5,-1,1,MW2183,0,2,122
7,8,12:12:37,5,-1,2,MW2183,0,2,258
8,9,12:15:52,5,-1,1,MW2183,0,2,133
9,10,12:17:43,5,-1,-1,MW2183,0,2,70
10,11,12:18:44,5,-1,-1,MW2183,0,2,40
11,12,12:21:17,5,-1,-1,MW2183,0,2,132
12,13,12:22:29,5,-1,-1,MW2183,0,2,20
13,14,12:23:32,5,-1,1,MW2183,0,2,52
14,15,12:27:14,5,-1,-1,MW2183,0,2,141
0,1,16:41:54,5,-1,1,MW2183,0,2,216
1,2,16:46:29,5,-1,2,MW2183,0,2,264
2,3,16:48:40,5,-1,1,MW2183,0,2,81
3,4,16:51:03,5,-1,1,MW2183,0,2,122
4,5,16:52:24,5,-1,1,MW2183,0,2,40
5,6,16:55:48,5,-1,1,MW2183,0,2,131
6,7,16:59:43,5,-1,1,MW2183,0,2,143
7,8,17:03:15,5,-1,1,MW2183,0,2,161
8,9,17:06:38,5,-1,1,MW2183,0,2,101
9,10,17:08:43,5,-1,-1,MW2183,0,2,44
11,12,17:13:09,5,-1,-1,MW2183,0,2,141
12,13,17:14:09,5,-1,-1,MW2183,0,2,10
13,14,17:15:10,5,-1,1,MW2183,0,2,20
14,15,17:17:24,5,-1,-1,MW2183,0,2,102
0,1,18:11:35,5,-1,2,MW2183,0,2,144
1,2,18:16:18,5,-1,1,MW2183,0,2,232
2,3,18:20:25,5,-1,-1,MW2183,0,2,146
3,4,18:23:58,5,-1,-1,MW2183,0,2,101
4,5,18:25:50,5,-1,1,MW2183,0,2,40
5,6,18:27:13,5,-1,2,MW2183,0,2,40
6,7,18:29:34,5,-1,1,MW2183,0,2,70
7,8,18:32:17,5,-1,1,MW2183,0,2,102
8,9,18:35:10,5,-1,1,MW2183,0,2,111
9,10,18:37:19,5,-1,-1,MW2183,0,2,68
10,11,18:39:04,5,-1,-1,MW2183,0,2,20
11,12,18:41:15,5,-1,-1,MW2183,0,2,70
12,13,18:42:16,5,-1,-1,MW2183,0,2,20
13,14,18:43:28,5,-1,1,MW2183,0,2,31
14,15,18:47:32,5,-1,-1,MW2183,0,2,193
0,1,19:43:18,5,-1,1,MW2183,0,2,171
1,2,19:47:44,5,-1,1,MW2183,0,2,194
2,3,19:49:05,5,-1,1,MW2183,0,2,30
3,4,19:51:47,5,-1,1,MW2183,0,2,91
4,5,19:52:48,5,-1,1,MW2183,0,2,20
5,6,19:54:39,5,-1,2,MW2183,0,2,40
6,7,19:57:04,5,-1,1,MW2183,0,2,83
7,8,19:59:15,5,-1,1,MW2183,0,2,60
8,9,20:01:07,5,-1,1,MW2183,0,2,60
9,10,20:02:54,5,-1,-1,MW2183,0,2,56
10,11,20:03:55,5,-1,-1,MW2183,0,2,10
11,12,20:05:16,5,-1,-1,MW2183,0,2,30
12,13,20:06:16,5,-1,-1,MW2183,0,2,10
13,14,20:07:17,5,-1,1,MW2183,0,2,20
14,15,20:09:59,5,-1,-1,MW2183,0,2,101
1,2,15:43:54,5,-1,1,MW2614,0,2,187
2,3,15:46:17,5,-1,1,MW2614,0,2,61
3,4,15:48:49,5,-1,1,MW2614,0,2,81
4,5,15:51:15,5,-1,2,MW2614,0,2,30
5,6,15:52:48,5,-1,2,MW2614,0,2,50
6,7,15:56:15,5,-1,2,MW2614,0,2,85
7,8,15:59:48,5,-1,1,MW2614,0,2,131
8,9,16:02:42,5,-1,1,MW2614,0,2,73
9,10,16:03:53,5,-1,-1,MW2614,0,2,30
11,12,16:07:17,5,-1,-1,MW2614,0,2,81
12,13,16:08:18,5,-1,-1,MW2614,0,2,20
13,14,16:09:09,5,-1,1,MW2614,0,2,20
14,15,16:12:15,5,-1,-1,MW2614,0,2,101
0,1,17:09:04,5,-1,1,MW2614,0,2,216
1,2,17:12:18,5,-1,1,MW2614,0,2,143
2,3,17:16:02,5,-1,1,MW2614,0,2,112
3,4,17:19:57,5,-1,1,MW2614,0,2,30
4,5,17:22:08,5,-1,1,MW2614,0,2,40
5,6,17:23:50,5,-1,1,MW2614,0,2,40
6,7,17:28:26,5,-1,2,MW2614,0,2,202
7,8,17:31:59,5,-1,1,MW2614,0,2,70
8,9,17:33:33,5,-1,1,MW2614,0,2,63
9,10,17:34:54,5,-1,-1,MW2614,0,2,30
11,12,17:37:36,5,-1,-1,MW2614,0,2,60
12,13,17:39:18,5,-1,-1,MW2614,0,2,80
13,14,17:40:18,5,-1,1,MW2614,0,2,30
14,15,17:43:24,5,-1,-1,MW2614,0,2,124
0,1,19:00:02,5,-1,1,MW2614,0,2,81
1,2,19:03:25,5,-1,2,MW2614,0,2,161
2,3,19:05:58,5,-1,1,MW2614,0,2,60
3,4,19:08:19,5,-1,1,MW2614,0,2,80
4,5,19:10:53,5,-1,1,MW2614,0,2,41
5,6,19:12:03,5,-1,2,MW2614,0,2,30
6,7,19:14:56,5,-1,2,MW2614,0,2,142
7,8,19:18:09,5,-1,1,MW2614,0,2,121
8,9,19:20:31,5,-1,1,MW2614,0,2,71
9,10,19:21:32,5,-1,-1,MW2614,0,2,30
10,11,19:23:04,5,-1,-1,MW2614,0,2,10
11,12,19:24:56,5,-1,-1,MW2614,0,2,50
12,13,19:27:28,5,-1,-1,MW2614,0,2,10
13,14,19:28:29,5,-1,1,MW2614,0,2,30
14,15,19:31:26,5,-1,-1,MW2614,0,2,101
0,1,20:31:24,5,-1,1,MW2614,0,2,85
1,2,20:34:06,5,-1,1,MW2614,0,2,121
2,3,20:35:57,5,-1,1,MW2614,0,2,10
3,4,20:37:58,5,-1,1,MW2614,0,2,60
4,5,20:39:39,5,-1,1,MW2614,0,2,40
5,6,20:40:42,5,-1,1,MW2614,0,2,22
6,7,20:43:24,5,-1,1,MW2614,0,2,121
7,8,20:45:56,5,-1,1,MW2614,0,2,101
8,9,20:49:28,5,-1,1,MW2614,0,2,50
9,10,20:50:49,5,-1,-1,MW2614,0,2,20
10,11,20:52:03,5,-1,-1,MW2614,0,2,10
11,12,20:53:24,5,-1,-1,MW2614,0,2,20
12,13,20:55:36,5,-1,-1,MW2614,0,2,20
13,14,20:55:56,5,-1,1,MW2614,0,2,10
14,15,20:57:57,5,-1,-1,MW2614,0,2,80
0,1,21:42:00,5,-1,-1,MW2614,0,2,121
1,2,21:45:23,5,-1,1,MW2614,0,2,151
2,3,21:46:44,5,-1,1,MW2614,0,2,20
3,4,21:48:45,5,-1,1,MW2614,0,2,50
4,5,21:49:46,5,-1,1,MW2614,0,2,20
5,6,21:51:37,5,-1,1,MW2614,0,2,50
6,7,21:54:39,5,-1,1,MW2614,0,2,121
7,8,21:59:14,5,-1,2,MW2614,0,2,171
8,9,22:01:16,5,-1,1,MW2614,0,2,70
9,10,22:02:37,5,-1,-1,MW2614,0,2,50
10,11,22:03:58,5,-1,-1,MW2614,0,2,20
11,12,22:06:19,5,-1,-1,MW2614,0,2,30
12,13,22:08:35,5,-1,-1,MW2614,0,2,10
13,14,22:09:25,5,-1,1,MW2614,0,2,20
14,15,22:12:17,5,-1,-1,MW2614,0,2,101
0,1,22:52:06,5,-1,2,MW2614,0,2,161
1,2,22:54:48,5,-1,2,MW2614,0,2,121
2,3,22:57:10,5,-1,1,MW2614,0,2,80
3,4,22:59:02,5,-1,1,MW2614,0,2,50
4,5,22:59:53,5,-1,1,MW2614,0,2,20
5,6,23:01:04,5,-1,1,MW2614,0,2,30
6,7,23:02:27,5,-1,1,MW2614,0,2,50
7,8,23:04:38,5,-1,1,MW2614,0,2,91
8,9,23:06:50,5,-1,1,MW2614,0,2,90
9,10,23:07:52,5,-1,-1,MW2614,0,2,31
10,11,23:08:53,5,-1,-1,MW2614,0,2,20
11,12,23:10:44,5,-1,-1,MW2614,0,2,101
12,13,23:11:35,5,-1,-1,MW2614,0,2,20
13,14,23:12:15,5,-1,1,MW2614,0,2,20
14,15,23:14:08,5,-1,-1,MW2614,0,2,81
0,1,23:57:28,5,-1,1,MW2614,0,2,131
0,1,0:20:54,5,-1,1,MW2693,0,1,133
1,2,0:23:36,5,-1,1,MW2693,0,1,121
2,3,0:25:48,5,-1,1,MW2693,0,1,101
3,4,0:26:48,5,-1,1,MW2693,0,1,20
4,5,0:27:39,5,-1,1,MW2693,0,1,10
5,6,0:28:32,5,-1,1,MW2693,0,1,42
6,7,0:30:03,5,-1,1,MW2693,0,1,40
7,8,0:31:54,5,-1,1,MW2693,0,1,60
8,9,0:34:06,5,-1,1,MW2693,0,1,40
9,10,0:34:56,5,-1,-1,MW2693,0,1,20
11,12,0:36:37,5,-1,-1,MW2693,0,1,40
12,13,0:37:08,5,-1,-1,MW2693,0,1,20
13,14,0:37:29,5,-1,1,MW2693,0,1,11
14,15,0:39:50,5,-1,-1,MW2693,0,1,90
0,1,6:57:05,5,-1,1,MW2693,0,2,141
1,2,6:59:57,5,-1,1,MW2693,0,2,131
2,3,7:02:19,5,-1,1,MW2693,0,2,30
3,4,7:04:21,5,-1,1,MW2693,0,2,30
4,5,7:06:44,5,-1,1,MW2693,0,2,50
5,6,7:07:45,5,-1,1,MW2693,0,2,10
6,7,7:09:46,5,-1,1,MW2693,0,2,60
7,8,7:11:27,5,-1,1,MW2693,0,2,60
8,9,7:12:59,5,-1,1,MW2693,0,2,70
9,10,7:14:09,5,-1,-1,MW2693,0,2,30
11,12,7:16:55,5,-1,-1,MW2693,0,2,70
12,13,7:17:46,5,-1,-1,MW2693,0,2,10
14,15,7:20:58,5,-1,-1,MW2693,0,2,80
0,1,8:05:37,5,-1,2,MW2693,0,2,121
1,2,8:09:22,5,-1,2,MW2693,0,2,173
2,3,8:10:54,5,-1,1,MW2693,0,2,30
3,4,8:14:27,5,-1,1,MW2693,0,2,141
5,6,8:18:54,5,-1,1,MW2693,0,2,34
6,7,8:21:06,5,-1,1,MW2693,0,2,60
7,8,8:23:18,5,-1,1,MW2693,0,2,81
8,9,8:24:49,5,-1,1,MW2693,0,2,50
9,10,8:25:50,5,-1,-1,MW2693,0,2,20
10,11,8:26:43,5,-1,-1,MW2693,0,2,10
11,12,8:28:04,5,-1,-1,MW2693,0,2,30
12,13,8:29:15,5,-1,-1,MW2693,0,2,20
13,14,8:29:55,5,-1,1,MW2693,0,2,10
14,15,8:32:58,5,-1,-1,MW2693,0,2,91
0,1,9:28:03,5,-1,1,MW2693,0,2,83
1,2,9:31:26,5,-1,1,MW2693,0,2,141
2,3,9:34:38,5,-1,1,MW2693,0,2,20
3,4,9:37:10,5,-1,2,MW2693,0,2,50
4,5,9:39:34,5,-1,1,MW2693,0,2,50
5,6,9:41:26,5,-1,1,MW2693,0,2,40
6,7,9:44:18,5,-1,1,MW2693,0,2,131
7,8,9:47:40,5,-1,2,MW2693,0,2,91
8,9,9:49:13,5,-1,1,MW2693,0,2,62
9,10,9:50:15,5,-1,-1,MW2693,0,2,20
10,11,9:51:46,5,-1,-1,MW2693,0,2,10
11,12,9:54:38,5,-1,-1,MW2693,0,2,111
12,13,9:55:49,5,-1,-1,MW2693,0,2,30
13,14,9:56:59,5,-1,1,MW2693,0,2,30
14,15,10:01:16,5,-1,-1,MW2693,0,2,131
2,3,11:24:03,5,-1,1,MW2693,0,2,10
3,4,11:26:25,5,-1,1,MW2693,0,2,50
4,5,11:28:34,5,-1,2,MW2693,0,2,27
5,6,11:30:29,5,-1,1,MW2693,0,2,50
6,7,11:33:03,5,-1,2,MW2693,0,2,103
7,8,11:36:56,5,-1,1,MW2693,0,2,91
8,9,11:40:28,5,-1,1,MW2693,0,2,80
9,10,11:43:12,5,-1,-1,MW2693,0,2,82
10,11,11:45:24,5,-1,-1,MW2693,0,2,20
11,12,11:47:36,5,-1,-1,MW2693,0,2,91
12,13,11:48:48,5,-1,-1,MW2693,0,2,20
13,14,11:49:49,5,-1,1,MW2693,0,2,20
14,15,11:53:24,5,-1,-1,MW2693,0,2,133
1,2,12:55:46,5,-1,1,MW2693,0,2,182
2,3,12:58:28,5,-1,1,MW2693,0,2,121
3,4,13:02:13,5,-1,1,MW2693,0,2,72
4,5,13:03:55,5,-1,1,MW2693,0,2,20
5,6,13:05:48,5,-1,2,MW2693,0,2,40
6,7,13:09:25,5,-1,2,MW2693,0,2,156
7,8,13:13:38,5,-1,1,MW2693,0,2,162
8,9,13:17:21,5,-1,1,MW2693,0,2,81
9,10,13:21:35,5,-1,-1,MW2693,0,2,20
10,11,13:22:56,5,-1,-1,MW2693,0,2,10
11,12,13:25:59,5,-1,-1,MW2693,0,2,121
12,13,13:28:33,5,-1,-1,MW2693,0,2,42
13,14,13:29:23,5,-1,1,MW2693,0,2,20
14,15,13:32:16,5,-1,-1,MW2693,0,2,121
0,1,14:22:46,5,-1,2,MW2693,0,2,132
1,2,14:26:39,5,-1,2,MW2693,0,2,192
2,3,14:29:13,5,-1,2,MW2693,0,2,40
3,4,14:33:05,5,-1,2,MW2693,0,2,101
4,5,14:35:37,5,-1,2,MW2693,0,2,60
5,6,14:37:39,5,-1,2,MW2693,0,2,50
6,7,14:42:04,5,-1,2,MW2693,0,2,152
7,8,14:46:09,5,-1,1,MW2693,0,2,151
8,9,14:49:35,5,-1,1,MW2693,0,2,70
9,10,14:50:47,5,-1,-1,MW2693,0,2,31
10,11,14:52:17,5,-1,-1,MW2693,0,2,10
11,12,14:55:10,5,-1,-1,MW2693,0,2,111
12,13,14:56:12,5,-1,-1,MW2693,0,2,20
13,14,14:57:02,5,-1,1,MW2693,0,2,20
14,15,15:00:42,5,-1,-1,MW2693,0,2,138
0,1,15:59:38,5,-1,1,MW2693,0,2,182
1,2,16:02:20,5,-1,1,MW2693,0,2,101
2,3,16:05:14,5,-1,1,MW2693,0,2,121
3,4,16:08:18,5,-1,1,MW2693,0,2,91
4,5,16:10:54,5,-1,2,MW2693,0,2,85
5,6,16:13:08,5,-1,1,MW2693,0,2,93
6,7,16:16:53,5,-1,1,MW2693,0,2,124
7,8,16:20:37,5,-1,-1,MW2693,0,2,121
8,9,16:22:28,5,-1,-1,MW2693,0,2,80
9,10,16:23:29,5,-1,-1,MW2693,0,2,20
10,11,16:25:14,5,-1,-1,MW2693,0,2,10
11,12,16:26:55,5,-1,-1,MW2693,0,2,40
12,13,16:29:47,5,-1,-1,MW2693,0,2,111
13,14,16:30:28,5,-1,1,MW2693,0,2,10
14,15,16:33:21,5,-1,-1,MW2693,0,2,111
0,1,17:26:55,5,-1,1,MW2693,0,2,141
1,2,17:31:19,5,-1,1,MW2693,0,2,203
2,3,17:34:14,5,-1,1,MW2693,0,2,104
3,4,17:37:36,5,-1,1,MW2693,0,2,111
4,5,17:39:38,5,-1,1,MW2693,0,2,10
5,6,17:40:59,5,-1,2,MW2693,0,2,20
