startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
8,9,7:48:44,0,-1,1,MX1714,0,2,135
9,10,7:50:05,0,-1,-1,MX1714,0,2,30
10,11,7:51:06,0,-1,-1,MX1714,0,2,10
11,12,7:52:47,0,-1,-1,MX1714,0,2,60
12,13,7:53:38,0,-1,-1,MX1714,0,2,30
13,14,7:54:38,0,-1,1,MX1714,0,2,20
14,15,7:57:23,0,-1,-1,MX1714,0,2,94
1,2,8:59:57,0,-1,2,MX1714,0,2,171
2,3,9:01:28,0,-1,1,MX1714,0,2,20
3,4,9:03:10,0,-1,2,MX1714,0,2,50
4,5,9:05:54,0,-1,2,MX1714,0,2,61
5,6,9:07:56,0,-1,1,MX1714,0,2,70
6,7,9:10:17,0,-1,1,MX1714,0,2,80
7,8,9:13:29,0,-1,2,MX1714,0,2,131
8,9,9:15:32,0,-1,1,MX1714,0,2,62
9,10,9:17:03,0,-1,-1,MX1714,0,2,40
10,11,9:17:44,0,-1,-1,MX1714,0,2,20
11,12,9:19:57,0,-1,-1,MX1714,0,2,93
12,13,9:21:28,0,-1,-1,MX1714,0,2,20
13,14,9:22:39,0,-1,1,MX1714,0,2,40
14,15,9:28:07,0,-1,-1,MX1714,0,2,91
0,1,10:52:09,0,-1,1,MX1714,0,2,60
1,2,10:55:21,0,-1,1,MX1714,0,2,172
2,3,10:57:35,0,-1,1,MX1714,0,2,30
3,4,11:01:38,0,-1,2,MX1714,0,2,111
4,5,11:03:59,0,-1,1,MX1714,0,2,30
5,6,11:05:44,0,-1,1,MX1714,0,2,42
6,7,11:08:46,0,-1,1,MX1714,0,2,131
7,8,11:13:39,0,-1,2,MX1714,0,2,151
8,9,11:15:34,0,-1,1,MX1714,0,2,74
9,10,11:17:15,0,-1,-1,MX1714,0,2,60
10,11,11:18:27,0,-1,-1,MX1714,0,2,20
11,12,11:20:49,0,-1,-1,MX1714,0,2,111
12,13,11:22:20,0,-1,-1,MX1714,0,2,30
13,14,11:23:23,0,-1,1,MX1714,0,2,20
14,15,11:27:06,0,-1,-1,MX1714,0,2,111
0,1,12:13:46,0,-1,2,MX1714,0,2,152
1,2,12:17:39,0,-1,2,MX1714,0,2,192
2,3,12:20:55,0,-1,1,MX1714,0,2,121
3,4,12:23:17,0,-1,1,MX1714,0,2,70
4,5,12:25:28,0,-1,1,MX1714,0,2,40
5,6,12:26:49,0,-1,1,MX1714,0,2,30
6,7,12:29:35,0,-1,1,MX1714,0,2,121
7,8,12:31:26,0,-1,2,MX1714,0,2,50
8,9,12:35:49,0,-1,2,MX1714,0,2,222
9,10,12:38:05,0,-1,-1,MX1714,0,2,50
10,11,12:39:06,0,-1,-1,MX1714,0,2,20
11,12,12:41:58,0,-1,-1,MX1714,0,2,131
12,13,12:43:09,0,-1,-1,MX1714,0,2,10
13,14,12:44:10,0,-1,1,MX1714,0,2,20
14,15,12:46:35,0,-1,-1,MX1714,0,2,92
0,1,13:40:06,0,-1,1,MX1714,0,2,110
1,2,13:43:26,0,-1,1,MX1714,0,2,157
2,3,13:44:39,0,-1,1,MX1714,0,2,31
3,4,13:49:20,0,-1,1,MX1714,0,2,105
4,5,13:50:59,0,-1,1,MX1714,0,2,32
5,6,13:52:47,0,-1,1,MX1714,0,2,32
6,7,13:54:56,0,-1,1,MX1714,0,2,54
7,8,13:57:45,0,-1,1,MX1714,0,2,108
8,9,14:00:44,0,-1,1,MX1714,0,2,134
9,10,14:02:51,0,-1,-1,MX1714,0,2,64
10,11,14:03:45,0,-1,-1,MX1714,0,2,10
11,12,14:06:23,0,-1,-1,MX1714,0,2,127
12,13,14:07:18,0,-1,-1,MX1714,0,2,12
13,14,14:08:23,0,-1,1,MX1714,0,2,32
14,15,14:11:34,0,-1,-1,MX1714,0,2,107
0,1,15:14:38,0,-1,1,MX1714,0,2,136
1,2,15:18:32,0,-1,2,MX1714,0,2,189
2,3,15:21:09,0,-1,1,MX1714,0,2,31
3,4,15:22:52,0,-1,1,MX1714,0,2,51
4,5,15:23:46,0,-1,1,MX1714,0,2,33
5,6,15:24:48,0,-1,2,MX1714,0,2,31
6,7,15:27:24,0,-1,2,MX1714,0,2,91
7,8,15:31:39,0,-1,2,MX1714,0,2,174
8,9,15:33:34,0,-1,1,MX1714,0,2,50
9,10,15:35:09,0,-1,-1,MX1714,0,2,63
10,11,15:36:20,0,-1,-1,MX1714,0,2,20
11,12,15:37:55,0,-1,-1,MX1714,0,2,71
12,13,15:39:00,0,-1,-1,MX1714,0,2,20
13,14,15:39:41,0,-1,1,MX1714,0,2,30
14,15,15:44:43,0,-1,-1,MX1714,0,2,124
1,2,16:47:55,0,-1,1,MX1714,0,2,259
2,3,16:49:37,0,-1,1,MX1714,0,2,33
3,4,16:51:11,0,-1,1,MX1714,0,2,52
4,5,16:53:14,0,-1,1,MX1714,0,2,30
5,6,16:54:29,0,-1,2,MX1714,0,2,21
6,7,16:57:31,0,-1,2,MX1714,0,2,148
7,8,17:01:58,0,-1,1,MX1714,0,2,103
8,9,17:04:05,0,-1,1,MX1714,0,2,60
9,10,17:06:40,0,-1,-1,MX1714,0,2,113
10,11,17:08:11,0,-1,-1,MX1714,0,2,20
11,12,17:09:35,0,-1,-1,MX1714,0,2,30
12,13,17:10:56,0,-1,-1,MX1714,0,2,41
13,14,17:11:47,0,-1,2,MX1714,0,2,20
14,15,17:14:49,0,-1,-1,MX1714,0,2,151
1,2,18:23:53,0,-1,1,MX1714,0,2,285
2,3,18:26:15,0,-1,1,MX1714,0,2,101
3,4,18:30:10,0,-1,1,MX1714,0,2,102
4,5,18:31:44,0,-1,1,MX1714,0,2,20
5,6,18:32:55,0,-1,1,MX1714,0,2,30
6,7,18:36:38,0,-1,2,MX1714,0,2,182
7,8,18:39:10,0,-1,1,MX1714,0,2,101
8,9,18:42:25,0,-1,1,MX1714,0,2,101
9,10,18:44:17,0,-1,-1,MX1714,0,2,70
10,11,18:45:17,0,-1,-1,MX1714,0,2,20
11,12,18:48:19,0,-1,-1,MX1714,0,2,141
12,13,18:49:12,0,-1,-1,MX1714,0,2,20
13,14,18:50:24,0,-1,1,MX1714,0,2,40
14,15,18:57:19,0,-1,-1,MX1714,0,2,141
1,2,20:15:25,0,-1,1,MX1714,0,2,152
2,3,20:16:56,0,-1,1,MX1714,0,2,30
3,4,20:18:17,0,-1,1,MX1714,0,2,40
4,5,20:20:18,0,-1,1,MX1714,0,2,30
5,6,20:21:19,0,-1,1,MX1714,0,2,20
6,7,20:23:10,0,-1,1,MX1714,0,2,60
7,8,20:25:36,0,-1,1,MX1714,0,2,112
8,9,20:27:17,0,-1,1,MX1714,0,2,50
9,10,20:28:18,0,-1,-1,MX1714,0,2,40
10,11,20:29:49,0,-1,-1,MX1714,0,2,20
11,12,20:31:32,0,-1,-1,MX1714,0,2,52
12,13,20:32:13,0,-1,-1,MX1714,0,2,20
13,14,20:33:03,0,-1,1,MX1714,0,2,30
14,15,20:35:25,0,-1,-1,MX1714,0,2,111
0,1,21:27:08,0,-1,1,MX1714,0,2,151
1,2,21:30:19,0,-1,1,MX1714,0,2,160
2,3,21:31:50,0,-1,1,MX1714,0,2,30
3,4,21:33:36,0,-1,1,MX1714,0,2,40
4,5,21:35:17,0,-1,1,MX1714,0,2,20
5,6,21:36:18,0,-1,1,MX1714,0,2,20
6,7,21:37:30,0,-1,1,MX1714,0,2,41
7,8,21:39:25,0,-1,1,MX1714,0,2,74
8,9,21:41:06,0,-1,1,MX1714,0,2,50
9,10,21:42:07,0,-1,-1,MX1714,0,2,30
10,11,21:43:07,0,-1,-1,MX1714,0,2,20
11,12,21:44:18,0,-1,-1,MX1714,0,2,40
12,13,21:45:09,0,-1,-1,MX1714,0,2,10
13,14,21:45:49,0,-1,2,MX1714,0,2,20
14,15,21:48:14,0,-1,-1,MX1714,0,2,80
1,2,22:40:52,0,-1,1,MX1714,0,2,163
2,3,22:42:23,0,-1,1,MX1714,0,2,40
3,4,22:44:45,0,-1,1,MX1714,0,2,81
4,5,22:46:46,0,-1,1,MX1714,0,2,20
5,6,22:47:37,0,-1,1,MX1714,0,2,20
6,7,22:49:18,0,-1,1,MX1714,0,2,50
7,8,22:51:19,0,-1,1,MX1714,0,2,80
8,9,22:52:50,0,-1,1,MX1714,0,2,50
9,10,22:53:45,0,-1,-1,MX1714,0,2,24
10,11,22:54:56,0,-1,-1,MX1714,0,2,20
11,12,22:56:47,0,-1,-1,MX1714,0,2,80
12,13,22:57:27,0,-1,-1,MX1714,0,2,10
13,14,22:57:58,0,-1,1,MX1714,0,2,20
14,15,23:00:29,0,-1,-1,MX1714,0,2,80
1,2,23:49:14,0,-1,1,MX1714,0,2,126
2,3,23:50:25,0,-1,1,MX1714,0,2,30
3,4,23:52:16,0,-1,1,MX1714,0,2,50
4,5,23:53:57,0,-1,1,MX1714,0,2,20
5,6,23:54:48,0,-1,1,MX1714,0,2,30
6,7,23:56:19,0,-1,1,MX1714,0,2,40
7,8,23:57:40,0,-1,1,MX1714,0,2,50
8,9,23:59:03,0,-1,1,MX1714,0,2,52
9,10,23:59:43,0,-1,-1,MX1714,0,2,20
0,1,6:48:49,0,2,1,MX1721,0,2,162
1,2,6:51:45,0,2,1,MX1721,0,2,132
2,3,6:53:36,0,1,1,MX1721,0,2,30
3,4,6:55:58,0,1,1,MX1721,0,2,60
4,5,6:57:09,0,1,1,MX1721,0,2,20
5,6,6:58:40,0,1,1,MX1721,0,2,40
6,7,7:00:34,0,2,1,MX1721,0,2,60
7,8,7:03:17,0,1,2,MX1721,0,2,92
8,9,7:04:58,0,0,1,MX1721,0,2,50
9,10,7:06:09,0,0,-1,MX1721,0,2,30
11,12,7:08:34,0,0,-1,MX1721,0,2,41
13,14,7:10:15,0,0,1,MX1721,0,2,20
14,15,7:13:07,0,-1,-1,MX1721,0,2,80
0,1,8:00:57,0,1,2,MX1721,0,2,203
2,3,8:11:58,0,2,1,MX1721,0,2,131
3,4,8:14:55,0,2,2,MX1721,0,2,75
4,5,8:17:06,0,3,1,MX1721,0,2,30
5,6,8:19:18,0,2,1,MX1721,0,2,60
6,7,8:21:50,0,1,1,MX1721,0,2,91
7,8,8:25:24,0,1,2,MX1721,0,2,131
8,9,8:28:57,0,0,1,MX1721,0,2,161
9,10,8:29:58,0,0,-1,MX1721,0,2,20
11,12,8:33:54,0,0,-1,MX1721,0,2,115
12,13,8:35:36,0,0,-1,MX1721,0,2,40
13,14,8:36:36,0,0,1,MX1721,0,2,10
14,15,8:39:59,0,-1,-1,MX1721,0,2,101
0,1,9:32:00,0,3,2,MX1721,0,2,192
1,2,9:35:34,0,3,2,MX1721,0,2,131
2,3,9:38:06,0,2,2,MX1721,0,2,70
3,4,9:40:38,0,1,2,MX1721,0,2,50
4,5,9:43:31,0,1,1,MX1721,0,2,62
5,6,9:45:22,0,1,1,MX1721,0,2,40
6,7,9:48:46,0,2,1,MX1721,0,2,111
7,8,9:51:38,0,1,1,MX1721,0,2,101
8,9,9:53:19,0,0,1,MX1721,0,2,50
9,10,9:55:15,0,0,-1,MX1721,0,2,40
10,11,9:56:05,0,0,-1,MX1721,0,2,10
11,12,9:58:27,0,0,-1,MX1721,0,2,81
12,13,9:59:58,0,0,-1,MX1721,0,2,20
13,14,10:01:19,0,0,-1,MX1721,0,2,20
14,15,10:04:03,0,-1,-1,MX1721,0,2,91
1,2,11:33:56,0,0,1,MX1721,0,2,196
2,3,11:36:07,0,0,1,MX1721,0,2,60
3,4,11:38:49,0,1,1,MX1721,0,2,60
4,5,11:40:55,0,1,1,MX1721,0,2,20
5,6,11:42:47,0,1,1,MX1721,0,2,41
6,7,11:45:19,0,0,2,MX1721,0,2,91
7,8,11:49:28,0,0,2,MX1721,0,2,153
8,9,11:51:09,0,0,1,MX1721,0,2,60
9,10,11:53:03,0,0,-1,MX1721,0,2,30
10,11,11:54:24,0,0,-1,MX1721,0,2,10
11,12,11:57:07,0,0,-1,MX1721,0,2,81
12,13,11:59:29,0,0,-1,MX1721,0,2,20
13,14,12:00:10,0,0,1,MX1721,0,2,20
14,15,12:03:05,0,-1,-1,MX1721,0,2,111
0,1,12:53:43,0,0,1,MX1721,0,2,114
1,2,12:59:18,0,3,1,MX1721,0,2,132
2,3,13:01:50,0,2,1,MX1721,0,2,70
3,4,13:05:24,0,1,1,MX1721,0,2,131
4,5,13:07:47,0,1,1,MX1721,0,2,30
5,6,13:09:38,0,1,1,MX1721,0,2,40
6,7,13:11:39,0,1,2,MX1721,0,2,80
7,8,13:15:36,0,0,3,MX1721,0,2,121
8,9,13:21:54,0,0,3,MX1721,0,2,287
9,10,13:23:15,0,0,-1,MX1721,0,2,40
10,11,13:24:57,0,0,-1,MX1721,0,2,20
11,12,13:27:49,0,0,-1,MX1721,0,2,121
12,13,13:28:50,0,0,-1,MX1721,0,2,10
13,14,13:29:40,0,0,1,MX1721,0,2,10
14,15,13:33:06,0,-1,-1,MX1721,0,2,131
2,3,14:22:54,0,0,1,MX1721,0,2,127
3,4,14:25:49,0,0,2,MX1721,0,2,90
4,5,14:28:23,0,0,1,MX1721,0,2,40
5,6,14:29:34,0,0,1,MX1721,0,2,30
6,7,14:32:49,0,0,2,MX1721,0,2,113
7,8,14:36:51,0,0,2,MX1721,0,2,147
8,9,14:41:16,0,0,2,MX1721,0,2,191
9,10,14:42:42,0,0,-1,MX1721,0,2,44
10,11,14:43:56,0,0,-1,MX1721,0,2,21
11,12,14:47:21,0,0,-1,MX1721,0,2,140
12,13,14:48:33,0,0,-1,MX1721,0,2,20
13,14,14:49:55,0,0,1,MX1721,0,2,41
14,15,14:52:37,0,-1,-1,MX1721,0,2,91
1,2,15:54:58,0,1,2,MX1721,0,2,178
2,3,15:57:36,0,1,1,MX1721,0,2,72
3,4,15:59:48,0,0,2,MX1721,0,2,54
4,5,16:02:10,0,0,1,MX1721,0,2,42
5,6,16:03:46,0,0,1,MX1721,0,2,31
6,7,16:06:28,0,0,1,MX1721,0,2,62
7,8,16:09:44,0,0,1,MX1721,0,2,114
8,9,16:13:09,0,0,1,MX1721,0,2,139
9,10,16:14:37,0,0,-1,MX1721,0,2,53
10,11,16:15:51,0,0,-1,MX1721,0,2,10
11,12,16:18:46,0,0,-1,MX1721,0,2,152
12,13,16:19:37,0,0,-1,MX1721,0,2,10
13,14,16:20:28,0,0,1,MX1721,0,2,20
14,15,16:24:38,0,-1,-1,MX1721,0,2,164
2,3,17:27:51,0,0,1,MX1721,0,2,60
3,4,17:29:25,0,0,1,MX1721,0,2,40
4,5,17:31:27,0,0,1,MX1721,0,2,50
5,6,17:32:48,0,0,2,MX1721,0,2,30
6,7,17:35:26,0,0,1,MX1721,0,2,107
7,8,17:39:46,0,0,1,MX1721,0,2,187
8,9,17:41:48,0,0,1,MX1721,0,2,40
9,10,17:42:38,0,0,-1,MX1721,0,2,30
10,11,17:43:43,0,0,-1,MX1721,0,2,10
11,12,17:45:37,0,0,-1,MX1721,0,2,82
12,13,17:46:19,0,0,-1,MX1721,0,2,10
13,14,17:47:15,0,0,1,MX1721,0,2,35
14,15,17:49:37,0,-1,-1,MX1721,0,2,91
2,3,19:00:03,0,0,1,MX1721,0,2,40
3,4,19:03:46,0,0,1,MX1721,0,2,121
4,5,19:05:37,0,0,1,MX1721,0,2,60
5,6,19:07:49,0,0,2,MX1721,0,2,20
6,7,19:12:14,0,0,1,MX1721,0,2,164
7,8,19:14:42,0,0,3,MX1721,0,2,107
8,9,19:17:56,0,0,1,MX1721,0,2,141
9,11,19:21:08,0,0,-1,MX1721,1,2,161
11,12,19:24:23,0,0,-1,MX1721,0,2,134
12,13,19:25:54,0,0,-1,MX1721,0,2,30
13,14,19:26:25,0,0,1,MX1721,0,2,20
14,15,19:29:58,0,-1,-1,MX1721,0,2,101
0,1,20:44:00,0,1,1,MX1721,0,2,131
1,2,20:47:04,0,1,1,MX1721,0,2,141
2,3,20:48:55,0,0,1,MX1721,0,2,20
3,4,20:53:18,0,0,1,MX1721,0,2,151
4,5,20:54:19,0,0,1,MX1721,0,2,20
5,6,20:54:59,0,0,1,MX1721,0,2,20
6,7,20:57:50,0,0,1,MX1721,0,2,75
7,8,21:01:55,0,0,2,MX1721,0,2,161
8,9,21:03:46,0,0,1,MX1721,0,2,50
9,10,21:04:47,0,0,-1,MX1721,0,2,30
10,11,21:05:48,0,0,-1,MX1721,0,2,30
11,12,21:07:09,0,0,-1,MX1721,0,2,50
12,13,21:08:09,0,0,-1,MX1721,0,2,30
13,14,21:08:50,0,0,1,MX1721,0,2,20
14,15,21:10:53,0,-1,-1,MX1721,0,2,92
0,1,21:53:18,0,0,2,MX1721,0,2,10
2,3,22:01:34,0,1,1,MX1721,0,2,80
3,4,22:04:27,0,1,1,MX1721,0,2,91
4,5,22:06:08,0,1,1,MX1721,0,2,30
5,6,22:06:58,0,1,1,MX1721,0,2,10
6,7,22:09:00,0,1,1,MX1721,0,2,70
7,8,22:11:12,0,1,2,MX1721,0,2,90
8,9,22:12:54,0,0,1,MX1721,0,2,51
9,10,22:13:55,0,0,-1,MX1721,0,2,30
10,11,22:14:45,0,0,-1,MX1721,0,2,20
11,12,22:15:46,0,0,-1,MX1721,0,2,20
12,13,22:17:07,0,0,-1,MX1721,0,2,10
13,14,22:17:47,0,0,1,MX1721,0,2,20
14,15,22:20:19,0,-1,-1,MX1721,0,2,101
0,1,23:07:55,0,1,1,MX1721,0,2,171
1,2,23:10:47,0,1,1,MX1721,0,2,141
2,3,23:12:08,0,1,1,MX1721,0,2,30
3,4,23:15:01,0,0,1,MX1721,0,2,102
4,5,23:15:32,0,0,1,MX1721,0,2,10
5,6,23:16:34,0,0,1,MX1721,0,2,21
6,7,23:18:15,0,0,1,MX1721,0,2,60
7,8,23:19:46,0,0,1,MX1721,0,2,50
8,9,23:22:44,0,0,1,MX1721,0,2,131
9,10,23:24:05,0,0,-1,MX1721,0,2,50
10,11,23:24:55,0,0,-1,MX1721,0,2,10
11,12,23:26:16,0,0,-1,MX1721,0,2,30
12,13,23:26:57,0,0,-1,MX1721,0,2,10
13,14,23:27:47,0,0,1,MX1721,0,2,20
14,15,23:30:19,0,-1,-1,MX1721,0,2,101
1,2,7:16:10,0,-1,2,MX1983,0,2,162
2,3,7:18:44,0,-1,1,MX1983,0,2,30
3,4,7:23:17,0,-1,1,MX1983,0,2,111
4,5,7:25:39,0,-1,1,MX1983,0,2,60
5,6,7:27:00,0,-1,1,MX1983,0,2,30
6,7,7:29:13,0,-1,1,MX1983,0,2,82
7,8,7:33:16,0,-1,1,MX1983,0,2,91
8,9,7:34:47,0,-1,1,MX1983,0,2,40
9,10,7:36:08,0,-1,-1,MX1983,0,2,30
10,11,7:37:19,0,-1,-1,MX1983,0,2,10
11,12,7:38:40,0,-1,-1,MX1983,0,2,30
12,13,7:40:24,0,-1,-1,MX1983,0,2,30
13,14,7:41:15,0,-1,1,MX1983,0,2,20
14,15,7:44:07,0,-1,-1,MX1983,0,2,111
1,2,8:37:57,0,-1,1,MX1983,0,2,171
2,3,8:40:19,0,-1,1,MX1983,0,2,60
3,4,8:42:52,0,-1,2,MX1983,0,2,92
4,5,8:45:44,0,-1,1,MX1983,0,2,70
5,6,8:47:16,0,-1,1,MX1983,0,2,40
6,7,8:49:48,0,-1,1,MX1983,0,2,90
7,8,8:56:35,0,-1,1,MX1983,0,2,232
8,9,8:58:57,0,-1,1,MX1983,0,2,70
9,10,8:59:57,0,-1,-1,MX1983,0,2,40
10,11,9:00:58,0,-1,-1,MX1983,0,2,10
11,12,9:05:23,0,-1,-1,MX1983,0,2,184
12,13,9:06:15,0,-1,-1,MX1983,0,2,10
13,14,9:07:25,0,-1,1,MX1983,0,2,20
14,15,9:11:08,0,-1,-1,MX1983,0,2,101
1,2,10:12:10,0,-1,2,MX1983,0,2,171
2,3,10:14:34,0,-1,1,MX1983,0,2,60
3,4,10:17:16,0,-1,1,MX1983,0,2,50
4,5,10:19:37,0,-1,1,MX1983,0,2,40
5,6,10:21:49,0,-1,1,MX1983,0,2,50
6,7,10:24:52,0,-1,1,MX1983,0,2,81
7,8,10:27:23,0,-1,1,MX1983,0,2,70
8,9,10:30:47,0,-1,1,MX1983,0,2,152
9,10,10:32:08,0,-1,-1,MX1983,0,2,30
10,11,10:33:08,0,-1,-1,MX1983,0,2,10
11,12,10:34:30,0,-1,-1,MX1983,0,2,20
12,13,10:35:42,0,-1,-1,MX1983,0,2,10
13,14,10:36:34,0,-1,1,MX1983,0,2,20
14,15,10:39:36,0,-1,-1,MX1983,0,2,101
1,2,14:36:41,0,-1,1,MX1983,0,2,221
2,3,14:38:17,0,-1,1,MX1983,0,2,85
3,4,14:40:55,0,-1,1,MX1983,0,2,137
4,5,14:43:14,0,-1,1,MX1983,0,2,64
5,6,14:44:28,0,-1,2,MX1983,0,2,41
6,7,14:48:02,0,-1,1,MX1983,0,2,171
7,8,14:51:56,0,-1,2,MX1983,0,2,131
8,9,14:55:18,0,-1,1,MX1983,0,2,141
9,10,14:56:29,0,-1,-1,MX1983,0,2,40
11,12,14:59:15,0,-1,-1,MX1983,0,2,50
12,13,15:00:26,0,-1,-1,MX1983,0,2,30
13,14,15:01:36,0,-1,1,MX1983,0,2,40
14,15,15:04:49,0,-1,-1,MX1983,0,2,101
2,3,16:10:38,0,-1,1,MX1983,0,2,87
3,4,16:14:05,0,-1,1,MX1983,0,2,139
4,5,16:15:51,0,-1,1,MX1983,0,2,42
5,6,16:16:58,0,-1,1,MX1983,0,2,32
6,7,16:20:50,0,-1,2,MX1983,0,2,134
7,8,16:24:14,0,-1,1,MX1983,0,2,118
8,9,16:28:05,0,-1,1,MX1983,0,2,176
9,10,16:29:16,0,-1,-1,MX1983,0,2,40
10,11,16:30:49,0,-1,-1,MX1983,0,2,10
11,12,16:33:48,0,-1,-1,MX1983,0,2,102
12,13,16:35:36,0,-1,-1,MX1983,0,2,32
13,14,16:37:03,0,-1,1,MX1983,0,2,45
14,15,16:42:03,0,-1,-1,MX1983,0,2,135
0,1,17:38:14,0,-1,1,MX1983,0,2,198
1,2,17:42:18,0,-1,2,MX1983,0,2,183
2,3,17:47:04,0,-1,1,MX1983,0,2,118
3,4,17:49:27,0,-1,1,MX1983,0,2,71
4,5,17:51:44,0,-1,1,MX1983,0,2,24
5,6,17:53:39,0,-1,1,MX1983,0,2,41
6,7,17:58:17,0,-1,1,MX1983,0,2,166
7,8,18:01:39,0,-1,1,MX1983,0,2,121
8,9,18:05:03,0,-1,1,MX1983,0,2,141
9,10,18:06:14,0,-1,-1,MX1983,0,2,40
10,11,18:07:46,0,-1,-1,MX1983,0,2,10
11,12,18:09:47,0,-1,-1,MX1983,0,2,40
12,13,18:11:38,0,-1,-1,MX1983,0,2,10
13,14,18:12:59,0,-1,1,MX1983,0,2,30
14,15,18:18:27,0,-1,-1,MX1983,0,2,111
0,1,19:09:40,0,-1,1,MX1983,0,2,172
1,2,19:13:29,0,-1,1,MX1983,0,2,189
2,3,19:16:25,0,-1,1,MX1983,0,2,112
3,4,19:19:47,0,-1,2,MX1983,0,2,111
4,5,19:21:08,0,-1,1,MX1983,0,2,50
5,6,19:22:19,0,-1,1,MX1983,0,2,40
6,7,19:25:44,0,-1,1,MX1983,0,2,153
7,8,19:28:47,0,-1,2,MX1983,0,2,152
8,9,19:30:49,0,-1,1,MX1983,0,2,60
9,10,19:32:10,0,-1,-1,MX1983,0,2,50
10,11,19:33:34,0,-1,-1,MX1983,0,2,23
11,12,19:36:19,0,-1,-1,MX1983,0,2,114
12,13,19:37:41,0,-1,-1,MX1983,0,2,21
13,14,19:38:22,0,-1,1,MX1983,0,2,10
14,15,19:41:35,0,-1,-1,MX1983,0,2,142
0,1,6:18:17,0,1,2,MX2037,0,2,101
1,2,6:21:30,0,1,2,MX2037,0,2,162
2,3,6:23:55,0,1,1,MX2037,0,2,70
3,4,6:25:47,0,1,1,MX2037,0,2,60
5,6,6:27:28,0,1,1,MX2037,0,2,20
6,7,6:29:43,0,1,1,MX2037,0,2,104
7,8,6:31:24,0,1,1,MX2037,0,2,70
8,9,6:32:45,0,1,1,MX2037,0,2,50
9,10,6:33:46,0,0,-1,MX2037,0,2,20
11,12,6:35:37,0,0,-1,MX2037,0,2,30
12,13,6:36:27,0,0,-1,MX2037,0,2,20
13,14,6:36:58,0,0,1,MX2037,0,2,20
14,15,6:39:40,0,-1,-1,MX2037,0,2,91
0,1,7:23:58,0,2,2,MX2037,0,2,141
1,2,7:27:00,0,3,1,MX2037,0,2,131
2,3,7:29:13,0,3,1,MX2037,0,2,92
3,4,7:31:45,0,3,1,MX2037,0,2,101
4,5,7:34:27,0,3,1,MX2037,0,2,50
5,6,7:36:08,0,4,1,MX2037,0,2,20
6,7,7:38:30,0,4,1,MX2037,0,2,50
7,8,7:43:16,0,4,2,MX2037,0,2,121
8,9,7:45:08,0,3,1,MX2037,0,2,60
9,10,7:46:08,0,2,-1,MX2037,0,2,20
11,12,7:48:11,0,1,-1,MX2037,0,2,20
12,13,7:49:55,0,1,-1,MX2037,0,2,20
13,14,7:50:56,0,1,1,MX2037,0,2,20
14,15,7:54:38,0,-1,-1,MX2037,0,2,141
0,1,8:51:19,0,1,2,MX2037,0,2,141
1,2,8:55:04,0,4,2,MX2037,0,2,151
2,3,8:57:16,0,3,2,MX2037,0,2,30
3,4,9:01:18,0,3,2,MX2037,0,2,101
4,5,9:03:52,0,3,2,MX2037,0,2,82
5,6,9:05:54,0,4,1,MX2037,0,2,51
6,7,9:09:27,0,4,1,MX2037,0,2,111
7,8,9:11:48,0,4,2,MX2037,0,2,60
8,9,9:15:11,0,3,1,MX2037,0,2,141
9,10,9:16:23,0,3,-1,MX2037,0,2,30
10,11,9:17:24,0,3,-1,MX2037,0,2,10
11,12,9:19:47,0,2,-1,MX2037,0,2,82
12,13,9:21:18,0,2,-1,MX2037,0,2,20
13,14,9:22:19,0,2,1,MX2037,0,2,30
14,15,9:25:25,0,-1,-1,MX2037,0,2,81
1,2,10:52:59,0,4,1,MX2037,0,2,222
2,3,10:55:34,0,4,1,MX2037,0,2,33
3,4,10:59:36,0,3,2,MX2037,0,2,80
4,5,11:02:18,0,4,1,MX2037,0,2,30
5,6,11:03:29,0,4,2,MX2037,0,2,40
6,7,11:06:24,0,4,1,MX2037,0,2,82
7,8,11:09:36,0,4,1,MX2037,0,2,101
8,9,11:12:48,0,4,1,MX2037,0,2,40
9,10,11:14:50,0,3,-1,MX2037,0,2,50
10,11,11:15:44,0,3,-1,MX2037,0,2,10
11,12,11:17:56,0,3,-1,MX2037,0,2,81
12,13,11:18:47,0,3,-1,MX2037,0,2,10
13,14,11:19:48,0,2,1,MX2037,0,2,30
14,15,11:22:20,0,-1,-1,MX2037,0,2,111
0,1,12:07:08,0,4,1,MX2037,0,2,212
1,2,12:12:05,0,4,2,MX2037,0,2,205
2,3,12:14:47,0,4,1,MX2037,0,2,50
3,4,12:17:59,0,4,1,MX2037,0,2,111
4,5,12:19:44,0,4,1,MX2037,0,2,20
5,6,12:20:55,0,5,2,MX2037,0,2,40
6,7,12:24:07,0,5,1,MX2037,0,2,91
7,8,12:26:39,0,5,1,MX2037,0,2,81
8,9,12:28:44,0,5,2,MX2037,0,2,60
9,10,12:31:46,0,4,-1,MX2037,0,2,60
10,11,12:32:47,0,4,-1,MX2037,0,2,10
11,12,12:34:59,0,4,-1,MX2037,0,2,80
12,13,12:36:34,0,4,-1,MX2037,0,2,23
13,14,12:37:45,0,3,1,MX2037,0,2,40
14,15,12:39:47,0,-1,-1,MX2037,0,2,81
0,1,13:30:11,0,1,2,MX2037,0,2,30
2,3,13:38:05,0,2,1,MX2037,0,2,75
3,4,13:40:36,0,3,1,MX2037,0,2,75
4,5,13:42:24,0,3,1,MX2037,0,2,20
