startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
M158/2,M161,19:50:34,0,5,-1,MX1625,0,1,42
M125,M135/2,19:50:54,0,1,1,MX2215,0,1,72
M112,M127,19:51:15,0,-1,1,MW2183,0,1,20
M161,M70,19:51:35,0,5,-1,MX1625,0,1,10
M127,M125,19:52:45,0,-1,1,MW2183,0,1,40
M158/2,M161,19:52:56,0,-1,-1,MW2693,0,1,100
M135/2,M170/2,19:53:06,0,1,2,MX2215,0,1,70
M70,M118,19:53:06,0,5,1,MX1625,0,1,30
M161,M70,19:53:56,0,-1,-1,MW2693,0,1,10
M170/2,M69/2,19:55:07,0,1,1,MX2215,0,1,70
M118,M239/9,19:55:37,0,-1,-1,MX1625,0,1,100
M125,M135/2,19:55:57,0,-1,1,MW2183,0,1,121
M1/9,M7/1,19:56:07,0,-1,1,MW2420,0,1,202
M69/2,M160/1,19:56:07,0,1,-1,MX2215,0,1,30
M118,M239/9,19:56:28,0,-1,-1,MW2693,0,1,80
M160/1,M158/2,19:57:08,0,0,-1,MX2215,0,1,10
M111,M112,19:59:09,0,-1,1,MX2063,0,1,101
M135/2,M170/2,19:59:09,0,-1,1,MW2183,0,1,121
M7/1,M16/1,20:00:00,0,-1,1,MW2420,0,1,131
M158/2,M161,20:00:10,0,0,-1,MX2215,0,1,121
M112,M127,20:00:32,0,-1,1,MX2063,0,1,31
M170/2,M69/2,20:00:42,0,-1,1,MW2183,0,1,41
M161,M70,20:01:12,0,0,-1,MX2215,0,1,20
M127,M125,20:01:44,0,-1,1,MX2063,0,1,21
M69/2,M160/1,20:02:14,0,-1,-1,MW2183,0,1,30
M16/1,M111,20:02:34,0,-1,1,MW2420,0,1,92
M70,M118,20:02:44,0,0,1,MX2215,0,1,40
M160/1,M158/2,20:03:35,0,-1,-1,MW2183,0,1,10
M1/9,M7/1,20:04:05,0,1,1,MX2037,0,1,131
M111,M112,20:04:35,0,-1,1,MW2420,0,1,50
M158/2,M161,20:05:06,0,-1,-1,MW2183,0,1,60
M125,M135/2,20:05:46,0,-1,1,MX2063,0,1,191
M161,M70,20:05:56,0,-1,-1,MW2183,0,1,20
M118,M239/9,20:06:06,0,-1,-1,MX2215,0,1,101
M112,M127,20:06:36,0,-1,1,MW2420,0,1,30
M70,M118,20:06:36,0,-1,1,MW2183,0,1,30
M7/1,M16/1,20:07:37,0,1,1,MX2037,0,1,171
M127,M125,20:07:47,0,-1,1,MW2420,0,1,30
M16/1,M111,20:08:58,0,1,1,MX2037,0,1,20
M118,M239/9,20:08:58,0,-1,-1,MW2183,0,1,90
M135/2,M170/2,20:09:08,0,-1,2,MX2063,0,1,141
M125,M135/2,20:09:59,0,-1,1,MW2420,0,1,71
M170/2,M69/2,20:10:59,0,-1,1,MX2063,0,1,60
M111,M112,20:11:34,0,1,1,MX2037,0,1,74
M69/2,M160/1,20:12:14,0,-1,-1,MX2063,0,1,30
M112,M127,20:13:05,0,1,1,MX2037,0,1,20
M135/2,M170/2,20:13:25,0,-1,2,MW2420,0,1,145
M127,M125,20:14:16,0,1,1,MX2037,0,1,30
M158/2,M161,20:14:46,0,-1,-1,MX2063,0,1,10
M125,M135/2,20:16:37,0,1,1,MX2037,0,1,60
M170/2,M69/2,20:16:57,0,-1,1,MW2420,0,1,151
M7/1,M16/1,20:17:17,0,-1,1,MX1714,0,1,161
M161,M70,20:17:28,0,-1,-1,MX2063,0,1,131
M69/2,M160/1,20:18:08,0,-1,-1,MW2420,0,1,40
M70,M118,20:18:08,0,-1,1,MX2063,0,1,20
M135/2,M170/2,20:19:19,0,1,2,MX2037,0,1,100
M160/1,M158/2,20:19:19,0,-1,-1,MW2420,0,1,20
M16/1,M111,20:19:39,0,-1,1,MX1714,0,1,20
M7/1,M16/1,20:20:30,0,-1,1,MX1711,0,1,161
M158/2,M161,20:20:40,0,-1,-1,MW2420,0,1,20
M118,M239/9,20:21:00,0,-1,-1,MX2063,0,1,101
M111,M112,20:21:30,0,-1,1,MX1714,0,1,40
M170/2,M69/2,20:21:30,0,1,1,MX2037,0,1,80
M69/2,M160/1,20:22:35,0,1,-1,MX2037,0,1,24
M16/1,M111,20:23:25,0,-1,1,MX1711,0,1,114
M112,M127,20:23:25,0,-1,1,MX1714,0,1,20
M161,M70,20:23:35,0,-1,-1,MW2420,0,1,30
M160/1,M158/2,20:24:16,0,1,-1,MX2037,0,1,10
M70,M118,20:24:26,0,-1,1,MW2420,0,1,30
M1/9,M7/1,20:24:46,0,-1,1,MX2154,0,1,195
M127,M125,20:25:16,0,-1,1,MX1714,0,1,40
M111,M112,20:26:37,0,-1,1,MX1711,0,1,90
M158/2,M161,20:26:37,0,0,-1,MX2037,0,1,101
M125,M135/2,20:27:28,0,-1,1,MX1714,0,1,80
M161,M70,20:27:28,0,1,-1,MX2037,0,1,10
M118,M239/9,20:27:48,0,-1,-1,MW2420,0,1,100
M112,M127,20:28:28,0,-1,1,MX1711,0,1,40
M70,M118,20:28:28,0,0,1,MX2037,0,1,20
M7/1,M16/1,20:28:58,0,-1,2,MX2154,0,1,191
M1/9,M7/1,20:29:39,0,-1,2,MX1601,0,1,111
M127,M125,20:29:39,0,-1,1,MX1711,0,1,40
M135/2,M170/2,20:29:49,0,-1,1,MX1714,0,1,80
M16/1,M111,20:30:19,0,-1,1,MX2154,0,1,30
M118,M239/9,20:31:20,0,-1,-1,MX2037,0,1,80
M170/2,M69/2,20:31:54,0,-1,1,MX1714,0,1,85
M125,M135/2,20:32:25,0,-1,1,MX1711,0,1,135
M7/1,M16/1,20:32:55,0,-1,1,MX1601,0,1,145
M111,M112,20:33:05,0,-1,1,MX2154,0,1,90
M69/2,M160/1,20:33:05,0,-1,-1,MX1714,0,1,30
M160/1,M158/2,20:33:56,0,-1,-1,MX1714,0,1,20
M16/1,M111,20:34:36,0,-1,1,MX1601,0,1,20
M112,M127,20:34:56,0,-1,1,MX2154,0,1,30
M135/2,M170/2,20:35:47,0,-1,1,MX1711,0,1,70
M127,M125,20:36:07,0,-1,1,MX2154,0,1,30
M158/2,M161,20:36:07,0,-1,-1,MX1714,0,1,91
M111,M112,20:37:08,0,-1,1,MX1601,0,1,70
M161,M70,20:37:08,0,-1,-1,MX1714,0,1,20
M170/2,M69/2,20:37:28,0,-1,1,MX1711,0,1,60
M70,M118,20:37:48,0,-1,1,MX1714,0,1,20
M112,M127,20:38:29,0,-1,1,MX1601,0,1,40
M69/2,M160/1,20:38:29,0,-1,-1,MX1711,0,1,40
M125,M135/2,20:38:49,0,-1,1,MX2154,0,1,111
M1/9,M7/1,20:39:09,0,-1,1,AA3169,0,1,212
M160/1,M158/2,20:39:39,0,-1,-1,MX1711,0,1,20
M127,M125,20:39:49,0,-1,1,MX1601,0,1,20
M118,M239/9,20:40:44,0,-1,-1,MX1714,0,1,84
M135/2,M170/2,20:41:34,0,-1,1,MX2154,0,1,104
M158/2,M161,20:42:05,0,-1,-1,MX1711,0,1,115
M125,M135/2,20:42:35,0,-1,1,MX1601,0,1,121
M161,M70,20:42:45,0,-1,-1,MX1711,0,1,20
M7/1,M16/1,20:42:55,0,-1,1,AA3169,0,1,216
M170/2,M69/2,20:43:26,0,-1,1,MX2154,0,1,50
M70,M118,20:43:26,0,-1,1,MX1711,0,1,30
M1/9,M7/1,20:43:56,0,-1,1,AA7285,0,1,151
M135/2,M170/2,20:43:56,0,-1,1,MX1601,0,1,50
M69/2,M160/1,20:44:46,0,-1,-1,MX2154,0,1,40
M16/1,M111,20:45:27,0,-1,1,AA3169,0,1,90
M170/2,M69/2,20:45:27,0,-1,1,MX1601,0,1,50
M160/1,M158/2,20:45:47,0,-1,-1,MX2154,0,1,20
M118,M239/9,20:46:07,0,-1,-1,MX1711,0,1,80
M69/2,M160/1,20:46:27,0,-1,-1,MX1601,0,1,20
M7/1,M16/1,20:47:08,0,-1,1,AA7285,0,1,131
M111,M112,20:47:18,0,-1,1,AA3169,0,1,60
M158/2,M161,20:47:38,0,-1,-1,MX2154,0,1,80
M161,M70,20:48:18,0,-1,-1,MX2154,0,1,10
M158/2,M161,20:48:29,0,-1,-1,MX1601,0,1,20
M16/1,M111,20:49:19,0,-1,1,AA7285,0,1,100
M112,M125,20:49:19,0,-1,1,AA3169,1,1,90
M70,M118,20:49:19,0,-1,1,MX2154,0,1,30
M161,M70,20:49:59,0,-1,-1,MX1601,0,1,60
M1/9,M7/1,20:50:20,0,2,2,MX2193,0,1,101
M70,M118,20:50:33,0,-1,1,MX1601,0,1,23
M118,M239/9,20:51:13,0,-1,-1,MX2154,0,1,73
M125,M135/2,20:51:23,0,-1,1,AA3169,0,1,114
M111,M112,20:51:44,0,-1,1,AA7285,0,1,61
M118,M239/9,20:52:45,0,-1,-1,MX1601,0,1,91
M112,M127,20:53:05,0,-1,1,AA7285,0,1,30
M7/1,M16/1,20:53:56,0,3,2,MX2193,0,1,141
M135/2,M170/2,20:53:56,0,-1,2,AA3169,0,1,70
M127,M125,20:54:16,0,-1,1,AA7285,0,1,20
M170/2,M69/2,20:55:47,0,-1,1,AA3169,0,1,40
M16/1,M111,20:55:57,0,4,1,MX2193,0,1,60
M125,M135/2,20:56:27,0,-1,1,AA7285,0,1,80
M69/2,M160/1,20:56:37,0,-1,-1,AA3169,0,1,20
M160/1,M158/2,20:57:18,0,-1,-1,AA3169,0,1,10
M7/1,M16/1,20:57:58,0,-1,2,MW2693,0,1,111
M111,M112,20:58:18,0,4,1,MX2193,0,1,70
M135/2,M170/2,20:58:28,0,-1,2,AA7285,0,1,80
M170/2,M69/2,20:59:59,0,-1,1,AA7285,0,1,60
M16/1,M111,21:00:09,0,-1,1,MW2693,0,1,70
M112,M127,21:00:20,0,4,1,MX2193,0,1,50
M158/2,M161,21:00:30,0,-1,-1,AA3169,0,1,111
M69/2,M160/1,21:00:40,0,-1,-1,AA7285,0,1,30
M160/1,M158/2,21:01:20,0,-1,-1,AA7285,0,1,10
M127,M125,21:01:30,0,4,1,MX2193,0,1,20
M161,M70,21:01:40,0,-1,-1,AA3169,0,1,20
M70,M118,21:02:34,0,-1,1,AA3169,0,1,23
M158/2,M161,21:02:44,0,-1,-1,AA7285,0,1,43
M111,M112,21:03:04,0,-1,1,MW2693,0,1,93
M125,M135/2,21:03:34,0,5,1,MX2193,0,1,83
M112,M127,21:04:05,0,-1,1,MW2693,0,1,20
M161,M70,21:04:05,0,-1,-1,AA7285,0,1,20
M127,M125,21:04:55,0,-1,1,MW2693,0,1,20
M118,M239/9,21:05:05,0,-1,-1,AA3169,0,1,101
M70,M118,21:05:46,0,-1,1,AA7285,0,1,20
M135/2,M170/2,21:06:06,0,5,1,MX2193,0,1,101
M1/9,M7/1,21:06:16,0,-1,1,MX2063,0,1,181
M125,M135/2,21:06:36,0,-1,1,MW2693,0,1,70
M170/2,M69/2,21:07:57,0,5,1,MX2193,0,1,50
M135/2,M170/2,21:08:58,0,-1,1,MW2693,0,1,90
M118,M239/9,21:08:58,0,-1,-1,AA7285,0,1,80
M69/2,M160/1,21:09:28,0,5,-1,MX2193,0,1,30
M7/1,M16/1,21:09:58,0,-1,1,MX2063,0,1,161
M158/2,M161,21:11:19,0,5,-1,MX2193,0,1,10
M170/2,M69/2,21:11:49,0,-1,1,MW2693,0,1,50
M69/2,M160/1,21:12:30,0,-1,-1,MW2693,0,1,20
M70,M118,21:13:00,0,5,1,MX2193,0,1,20
M16/1,M111,21:13:20,0,-1,1,MX2063,0,1,30
M160/1,M158/2,21:13:33,0,-1,-1,MW2693,0,1,13
M158/2,M161,21:15:04,0,-1,-1,MW2693,0,1,70
M118,M239/9,21:15:35,0,-1,-1,MX2193,0,1,80
M1/9,M7/1,21:16:05,0,-1,2,MW2420,0,1,195
M111,M112,21:16:05,0,-1,1,MX2063,0,1,101
M161,M70,21:16:45,0,-1,-1,MW2693,0,1,10
M70,M118,21:17:56,0,-1,1,MW2693,0,1,10
M112,M127,21:18:06,0,-1,1,MX2063,0,1,20
M127,M125,21:20:28,0,-1,1,MX2063,0,1,30
M1/9,M7/1,21:20:38,0,0,1,MX2037,0,1,100
M7/1,M16/1,21:20:48,0,-1,1,MW2420,0,1,181
M118,M239/9,21:20:48,0,-1,-1,MW2693,0,1,100
M125,M135/2,21:22:49,0,-1,1,MX2063,0,1,100
M16/1,M111,21:23:39,0,-1,1,MW2420,0,1,101
M7/1,M16/1,21:24:44,0,3,1,MX2037,0,1,145
M16/1,M111,21:26:05,0,3,1,MX2037,0,1,20
M111,M112,21:27:06,0,-1,1,MW2420,0,1,111
M135/2,M170/2,21:27:06,0,-1,1,MX2063,0,1,165
M1/9,M7/1,21:27:16,0,-1,1,MX1714,0,1,206
M111,M112,21:28:26,0,2,1,MX2037,0,1,70
M112,M127,21:29:07,0,-1,1,MW2420,0,1,40
M170/2,M69/2,21:29:07,0,-1,1,MX2063,0,1,60
M7/1,M16/1,21:29:17,0,-1,1,MX1714,0,1,111
M112,M127,21:29:57,0,2,1,MX2037,0,1,50
M69/2,M160/1,21:30:07,0,-1,-1,MX2063,0,1,30
M16/1,M111,21:30:38,0,-1,1,MX1714,0,1,20
M127,M125,21:30:38,0,-1,1,MW2420,0,1,30
M127,M125,21:31:08,0,2,1,MX2037,0,1,30
M160/1,M158/2,21:31:38,0,-1,-1,MX2063,0,1,20
M125,M135/2,21:32:59,0,-1,1,MW2420,0,1,80
M158/2,M161,21:33:40,0,-1,-1,MX2063,0,1,50
M125,M135/2,21:33:50,0,1,1,MX2037,0,1,121
M111,M112,21:34:00,0,-1,1,MX1714,0,1,131
M7/1,M16/1,21:34:10,0,-1,1,MX1711,0,1,171
M161,M70,21:34:32,0,-1,-1,MX2063,0,1,12
M70,M118,21:35:13,0,-1,1,MX2063,0,1,20
M135/2,M170/2,21:35:23,0,-1,1,MW2420,0,1,92
M135/2,M170/2,21:35:34,0,1,1,MX2037,0,1,73
M112,M127,21:35:54,0,-1,1,MX1714,0,1,31
M16/1,M111,21:36:44,0,-1,1,MX1711,0,1,30
M170/2,M69/2,21:36:55,0,1,1,MX2037,0,1,40
M170/2,M69/2,21:36:55,0,-1,1,MW2420,0,1,50
M127,M125,21:37:05,0,-1,1,MX1714,0,1,20
M69/2,M160/1,21:38:15,0,-1,-1,MW2420,0,1,40
M1/9,M7/1,21:38:25,0,-1,1,MX2154,0,1,275
M69/2,M160/1,21:38:25,0,1,-1,MX2037,0,1,50
M118,M239/9,21:38:25,0,-1,-1,MX2063,0,1,111
M160/1,M158/2,21:39:06,0,-1,-1,MW2420,0,1,20
M125,M135/2,21:39:26,0,-1,1,MX1714,0,1,70
M111,M112,21:39:56,0,-1,1,MX1711,0,1,111
M158/2,M161,21:40:37,0,1,-1,MX2037,0,1,40
M158/2,M161,21:40:37,0,-1,-1,MW2420,0,1,40
M161,M70,21:41:27,0,-1,-1,MW2420,0,1,20
M161,M70,21:41:37,0,1,-1,MX2037,0,1,20
M7/1,M16/1,21:41:47,0,-1,1,MX2154,0,1,131
M112,M127,21:41:58,0,-1,1,MX1711,0,1,20
M70,M118,21:42:28,0,-1,1,MW2420,0,1,20
M70,M118,21:42:38,0,1,1,MX2037,0,1,30
M127,M125,21:42:58,0,-1,1,MX1711,0,1,20
M135/2,M170/2,21:43:08,0,-1,2,MX1714,0,1,141
M16/1,M111,21:43:18,0,-1,1,MX2154,0,1,30
M1/9,M7/1,21:44:49,0,-1,1,MX1601,0,1,131
M125,M135/2,21:44:59,0,-1,1,MX1711,0,1,80
M170/2,M69/2,21:44:59,0,-1,1,MX1714,0,1,50
M118,M239/9,21:45:20,0,-1,-1,MW2420,0,1,100
M118,M239/9,21:45:34,0,-1,-1,MX2037,0,1,114
M69/2,M160/1,21:45:54,0,-1,-1,MX1714,0,1,20
M111,M112,21:46:04,0,-1,1,MX2154,0,1,104
M160/1,M158/2,21:47:15,0,-1,-1,MX1714,0,1,20
M7/1,M16/1,21:47:25,0,-1,1,MX1601,0,1,135
M135/2,M170/2,21:47:25,0,-1,2,MX1711,0,1,90
M112,M127,21:47:37,0,-1,1,MX2154,0,1,52
M127,M125,21:48:48,0,-1,1,MX2154,0,1,40
M170/2,M69/2,21:48:58,0,-1,1,MX1711,0,1,50
M16/1,M111,21:49:18,0,-1,1,MX1601,0,1,100
M158/2,M161,21:49:28,0,-1,-1,MX1714,0,1,100
M125,M135/2,21:50:09,0,-1,1,MX2154,0,1,50
M161,M70,21:50:09,0,-1,-1,MX1714,0,1,10
M69/2,M160/1,21:50:49,0,-1,-1,MX1711,0,1,50
M70,M118,21:50:59,0,-1,1,MX1714,0,1,30
M135/2,M170/2,21:51:40,0,-1,1,MX2154,0,1,40
M160/1,M158/2,21:51:50,0,-1,-1,MX1711,0,1,20
M111,M112,21:52:32,0,-1,1,MX1601,0,1,103
M170/2,M69/2,21:52:52,0,-1,1,MX2154,0,1,42
M158/2,M161,21:53:13,0,-1,-1,MX1711,0,1,40
M118,M239/9,21:53:23,0,-1,-1,MX1714,0,1,82
M112,M127,21:53:34,0,-1,1,MX1601,0,1,21
M69/2,M160/1,21:53:44,0,-1,-1,MX2154,0,1,31
M161,M70,21:54:14,0,-1,-1,MX1711,0,1,10
M160/1,M158/2,21:54:45,0,-1,-1,MX2154,0,1,20
M158/2,M161,21:55:15,0,-1,-1,MX2154,0,1,20
M127,M125,21:55:25,0,-1,1,MX1601,0,1,30
M70,M118,21:55:35,0,-1,1,MX1711,0,1,30
M161,M70,21:55:56,0,-1,-1,MX2154,0,1,20
M70,M118,21:56:31,0,-1,1,MX2154,0,1,20
M1/9,M7/1,21:57:54,0,-1,1,AA7285,0,1,138
M118,M239/9,21:58:34,0,-1,-1,MX1711,0,1,82
M125,M135/2,21:59:04,0,-1,1,MX1601,0,1,173
M118,M239/9,21:59:55,0,-1,-1,MX2154,0,1,90
M16/1,M111,22:00:25,0,-1,1,AA3169,0,1,90
M1/9,M7/1,22:00:46,0,2,1,MX2193,0,1,112
M7/1,M16/1,22:01:07,0,-1,1,AA7285,0,1,102
M135/2,M170/2,22:01:27,0,-1,2,MX1601,0,1,81
M111,M112,22:02:07,0,-1,1,AA3169,0,1,20
M170/2,M69/2,22:03:03,0,-1,1,MX1601,0,1,55
M7/1,M16/1,22:04:04,0,3,1,MX2193,0,1,146
M16/1,M111,22:04:04,0,-1,1,AA7285,0,1,116
M112,M127,22:04:28,0,-1,1,AA3169,0,1,95
M69/2,M160/1,22:04:38,0,-1,-1,MX1601,0,1,44
M127,M125,22:05:18,0,-1,1,AA3169,0,1,10
M160/1,M158/2,22:05:59,0,-1,-1,MX1601,0,1,10
M16/1,M111,22:06:29,0,3,1,MX2193,0,1,80
M111,M112,22:07:04,0,-1,1,AA7285,0,1,75
M158/2,M161,22:07:35,0,-1,-1,MX1601,0,1,45
M125,M135/2,22:07:45,0,-1,1,AA3169,0,1,55
M112,M127,22:08:05,0,-1,1,AA7285,0,1,20
M161,M70,22:08:35,0,-1,-1,MX1601,0,1,10
M1/9,M7/1,22:08:46,0,-1,1,MW2693,0,1,50
M111,M112,22:08:46,0,3,1,MX2193,0,1,40
M127,M125,22:09:06,0,-1,1,AA7285,0,1,20
M135/2,M170/2,22:09:36,0,-1,2,AA3169,0,1,71
M112,M127,22:09:46,0,3,1,MX2193,0,1,20
M70,M118,22:09:46,0,-1,1,MX1601,0,1,20
M170/2,M69/2,22:10:44,0,-1,1,AA3169,0,1,10
M125,M135/2,22:10:59,0,-1,1,AA7285,0,1,25
M7/1,M16/1,22:11:29,0,-1,1,MW2693,0,1,102
M127,M125,22:11:49,0,4,1,MX2193,0,1,40
M69/2,M160/1,22:11:49,0,-1,-1,AA3169,0,1,30
M118,M239/9,22:12:10,0,-1,-1,MX1601,0,1,95
M135/2,M170/2,22:13:10,0,-1,2,AA7285,0,1,80
M125,M135/2,22:13:40,0,4,1,MX2193,0,1,30
M158/2,M161,22:14:33,0,-1,-1,AA3169,0,1,52
M111,M112,22:14:53,0,-1,1,MW2693,0,1,42
M170/2,M69/2,22:15:03,0,-1,1,AA7285,0,1,52
M161,M70,22:15:03,0,-1,-1,AA3169,0,1,10
M135/2,M170/2,22:15:43,0,5,1,MX2193,0,1,50
M112,M127,22:15:54,0,-1,1,MW2693,0,1,20
M70,M118,22:15:54,0,-1,1,AA3169,0,1,20
M69/2,M160/1,22:16:24,0,-1,-1,AA7285,0,1,30
M127,M125,22:16:44,0,-1,1,MW2693,0,1,30
M170/2,M69/2,22:17:04,0,5,1,MX2193,0,1,50
M160/1,M158/2,22:17:14,0,-1,-1,AA7285,0,1,10
M69/2,M160/1,22:18:19,0,5,-1,MX2193,0,1,30
M1/9,M7/1,22:18:39,0,-1,1,MX2063,0,1,84
M118,M239/9,22:18:49,0,-1,-1,AA3169,0,1,104
M160/1,M158/2,22:18:59,0,5,-1,MX2193,0,1,10
M125,M135/2,22:19:09,0,-1,1,MW2693,0,1,104
M158/2,M161,22:19:44,0,-1,-1,AA7285,0,1,104
M158/2,M161,22:20:08,0,5,-1,MX2193,0,1,24
M161,M70,22:20:18,0,-1,-1,AA7285,0,1,10
M70,M118,22:20:48,0,-1,1,AA7285,0,1,20
M135/2,M170/2,22:21:33,0,-1,2,MW2693,0,1,84
M161,M70,22:22:03,0,5,-1,MX2193,0,1,20
M7/1,M16/1,22:22:27,0,-1,1,MX2063,0,1,173
M170/2,M69/2,22:22:47,0,-1,1,MW2693,0,1,44
M70,M118,22:23:11,0,5,1,MX2193,0,1,34
M1/9,M7/1,22:23:32,0,-1,1,MW2420,0,1,173
M16/1,M111,22:23:52,0,-1,1,MX2063,0,1,30
M69/2,M160/1,22:24:02,0,-1,-1,MW2693,0,1,40
M118,M239/9,22:24:02,0,-1,-1,AA7285,0,1,139
M160/1,M158/2,22:24:45,0,-1,-1,MW2693,0,1,10
M118,M239/9,22:25:21,0,-1,-1,MX2193,0,1,99
M111,M112,22:26:03,0,-1,1,MX2063,0,1,62
M158/2,M161,22:26:24,0,-1,-1,MW2693,0,1,52
M7/1,M16/1,22:26:54,0,-1,1,MW2420,0,1,139
M112,M127,22:27:04,0,-1,1,MX2063,0,1,10
M161,M70,22:27:14,0,-1,-1,MW2693,0,1,10
M16/1,M111,22:28:34,0,-1,1,MW2420,0,1,49
M127,M125,22:28:44,0,-1,1,MX2063,0,1,49
M1/9,M7/1,22:29:35,0,1,1,MX2037,0,1,60
M125,M135/2,22:30:15,0,-1,1,MX2063,0,1,50
M118,M239/9,22:30:26,0,-1,-1,MW2693,0,1,91
M111,M112,22:30:36,0,-1,1,MW2420,0,1,81
M112,M127,22:31:56,0,-1,1,MW2420,0,1,30
M7/1,M16/1,22:33:33,0,2,1,MX2037,0,1,167
M127,M125,22:33:33,0,-1,1,MW2420,0,1,52
M135/2,M170/2,22:33:33,0,-1,1,MX2063,0,1,126
M16/1,M111,22:34:27,0,2,1,MX2037,0,1,20
M170/2,M69/2,22:34:58,0,-1,1,MX2063,0,1,50
M125,M135/2,22:35:08,0,-1,1,MW2420,0,1,50
M69/2,M160/1,22:36:18,0,-1,-1,MX2063,0,1,20
M135/2,M170/2,22:37:13,0,-1,2,MW2420,0,1,74
M111,M112,22:37:34,0,2,1,MX2037,0,1,95
M160/1,M158/2,22:37:34,0,-1,-1,MX2063,0,1,21
M158/2,M161,22:38:15,0,-1,-1,MX2063,0,1,10
M170/2,M69/2,22:39:06,0,-1,1,MW2420,0,1,61
M7/1,M16/1,22:40:00,0,-1,1,MX1714,0,1,177
M112,M127,22:40:00,0,2,1,MX2037,0,1,44
M161,M70,22:40:00,0,-1,-1,MX2063,0,1,64
M69/2,M160/1,22:40:35,0,-1,-1,MW2420,0,1,34
M70,M118,22:40:35,0,-1,1,MX2063,0,1,24
M16/1,M111,22:40:55,0,-1,1,MX1714,0,1,20
M1/9,M7/1,22:41:05,0,-1,1,MX1711,0,1,64
M127,M125,22:41:15,0,2,1,MX2037,0,1,30
M160/1,M158/2,22:41:25,0,-1,-1,MW2420,0,1,10
M158/2,M161,22:42:42,0,-1,-1,MW2420,0,1,10
M118,M239/9,22:42:42,0,-1,-1,MX2063,0,1,86
M125,M135/2,22:43:07,0,2,1,MX2037,0,1,55
M161,M70,22:43:32,0,-1,-1,MW2420,0,1,25
M7/1,M16/1,22:43:42,0,-1,1,MX1711,0,1,115
M111,M112,22:43:53,0,-1,1,MX1714,0,1,110
M70,M118,22:44:13,0,-1,1,MW2420,0,1,30
M112,M127,22:44:33,0,-1,1,MX1714,0,1,10
M16/1,M111,22:45:13,0,-1,1,MX1711,0,1,30
M135/2,M170/2,22:45:24,0,1,1,MX2037,0,1,90
M127,M125,22:45:34,0,-1,1,MX1714,0,1,10
M111,M112,22:47:16,0,-1,1,MX1711,0,1,58
M170/2,M69/2,22:47:16,0,1,1,MX2037,0,1,68
M118,M239/9,22:47:16,0,-1,-1,MW2420,0,1,112
M1/9,M7/1,22:47:26,0,-1,1,MX2154,0,1,143
M125,M135/2,22:47:37,0,-1,1,MX1714,0,1,98
M112,M127,22:47:57,0,-1,1,MX1711,0,1,10
M69/2,M160/1,22:48:27,0,1,-1,MX2037,0,1,40
M127,M125,22:48:47,0,-1,1,MX1711,0,1,20
M135/2,M170/2,22:49:18,0,-1,1,MX1714,0,1,70
M160/1,M158/2,22:49:18,0,1,-1,MX2037,0,1,20
M7/1,M16/1,22:50:19,0,-1,2,MX2154,0,1,91
M125,M135/2,22:50:29,0,-1,1,MX1711,0,1,81
M170/2,M69/2,22:50:49,0,-1,1,MX1714,0,1,40
M158/2,M161,22:51:20,0,1,-1,MX2037,0,1,80
M16/1,M111,22:51:31,0,-1,1,MX2154,0,1,21
M135/2,M170/2,22:51:41,0,-1,1,MX1711,0,1,31
M161,M70,22:51:51,0,1,-1,MX2037,0,1,10
M69/2,M160/1,22:52:01,0,-1,-1,MX1714,0,1,41
M70,M118,22:52:11,0,1,1,MX2037,0,1,10
M170/2,M69/2,22:52:55,0,-1,1,MX1711,0,1,43
M160/1,M158/2,22:52:55,0,-1,-1,MX1714,0,1,20
M111,M112,22:53:25,0,-1,1,MX2154,0,1,40
M69/2,M160/1,22:53:45,0,-1,-1,MX1711,0,1,30
M112,M127,22:54:16,0,-1,1,MX2154,0,1,20
M160/1,M158/2,22:54:36,0,-1,-1,MX1711,0,1,20
M118,M239/9,22:54:51,0,-1,-1,MX2037,0,1,86
M158/2,M161,22:55:01,0,-1,-1,MX1714,0,1,106
M158/2,M161,22:55:11,0,-1,-1,MX1711,0,1,20
M1/9,M7/1,22:55:22,0,-1,1,MX1601,0,1,146
M127,M125,22:55:22,0,-1,1,MX2154,0,1,30
M161,M70,22:55:33,0,-1,-1,MX1714,0,1,11
M161,M70,22:55:57,0,-1,-1,MX1711,0,1,24
M70,M118,22:56:17,0,-1,1,MX1714,0,1,20
M70,M118,22:56:37,0,-1,1,MX1711,0,1,20
M1/9,M7/1,22:57:08,0,-1,1,AA3169,0,1,151
M125,M135/2,22:57:08,0,-1,1,MX2154,0,1,70
M118,M239/9,22:58:38,0,-1,-1,MX1714,0,1,80
M7/1,M16/1,22:58:49,0,-1,1,MX1601,0,1,171
M118,M239/9,22:58:49,0,-1,-1,MX1711,0,1,90
M135/2,M170/2,22:59:19,0,-1,1,MX2154,0,1,80
M7/1,M16/1,22:59:59,0,-1,1,AA3169,0,1,161
M16/1,M111,22:59:59,0,-1,1,MX1601,0,1,20
M170/2,M69/2,23:01:00,0,-1,1,MX2154,0,1,50
M16/1,M111,23:02:04,0,-1,1,AA3169,0,1,104
M69/2,M160/1,23:02:24,0,-1,-1,MX2154,0,1,50
M111,M112,23:02:54,0,-1,1,MX1601,0,1,114
M112,M127,23:03:45,0,-1,1,MX1601,0,1,10
M160/1,M158/2,23:03:45,0,-1,-1,MX2154,0,1,20
