startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
T344,T356/2,23:55:58,3,1,1,AB4747,0,2,20
M239/1,M254,23:55:58,3,-1,1,AA7149,0,2,70
M235/2,M247,23:56:08,3,-1,1,AA7341,0,2,111
M244,M219,23:56:38,3,-1,1,AA6507,0,2,90
T356/2,T358,23:57:39,3,1,1,AB4747,0,2,80
M247,M1/18,23:57:49,3,-1,-1,AA7341,0,2,90
T358,T373/1,23:58:34,3,2,1,AB4747,0,2,35
M219,M50,23:58:55,3,-1,1,AA6507,0,2,106
T373/1,T306,23:59:45,3,2,1,AB4747,0,2,50
T306,T314/2,0:00:26,4,2,1,AB4747,0,2,30
M254,M64,0:01:36,4,-1,2,AA7149,12,2,318
T314/2,T408/6,0:01:46,4,2,-1,AB4747,0,2,20
M50,M254,0:01:57,4,-1,1,AA6507,1,2,151
T408/6,T343,0:03:27,4,3,1,AB4747,0,2,80
M64,M235/2,0:04:08,4,-1,1,AA7149,0,2,121
M235/2,M247,0:06:29,4,-1,1,AA7149,0,2,121
M247,M1/18,0:08:34,4,-1,-1,AA7149,0,2,84
M254,T316,0:10:56,4,-1,1,AA6507,0,2,528
T343,M254,0:11:56,4,2,1,AB4747,1,2,468
T316,T345/2,0:12:47,4,-1,2,AA6507,0,2,100
M1/18,M222/2,0:13:27,4,-1,-1,AA7341,0,2,80
T345/2,T344,0:14:07,4,-1,1,AA6507,0,2,50
T344,T356/2,0:14:58,4,-1,1,AA6507,0,2,20
M222/2,M219,0:16:29,4,-1,1,AA7341,1,2,151
M254,M64,0:16:49,4,3,2,AB4747,12,2,282
T356/2,T358,0:16:59,4,-1,1,AA6507,0,2,50
T358,T373/1,0:17:29,4,-1,1,AA6507,0,2,20
M219,M50,0:18:43,4,-1,1,AA7341,0,2,93
T373/1,T306,0:19:03,4,-1,1,AA6507,0,2,53
M64,M235/2,0:19:03,4,3,1,AB4747,0,2,103
T306,T314/2,0:19:44,4,-1,1,AA6507,0,2,30
M235/2,M247,0:20:34,4,3,1,AB4747,0,2,80
T314/2,T408/6,0:21:04,4,-1,-1,AA6507,0,2,40
T408/6,T343,0:22:35,4,-1,1,AA6507,0,2,70
M247,M1/18,0:22:46,4,-1,-1,AB4747,0,2,91
M50,T316,0:30:31,4,-1,1,AA7341,2,2,688
T343,M254,0:31:22,4,-1,1,AA6507,1,2,496
M1/18,M222/2,0:31:52,4,-1,-1,AA7149,0,2,40
T316,T345/2,0:31:52,4,-1,1,AA7341,0,2,70
T345/2,T344,0:32:44,4,-1,1,AA7341,0,2,30
M222/2,M244,0:33:04,4,-1,1,AA7149,0,2,40
T344,T356/2,0:33:24,4,-1,1,AA7341,0,2,30
M244,M219,0:34:55,4,-1,1,AA7149,0,2,40
T356/2,T358,0:35:26,4,-1,1,AA7341,0,2,90
T358,T373/1,0:36:16,4,-1,1,AA7341,0,2,20
M254,M64,0:36:36,4,-1,2,AA6507,12,2,294
M219,M50,0:37:07,4,-1,1,AA7149,0,2,90
T373/1,T306,0:37:27,4,-1,1,AA7341,0,2,60
T306,T314/2,0:38:07,4,-1,1,AA7341,0,2,30
M64,M235/2,0:39:08,4,-1,1,AA6507,0,2,100
T314/2,T408/6,0:39:18,4,-1,-1,AA7341,0,2,30
M50,M254,0:40:08,4,-1,1,AA7149,1,2,151
T408/6,T343,0:41:09,4,-1,1,AA7341,0,2,90
M235/2,M247,0:41:09,4,-1,1,AA6507,0,2,111
M247,M1/18,0:43:00,4,-1,-1,AA6507,0,2,90
M1/18,M222/2,0:47:50,4,0,-1,AB4747,0,2,20
M222/2,M244,0:48:53,4,0,1,AB4747,0,2,43
M254,T316,0:49:03,4,-1,1,AA7149,0,2,524
T343,M254,0:49:03,4,-1,1,AA7341,1,2,454
T316,T345/2,0:51:05,4,-1,-1,AA7149,0,2,111
M244,M219,0:51:15,4,0,1,AB4747,0,2,101
M219,M50,0:52:05,4,0,1,AB4747,0,2,20
T345/2,T344,0:52:15,4,-1,1,AA7149,0,2,50
M254,M64,0:53:36,4,-1,2,AA7341,12,2,252
M50,M254,0:54:47,4,0,1,AB4747,1,2,151
T344,T358,0:54:47,4,-1,1,AA7149,1,2,131
T358,T373/1,0:55:17,4,-1,1,AA7149,0,3,20
M64,M235/2,0:55:47,4,-1,1,AA7341,0,3,90
T373/1,T306,0:56:38,4,-1,1,AA7149,0,3,50
M235/2,M247,0:57:08,4,-1,1,AA7341,0,3,70
T306,T314/2,0:57:49,4,-1,1,AA7149,0,3,40
T314/2,T408/6,0:58:39,4,-1,-1,AA7149,0,3,20
M247,M1/18,0:58:39,4,-1,-1,AA7341,0,3,80
T408/6,T343,1:00:34,4,-1,1,AA7149,0,3,84
M254,T316,1:03:06,4,0,1,AB4747,0,3,488
T316,T345/2,1:04:47,4,0,1,AB4747,0,3,60
M1/18,M222/2,1:05:27,4,-1,-1,AA6507,0,3,50
T345/2,T344,1:05:27,4,0,1,AB4747,0,3,20
T344,T356/2,1:06:07,4,0,1,AB4747,0,3,20
M222/2,M244,1:07:18,4,-1,1,AA6507,0,3,70
T343,M239/1,1:07:18,4,-1,1,AA7149,0,3,393
T356/2,T358,1:07:48,4,0,1,AB4747,0,3,90
T358,T373/1,1:08:29,4,0,1,AB4747,0,3,30
M239/1,M254,1:08:49,4,-1,1,AA7149,0,3,70
M244,M219,1:09:50,4,-1,1,AA6507,0,3,141
T373/1,T306,1:09:50,4,0,1,AB4747,0,3,60
M219,M50,1:10:20,4,-1,1,AA6507,0,3,10
T306,T314/2,1:10:52,4,0,1,AB4747,0,3,31
T314/2,T408/6,1:11:42,4,0,-1,AB4747,0,3,20
T408/6,T343,1:13:03,4,0,1,AB4747,0,3,50
M50,M254,1:13:33,4,-1,1,AA6507,1,3,151
M254,M64,1:13:44,4,-1,2,AA7149,12,3,274
M64,M235/2,1:15:55,4,-1,1,AA7149,0,3,60
M235/2,M247,1:18:27,4,-1,1,AA7149,0,3,112
T343,M239/1,1:19:28,4,0,1,AB4747,0,3,354
M247,M1/18,1:20:19,4,-1,-1,AA7149,0,3,90
M239/1,M254,1:20:53,4,0,1,AB4747,0,3,74
M1/18,M222/2,1:21:53,4,-1,-1,AA7341,0,3,50
M254,T316,1:22:14,4,-1,1,AA6507,0,3,510
M222/2,M244,1:23:04,4,-1,1,AA7341,0,3,40
T316,T345/2,1:23:34,4,-1,-1,AA6507,0,3,70
M244,M219,1:24:45,4,-1,1,AA7341,0,3,40
T345/2,T344,1:24:45,4,-1,1,AA6507,0,3,40
T344,T356/2,1:25:25,4,-1,1,AA6507,0,3,30
M254,M64,1:25:25,4,0,2,AB4747,12,3,242
M219,M50,1:25:36,4,-1,1,AA7341,0,3,20
T356/2,T358,1:27:06,4,-1,1,AA6507,0,3,90
M64,M235/2,1:27:37,4,0,1,AB4747,0,3,60
T358,T373/1,1:28:07,4,-1,1,AA6507,0,3,20
M50,M254,1:28:17,4,-1,1,AA7341,1,3,151
T373/1,T306,1:29:28,4,-1,1,AA6507,0,3,60
T306,T314/2,1:30:08,4,-1,1,AA6507,0,3,30
M235/2,M247,1:30:18,4,0,1,AB4747,0,3,121
T314/2,T408/6,1:31:19,4,-1,-1,AA6507,0,3,30
M247,M1/18,1:31:59,4,-1,-1,AB4747,0,3,90
T408/6,T343,1:33:21,4,-1,1,AA6507,0,3,71
M254,T316,1:37:05,4,-1,2,AA7341,0,3,517
T316,T345/2,1:38:36,4,-1,3,AA7341,0,3,80
T343,M239/1,1:40:07,4,-1,1,AA6507,0,3,363
T345/2,T344,1:41:28,4,-1,1,AA7341,0,3,50
M239/1,M254,1:41:38,4,-1,1,AA6507,0,3,80
T344,T356/2,1:42:19,4,-1,1,AA7341,0,3,30
T356/2,T358,1:43:40,4,-1,1,AA7341,0,3,50
T358,T373/1,1:44:31,4,-1,1,AA7341,0,3,20
T373/1,T306,1:45:44,4,-1,1,AA7341,0,3,52
M254,M64,1:46:24,4,-1,2,AA6507,12,3,275
T306,T314/2,1:47:05,4,-1,1,AA7341,0,3,40
T314/2,T408/6,1:48:05,4,-1,-1,AA7341,0,3,30
M64,M235/2,1:49:06,4,-1,1,AA6507,0,3,121
T408/6,T343,1:50:07,4,-1,1,AA7341,0,3,101
M235/2,M247,1:50:37,4,-1,1,AA6507,0,3,60
M247,M1/18,1:52:08,4,-1,-1,AA6507,0,3,80
T343,M239/1,1:56:35,4,-1,1,AA7341,0,3,367
M239/1,M254,1:58:26,4,-1,1,AA7341,0,3,101
M254,M64,2:03:50,4,-1,2,AA7341,12,3,303
M64,M235/2,2:05:56,4,-1,1,AA7341,0,3,115
M235/2,M247,2:07:57,4,-1,1,AA7341,0,3,111
M247,M1/18,2:09:49,4,-1,-1,AA7341,0,3,60
M1/18,M222/2,6:01:44,4,-1,-1,AA7301,0,2,70
M222/2,M244,6:04:37,4,-1,2,AA7301,0,2,101
M244,M219,6:06:18,4,-1,2,AA7301,0,2,30
M219,M50,6:08:20,4,-1,1,AA7301,0,2,40
M1/18,M222/2,6:10:43,4,-1,-1,AA7392,0,2,50
M222/2,M244,6:12:14,4,-1,3,AA7392,0,2,70
M244,M219,6:14:56,4,-1,2,AA7392,0,2,80
M219,M50,6:16:37,4,-1,1,AA7392,0,2,40
M50,T316,6:16:57,4,-1,1,AA7301,2,2,487
M1/18,M222/2,6:18:28,4,-1,-1,AA7242,0,2,30
T316,T345/2,6:19:29,4,-1,-1,AA7301,0,2,131
M222/2,M244,6:19:49,4,-1,3,AA7242,0,2,30
T345/2,T344,6:21:00,4,-1,1,AA7301,0,2,80
M244,M219,6:21:33,4,-1,2,AA7242,0,2,42
T344,T356/2,6:22:03,4,-1,1,AA7301,0,2,30
T356/2,T358,6:23:55,4,-1,1,AA7301,0,2,70
T358,T373/1,6:24:36,4,-1,1,AA7301,0,2,30
M50,T316,6:24:56,4,-1,1,AA7392,2,2,468
T373/1,T306,6:26:07,4,-1,1,AA7301,0,2,70
T316,T345/2,6:26:47,4,-1,-1,AA7392,0,2,91
T306,T314/2,6:26:47,4,-1,1,AA7301,0,2,20
M1/18,M222/2,6:26:57,4,-1,-1,AA6507,0,2,40
T345/2,T344,6:27:58,4,-1,1,AA7392,0,2,40
T314/2,T408/6,6:28:08,4,-1,-1,AA7301,0,2,30
M222/2,M244,6:28:18,4,-1,2,AA6507,0,2,40
T344,T356/2,6:28:59,4,-1,1,AA7392,0,2,30
M244,M219,6:29:49,4,-1,2,AA6507,0,2,30
T408/6,T343,6:29:59,4,-1,1,AA7301,0,2,80
T356/2,T358,6:30:50,4,-1,1,AA7392,0,2,101
T358,T373/1,6:31:33,4,-1,1,AA7392,0,2,32
T373/1,T306,6:32:44,4,-1,1,AA7392,0,2,60
M219,T345/2,6:33:24,4,-1,-1,AA7242,4,2,671
T306,T314/2,6:33:24,4,-1,1,AA7392,0,2,30
T345/2,T344,6:34:35,4,-1,1,AA7242,0,2,40
T314/2,T408/6,6:34:55,4,-1,-1,AA7392,0,2,40
T344,T356/2,6:35:46,4,-1,1,AA7242,0,2,30
M1/18,M222/2,6:36:26,4,-1,-1,AA6835,0,2,40
T408/6,T343,6:36:46,4,-1,1,AA7392,0,2,80
T343,M239/1,6:37:17,4,-1,3,AA7301,0,2,386
M222/2,M244,6:38:07,4,-1,2,AA6835,0,2,60
T356/2,T373/1,6:38:17,4,-1,1,AA7242,1,2,121
T373/1,T306,6:39:38,4,-1,1,AA7242,0,2,50
M244,M219,6:39:59,4,-1,2,AA6835,0,2,30
M219,T316,6:39:59,4,-1,1,AA6507,3,2,548
T306,T314/2,6:40:29,4,-1,1,AA7242,0,2,30
T314/2,T408/6,6:41:50,4,-1,-1,AA7242,0,2,40
T316,T345/2,6:42:44,4,-1,1,AA6507,0,2,145
T345/2,T344,6:43:45,4,-1,1,AA6507,0,2,50
T408/6,T343,6:43:55,4,-1,1,AA7242,0,2,105
T343,M239/1,6:43:55,4,-1,1,AA7392,0,2,408
T344,T356/2,6:44:26,4,-1,1,AA6507,0,2,30
T356/2,T358,6:46:27,4,-1,1,AA6507,0,2,101
T358,T373/1,6:47:28,4,-1,1,AA6507,0,2,30
M1/18,M222/2,6:48:08,4,-1,-1,AA7341,0,2,20
T373/1,T306,6:48:48,4,-1,1,AA6507,0,2,60
M239/1,M235/2,6:49:29,4,-1,1,AA7301,2,2,722
M222/2,M244,6:49:49,4,-1,2,AA7341,0,2,40
T306,T314/2,6:49:59,4,-1,1,AA6507,0,2,40
M219,T316,6:51:02,4,-1,1,AA6835,3,2,652
T314/2,T408/6,6:51:02,4,-1,-1,AA6507,0,2,30
T343,M239/1,6:51:02,4,-1,2,AA7242,0,2,396
M235/2,M247,6:51:12,4,-1,1,AA7301,0,2,92
M244,M219,6:51:43,4,-1,2,AA7341,0,2,40
M247,M1/18,6:52:54,4,-1,-1,AA7301,0,2,81
T408/6,T343,6:53:24,4,-1,1,AA6507,0,2,91
T316,T345/2,6:53:44,4,-1,2,AA6835,0,2,121
T345/2,T344,6:54:46,4,-1,1,AA6835,0,2,51
T344,T356/2,6:55:47,4,-1,1,AA6835,0,2,20
T356/2,T358,6:57:18,4,-1,1,AA6835,0,2,60
M239/1,M235/2,6:57:48,4,-1,1,AA7392,2,2,822
T358,T373/1,6:57:58,4,-1,1,AA6835,0,2,10
M1/18,M222/2,6:59:09,4,-1,-1,AA7301,0,2,30
T373/1,T306,6:59:29,4,-1,1,AA6835,0,2,50
T306,T314/2,7:00:33,4,-1,1,AA6835,0,2,33
M235/2,M247,7:00:33,4,-1,1,AA7392,0,2,103
M222/2,M244,7:01:13,4,-1,2,AA7301,0,2,20
T314/2,T408/6,7:01:33,4,-1,-1,AA6835,0,2,30
M219,T316,7:02:24,4,-1,1,AA7341,3,2,549
M247,M1/18,7:02:34,4,-1,-1,AA7392,0,2,91
M244,M219,7:03:14,4,-1,2,AA7301,0,2,111
T408/6,T343,7:03:45,4,-1,1,AA6835,0,2,111
T316,T345/2,7:04:56,4,-1,2,AA7341,0,2,112
T345/2,T344,7:06:27,4,-1,1,AA7341,0,2,50
T344,T356/2,7:07:48,4,-1,1,AA7341,0,2,30
M239/1,M235/2,7:07:48,4,-1,1,AA7242,2,2,996
T356/2,T358,7:09:40,4,-1,1,AA7341,0,2,70
M235/2,M247,7:10:00,4,-1,1,AA7242,0,2,111
M1/18,M222/2,7:10:32,4,-1,-1,AA7392,0,2,72
T358,T373/1,7:10:32,4,-1,-1,AA7341,0,2,21
T343,M239/1,7:10:52,4,-1,-1,AA6835,0,2,406
M247,M1/18,7:11:54,4,-1,-1,AA7242,0,2,82
T373/1,T306,7:12:04,4,-1,-1,AA7341,0,2,52
M222/2,M244,7:12:14,4,-1,-1,AA7392,0,2,52
M219,T316,7:13:26,4,-1,-1,AA7301,3,2,529
T306,T314/2,7:13:26,4,-1,-1,AA7341,0,2,41
T316,T345/2,7:14:57,4,-1,-1,AA7301,0,2,80
M244,M219,7:15:07,4,-1,2,AA7392,0,2,91
T314/2,T408/6,7:15:18,4,-1,-1,AA7341,0,2,71
T345/2,T344,7:16:39,4,-1,1,AA7301,0,2,81
T344,T356/2,7:17:43,4,-1,1,AA7301,0,2,33
T408/6,T343,7:17:43,4,-1,1,AA7341,0,2,84
M235/2,M247,7:18:04,4,-1,1,AA6507,0,2,63
T356/2,T358,7:19:24,4,-1,1,AA7301,0,2,60
M1/18,M222/2,7:20:17,4,-1,-1,AA7167,0,2,103
T358,T373/1,7:20:17,4,-1,1,AA7301,0,2,20
M247,M1/18,7:20:17,4,-1,-1,AA6507,0,2,92
T373/1,T306,7:21:38,4,-1,1,AA7301,0,2,60
M222/2,M244,7:22:18,4,-1,2,AA7167,0,2,70
T306,T314/2,7:22:49,4,-1,1,AA7301,0,2,40
T314/2,T408/6,7:24:10,4,-1,-1,AA7301,0,2,30
M244,M219,7:25:03,4,-1,2,AA7167,0,2,63
T343,M239/1,7:26:04,4,-1,-1,AA7341,0,2,429
T408/6,T343,7:26:24,4,-1,1,AA7301,0,2,101
M219,T316,7:26:34,4,-1,2,AA7392,3,2,636
T316,T345/2,7:28:26,4,-1,2,AA7392,0,2,101
M1/18,M222/2,7:29:47,4,-1,-1,AA7242,0,2,80
T345/2,T344,7:29:47,4,-1,1,AA7392,0,2,40
T344,T356/2,7:30:47,4,-1,1,AA7392,0,2,20
M222/2,M244,7:31:28,4,-1,2,AA7242,0,2,60
T356/2,T358,7:32:49,4,-1,1,AA7392,0,2,81
T358,T373/1,7:34:00,4,-1,1,AA7392,0,2,30
T343,M239/1,7:34:00,4,-1,1,AA7301,0,2,404
T373/1,T306,7:35:34,4,-1,1,AA7392,0,2,74
M244,M219,7:35:44,4,-1,3,AA7242,0,2,246
T306,T314/2,7:36:45,4,-1,1,AA7392,0,2,40
M235/2,M247,7:36:55,4,-1,1,AA6835,0,2,246
T314/2,T408/6,7:38:06,4,-1,-1,AA7392,0,2,40
M1/18,M222/2,7:39:47,4,-1,-1,AA6507,0,2,80
M219,T316,7:40:08,4,-1,1,AA7167,3,2,873
M247,M1/18,7:40:08,4,-1,-1,AA6835,0,2,80
T408/6,T343,7:40:48,4,-1,1,AA7392,0,2,131
T316,T345/2,7:41:59,4,-1,2,AA7167,0,2,101
T345/2,T344,7:43:34,4,-1,1,AA7167,0,2,64
T344,T356/2,7:44:36,4,-1,1,AA7167,0,2,31
M222/2,M219,7:45:37,4,-1,2,AA6507,1,2,278
T356/2,T358,7:46:47,4,-1,1,AA7167,0,2,91
T358,T373/1,7:47:38,4,-1,1,AA7167,0,2,20
M219,T316,7:48:18,4,-1,1,AA7242,3,2,662
T343,M239/1,7:48:39,4,-1,2,AA7392,0,2,430
T373/1,T306,7:49:09,4,-1,1,AA7167,0,2,70
T306,T314/2,7:50:10,4,-1,1,AA7167,0,2,30
T316,T345/2,7:50:42,4,-1,2,AA7242,0,2,113
M1/18,M222/2,7:51:03,4,-1,-1,AA6835,0,2,72
T314/2,T408/6,7:51:23,4,-1,-1,AA7167,0,2,30
M235/2,M247,7:51:43,4,-1,1,AA7341,0,2,184
T345/2,T344,7:52:03,4,-1,1,AA7242,0,2,60
T344,T356/2,7:53:14,4,-1,1,AA7242,0,2,30
T408/6,T343,7:54:05,4,-1,1,AA7167,0,2,131
M247,M1/18,7:54:35,4,-1,-1,AA7341,0,2,111
M222/2,M244,7:54:45,4,-1,2,AA6835,0,2,131
T356/2,T358,7:55:05,4,-1,1,AA7242,0,2,50
T358,T373/1,7:56:06,4,-1,1,AA7242,0,2,30
T373/1,T306,7:57:27,4,-1,1,AA7242,0,2,40
M219,T316,7:57:37,4,-1,1,AA6507,3,2,619
M244,M219,7:58:08,4,-1,2,AA6835,0,2,182
T306,T314/2,7:58:28,4,-1,1,AA7242,0,2,30
M235/2,M247,7:58:38,4,-1,1,AA7301,0,2,131
T316,T345/2,8:00:50,4,-1,2,AA6507,0,2,161
T314/2,T408/6,8:00:50,4,-1,-1,AA7242,0,2,50
M247,M1/18,8:00:50,4,-1,-1,AA7301,0,2,101
T345/2,T344,8:02:21,4,-1,1,AA6507,0,2,60
T343,M239/1,8:02:32,4,-1,-1,AA7167,0,2,467
M1/18,M222/2,8:02:53,4,-1,-1,AA7341,0,2,112
T408/6,T343,8:02:53,4,-1,1,AA7242,0,2,82
T344,T356/2,8:03:34,4,-1,1,AA6507,0,2,31
T356/2,T358,8:05:25,4,-1,1,AA6507,0,2,91
T358,T373/1,8:06:06,4,-1,1,AA6507,0,2,20
M222/2,M244,8:06:36,4,-1,3,AA7341,0,2,101
T373/1,T306,8:08:07,4,-1,1,AA6507,0,2,91
M1/18,M222/2,8:08:28,4,0,-1,AC3786,0,2,60
M219,T316,8:09:08,4,-1,1,AA6835,3,2,549
T306,T314/2,8:09:08,4,-1,1,AA6507,0,2,40
M222/2,M244,8:09:38,4,0,3,AC3786,0,2,30
M244,M219,8:10:19,4,-1,2,AA7341,0,2,192
T343,M239/1,8:10:39,4,-1,1,AA7242,0,2,414
T314/2,T408/6,8:10:49,4,-1,-1,AA6507,0,2,60
T316,T345/2,8:11:44,4,-1,2,AA6835,0,2,125
T408/6,T343,8:13:15,4,-1,1,AA6507,0,2,115
M244,M219,8:13:36,4,0,2,AC3786,0,2,176
T345/2,T344,8:13:36,4,-1,1,AA6835,0,2,91
T344,T356/2,8:14:36,4,-1,1,AA6835,0,2,30
T356/2,T358,8:17:18,4,-1,1,AA6835,0,2,111
M1/18,M222/2,8:17:39,4,-1,-1,AA7301,0,2,81
M235/2,M247,8:17:49,4,-1,1,AA7392,0,2,91
T358,T373/1,8:18:19,4,-1,1,AA6835,0,2,20
M247,M1/18,8:20:04,4,-1,-1,AA7392,0,2,84
M222/2,M244,8:20:35,4,-1,3,AA7301,0,2,125
T373/1,T306,8:20:45,4,-1,1,AA6835,0,2,115
T343,M239/1,8:20:55,4,-1,-1,AA6507,0,2,409
T306,T314/2,8:21:56,4,-1,1,AA6835,0,2,40
T314/2,T408/6,8:23:17,4,-1,-1,AA6835,0,2,40
M219,T316,8:23:27,4,-1,1,AA7341,3,2,632
M244,M219,8:23:57,4,-1,2,AA7301,0,2,121
M219,T316,8:25:28,4,0,2,AC3786,3,2,621
T316,T345/2,8:25:59,4,-1,2,AA7341,0,2,141
T408/6,T343,8:26:19,4,-1,1,AA6835,0,2,141
M1/18,M222/2,8:27:00,4,-1,-1,AA7489,0,2,101
M219,M50,8:27:00,4,-1,1,AA7301,0,2,121
T345/2,T344,8:27:20,4,-1,1,AA7341,0,2,70
M235/2,M247,8:27:30,4,-1,1,AA7167,0,2,141
T316,T345/2,8:28:00,4,0,2,AC3786,0,2,131
T344,T356/2,8:28:31,4,-1,1,AA7341,0,2,30
M222/2,M244,8:28:41,4,-1,3,AA7489,0,2,50
T345/2,T344,8:29:22,4,0,1,AC3786,0,2,50
M247,M1/18,8:29:54,4,-1,-1,AA7167,0,2,103
T344,T356/2,8:30:04,4,0,1,AC3786,0,2,30
T356/2,T358,8:31:05,4,-1,1,AA7341,0,2,113
M244,M219,8:31:46,4,-1,3,AA7489,0,2,101
T358,T373/1,8:32:16,4,-1,2,AA7341,0,2,30
T356/2,T358,8:32:57,4,0,1,AC3786,0,2,141
T358,T373/1,8:33:47,4,0,2,AC3786,0,2,30
T343,M239/1,8:34:08,4,-1,-1,AA6835,0,2,427
T373/1,T306,8:34:38,4,-1,2,AA7341,0,2,101
M235/2,M247,8:34:38,4,-1,1,AA7242,0,2,111
M50,T316,8:34:58,4,-1,2,AA7301,2,2,448
T373/1,T306,8:35:49,4,0,2,AC3786,0,2,101
T306,T314/2,8:36:09,4,-1,1,AA7341,0,2,40
T306,T314/2,8:36:50,4,0,1,AC3786,0,2,40
T316,T345/2,8:37:33,4,-1,2,AA7301,0,2,144
T314/2,T408/6,8:37:33,4,-1,-1,AA7341,0,2,43
M1/18,M222/2,8:38:03,4,-1,-1,AA7392,0,2,165
T314/2,T408/6,8:38:03,4,0,-1,AC3786,0,2,42
M247,M1/18,8:38:54,4,-1,-1,AA7242,0,2,165
T345/2,T344,8:39:14,4,-1,1,AA7301,0,2,50
M222/2,M244,8:39:35,4,-1,2,AA7392,0,2,81
T408/6,T343,8:40:05,4,-1,1,AA7341,0,2,81
M239/1,M235/2,8:40:05,4,-1,1,AA6507,2,2,1139
T344,T356/2,8:40:25,4,-1,1,AA7301,0,2,30
T408/6,T343,8:40:46,4,0,1,AC3786,0,2,111
M235/2,M247,8:41:57,4,-1,1,AA6507,0,2,101
T356/2,T358,8:43:07,4,-1,1,AA7301,0,2,131
M244,M219,8:43:28,4,-1,3,AA7392,0,2,101
T358,T373/1,8:44:08,4,-1,1,AA7301,0,2,30
M247,M1/18,8:44:28,4,-1,-1,AA6507,0,2,111
M219,T316,8:44:49,4,-1,2,AA7489,3,2,711
M219,M50,8:45:49,4,-1,1,AA7392,0,2,70
T373/1,T306,8:47:14,4,-1,1,AA7301,0,2,124
T316,T345/2,8:47:24,4,-1,2,AA7489,0,2,145
T343,M239/1,8:48:05,4,0,3,AC3786,0,2,418
M239/1,M235/2,8:48:05,4,-1,1,AA6835,2,2,826
T306,T314/2,8:48:25,4,-1,1,AA7301,0,2,40
T343,M239/1,8:48:25,4,-1,3,AA7341,0,2,439
T345/2,T344,8:49:26,4,-1,1,AA7489,0,2,70
M222/2,M244,8:49:36,4,-1,2,AA7167,0,2,91
T314/2,T408/6,8:50:16,4,-1,-1,AA7301,0,2,40
T344,T356/2,8:50:26,4,-1,1,AA7489,0,2,30
M235/2,M247,8:51:27,4,-1,1,AA6835,0,2,182
T408/6,T343,8:52:48,4,-1,1,AA7301,0,2,121
M247,M1/18,8:53:29,4,-1,-1,AA6835,0,2,91
M244,M219,8:53:49,4,-1,2,AA7167,0,2,141
M50,T316,8:53:59,4,-1,2,AA7392,2,2,445
T356/2,T358,8:54:49,4,-1,1,AA7489,0,2,242
T358,T373/1,8:55:33,4,-1,1,AA7489,0,2,33
T316,T345/2,8:56:34,4,-1,2,AA7392,0,2,144
M1/18,M222/2,8:57:14,4,-1,-1,AA7242,0,2,50
T373/1,T306,8:58:15,4,-1,2,AA7489,0,2,131
M222/2,M244,8:58:35,4,-1,3,AA7242,0,2,60
T345/2,T344,8:58:45,4,-1,1,AA7392,0,2,101
T306,T314/2,8:59:16,4,-1,1,AA7489,0,2,50
T344,T356/2,8:59:46,4,-1,1,AA7392,0,2,20
T343,M239/1,9:00:16,4,-1,3,AA7301,0,2,367
T314/2,T408/6,9:00:47,4,-1,-1,AA7489,0,2,80
T408/6,T343,9:02:48,4,-1,1,AA7489,0,2,70
T356/2,T358,9:02:58,4,-1,1,AA7392,0,2,161
M244,M219,9:03:49,4,-1,2,AA7242,0,2,141
T358,T373/1,9:03:59,4,-1,1,AA7392,0,2,30
M219,T316,9:04:29,4,-1,2,AA7167,3,2,579
T373/1,T306,9:06:36,4,-1,3,AA7392,0,2,86
T306,T314/2,9:07:17,4,-1,1,AA7392,0,2,30
M239/1,M235/2,9:07:17,4,0,1,AC3786,2,2,1142
M239/1,M235/2,9:07:27,4,-1,1,AA7341,2,2,1121
T316,T345/2,9:07:37,4,-1,2,AA7167,0,2,177
T345/2,T344,9:09:08,4,-1,1,AA7167,0,2,50
T314/2,T408/6,9:09:38,4,-1,-1,AA7392,0,2,50
T344,T356/2,9:09:59,4,-1,1,AA7167,0,2,30
M235/2,M247,9:10:34,4,0,1,AC3786,0,2,187
M235/2,M247,9:10:44,4,-1,1,AA7341,0,2,166
T356/2,T358,9:11:25,4,-1,1,AA7167,0,2,50
T343,M239/1,9:11:55,4,-1,1,AA7489,0,2,465
T358,T373/1,9:12:05,4,-1,2,AA7167,0,2,30
T408/6,T343,9:12:15,4,-1,1,AA7392,0,2,125
M222/2,M244,9:12:36,4,-1,2,AA6507,0,2,70
M247,M1/18,9:12:46,4,-1,-1,AC3786,0,2,101
M247,M1/18,9:12:56,4,-1,-1,AA7341,0,2,101
T373/1,T306,9:13:36,4,-1,2,AA7167,0,2,60
M219,T316,9:14:27,4,-1,1,AA7242,3,2,511
T306,T314/2,9:14:27,4,-1,1,AA7167,0,2,30
T314/2,T408/6,9:15:38,4,-1,-1,AA7167,0,2,40
M244,M219,9:15:58,4,-1,2,AA6507,0,2,131
M239/1,M235/2,9:16:49,4,-1,1,AA7301,2,2,982
T316,T345/2,9:16:59,4,-1,2,AA7242,0,2,141
T345/2,T344,9:18:20,4,-1,1,AA7242,0,2,60
T408/6,T343,9:18:32,4,-1,1,AA7167,0,2,154
T344,T356/2,9:19:03,4,-1,1,AA7242,0,2,30
M235/2,M247,9:20:26,4,-1,1,AA7301,0,2,206
T356/2,T358,9:21:16,4,-1,1,AA7242,0,2,70
M1/18,M222/2,9:22:17,4,0,-1,AC3786,0,2,530
