startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
M135/2,M170/2,21:57:27,3,-1,1,AA3137,0,2,71
M1/9,M7/1,21:57:37,3,-1,1,MW2693,0,2,112
M161,M70,21:57:37,3,0,-1,MX1721,0,2,10
M112,M127,21:57:47,3,5,1,MX2193,0,2,50
M170/2,M69/2,21:58:48,3,-1,1,AA3137,0,2,40
M127,M125,21:58:58,3,5,1,MX2193,0,2,30
M69/2,M160/1,21:59:58,3,-1,-1,AA3137,0,2,20
M70,M118,21:59:58,3,0,1,MX1721,0,2,111
M111,M112,22:00:18,3,-1,2,MW2614,0,2,161
M7/1,M16/1,22:01:19,3,-1,1,MW2693,0,2,181
M125,M135/2,22:01:19,3,5,1,MX2193,0,2,100
M112,M127,22:02:34,3,-1,1,MW2614,0,2,14
M135/2,M170/2,22:03:24,3,5,1,MX2193,0,2,74
M127,M125,22:03:35,3,-1,1,MW2614,0,2,20
M158/2,M161,22:03:35,3,-1,-1,AA3137,0,2,95
M16/1,M111,22:03:55,3,-1,1,MW2693,0,2,30
M161,M70,22:04:15,3,-1,-1,AA3137,0,2,10
M170/2,M69/2,22:05:06,3,5,1,MX2193,0,2,50
M70,M118,22:05:36,3,-1,1,AA3137,0,2,30
M125,M135/2,22:06:06,3,-1,1,MW2614,0,2,100
M69/2,M160/1,22:06:16,3,5,-1,MX2193,0,2,40
M111,M112,22:06:57,3,-1,1,MW2693,0,2,111
M112,M127,22:08:07,3,-1,1,MW2693,0,2,30
M135/2,M170/2,22:09:08,3,-1,1,MW2614,0,2,131
M127,M125,22:09:18,3,-1,1,MW2693,0,2,30
M158/2,M161,22:10:09,3,5,-1,MX2193,0,2,90
M125,M135/2,22:11:13,3,-1,1,MW2693,0,2,64
M170/2,M69/2,22:11:13,3,-1,1,MW2614,0,2,64
M161,M70,22:11:13,3,5,-1,MX2193,0,2,10
M70,M118,22:12:04,3,5,1,MX2193,0,2,20
M69/2,M160/1,22:12:34,3,-1,-1,MW2614,0,2,40
M135/2,M170/2,22:13:14,3,-1,2,MW2693,0,2,70
M160/1,M158/2,22:13:55,3,-1,-1,MW2614,0,2,20
M170/2,M69/2,22:15:05,3,-1,1,MW2693,0,2,60
M158/2,M161,22:15:36,3,-1,-1,MW2614,0,2,60
M161,M70,22:16:06,3,-1,-1,MW2614,0,2,10
M69/2,M160/1,22:16:16,3,-1,-1,MW2693,0,2,20
M70,M118,22:16:57,3,-1,1,MW2614,0,2,40
M160/1,M158/2,22:17:37,3,-1,-1,MW2693,0,2,20
M158/2,M161,22:19:18,3,-1,-1,MW2693,0,2,40
M161,M70,22:20:39,3,-1,-1,MW2693,0,2,20
M70,M118,22:22:32,3,-1,1,MW2693,0,2,83
M7/1,M16/1,22:25:04,3,-1,1,MW2420,0,2,151
M16/1,M111,22:27:26,3,-1,1,MW2420,0,2,80
M111,M112,22:29:57,3,-1,1,MW2420,0,2,80
M1/9,M7/1,22:31:08,3,-1,1,AA2751,0,2,161
M112,M127,22:31:42,3,-1,1,MW2420,0,2,44
M127,M125,22:32:55,3,-1,1,MW2420,0,2,32
M7/1,M16/1,22:34:36,3,-1,1,AA2751,0,2,143
M125,M135/2,22:35:07,3,-1,1,MW2420,0,4,60
M16/1,M111,22:36:07,3,-1,1,AA2751,0,4,20
M135/2,M170/2,22:37:08,3,-1,1,MW2420,0,4,60
M170/2,M69/2,22:38:59,3,-1,1,MW2420,0,4,50
M111,M112,22:39:09,3,-1,1,AA2751,0,4,121
M69/2,M160/1,22:40:30,3,-1,-1,MW2420,0,4,50
M7/1,M16/1,22:41:10,3,-1,2,MX1714,0,4,171
M112,M127,22:41:32,3,-1,1,AA2751,0,4,42
M160/1,M158/2,22:42:13,3,-1,-1,MW2420,0,4,30
M127,M125,22:42:43,3,-1,1,AA2751,0,4,30
M1/9,M7/1,22:44:04,3,-1,2,MX1711,0,4,173
M16/1,M111,22:44:14,3,-1,1,MX1714,0,4,121
M158/2,M161,22:44:44,3,-1,-1,MW2420,0,2,90
M125,M135/2,22:45:14,3,-1,1,AA2751,0,2,80
M161,M70,22:45:45,3,-1,-1,MW2420,0,2,10
M1/9,M7/1,22:47:06,3,-1,2,AA3137,0,2,80
M70,M118,22:47:06,3,-1,1,MW2420,0,2,50
M7/1,M16/1,22:47:26,3,-1,2,MX1711,0,2,181
M111,M112,22:47:26,3,-1,1,MX1714,0,2,100
M135/2,M170/2,22:47:26,3,-1,1,AA2751,0,2,70
M112,M127,22:48:16,3,-1,1,MX1714,0,2,20
M170/2,M69/2,22:48:57,3,-1,1,AA2751,0,2,40
M127,M125,22:49:27,3,-1,1,MX1714,0,2,30
M69/2,M160/1,22:50:17,3,-1,-1,AA2751,0,2,30
M7/1,M16/1,22:50:38,3,-1,2,AA3137,0,2,141
M16/1,M111,22:50:48,3,-1,1,MX1711,0,2,131
M125,M135/2,22:50:58,3,-1,1,MX1714,0,2,60
M160/1,M158/2,22:51:38,3,-1,-1,AA2751,0,2,10
M16/1,M111,22:52:59,3,-1,1,AA3137,0,2,70
M158/2,M161,22:52:59,3,-1,-1,AA2751,0,2,30
M135/2,M170/2,22:53:09,3,-1,1,MX1714,0,2,90
M111,M112,22:53:39,3,-1,1,MX1711,0,2,90
M161,M70,22:54:20,3,-1,-1,AA2751,0,2,20
M112,M127,22:54:35,3,-1,1,MX1711,0,2,24
M170/2,M69/2,22:54:55,3,-1,1,MX1714,0,2,55
M7/1,M16/1,22:55:05,3,-1,1,AA7604,0,2,358
M111,M112,22:55:15,3,-1,1,AA3137,0,2,55
M127,M125,22:55:25,3,-1,1,MX1711,0,2,20
M70,M118,22:55:45,3,-1,1,AA2751,0,2,50
M69/2,M160/1,22:56:05,3,-1,-1,MX1714,0,2,30
M112,M127,22:56:16,3,-1,1,AA3137,0,2,30
M125,M135/2,22:56:56,3,-1,1,MX1711,0,2,70
M16/1,M111,22:57:06,3,-1,1,AA7604,0,2,111
M160/1,M158/2,22:57:06,3,-1,-1,MX1714,0,2,20
M127,M125,22:57:26,3,-1,1,AA3137,0,2,30
M125,M135/2,22:58:47,3,-1,1,AA3137,0,2,40
M158/2,M161,22:58:47,3,-1,-1,MX1714,0,2,80
M135/2,M170/2,22:59:07,3,-1,1,MX1711,0,2,100
M161,M70,22:59:17,3,-1,-1,MX1714,0,2,10
M111,M112,23:00:08,3,-1,1,AA7604,0,2,121
M70,M118,23:00:48,3,-1,1,MX1714,0,2,50
M112,M127,23:00:58,3,-1,1,AA7604,0,2,10
M135/2,M170/2,23:01:09,3,-1,1,AA3137,0,2,111
M170/2,M69/2,23:01:09,3,-1,1,MX1711,0,2,60
M127,M125,23:01:49,3,-1,1,AA7604,0,2,20
M69/2,M160/1,23:02:19,3,-1,-1,MX1711,0,2,40
M170/2,M69/2,23:02:50,3,-1,1,AA3137,0,2,50
M160/1,M158/2,23:03:20,3,-1,-1,MX1711,0,2,20
M125,M135/2,23:03:34,3,-1,1,AA7604,0,2,54
M69/2,M160/1,23:03:44,3,-1,-1,AA3137,0,2,23
M158/2,M161,23:04:04,3,-1,-1,MX1711,0,2,20
M161,M70,23:04:44,3,-1,-1,MX1711,0,2,10
M135/2,M170/2,23:05:35,3,-1,2,AA7604,0,2,80
M70,M118,23:05:55,3,-1,1,MX1711,0,2,60
M158/2,M161,23:06:05,3,-1,-1,AA3137,0,2,20
M170/2,M69/2,23:07:06,3,-1,1,AA7604,0,2,50
M69/2,M160/1,23:07:56,3,-1,-1,AA7604,0,2,20
M161,M70,23:08:26,3,-1,-1,AA3137,0,2,20
M160/1,M158/2,23:09:07,3,-1,-1,AA7604,0,2,10
M1/9,M7/1,23:09:27,3,2,1,MX2193,0,2,50
M70,M118,23:09:27,3,-1,1,AA3137,0,2,30
M158/2,M161,23:10:58,3,-1,-1,AA7604,0,2,50
M70,M118,23:11:48,3,-1,1,AA7604,0,2,20
M7/1,M16/1,23:12:59,3,2,1,MX2193,0,2,171
M1/9,M7/1,23:14:20,3,-1,1,MW2693,0,2,70
M16/1,M111,23:14:32,3,2,1,MX2193,0,2,32
M111,M112,23:16:03,3,2,1,MX2193,0,2,30
M7/1,M16/1,23:16:23,3,-1,1,MW2693,0,2,70
M112,M127,23:17:54,3,2,1,MX2193,0,2,40
M16/1,M111,23:18:25,3,-1,1,MW2693,0,2,70
M127,M125,23:19:05,3,2,1,MX2193,0,2,30
M111,M112,23:20:46,3,-1,1,MW2693,0,2,60
M125,M135/2,23:21:16,3,2,1,MX2193,0,2,90
M112,M127,23:22:27,3,-1,1,MW2693,0,2,10
M127,M125,23:23:18,3,-1,1,MW2693,0,2,20
M135/2,M170/2,23:23:28,3,2,2,MX2193,0,2,80
M1/9,M7/1,23:24:08,3,-1,1,MX2351,0,2,141
M125,M135/2,23:24:39,3,-1,1,MW2693,0,2,40
M170/2,M69/2,23:25:19,3,2,1,MX2193,0,2,60
M135/2,M170/2,23:25:49,3,-1,1,MW2693,0,2,40
M69/2,M160/1,23:26:44,3,2,-1,MX2193,0,2,44
M160/1,M158/2,23:27:34,3,2,-1,MX2193,0,2,10
M7/1,M16/1,23:27:44,3,-1,1,MX2351,0,2,145
M170/2,M69/2,23:28:35,3,-1,1,MW2693,0,2,40
M16/1,M111,23:29:15,3,-1,1,MX2351,0,2,30
M69/2,M160/1,23:29:25,3,-1,-1,MW2693,0,2,20
M158/2,M161,23:29:46,3,2,-1,MX2193,0,2,80
M160/1,M158/2,23:30:06,3,-1,-1,MW2693,0,2,10
M161,M70,23:30:46,3,2,-1,MX2193,0,2,10
M70,M118,23:31:17,3,2,1,MX2193,0,2,20
M158/2,M161,23:31:47,3,-1,-1,MW2693,0,2,60
M111,M112,23:32:07,3,-1,1,MX2351,0,2,100
M161,M70,23:32:47,3,-1,-1,MW2693,0,2,20
M112,M127,23:33:48,3,-1,1,MX2351,0,2,20
M70,M118,23:33:58,3,-1,1,MW2693,0,2,50
M127,M125,23:34:49,3,-1,1,MX2351,0,2,20
M125,M135/2,23:37:01,3,-1,1,MX2351,0,2,101
M135/2,M170/2,23:39:15,3,-1,1,MX2351,0,4,100
M7/1,M16/1,23:40:56,3,-1,1,MW2420,0,2,201
M170/2,M69/2,23:40:56,3,-1,1,MX2351,0,2,50
M1/9,M7/1,23:41:06,3,-1,1,AA3137,0,2,40
M16/1,M111,23:41:57,3,-1,1,MW2420,0,2,20
M69/2,M160/1,23:42:07,3,-1,-1,MX2351,0,2,30
M160/1,M158/2,23:42:57,3,-1,-1,MX2351,0,2,10
M158/2,M161,23:43:58,3,-1,-1,MX2351,0,2,10
M7/1,M16/1,23:44:08,3,-1,1,AA3137,0,2,171
M111,M112,23:44:48,3,-1,1,MW2420,0,2,111
M161,M70,23:44:58,3,-1,-1,MX2351,0,2,10
M16/1,M111,23:45:59,3,-1,1,AA3137,0,2,70
M70,M118,23:46:29,3,-1,1,MX2351,0,2,50
M112,M127,23:46:40,3,-1,1,MW2420,0,2,30
M127,M125,23:47:40,3,-1,1,MW2420,0,2,30
M111,M112,23:48:00,3,-1,1,AA3137,0,2,20
M112,M127,23:49:44,3,-1,1,AA3137,0,2,20
M125,M135/2,23:49:54,3,-1,1,MW2420,0,2,103
M127,M125,23:50:24,3,-1,1,AA3137,0,2,20
M16/1,M111,23:50:34,3,-1,1,MX1714,0,2,20
M1/9,M7/1,23:51:25,3,-1,1,MX1711,0,2,111
M125,M135/2,23:51:45,3,-1,1,AA3137,0,2,40
M135/2,M170/2,23:51:45,3,-1,2,MW2420,0,2,50
M111,M112,23:52:46,3,-1,1,MX1714,0,2,70
M170/2,M69/2,23:53:16,3,-1,1,MW2420,0,2,60
M112,M127,23:53:26,3,-1,1,MX1714,0,2,20
M135/2,M170/2,23:53:26,3,-1,2,AA3137,0,2,70
M127,M125,23:54:17,3,-1,1,MX1714,0,2,30
M69/2,M160/1,23:54:27,3,-1,-1,MW2420,0,2,40
M7/1,M16/1,23:54:38,3,-1,1,MX1711,0,2,152
M170/2,M69/2,23:54:58,3,-1,1,AA3137,0,2,41
M69/2,M160/1,23:55:59,3,-1,-1,AA3137,0,2,50
M125,M135/2,23:56:19,3,-1,1,MX1714,0,2,101
M16/1,M111,23:56:59,3,-1,1,MX1711,0,2,20
M160/1,M158/2,23:57:19,3,-1,-1,AA3137,0,2,10
M135/2,M170/2,23:57:40,3,-1,1,MX1714,0,2,60
M158/2,M161,23:57:40,3,-1,-1,MW2420,0,2,60
M161,M70,23:58:10,3,-1,-1,MW2420,0,2,10
M158/2,M161,23:58:20,3,-1,-1,AA3137,0,2,40
M170/2,M69/2,23:59:03,3,-1,1,MX1714,0,2,53
M70,M118,23:59:03,3,-1,1,MW2420,0,2,30
M111,M112,23:59:14,3,-1,1,MX1711,0,2,73
M161,M70,23:59:54,3,-1,-1,AA3137,0,2,60
M69/2,M160/1,0:00:04,4,-1,-1,MX1714,0,2,30
M112,M127,0:00:55,4,-1,1,MX1711,0,2,20
M160/1,M158/2,0:00:55,4,-1,-1,MX1714,0,2,20
M70,M118,0:01:05,4,-1,1,AA3137,0,2,50
M127,M125,0:01:45,4,-1,1,MX1711,0,2,20
M158/2,M161,0:02:46,4,-1,-1,MX1714,0,2,80
M1/9,M16/1,0:03:16,4,-1,1,AA7604,1,2,295
M161,M70,0:03:16,4,-1,-1,MX1714,0,2,10
M125,M135/2,0:04:07,4,-1,1,MX1711,0,2,80
M70,M118,0:04:47,4,-1,1,MX1714,0,2,60
M16/1,M111,0:05:27,4,-1,1,AA7604,0,2,70
M135/2,M170/2,0:05:37,4,-1,1,MX1711,0,2,50
M111,M112,0:07:08,4,-1,1,AA7604,0,2,40
M170/2,M69/2,0:07:19,4,-1,1,MX1711,0,2,60
M69/2,M160/1,0:08:19,4,-1,-1,MX1711,0,2,30
M112,M127,0:08:49,4,-1,1,AA7604,0,2,10
M160/1,M158/2,0:09:20,4,-1,-1,MX1711,0,2,30
M127,M125,0:09:51,4,-1,1,AA7604,0,2,31
M158/2,M161,0:10:01,4,-1,-1,MX1711,0,2,10
M125,M135/2,0:11:05,4,-1,1,AA7604,0,2,30
M161,M70,0:11:05,4,-1,-1,MX1711,0,2,10
M70,M118,0:12:15,4,-1,1,MX1711,0,2,60
M135/2,M170/2,0:12:36,4,-1,1,AA7604,0,2,60
M170/2,M69/2,0:14:47,4,-1,1,AA7604,0,2,111
M7/1,M16/1,0:15:47,4,0,1,MX1721,0,2,356
M69/2,M160/1,0:15:47,4,-1,-1,AA7604,0,2,30
M160/1,M158/2,0:16:38,4,-1,-1,AA7604,0,2,10
M16/1,M111,0:18:09,4,0,1,MX1721,0,2,111
M158/2,M161,0:18:19,4,-1,-1,AA7604,0,2,60
M161,M70,0:19:10,4,-1,-1,AA7604,0,2,20
M111,M112,0:19:50,4,0,1,MX1721,0,2,50
M1/9,M7/1,0:20:00,4,-1,1,MW2693,0,2,71
M112,M127,0:21:34,4,0,-1,MX1721,0,2,32
M127,M125,0:21:54,4,0,-1,MX1721,0,2,10
M7/1,M16/1,0:22:24,4,-1,-1,MW2693,0,2,113
M125,M135/2,0:23:25,4,0,-1,MX1721,0,2,30
M16/1,M111,0:24:46,4,-1,-1,MW2693,0,2,111
M135/2,M170/2,0:24:56,4,0,-1,MX1721,0,2,50
M170/2,M69/2,0:26:06,4,0,1,MX1721,0,2,40
M111,M112,0:26:16,4,-1,1,MW2693,0,2,40
M69/2,M160/1,0:26:47,4,0,-1,MX1721,0,2,20
M160/1,M158/2,0:27:27,4,0,-1,MX1721,0,2,10
M112,M127,0:27:48,4,-1,1,MW2693,0,2,10
M127,M125,0:28:48,4,-1,1,MW2693,0,2,20
M158/2,M161,0:28:58,4,0,-1,MX1721,0,2,50
M161,M70,0:29:49,4,0,-1,MX1721,0,2,20
M125,M135/2,0:31:10,4,-1,1,MW2693,0,2,90
M135/2,M170/2,0:33:05,4,-1,1,MW2693,0,2,70
M1/9,M7/1,0:33:15,4,-1,1,MX2063,0,2,134
M170/2,M69/2,0:34:05,4,-1,1,MW2693,0,2,30
M69/2,M160/1,0:35:06,4,-1,-1,MW2693,0,2,20
M7/1,M16/1,0:36:17,4,-1,1,MX2063,0,2,141
M16/1,M111,0:37:27,4,-1,1,MX2063,0,2,20
M158/2,M161,0:37:37,4,-1,-1,MW2693,0,2,50
M161,M70,0:37:58,4,-1,-1,MW2693,0,2,10
M70,M118,0:38:28,4,-1,1,MW2693,0,2,20
M111,M112,0:38:48,4,-1,1,MX2063,0,2,30
M1/9,M7/1,0:39:08,4,-1,1,AA3137,0,2,90
M112,M127,0:40:39,4,-1,1,MX2063,0,2,10
M7/1,M16/1,0:41:32,4,-1,1,AA3137,0,2,133
M127,M125,0:41:42,4,-1,1,MX2063,0,2,32
M125,M135/2,0:42:53,4,-1,1,MX2063,0,2,40
M16/1,M111,0:43:23,4,-1,1,AA3137,0,2,20
M135/2,M170/2,0:44:14,4,-1,1,MX2063,0,2,40
M111,M112,0:45:25,4,-1,1,AA3137,0,2,70
M170/2,M69/2,0:45:25,4,-1,1,MX2063,0,2,50
M7/1,M16/1,0:46:06,4,-1,1,MX1714,0,2,131
M69/2,M160/1,0:46:36,4,-1,-1,MX2063,0,2,30
M112,M127,0:47:06,4,-1,1,AA3137,0,2,10
M160/1,M158/2,0:47:16,4,-1,-1,MX2063,0,2,10
M127,M125,0:48:17,4,-1,1,AA3137,0,2,20
M16/1,M111,0:48:27,4,-1,1,MX1714,0,2,111
M125,M135/2,0:49:07,4,-1,1,AA3137,0,2,30
M158/2,M161,0:49:38,4,-1,-1,MX2063,0,2,101
M161,M70,0:50:08,4,-1,-1,MX2063,0,2,10
M111,M112,0:50:18,4,-1,1,MX1714,0,2,70
M1/9,M7/1,0:50:28,4,-1,1,MX1711,0,2,80
M135/2,M170/2,0:50:38,4,-1,1,AA3137,0,2,50
M70,M118,0:50:59,4,-1,1,MX2063,0,2,30
M112,M127,0:51:49,4,-1,1,MX1714,0,2,20
M170/2,M69/2,0:51:49,4,-1,1,AA3137,0,2,40
M7/1,M16/1,0:52:10,4,-1,1,MX1711,0,2,70
M127,M125,0:52:40,4,-1,1,MX1714,0,2,20
M69/2,M160/1,0:52:50,4,-1,-1,AA3137,0,2,30
M16/1,M111,0:53:53,4,-1,1,MX1711,0,2,20
M125,M135/2,0:53:53,4,-1,1,MX1714,0,2,32
M160/1,M158/2,0:53:53,4,-1,-1,AA3137,0,2,10
M158/2,M161,0:54:44,4,-1,-1,AA3137,0,2,21
M135/2,M170/2,0:55:14,4,-1,2,MX1714,0,3,51
M111,M112,0:55:25,4,-1,1,MX1711,0,3,50
M161,M70,0:55:25,4,-1,-1,AA3137,0,3,10
M112,M127,0:56:35,4,-1,1,MX1711,0,3,20
M170/2,M69/2,0:56:35,4,-1,1,MX1714,0,3,40
M69/2,M160/1,0:57:16,4,-1,-1,MX1714,0,3,30
M127,M125,0:57:26,4,-1,1,MX1711,0,3,20
M160/1,M158/2,0:57:46,4,-1,-1,MX1714,0,3,20
M158/2,M161,0:58:37,4,-1,-1,MX1714,0,3,20
M125,M135/2,0:58:47,4,-1,1,MX1711,0,3,40
M161,M70,0:59:07,4,-1,-1,MX1714,0,3,20
M135/2,M170/2,1:00:08,4,-1,2,MX1711,0,3,60
M70,M118,1:00:08,4,-1,1,MX1714,0,3,40
M170/2,M69/2,1:01:18,4,-1,1,MX1711,0,3,40
M1/9,M7/1,1:02:19,4,-1,1,AA7604,0,3,202
M69/2,M160/1,1:02:19,4,-1,-1,MX1711,0,3,30
M160/1,M158/2,1:03:09,4,-1,-1,MX1711,0,3,20
M158/2,M161,1:03:33,4,-1,-1,MX1711,0,3,13
M161,M70,1:03:53,4,-1,-1,MX1711,0,3,10
M70,M118,1:04:54,4,-1,1,MX1711,0,3,50
M7/1,M16/1,1:05:55,4,-1,1,AA7604,0,3,165
M16/1,M111,1:07:56,4,-1,1,AA7604,0,3,60
M111,M112,1:09:57,4,-1,1,AA7604,0,3,90
M112,M127,1:10:58,4,-1,1,AA7604,0,3,20
M127,M125,1:11:58,4,-1,1,AA7604,0,3,40
M125,M135/2,1:14:00,4,-1,1,AA7604,0,3,90
M135/2,M170/2,1:16:05,4,-1,1,AA7604,0,3,95
M1/9,M7/1,1:16:56,4,0,1,MX1721,0,3,80
M170/2,M69/2,1:17:47,4,-1,1,AA7604,0,3,61
M69/2,M160/1,1:18:38,4,-1,-1,AA7604,0,3,20
M160/1,M158/2,1:19:28,4,-1,-1,AA7604,0,3,20
M7/1,M16/1,1:19:48,4,0,1,MX1721,0,3,131
M158/2,M161,1:20:55,4,-1,-1,AA7604,0,3,44
M16/1,M111,1:21:25,4,0,1,MX1721,0,3,86
M161,M70,1:21:25,4,-1,-1,AA7604,0,3,10
M111,M112,1:22:36,4,0,1,MX1721,0,3,30
M112,M127,1:23:26,4,0,1,MX1721,0,3,10
M127,M125,1:24:17,4,0,1,MX1721,0,3,10
M125,M135/2,1:25:48,4,0,1,MX1721,0,3,60
M135/2,M170/2,1:27:19,4,0,1,MX1721,0,3,60
M170/2,M69/2,1:28:29,4,0,1,MX1721,0,3,40
M69/2,M160/1,1:29:20,4,0,-1,MX1721,0,3,20
M160/1,M158/2,1:29:43,4,0,-1,MX1721,0,3,10
M158/2,M161,1:31:15,4,0,-1,MX1721,0,3,51
M7/1,M16/1,6:03:24,4,0,1,MU9578,0,2,63
M16/1,M111,6:05:15,4,0,1,MU9578,0,2,70
M111,M112,6:07:37,4,0,1,MU9578,0,2,30
M1/9,M7/1,6:08:48,4,-1,1,MX2063,0,2,131
M112,M127,6:08:58,4,0,1,MU9578,0,2,10
M127,M125,6:09:58,4,1,1,MU9578,0,2,20
M7/1,M16/1,6:11:40,4,-1,1,MX2063,0,2,151
M125,M135/2,6:12:10,4,1,1,MU9578,0,2,101
M16/1,M111,6:13:11,4,-1,1,MX2063,0,2,20
M1/9,M7/1,6:15:06,4,-1,1,MW2420,0,2,155
M111,M112,6:16:16,4,-1,1,MX2063,0,2,70
M112,M127,6:18:18,4,-1,1,MX2063,0,2,50
M135/2,M161,6:18:18,4,1,-1,MU9578,4,2,307
M7/1,M16/1,6:18:28,4,-1,1,MW2420,0,2,151
M1/9,M7/1,6:18:38,4,2,1,MX2037,0,2,101
M161,M70,6:18:58,4,1,-1,MU9578,0,2,10
M127,M125,6:19:08,4,-1,1,MX2063,0,2,20
M70,M118,6:20:19,4,0,1,MU9578,0,2,50
M125,M135/2,6:20:29,4,-1,1,MX2063,0,2,50
M16/1,M111,6:20:49,4,-1,1,MW2420,0,2,111
M7/1,M16/1,6:21:42,4,2,1,MX2037,0,2,143
M111,M112,6:22:54,4,-1,1,MW2420,0,2,61
M16/1,M111,6:24:35,4,2,1,MX2037,0,2,81
M1/9,M7/1,6:24:46,4,-1,1,MX1714,0,2,205
M112,M127,6:24:56,4,-1,1,MW2420,0,2,40
M127,M125,6:26:06,4,-1,1,MW2420,0,2,30
M7/1,M16/1,6:26:37,4,-1,1,MX1714,0,2,91
M135/2,M161,6:26:57,4,-1,-1,MX2063,4,2,347
M111,M112,6:27:07,4,2,1,MX2037,0,2,60
M161,M70,6:27:28,4,-1,-1,MX2063,0,2,10
M112,M127,6:28:18,4,2,1,MX2037,0,2,20
M125,M135/2,6:28:18,4,-1,1,MW2420,0,2,101
M16/1,M111,6:28:28,4,-1,1,MX1714,0,2,30
M70,M118,6:28:59,4,-1,1,MX2063,0,2,50
M127,M125,6:29:19,4,2,1,MX2037,0,2,10
M111,M127,6:31:33,4,-1,1,MX1714,1,2,103
M125,M135/2,6:31:33,4,1,1,MX2037,0,2,93
M7/1,M16/1,6:31:53,4,-1,1,MX1711,0,2,113
M127,M125,6:32:24,4,-1,1,MX1714,0,2,30
M135/2,M161,6:34:15,4,-1,-1,MW2420,4,2,316
M1/9,M7/1,6:34:25,4,-1,1,MX1601,0,2,111
M16/1,M111,6:34:25,4,-1,1,MX1711,0,2,30
M125,M135/2,6:34:35,4,-1,1,MX1714,0,2,91
M161,M70,6:35:05,4,-1,-1,MW2420,0,2,10
M70,M118,6:36:06,4,-1,1,MW2420,0,2,40
M111,M112,6:37:07,4,-1,1,MX1711,0,2,70
M7/1,M16/1,6:37:37,4,-1,1,MX1601,0,2,131
M112,M127,6:38:07,4,-1,1,MX1711,0,2,30
M127,M125,6:38:58,4,-1,1,MX1711,0,2,30
M135/2,M161,6:39:08,4,0,-1,MX2037,4,2,404
M16/1,M111,6:39:18,4,-1,1,MX1601,0,2,60
M161,M70,6:39:49,4,0,-1,MX2037,0,2,20
M70,M118,6:40:49,4,0,1,MX2037,0,2,30
M1/9,M7/1,6:40:59,4,2,1,MX1240,0,2,161
M125,M135/2,6:40:59,4,-1,1,MX1711,0,2,101
M135/2,M161,6:42:45,4,-1,-1,MX1714,4,2,429
M111,M112,6:43:05,4,-1,1,MX1601,0,2,196
M161,M70,6:43:05,4,-1,-1,MX1714,0,2,10
M112,M127,6:44:16,4,-1,1,MX1601,0,2,10
M7/1,M16/1,6:44:26,4,2,1,MX1240,0,2,186
M70,M118,6:44:57,4,-1,1,MX1714,0,2,101
M127,M125,6:45:27,4,-1,1,MX1601,0,2,20
M16/1,M111,6:45:47,4,2,1,MX1240,0,2,30
M125,M135/2,6:47:18,4,-1,1,MX1601,0,2,80
M135/2,M161,6:47:48,4,-1,-1,MX1711,4,2,377
M111,M112,6:47:59,4,3,1,MX1240,0,2,60
M161,M70,6:48:29,4,-1,-1,MX1711,0,2,20
M112,M127,6:49:19,4,3,1,MX1240,0,2,30
M70,M118,6:49:19,4,-1,1,MX1711,0,2,30
M1/9,M7/1,6:50:20,4,3,1,MX1721,0,2,141
M127,M125,6:50:20,4,3,1,MX1240,0,2,30
M125,M135/2,6:52:24,4,3,1,MX1240,0,2,91
M1/9,M7/1,6:53:24,4,3,1,MX2193,0,2,121
M7/1,M16/1,6:53:45,4,4,1,MX1721,0,2,141
M135/2,M161,6:54:46,4,-1,-1,MX1601,4,2,377
M161,M70,6:55:17,4,-1,-1,MX1601,0,2,10
M16/1,M111,6:55:37,4,3,1,MX1721,0,2,20
M70,M118,6:56:17,4,-1,1,MX1601,0,2,20
M7/1,M16/1,6:56:27,4,3,1,MX2193,0,2,142
M1/9,M7/1,6:56:58,4,-1,1,MX2154,0,2,121
M16/1,M111,6:57:28,4,3,1,MX2193,0,2,10
M1/9,M7/1,6:58:19,4,1,1,MU9578,0,2,91
M111,M112,6:59:29,4,2,1,MX1721,0,2,151
M7/1,M16/1,6:59:50,4,-1,1,MX2154,0,2,151
M135/2,M161,7:00:00,4,4,-1,MX1240,4,2,405
M111,M112,7:00:20,4,4,1,MX2193,0,2,101
M161,M70,7:00:42,4,4,-1,MX1240,0,2,10
M112,M127,7:01:23,4,2,1,MX1721,0,2,40
M7/1,M16/1,7:01:43,4,1,1,MU9578,0,2,163
M112,M127,7:01:43,4,4,1,MX2193,0,2,20
M70,M118,7:02:03,4,4,1,MX1240,0,2,50
M16/1,M111,7:02:13,4,-1,1,MX2154,0,2,30
M127,M125,7:02:33,4,2,1,MX1721,0,2,20
M127,M125,7:03:14,4,4,1,MX2193,0,2,20
M16/1,M111,7:04:04,4,1,1,MU9578,0,2,50
M1/9,M7/1,7:04:46,4,-1,1,MX2141,0,2,132
M125,M135/2,7:05:07,4,3,1,MX1721,0,2,82
M125,M135/2,7:05:27,4,4,1,MX2193,0,2,50
M111,M112,7:05:47,4,-1,1,MX2154,0,2,102
M111,M112,7:07:08,4,1,1,MU9578,0,2,101
M112,M127,7:07:08,4,-1,1,MX2154,0,2,50
M1/9,M7/1,7:07:58,4,-1,1,MX2063,0,2,121
M7/1,M16/1,7:08:09,4,1,1,MX2141,0,2,151
M112,M127,7:08:09,4,1,1,MU9578,0,2,10
