startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
T554,T555/2,21:02:06,3,2,-1,AB6049,70
M247,M231,21:02:44,3,2,2,AB6136,13
T551/1,T425,21:03:01,3,2,1,AA5945,175
T425,T423,21:03:48,3,2,1,AA5945,33
M231,M219,21:03:48,3,2,3,AB6136,33
T423,T421,21:05:01,3,2,1,AA5945,33
M219,M50,21:05:34,3,2,1,AB6136,66
T550/4,T556,21:05:38,3,0,-1,AA2920,36
T430,T328,21:06:48,3,0,-1,AB6705,93
T556,T557,21:07:42,3,0,-1,AA2920,90
T557,T558,21:08:29,3,0,-1,AA2920,33
T421,T431,21:08:35,3,2,1,AA5945,200
T328,T420,21:08:55,3,0,1,AB6705,120
T420,T422,21:10:16,3,0,-1,AB6705,50
T558,T551/1,21:10:46,3,0,-1,AA2920,93
T422,T424,21:11:16,3,0,-1,AB6705,53
T431,M172/16,21:13:38,3,2,1,AA5945,292
T551/1,T425,21:14:02,3,0,1,AA2920,172
T425,T423,21:14:54,3,0,1,AA2920,40
T424,T559,21:15:48,3,0,-1,AB6705,241
T423,T421,21:15:59,3,0,-1,AA2920,38
T559,T552,21:16:51,3,0,-1,AB6705,31
T552,T553,21:17:13,3,0,-1,AB6705,8
T553,T554,21:17:57,3,0,-1,AB6705,33
T421,T431,21:19:11,3,0,1,AA2920,177
T554,T555/2,21:19:27,3,0,-1,AB6705,66
M172/7,T430,21:20:21,3,1,-1,AB6136,371
T430,T328,21:22:18,3,1,-1,AB6136,93
T550/4,T556,21:23:43,3,0,-1,AB6049,37
M247,M231,21:23:56,3,2,3,AA5945,13
T431,M172/16,21:24:03,3,0,1,AA2920,282
T328,T420,21:24:40,3,1,-1,AB6136,125
T556,T557,21:25:48,3,0,-1,AB6049,94
M231,M219,21:25:51,3,2,-1,AA5945,107
T420,T422,21:25:57,3,1,-1,AB6136,47
T557,T558,21:26:47,3,0,-1,AB6049,29
T422,T424,21:27:24,3,1,-1,AB6136,76
M219,M50,21:27:38,3,2,1,AA5945,73
T558,T551/1,21:28:56,3,1,-1,AB6049,85
T424,T559,21:31:33,3,1,-1,AB6136,235
T551/1,T425,21:32:33,3,2,1,AB6049,176
T559,T552,21:32:50,3,1,-1,AB6136,36
T552,T553,21:33:17,3,1,-1,AB6136,10
T425,T423,21:33:35,3,2,1,AB6049,38
T553,T554,21:34:09,3,1,-1,AB6136,33
M247,M231,21:34:22,3,0,2,AA2920,13
T423,T421,21:35:02,3,3,1,AB6049,40
T554,T555/2,21:35:43,3,1,-1,AB6136,81
M231,M219,21:36:03,3,0,-1,AA2920,91
M219,M50,21:37:08,3,0,1,AA2920,27
T421,T431,21:38:47,3,3,1,AB6049,214
T550/4,T556,21:39:26,3,0,-1,AB6705,43
T556,T557,21:42:48,3,0,-1,AB6705,117
T557,T558,21:43:52,3,0,-1,AB6705,33
T431,M172/16,21:43:58,3,2,1,AB6049,288
T558,T551/1,21:46:32,3,0,-1,AB6705,90
T430,T328,21:46:32,3,3,-1,AA5945,93
T328,T420,21:48:19,3,3,1,AA5945,100
T420,T422,21:49:40,3,3,-1,AA5945,50
M172/7,T430,21:50:00,3,0,-1,AA2920,321
T422,T424,21:50:14,3,3,-1,AA5945,23
T551/1,T425,21:51:30,3,0,-1,AB6705,180
T430,T328,21:51:47,3,0,-1,AA2920,79
T425,T423,21:52:57,3,0,1,AB6705,46
M247,M231,21:53:23,3,1,2,AB6049,16
T550/4,T556,21:53:30,3,0,-1,AB6136,40
T328,T420,21:53:30,3,0,1,AA2920,96
T424,T559,21:54:00,3,3,-1,AA5945,213
T423,T421,21:54:10,3,0,-1,AB6705,36
T420,T422,21:54:47,3,0,1,AA2920,53
M231,M219,21:55:08,3,1,3,AB6049,68
T559,T552,21:55:08,3,3,-1,AA5945,28
T422,T424,21:55:52,3,0,-1,AA2920,53
T552,T553,21:55:52,3,3,-1,AA5945,13
T556,T557,21:55:55,3,1,-1,AB6136,98
T557,T558,21:56:50,3,1,-1,AB6136,30
T553,T554,21:56:50,3,3,-1,AA5945,47
M219,M50,21:57:00,3,1,1,AB6049,64
T421,T431,21:57:43,3,0,1,AB6705,196
T554,T555/2,21:58:24,3,3,-1,AA5945,77
T558,T551/1,21:59:11,3,2,-1,AB6136,87
T424,T559,21:59:31,3,0,-1,AA2920,208
T559,T552,22:00:36,3,0,-1,AA2920,24
T552,T553,22:01:24,3,0,-1,AA2920,10
T553,T554,22:02:19,3,0,-1,AA2920,45
T551/1,T425,22:03:28,3,3,1,AB6136,186
T431,M172/16,22:03:35,3,0,1,AB6705,318
T550/4,T556,22:03:49,3,0,-1,AA3053,37
T554,T555/2,22:03:52,3,0,-1,AA2920,74
T425,T423,22:04:30,3,2,1,AB6136,34
T556,T557,22:05:44,3,0,-1,AA3053,81
T423,T421,22:06:08,3,3,-1,AB6136,39
T557,T558,22:06:41,3,0,-1,AA3053,33
T558,T551/1,22:08:38,3,0,-1,AA3053,87
T421,T431,22:10:06,3,3,1,AB6136,205
M172/7,T430,22:10:26,3,1,-1,AB6049,321
T550/4,T556,22:10:36,3,0,-1,AA5945,36
M172/16,M247,22:11:50,3,0,-1,AB6705,391
T551/1,T425,22:12:06,3,1,1,AA3053,170
T430,T328,22:12:16,3,1,-1,AB6049,86
T556,T557,22:12:46,3,1,-1,AA5945,90
M247,M231,22:13:00,3,0,2,AB6705,23
T425,T423,22:13:06,3,1,1,AA3053,36
T557,T558,22:13:20,3,1,-1,AA5945,30
T423,T421,22:14:17,3,1,1,AA3053,43
T328,T420,22:14:20,3,1,1,AB6049,117
M231,M219,22:14:30,3,0,3,AB6705,53
T431,M172/16,22:15:14,3,3,1,AB6136,297
T420,T422,22:15:37,3,0,1,AB6049,56
T558,T551/1,22:15:57,3,2,-1,AA5945,93
T422,T424,22:16:14,3,0,-1,AB6049,29
M219,M50,22:16:59,3,0,1,AB6705,92
T421,T431,22:17:26,3,1,1,AA3053,175
T551/1,T425,22:19:32,3,2,1,AA5945,171
T424,T559,22:19:56,3,0,-1,AB6049,208
T425,T423,22:20:19,3,2,1,AA5945,33
T559,T552,22:20:46,3,0,-1,AB6049,27
T552,T553,22:21:26,3,0,-1,AB6049,13
T423,T421,22:21:33,3,3,1,AA5945,40
T553,T554,22:22:03,3,0,-1,AB6049,30
T431,M172/16,22:22:13,3,1,1,AA3053,280
T554,T555/2,22:23:21,3,0,-1,AB6049,71
M50,M172/7,22:24:18,3,0,-1,AB6705,408
T421,T431,22:24:54,3,3,1,AA5945,177
T550/4,T556,22:26:25,3,0,-1,AA2920,36
M247,M231,22:26:25,3,1,2,AB6136,13
M231,M219,22:27:45,3,1,3,AB6136,50
M219,M50,22:28:46,3,0,1,AB6136,26
T556,T557,22:28:56,3,0,-1,AA2920,86
T557,T558,22:29:52,3,0,-1,AA2920,31
T431,M172/16,22:29:55,3,3,1,AA5945,290
M172/7,T430,22:30:45,3,0,-1,AB6705,357
M247,M231,22:31:38,3,1,2,AA3053,13
T558,T551/1,22:31:42,3,0,1,AA2920,83
T430,T328,22:32:36,3,0,-1,AB6705,94
M231,M219,22:32:50,3,0,3,AA3053,41
T328,T420,22:34:27,3,0,1,AB6705,93
M219,M50,22:35:18,3,0,1,AA3053,101
T551/1,T425,22:35:22,3,0,1,AA2920,172
T420,T422,22:35:42,3,0,-1,AB6705,50
T422,T424,22:36:12,3,0,-1,AB6705,19
T425,T423,22:36:19,3,0,1,AA2920,33
M172/16,M247,22:37:29,3,2,1,AA5945,407
T423,T421,22:37:53,3,0,1,AA2920,33
M247,M231,22:38:23,3,2,2,AA5945,13
M231,M219,22:39:27,3,2,-1,AA5945,58
T424,T559,22:39:44,3,0,-1,AB6705,202
M219,M50,22:40:25,3,2,1,AA5945,23
T559,T552,22:40:48,3,0,-1,AB6705,33
T421,T431,22:41:09,3,0,1,AA2920,175
T552,T553,22:41:25,3,0,-1,AB6705,13
T553,T554,22:42:02,3,0,-1,AB6705,30
T550/4,T556,22:42:39,3,0,-1,AB6049,33
M172/7,T430,22:43:06,3,1,-1,AB6136,323
T554,T555/2,22:43:29,3,0,-1,AB6705,70
T556,T557,22:45:04,3,1,-1,AB6049,94
T430,T328,22:45:04,3,1,-1,AB6136,91
T557,T558,22:45:37,3,1,-1,AB6049,26
T431,M172/16,22:45:57,3,0,1,AA2920,282
T328,T420,22:46:58,3,0,1,AB6136,90
M50,M172/7,22:47:28,3,1,-1,AA5945,396
T558,T551/1,22:47:41,3,1,-1,AB6049,90
T420,T422,22:48:15,3,0,-1,AB6136,54
T422,T424,22:48:53,3,0,1,AB6136,26
M172/7,T430,22:49:26,3,0,-1,AA3053,344
T430,T328,22:51:01,3,0,-1,AA3053,84
T551/1,T425,22:51:08,3,1,1,AB6049,179
T425,T423,22:51:51,3,1,1,AB6049,36
T424,T559,22:52:32,3,0,-1,AB6136,208
T328,T420,22:52:59,3,0,1,AA3053,104
T423,T421,22:53:02,3,2,-1,AB6049,40
M172/7,T430,22:53:49,3,1,-1,AA5945,377
T559,T552,22:53:49,3,0,-1,AB6136,29
T552,T553,22:54:29,3,0,-1,AB6136,13
T420,T422,22:54:36,3,0,-1,AA3053,59
T430,T328,22:55:16,3,1,-1,AA5945,80
T553,T554,22:55:16,3,0,-1,AB6136,40
M247,M231,22:55:36,3,0,2,AA2920,13
T422,T424,22:55:40,3,0,1,AA3053,57
T421,T431,22:56:34,3,2,1,AB6049,184
T554,T555/2,22:56:47,3,0,-1,AB6136,67
T328,T420,22:56:57,3,1,1,AA5945,94
T550/4,T556,22:57:18,3,0,-1,AB6705,43
M231,M219,22:57:48,3,0,-1,AA2920,121
T420,T422,22:57:58,3,1,-1,AA5945,50
T422,T424,22:58:42,3,1,1,AA5945,23
M219,M50,22:58:52,3,0,1,AA2920,29
T556,T557,22:59:26,3,0,-1,AB6705,97
T424,T559,22:59:53,3,0,-1,AA3053,236
T557,T558,23:00:20,3,0,-1,AB6705,30
T559,T552,23:01:03,3,0,-1,AA3053,26
T552,T553,23:01:33,3,0,-1,AA3053,10
T431,M172/16,23:01:54,3,2,1,AB6049,302
T558,T551/1,23:02:17,3,0,1,AB6705,83
T553,T554,23:02:24,3,0,-1,AA3053,36
T424,T559,23:02:27,3,1,-1,AA5945,215
T559,T552,23:03:11,3,1,-1,AA5945,30
T554,T555/2,23:03:40,3,0,-1,AA3053,66
T552,T553,23:03:44,3,1,-1,AA5945,9
T553,T554,23:04:30,3,1,-1,AA5945,33
T554,T555/2,23:05:52,3,1,-1,AA5945,68
T551/1,T425,23:06:44,3,0,1,AB6705,183
T425,T423,23:08:09,3,0,1,AB6705,57
T423,T421,23:09:13,3,0,-1,AB6705,37
T421,T431,23:12:47,3,0,1,AB6705,176
M172/7,T430,23:12:50,3,0,-1,AA2920,281
M247,M231,23:12:57,3,1,3,AB6049,13
T550/4,T556,23:13:20,3,0,-1,AB6136,33
M231,M219,23:14:28,3,1,3,AB6049,54
T430,T328,23:14:32,3,0,-1,AA2920,74
T556,T557,23:15:50,3,1,-1,AB6136,85
T328,T420,23:16:27,3,0,1,AA2920,98
T557,T558,23:16:31,3,1,-1,AB6136,30
M219,M50,23:17:01,3,2,1,AB6049,85
T420,T422,23:17:24,3,0,-1,AA2920,46
T431,M172/16,23:18:01,3,0,1,AB6705,290
T558,T551/1,23:18:32,3,2,-1,AB6136,87
T422,T424,23:18:32,3,0,-1,AA2920,60
T424,T559,23:22:00,3,0,-1,AA2920,201
T551/1,T425,23:22:10,3,2,1,AB6136,181
T425,T423,23:22:47,3,2,1,AB6136,31
T559,T552,23:22:54,3,0,-1,AA2920,23
T552,T553,23:23:31,3,0,-1,AA2920,10
T423,T421,23:24:02,3,2,-1,AB6136,37
T553,T554,23:24:06,3,0,-1,AA2920,27
T554,T555/2,23:25:32,3,0,-1,AA2920,76
T421,T431,23:27:03,3,2,1,AB6136,173
M247,M231,23:28:45,3,0,2,AB6705,10
M231,M219,23:31:07,3,0,-1,AB6705,95
M172/7,T430,23:31:21,3,2,-1,AB6049,315
T550/4,T556,23:31:39,3,0,-1,AA5945,35
M219,M50,23:32:03,3,0,1,AB6705,20
T431,M172/16,23:32:13,3,2,1,AB6136,281
T430,T328,23:33:25,3,2,-1,AB6049,98
T556,T557,23:33:48,3,1,-1,AA5945,80
T557,T558,23:34:32,3,1,-1,AA5945,30
T328,T420,23:35:16,3,2,1,AB6049,90
T420,T422,23:36:07,3,1,-1,AB6049,30
T558,T551/1,23:36:27,3,1,-1,AA5945,91
T422,T424,23:37:21,3,1,-1,AB6049,64
M50,M172/7,23:38:54,3,0,-1,AB6705,379
T551/1,T425,23:39:52,3,1,1,AA5945,167
T425,T423,23:40:49,3,1,1,AA5945,33
T424,T559,23:40:52,3,1,-1,AB6049,199
M247,M231,23:41:13,3,0,2,AB6136,13
T559,T552,23:41:50,3,1,-1,AB6049,26
T423,T421,23:41:56,3,1,-1,AA5945,36
T552,T553,23:42:30,3,1,-1,AB6049,13
M231,M219,23:42:48,3,0,-1,AB6136,67
T553,T554,23:43:04,3,1,-1,AB6049,26
M219,M50,23:43:44,3,0,1,AB6136,33
T554,T555/2,23:44:22,3,1,-1,AB6049,67
M172/7,T430,23:44:47,3,0,-1,AB6705,319
T421,T431,23:45:30,3,2,1,AA5945,172
T430,T328,23:46:38,3,0,-1,AB6705,88
T328,T420,23:48:30,3,0,1,AB6705,91
T420,T422,23:49:24,3,0,1,AB6705,30
T422,T424,23:50:05,3,0,-1,AB6705,30
M50,M172/7,23:50:22,3,0,1,AB6136,390
T431,M172/16,23:50:29,3,2,1,AA5945,278
T550/4,T556,23:50:53,3,0,-1,AA2920,27
T556,T557,23:52:41,3,0,-1,AA2920,74
T557,T558,23:53:34,3,0,-1,AA2920,26
T424,T559,23:53:41,3,0,-1,AB6705,205
T559,T552,23:54:32,3,0,-1,AB6705,24
T558,T551/1,23:55:16,3,0,3,AA2920,78
T552,T553,23:55:26,3,0,-1,AB6705,13
T553,T554,23:56:03,3,0,-1,AB6705,30
M172/7,T430,23:56:41,3,0,-1,AB6136,345
T554,T555/2,23:57:15,3,0,-1,AB6705,64
T430,T328,23:58:19,3,0,-1,AB6136,84
M172/16,M247,23:58:26,3,2,1,AA5945,406
T551/1,T425,23:58:33,3,0,1,AA2920,162
T425,T423,23:59:12,3,0,1,AA2920,31
M247,M231,23:59:22,3,1,2,AA5945,13
T423,T421,0:00:06,4,0,-1,AA2920,40
T328,T420,0:00:09,4,0,1,AB6136,85
T420,T422,0:00:57,4,0,-1,AB6136,36
M231,M219,0:01:10,4,1,-1,AA5945,101
T422,T424,0:01:38,4,0,-1,AB6136,34
M219,M50,0:02:19,4,1,1,AA5945,33
T421,T431,0:03:06,4,0,1,AA2920,163
T424,T559,0:05:21,4,0,-1,AB6136,209
T559,T552,0:06:19,4,0,-1,AB6136,30
T552,T553,0:06:56,4,0,-1,AB6136,10
T553,T554,0:07:36,4,0,-1,AB6136,33
T431,M172/16,0:08:00,4,0,1,AA2920,273
T554,T555/2,0:08:57,4,0,-1,AB6136,70
M50,M172/7,0:09:30,4,1,1,AA5945,406
T550/4,T556,0:11:02,4,0,-1,AB6705,34
T556,T557,0:13:04,4,0,-1,AB6705,92
T557,T558,0:13:42,4,0,-1,AB6705,27
T558,T551/1,0:15:37,4,0,-1,AB6705,88
M172/16,M247,0:15:37,4,0,1,AA2920,410
M172/7,T430,0:15:37,4,1,-1,AA5945,363
M247,M231,0:16:21,4,0,2,AA2920,13
T430,T328,0:17:25,4,1,-1,AA5945,87
M231,M219,0:17:45,4,0,-1,AA2920,63
M219,M50,0:18:43,4,0,1,AA2920,27
T551/1,T425,0:19:05,4,0,1,AB6705,180
T328,T420,0:19:12,4,1,1,AA5945,100
T425,T423,0:19:49,4,0,1,AB6705,37
T420,T422,0:20:09,4,1,1,AA5945,40
T423,T421,0:20:32,4,0,1,AB6705,33
T422,T424,0:21:23,4,1,-1,AA5945,67
T421,T431,0:23:56,4,0,1,AB6705,179
T424,T559,0:24:56,4,1,-1,AA5945,209
M50,M172/7,0:25:50,4,0,-1,AA2920,404
T559,T552,0:25:53,4,1,-1,AA5945,26
T552,T553,0:26:30,4,1,-1,AA5945,6
T553,T554,0:27:11,4,1,-1,AA5945,30
T554,T555/2,0:28:32,4,1,-1,AA5945,70
T431,M172/16,0:28:52,4,0,1,AB6705,286
M172/7,T430,0:31:22,4,0,-1,AA2920,318
T430,T328,0:32:53,4,0,-1,AA2920,84
T328,T420,0:34:25,4,0,1,AA2920,84
T420,T422,0:35:22,4,0,1,AA2920,43
M172/16,M247,0:35:39,4,0,2,AB6705,380
M247,M231,0:36:31,4,0,2,AB6705,10
T422,T424,0:36:41,4,0,-1,AA2920,68
M231,M219,0:37:52,4,0,-1,AB6705,53
M219,M50,0:38:36,4,0,1,AB6705,10
T424,T559,0:40:10,4,0,-1,AA2920,202
T559,T552,0:40:47,4,0,-1,AA2920,23
T554,T555/2,0:43:26,4,0,-1,AA2920,74
M50,M172/7,0:45:07,4,0,-1,AB6705,381
M172/7,T430,0:50:58,4,0,-1,AB6705,320
T430,T328,0:52:36,4,0,-1,AB6705,91
T328,T420,0:54:25,4,0,1,AB6705,85
T420,T422,0:55:04,4,0,1,AB6705,33
T422,T424,0:55:58,4,0,-1,AB6705,43
T424,T559,0:59:28,4,0,-1,AB6705,199
T559,T552,1:00:23,4,0,-1,AB6705,31
T552,T553,1:00:40,4,0,-1,AB6705,6
T553,T554,1:01:21,4,0,-1,AB6705,31
T554,T555/2,1:02:35,4,0,-1,AB6705,63
T550/4,T556,6:31:13,4,-1,-1,AA7619,40
T556,T557,6:32:58,4,-1,-1,AA7619,87
T557,T558,6:33:39,4,-1,-1,AA7619,30
T558,T551/1,6:35:21,4,-1,-1,AA7619,88
T550/4,T556,6:37:02,4,0,-1,AB6393,34
T556,T557,6:38:32,4,0,-1,AB6393,76
T551/1,T425,6:38:38,4,-1,1,AA7619,182
T557,T558,6:39:06,4,0,-1,AB6393,24
T425,T423,6:39:27,4,-1,1,AA7619,34
T423,T421,6:40:09,4,-1,-1,AA7619,31
T558,T551/1,6:40:33,4,0,1,AB6393,80
T551/1,T425,6:44:01,4,0,1,AB6393,174
T425,T423,6:44:41,4,0,1,AB6393,30
T550/4,T556,6:45:05,4,0,-1,AB6705,36
T423,T421,6:45:25,4,0,-1,AB6393,33
M247,M231,6:46:16,4,2,2,AB6189,20
M231,M219,6:47:51,4,3,-1,AB6189,50
T558,T551/1,6:48:58,4,0,1,AB6705,94
T551/1,T425,6:52:03,4,0,1,AB6705,167
T425,T423,6:52:44,4,0,1,AB6705,30
T423,T421,6:53:41,4,0,-1,AB6705,37
T550/4,T556,6:56:18,4,-1,-1,AB6136,29
M247,M231,6:57:46,4,2,2,AA7619,20
T556,T557,6:58:10,4,0,-1,AB6136,77
T557,T558,6:58:45,4,0,-1,AB6136,27
M231,M219,6:59:40,4,2,-1,AA7619,103
T558,T551/1,7:00:18,4,0,1,AB6136,81
M247,M231,7:01:31,4,2,2,AB6393,13
T551/1,T425,7:03:07,4,0,1,AB6136,159
T425,T423,7:04:02,4,0,1,AB6136,30
M231,M219,7:04:26,4,3,-1,AB6393,122
T423,T421,7:04:46,4,0,-1,AB6136,33
T420,T422,7:07:49,4,3,1,AB6189,51
T556,T557,7:08:55,4,-1,-1,AB6615,82
T422,T424,7:09:19,4,3,-1,AB6189,82
T557,T558,7:09:32,4,-1,-1,AB6615,30
M247,M231,7:09:47,4,1,2,AB6705,21
T558,T551/1,7:11:11,4,-1,1,AB6615,84
M231,M219,7:12:46,4,1,-1,AB6705,134
T424,T559,7:13:26,4,3,-1,AB6189,212
T551/1,T425,7:14:27,4,-1,1,AB6615,165
T559,T552,7:14:30,4,2,-1,AB6189,23
T552,T553,7:15:18,4,2,-1,AB6189,10
T425,T423,7:15:28,4,-1,1,AB6615,33
T553,T554,7:15:56,4,2,-1,AB6189,31
T423,T421,7:16:13,4,-1,-1,AB6615,31
T550/4,T556,7:17:21,4,0,-1,AB6049,41
T554,T555/2,7:17:45,4,1,-1,AB6189,75
T556,T557,7:19:24,4,0,-1,AB6049,98
T557,T558,7:20:04,4,0,-1,AB6049,30
M247,M231,7:21:36,4,1,2,AB6136,13
T558,T551/1,7:21:56,4,0,1,AB6049,88
T420,T422,7:22:03,4,3,1,AA7619,60
M231,M219,7:22:50,4,2,-1,AB6136,63
T422,T424,7:23:30,4,3,-1,AA7619,78
T550/4,T556,7:23:54,4,0,-1,AA2920,33
T420,T422,7:25:11,4,4,1,AB6393,74
T551/1,T425,7:25:18,4,0,1,AB6049,172
T556,T557,7:25:38,4,0,-1,AA2920,80
T557,T558,7:26:25,4,0,-1,AA2920,26
T422,T424,7:26:32,4,3,1,AB6393,74
T425,T423,7:26:39,4,0,1,AB6049,37
T423,T421,7:27:23,4,0,-1,AB6049,37
T424,T559,7:27:47,4,3,-1,AA7619,216
T558,T551/1,7:28:01,4,0,1,AA2920,88
T559,T552,7:28:50,4,3,-1,AA7619,34
T552,T553,7:29:30,4,3,-1,AA7619,13
T553,T554,7:30:11,4,3,-1,AA7619,30
T424,T559,7:30:25,4,2,-1,AB6393,204
T559,T552,7:31:19,4,2,-1,AB6393,44
T551/1,T425,7:31:23,4,0,1,AA2920,163
T554,T555/2,7:31:26,4,3,-1,AA7619,64
T552,T553,7:31:57,4,2,-1,AB6393,10
T425,T423,7:32:37,4,0,1,AA2920,33
T553,T554,7:32:37,4,2,-1,AB6393,30
T423,T421,7:33:43,4,0,-1,AA2920,35
T550/4,T556,7:33:53,4,0,-1,AA5945,27
T554,T555/2,7:33:53,4,2,-1,AB6393,65
T420,T422,7:34:04,4,1,1,AB6705,76
M247,M231,7:34:38,4,-1,2,AB6615,20
T422,T424,7:35:02,4,1,-1,AB6705,51
T556,T557,7:35:39,4,0,-1,AA5945,85
T557,T558,7:36:18,4,0,-1,AA5945,31
M231,M219,7:37:28,4,-1,3,AB6615,111
T558,T551/1,7:37:45,4,0,2,AA5945,80
T424,T559,7:39:30,4,0,-1,AB6705,209
T559,T552,7:40:31,4,0,-1,AB6705,29
T551/1,T425,7:41:12,4,0,1,AA5945,174
T552,T553,7:41:19,4,0,-1,AB6705,13
T420,T422,7:41:37,4,1,1,AB6136,49
T425,T423,7:41:55,4,0,1,AA5945,31
T553,T554,7:42:01,4,0,-1,AB6705,34
T422,T424,7:42:11,4,1,-1,AB6136,27
T423,T421,7:42:39,4,0,1,AA5945,34
T554,T555/2,7:43:41,4,0,-1,AB6705,68
T550/4,T556,7:43:51,4,0,-1,AA7619,39
T556,T557,7:45:23,4,0,-1,AA7619,78
M247,M231,7:45:36,4,3,2,AB6049,17
T557,T558,7:46:00,4,0,-1,AA7619,27
T424,T559,7:46:27,4,1,-1,AB6136,206
T559,T552,7:47:29,4,0,-1,AB6136,31
T558,T551/1,7:47:56,4,0,1,AA7619,82
T552,T553,7:48:03,4,0,-1,AB6136,13
T553,T554,7:48:42,4,0,-1,AB6136,28
M231,M219,7:49:32,4,3,3,AB6049,184
T554,T555/2,7:49:57,4,0,-1,AB6136,64
T551/1,T425,7:51:08,4,0,1,AA7619,164
T425,T423,7:52:05,4,0,1,AA7619,33
M247,M231,7:52:39,4,0,3,AA2920,34
T550/4,T556,7:52:53,4,0,-1,AB6393,35
T423,T421,7:53:17,4,0,-1,AA7619,45
T556,T557,7:54:21,4,0,-1,AB6393,74
T557,T558,7:54:58,4,0,-1,AB6393,26
T558,T551/1,7:56:26,4,0,1,AB6393,77
M231,M219,7:56:33,4,0,-1,AA2920,142
T551/1,T425,8:00:33,4,1,1,AB6393,175
T550/4,T556,8:01:54,4,0,-1,AB6705,33
T425,T423,8:01:54,4,1,1,AB6393,50
M247,M231,8:02:01,4,1,3,AA5945,16
T420,T422,8:02:18,4,-1,1,AB6615,87
T423,T421,8:02:52,4,1,1,AB6393,34
T422,T424,8:02:56,4,-1,1,AB6615,27
T556,T557,8:04:16,4,0,-1,AB6705,84
T557,T558,8:04:57,4,0,-1,AB6705,30
M231,M219,8:05:48,4,2,-1,AA5945,172
T558,T551/1,8:07:01,4,0,1,AB6705,86
T424,T559,8:07:05,4,-1,-1,AB6615,208
T559,T552,8:08:06,4,-1,-1,AB6615,24
T552,T553,8:08:55,4,-1,-1,AB6615,9
T553,T554,8:09:34,4,-1,-1,AB6615,28
T551/1,T425,8:10:50,4,1,1,AB6705,170
T554,T555/2,8:11:03,4,-1,-1,AB6615,64
T425,T423,8:12:07,4,1,1,AB6705,37
T423,T421,8:13:15,4,1,1,AB6705,33
M247,M231,8:13:25,4,1,3,AA7619,16
T550/4,T556,8:14:46,4,0,-1,AB6136,30
T420,T422,8:15:33,4,2,1,AB6049,64
T556,T557,8:16:22,4,0,-1,AB6136,75
T422,T424,8:16:29,4,2,-1,AB6049,48
T557,T558,8:16:59,4,0,-1,AB6136,27
M231,M219,8:17:27,4,2,-1,AA7619,228
T558,T551/1,8:18:48,4,0,1,AB6136,84
T420,T422,8:20:54,4,0,1,AA2920,57
T424,T559,8:21:08,4,3,-1,AB6049,217
T422,T424,8:22:02,4,0,-1,AA2920,61
T551/1,T425,8:22:09,4,0,1,AB6136,160
T559,T552,8:22:16,4,3,-1,AB6049,26
T552,T553,8:23:07,4,2,-1,AB6049,10
M247,M231,8:23:27,4,1,3,AB6393,16
T425,T423,8:23:37,4,0,1,AB6136,37
T553,T554,8:24:11,4,2,-1,AB6049,53
T550/4,T556,8:24:14,4,-1,-1,AB6615,33
T423,T421,8:25:00,4,1,1,AB6136,41
T554,T555/2,8:25:55,4,1,-1,AB6049,78
T556,T557,8:26:09,4,-1,-1,AB6615,82
T558,T551/1,8:26:19,4,-1,1,AB6189,89
T424,T559,8:26:26,4,0,-1,AA2920,209
T557,T558,8:26:56,4,-1,-1,AB6615,33
T559,T552,8:27:27,4,0,-1,AA2920,27
M231,M219,8:27:30,4,2,-1,AB6393,184
T552,T553,8:28:16,4,0,-1,AA2920,17
T558,T551/1,8:28:43,4,-1,1,AB6615,83
T553,T554,8:29:07,4,0,-1,AA2920,48
T554,T555/2,8:30:30,4,0,-1,AA2920,72
T551/1,T425,8:32:16,4,-1,1,AB6615,178
T425,T423,8:33:02,4,-1,1,AB6615,34
M247,M231,8:33:23,4,0,3,AB6705,10
T423,T421,8:34:11,4,-1,1,AB6615,48
M231,M219,8:35:32,4,0,-1,AB6705,88
T550/4,T556,8:36:26,4,1,-1,AB6049,40
T420,T422,8:37:01,4,2,1,AA5945,61
T422,T424,8:37:58,4,2,1,AA5945,47
T556,T557,8:38:35,4,1,-1,AB6049,91
T557,T558,8:39:16,4,1,-1,AB6049,30
T558,T551/1,8:41:22,4,1,1,AB6049,89
T424,T559,8:42:19,4,1,-1,AA5945,206
T559,T552,8:43:17,4,1,-1,AA5945,23
T552,T553,8:43:58,4,1,-1,AA5945,10
T553,T554,8:44:39,4,1,-1,AA5945,31
T551/1,T425,8:44:42,4,1,1,AB6049,170
T550/4,T556,8:44:53,4,0,-1,AA2920,37
M247,M231,8:45:20,4,1,3,AB6136,13
T425,T423,8:45:51,4,1,1,AB6049,34
T554,T555/2,8:46:22,4,1,-1,AA5945,92
T556,T557,8:46:42,4,0,-1,AA2920,78
T423,T421,8:47:02,4,1,-1,AB6049,34
T557,T558,8:47:19,4,0,-1,AA2920,26
M231,M219,8:47:29,4,2,-1,AB6136,84
T420,T422,8:48:44,4,2,1,AA7619,61
T558,T551/1,8:48:58,4,0,1,AA2920,88
T422,T424,8:49:42,4,2,-1,AA7619,47
T551/1,T425,8:52:18,4,0,1,AA2920,176
T425,T423,8:53:02,4,0,1,AA2920,38
T423,T421,8:54:09,4,0,-1,AA2920,40
T424,T559,8:54:09,4,3,-1,AA7619,223
M247,M231,8:54:23,4,-1,2,AB6615,16
