startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
T558,T551/1,12:43:54,0,1,1,AB6136,0,2,84
T420,T422,12:44:04,0,0,1,AB6705,0,2,44
T422,T424,12:45:05,0,0,1,AB6705,0,2,50
T551/1,T425,12:47:16,0,1,1,AB6136,0,2,171
T425,T423,12:47:56,0,1,1,AB6136,0,2,30
T423,T421,12:48:47,0,1,1,AB6136,0,2,40
T424,T559,12:48:47,0,0,-1,AB6705,0,2,191
T559,T552,12:50:18,0,0,-1,AB6705,0,2,30
M172/16,M247,12:50:58,0,1,1,AA3041,0,2,434
T552,T553,12:51:08,0,0,-1,AB6705,0,2,10
M247,M231,12:51:49,0,1,2,AA3041,0,2,20
T421,T431,12:51:59,0,1,1,AB6136,0,2,171
M172/7,T420,12:51:59,0,1,1,AA1864,2,2,549
T553,T554,12:52:09,0,0,-1,AB6705,0,2,40
T420,T422,12:53:10,0,2,1,AA1864,0,2,30
T422,T424,12:53:51,0,2,1,AA1864,0,2,31
T554,T555/2,12:53:51,0,0,-1,AB6705,0,2,92
M231,M219,12:54:32,0,1,3,AA3041,0,2,152
T550/4,T556,12:55:22,0,0,-1,AB6344,0,2,60
T555/2,T550/4,12:55:32,0,-1,-1,AB6705,0,2,70
M219,M50,12:56:13,0,1,1,AA3041,0,2,40
T430,T328,12:56:33,0,1,-1,AA7619,0,2,90
T431,M172/16,12:56:53,0,1,1,AB6136,0,2,284
T424,T559,12:57:44,0,2,-1,AA1864,0,2,181
T556,T557,12:57:54,0,1,-1,AB6344,0,2,90
T328,T420,12:58:24,0,1,1,AA7619,0,2,101
T557,T558,12:58:45,0,1,-1,AB6344,0,2,30
T559,T552,12:59:05,0,2,-1,AA1864,0,2,30
T552,T554,13:00:46,0,2,-1,AA1864,1,2,70
T420,T424,13:01:06,0,1,1,AA7619,1,2,131
T558,T551/1,13:01:27,0,3,1,AB6344,0,2,90
T550/4,T556,13:01:57,0,0,-1,AA2678,0,2,50
M50,M172/7,13:02:17,0,1,1,AA3041,0,2,344
T554,T555/2,13:02:27,0,2,-1,AA1864,0,2,80
T555/2,T550/4,13:04:08,0,-1,-1,AA1864,0,2,60
T424,T559,13:04:39,0,2,-1,AA7619,0,2,181
M172/16,M247,13:05:09,0,1,1,AB6136,0,2,424
T556,T558,13:05:49,0,0,-1,AA2678,1,2,171
T551/1,T425,13:05:49,0,4,1,AB6344,0,2,181
T559,T552,13:06:20,0,2,-1,AA7619,0,2,30
M247,M231,13:06:30,0,1,1,AB6136,0,2,20
T425,T423,13:06:40,0,4,1,AB6344,0,2,30
T552,T553,13:07:00,0,2,-1,AA7619,0,2,10
T558,T551/1,13:07:20,0,0,1,AA2678,0,2,80
T553,T554,13:07:53,0,2,-1,AA7619,0,2,42
T423,T421,13:08:03,0,4,1,AB6344,0,2,42
M231,M219,13:08:23,0,1,2,AB6136,0,2,82
M172/7,T430,13:08:43,0,1,-1,AA3041,0,2,325
T550/4,T556,13:09:14,0,0,-1,AB6705,0,2,30
T554,T555/2,13:09:24,0,2,-1,AA7619,0,2,71
T430,T328,13:10:25,0,1,-1,AA3041,0,2,70
T551/1,T425,13:10:45,0,0,1,AA2678,0,2,172
M219,M50,13:11:05,0,2,1,AB6136,0,2,111
T555/2,T550/4,13:11:05,0,-1,-1,AA7619,0,2,60
T425,T423,13:11:25,0,0,1,AA2678,0,2,30
T421,T431,13:11:46,0,4,1,AB6344,0,2,182
T556,T557,13:11:56,0,0,-1,AB6705,0,2,101
T328,T420,13:12:06,0,1,1,AA3041,0,2,91
T423,T421,13:12:26,0,0,1,AA2678,0,2,40
T557,T558,13:12:47,0,0,-1,AB6705,0,2,30
T420,T424,13:13:47,0,1,1,AA3041,1,2,60
T558,T551/1,13:14:58,0,0,1,AB6705,0,2,80
T421,T431,13:15:58,0,0,1,AA2678,0,2,171
T431,M172/16,13:16:29,0,4,1,AB6344,0,2,272
T424,T559,13:16:59,0,1,-1,AA3041,0,2,171
M50,M172/7,13:18:20,0,2,1,AB6136,0,2,363
T559,T552,13:18:20,0,0,-1,AA3041,0,2,30
T551/1,T425,13:18:53,0,0,1,AB6705,0,2,195
T552,T553,13:18:53,0,0,-1,AA3041,0,2,10
T553,T554,13:19:54,0,0,-1,AA3041,0,2,50
T425,T423,13:20:14,0,0,1,AB6705,0,2,30
T431,M172/16,13:21:05,0,0,1,AA2678,0,2,296
T423,T421,13:21:15,0,0,1,AB6705,0,2,40
T554,T555/2,13:21:15,0,0,-1,AA3041,0,2,70
T555/2,T550/4,13:22:57,0,-1,-1,AA3041,0,2,71
M172/16,M247,13:24:28,0,2,1,AB6344,0,2,438
T421,T431,13:24:58,0,0,1,AB6705,0,2,182
M247,M231,13:25:28,0,2,2,AB6344,0,2,20
M172/7,T430,13:25:28,0,3,-1,AB6136,0,2,344
T550/4,T556,13:25:58,0,0,-1,AA7619,0,2,30
T430,T328,13:27:19,0,3,-1,AB6136,0,2,80
M231,M219,13:27:40,0,2,2,AB6344,0,2,30
T556,T558,13:28:30,0,0,-1,AA7619,1,2,111
T328,T420,13:29:32,0,3,1,AB6136,0,2,102
T431,M172/16,13:29:52,0,0,1,AB6705,0,2,273
M172/16,M247,13:30:22,0,0,1,AA2678,0,2,487
T558,T551/1,13:30:33,0,0,1,AA7619,0,2,92
M219,M50,13:30:33,0,3,1,AB6344,0,2,81
T420,T422,13:30:33,0,3,1,AB6136,0,2,30
M247,M231,13:31:23,0,0,2,AA2678,0,2,20
T422,T424,13:32:14,0,3,1,AB6136,0,2,91
M231,M219,13:32:55,0,1,2,AA2678,0,2,61
T551/1,T425,13:33:56,0,0,1,AA7619,0,2,172
T425,T423,13:34:46,0,0,1,AA7619,0,2,30
T423,T421,13:35:57,0,0,1,AA7619,0,2,40
T424,T559,13:36:07,0,3,-1,AB6136,0,2,191
M219,M50,13:36:37,0,2,1,AA2678,0,2,100
T559,T552,13:37:48,0,4,-1,AB6136,0,2,30
M172/16,M247,13:37:58,0,0,1,AB6705,0,2,435
M247,M231,13:38:39,0,0,2,AB6705,0,2,20
M50,M172/7,13:38:59,0,4,1,AB6344,0,2,394
T421,T431,13:39:19,0,0,1,AA7619,0,2,171
T552,T554,13:39:29,0,2,-1,AB6136,1,2,70
M231,M219,13:40:31,0,0,2,AB6705,0,2,71
T554,T555/2,13:41:11,0,2,-1,AB6136,0,2,81
T555/2,T550/4,13:42:53,0,-1,-1,AB6136,0,2,70
M219,M50,13:43:44,0,0,1,AB6705,0,2,101
M50,M172/7,13:43:54,0,2,1,AA2678,0,2,365
T431,M172/16,13:44:24,0,0,1,AA7619,0,2,284
M172/7,T430,13:46:05,0,3,-1,AB6344,0,2,365
T430,T328,13:47:47,0,3,-1,AB6344,0,2,70
T328,T420,13:49:28,0,3,1,AB6344,0,2,90
T425,T423,13:49:39,0,0,1,AA3041,0,2,30
T420,T422,13:50:29,0,2,1,AB6344,0,2,30
T423,T421,13:50:39,0,0,1,AA3041,0,2,40
M50,M172/7,13:51:09,0,0,1,AB6705,0,2,354
M172/7,T430,13:51:09,0,3,-1,AA2678,0,2,354
T422,T424,13:51:09,0,2,1,AB6344,0,2,30
M172/16,M247,13:52:43,0,0,1,AA7619,0,2,458
T430,T328,13:53:13,0,3,-1,AA2678,0,2,113
T421,T431,13:53:43,0,0,1,AA3041,0,2,153
M247,M231,13:53:54,0,1,2,AA7619,0,2,10
T424,T559,13:54:24,0,2,-1,AB6344,0,2,184
T328,T420,13:54:54,0,3,1,AA2678,0,2,90
M231,M219,13:56:05,0,2,3,AA7619,0,2,121
T420,T422,13:56:05,0,3,1,AA2678,0,2,30
T559,T552,13:56:05,0,2,-1,AB6344,0,2,30
T550/4,T556,13:56:25,0,1,-1,AB6136,0,2,40
T422,T424,13:56:45,0,3,1,AA2678,0,2,30
M172/7,T430,13:57:16,0,0,-1,AB6705,0,2,324
T552,T554,13:57:37,0,1,-1,AB6344,1,2,61
T556,T557,13:58:17,0,1,-1,AB6136,0,2,81
M219,M50,13:58:27,0,2,1,AA7619,0,2,91
T431,M172/16,13:58:37,0,0,1,AA3041,0,2,273
T557,T558,13:59:08,0,1,-1,AB6136,0,2,30
T430,T328,13:59:18,0,0,-1,AB6705,0,2,90
T554,T555/2,13:59:28,0,1,-1,AB6344,0,2,80
T424,T559,14:00:29,0,3,-1,AA2678,0,2,192
T555/2,T550/4,14:00:49,0,-1,-1,AB6344,0,2,70
T558,T551/1,14:00:59,0,1,1,AB6136,0,2,80
T328,T420,14:00:59,0,0,1,AB6705,0,2,90
T559,T552,14:01:59,0,3,-1,AA2678,0,2,30
T420,T422,14:02:10,0,0,1,AB6705,0,2,40
T552,T553,14:02:43,0,3,-1,AA2678,0,2,10
T422,T424,14:03:13,0,0,1,AB6705,0,2,53
T553,T554,14:03:23,0,3,-1,AA2678,0,2,30
T551/1,T425,14:04:14,0,0,1,AB6136,0,2,164
T554,T555/2,14:05:04,0,3,-1,AA2678,0,2,80
T425,T423,14:05:15,0,0,1,AB6136,0,2,40
T423,T421,14:05:55,0,0,1,AB6136,0,2,30
M50,M172/7,14:06:15,0,2,1,AA7619,0,2,417
T555/2,T550/4,14:06:46,0,-1,-1,AA2678,0,2,70
M172/16,M247,14:07:06,0,1,1,AA3041,0,2,447
T424,T559,14:07:36,0,0,-1,AB6705,0,2,222
M247,M231,14:08:27,0,1,1,AA3041,0,2,20
T559,T552,14:08:57,0,0,-1,AB6705,0,2,30
T421,T431,14:09:28,0,0,1,AB6136,0,2,192
T550/4,T556,14:09:48,0,0,-1,AB6344,0,2,30
M231,M219,14:09:48,0,2,3,AA3041,0,2,20
T552,T554,14:10:28,0,0,-1,AB6705,1,2,60
T556,T557,14:11:49,0,0,-1,AB6344,0,2,80
T554,T555/2,14:12:19,0,0,-1,AB6705,0,2,80
T557,T558,14:12:50,0,1,-1,AB6344,0,2,40
M219,M50,14:13:20,0,2,1,AA3041,0,2,111
M172/7,T430,14:13:32,0,3,-1,AA7619,0,2,345
T555/2,T550/4,14:13:52,0,-1,-1,AB6705,0,2,61
T431,M172/16,14:14:22,0,0,1,AB6136,0,2,284
T558,T551/1,14:14:52,0,2,1,AB6344,0,2,80
T430,T328,14:15:33,0,3,-1,AA7619,0,2,90
T328,T420,14:17:24,0,4,1,AA7619,0,2,91
T551/1,T425,14:18:25,0,1,1,AB6344,0,2,182
T420,T422,14:18:25,0,3,1,AA7619,0,2,30
T425,T423,14:19:26,0,1,1,AB6344,0,2,30
T422,T424,14:20:07,0,3,1,AA7619,0,2,90
T423,T421,14:20:47,0,1,1,AB6344,0,2,40
M50,M172/7,14:20:47,0,2,1,AA3041,0,2,375
T550/4,T556,14:21:58,0,2,-1,AA2678,0,2,50
M172/16,M247,14:23:19,0,0,1,AB6136,0,2,496
T424,T559,14:23:49,0,4,-1,AA7619,0,2,191
T421,T431,14:23:59,0,1,1,AB6344,0,2,161
T556,T557,14:24:09,0,2,-1,AA2678,0,2,101
M247,M231,14:24:29,0,0,2,AB6136,0,2,20
T557,T558,14:25:00,0,2,-1,AA2678,0,2,40
T559,T552,14:25:20,0,3,-1,AA7619,0,2,30
T552,T553,14:26:24,0,3,-1,AA7619,0,2,20
M231,M219,14:27:14,0,1,3,AB6136,0,2,124
M172/7,T430,14:27:14,0,2,-1,AA3041,0,2,346
T558,T551/1,14:27:35,0,4,1,AA2678,0,2,90
T553,T554,14:27:35,0,4,-1,AA7619,0,2,60
T550/4,T556,14:28:45,0,0,-1,AB6705,0,2,40
T430,T328,14:28:45,0,2,-1,AA3041,0,2,70
T431,M172/16,14:29:06,0,2,1,AB6344,0,2,276
T554,T555/2,14:29:06,0,4,-1,AA7619,0,2,70
M219,M50,14:29:26,0,1,1,AB6136,0,2,90
T555/2,T550/4,14:30:36,0,-1,-1,AA7619,0,2,60
T556,T557,14:30:47,0,0,-1,AB6705,0,2,90
T328,T420,14:30:57,0,2,1,AA3041,0,2,121
T551/1,T425,14:31:27,0,5,1,AA2678,0,2,181
T557,T558,14:31:47,0,0,-1,AB6705,0,2,40
T420,T422,14:32:07,0,1,1,AA3041,0,2,30
T425,T423,14:32:18,0,5,1,AA2678,0,2,30
T422,T424,14:33:08,0,2,1,AA3041,0,2,50
T558,T551/1,14:33:38,0,0,1,AB6705,0,2,80
T423,T421,14:33:48,0,5,1,AA2678,0,2,50
T550/4,T556,14:36:20,0,-1,-1,AA7207,0,2,30
T424,T559,14:36:32,0,2,-1,AA3041,0,2,184
M50,M172/7,14:36:42,0,2,1,AB6136,0,2,365
T551/1,T425,14:37:23,0,0,1,AB6705,0,2,173
T421,T431,14:37:23,0,5,1,AA2678,0,2,194
M172/16,M247,14:37:44,0,2,1,AB6344,0,2,447
T559,T552,14:37:44,0,1,-1,AA3041,0,2,21
T556,T557,14:38:14,0,-1,-1,AA7207,0,2,92
T425,T423,14:38:24,0,0,1,AB6705,0,2,40
M247,M231,14:38:35,0,0,1,AB6344,0,2,20
T552,T553,14:38:45,0,1,-1,AA3041,0,2,20
T557,T558,14:39:05,0,-1,-1,AA7207,0,2,40
T423,T421,14:39:45,0,0,1,AB6705,0,2,40
M231,M219,14:40:46,0,0,2,AB6344,0,2,90
T553,T554,14:40:46,0,1,-1,AA3041,0,2,101
T558,T551/1,14:41:06,0,-1,1,AA7207,0,2,90
T431,M172/16,14:42:17,0,5,1,AA2678,0,2,282
T554,T555/2,14:42:17,0,1,-1,AA3041,0,2,70
M219,M50,14:42:47,0,1,1,AB6344,0,2,30
T421,T431,14:43:07,0,0,1,AB6705,0,2,191
M172/7,T430,14:43:38,0,1,-1,AB6136,0,2,353
T555/2,T550/4,14:44:28,0,-1,-1,AA3041,0,2,101
T551/1,T423,14:45:09,0,-1,1,AA7207,1,2,222
T430,T328,14:45:19,0,1,-1,AB6136,0,2,80
T550/4,T557,14:45:49,0,1,-1,AA7619,1,2,10
T423,T421,14:46:10,0,-1,1,AA7207,0,2,40
T328,T420,14:47:34,0,1,1,AB6136,0,2,125
T431,M172/16,14:48:04,0,0,1,AB6705,0,2,286
T420,T422,14:48:45,0,1,1,AB6136,0,2,40
T557,T558,14:49:15,0,1,-1,AA7619,0,2,195
T421,T431,14:49:25,0,-1,1,AA7207,0,2,163
M172/16,M247,14:49:56,0,5,1,AA2678,0,2,409
M247,M231,14:50:57,0,5,3,AA2678,0,2,20
T558,T551/1,14:51:07,0,1,1,AA7619,0,2,81
T422,T424,14:51:07,0,1,1,AB6136,0,2,132
M50,M172/7,14:51:18,0,1,1,AB6344,0,2,439
M231,M219,14:51:58,0,5,2,AA2678,0,2,30
M219,M50,14:54:29,0,5,1,AA2678,0,2,40
T431,M172/16,14:54:40,0,-1,1,AA7207,0,2,283
T424,T559,14:54:40,0,1,-1,AB6136,0,2,182
T551/1,T425,14:55:00,0,2,1,AA7619,0,2,182
T425,T423,14:56:13,0,2,1,AA7619,0,2,40
T559,T552,14:56:13,0,1,-1,AB6136,0,2,20
M172/16,M247,14:56:44,0,0,1,AB6705,0,2,478
T552,T553,14:57:04,0,1,-1,AB6136,0,2,20
T423,T421,14:57:14,0,1,1,AA7619,0,2,40
M172/7,T430,14:57:24,0,1,-1,AB6344,0,2,325
T553,T554,14:57:54,0,1,-1,AB6136,0,2,40
M247,M231,14:58:55,0,0,2,AB6705,0,2,30
T554,T555/2,14:59:37,0,0,-1,AB6136,0,2,72
T430,T328,14:59:47,0,1,-1,AB6344,0,2,112
T421,T431,15:01:08,0,2,1,AA7619,0,2,203
M231,M219,15:01:18,0,0,1,AB6705,0,2,90
T555/2,T550/4,15:01:28,0,-1,-1,AB6136,0,2,80
M50,M172/7,15:01:38,0,5,1,AA2678,0,2,324
T328,T420,15:01:38,0,1,1,AB6344,0,2,101
T420,T422,15:02:38,0,0,1,AB6344,0,2,30
M172/16,M247,15:03:19,0,-1,1,AA7207,0,2,466
T422,T424,15:03:29,0,0,1,AB6344,0,2,30
M219,M50,15:04:10,0,0,1,AB6705,0,2,91
M247,M219,15:05:44,0,-1,2,AA7207,1,2,94
T431,M172/16,15:06:04,0,2,1,AA7619,0,2,276
T424,T559,15:06:44,0,0,-1,AB6344,0,2,185
M219,M50,15:06:55,0,-1,1,AA7207,0,2,50
T550/4,T556,15:08:06,0,0,-1,AB6049,0,2,41
M172/7,T430,15:08:06,0,5,-1,AA2678,0,2,348
T559,T552,15:08:37,0,0,-1,AB6344,0,2,40
T551/1,T425,15:08:47,0,1,1,AA3041,0,2,172
T552,T553,15:09:17,0,0,-1,AB6344,0,2,10
T430,T328,15:09:37,0,5,-1,AA2678,0,2,81
T556,T557,15:09:48,0,0,-1,AB6049,0,2,81
T425,T423,15:09:48,0,1,1,AA3041,0,2,30
T553,T554,15:09:58,0,0,-1,AB6344,0,2,30
M50,M172/7,15:10:18,0,0,1,AB6705,0,2,335
T557,T558,15:11:09,0,0,-1,AB6049,0,2,30
T423,T421,15:11:09,0,1,1,AA3041,0,2,40
T328,T420,15:11:19,0,5,1,AA2678,0,2,90
T554,T555/2,15:11:39,0,0,-1,AB6344,0,2,70
T420,T422,15:12:19,0,5,1,AA2678,0,2,30
T558,T551/1,15:13:10,0,0,1,AB6049,0,2,80
T555/2,T550/4,15:13:10,0,-1,-1,AB6344,0,2,70
T422,T424,15:13:20,0,5,1,AA2678,0,2,50
T421,T431,15:14:24,0,1,1,AA3041,0,2,164
T550/4,T556,15:14:54,0,0,-1,AB6136,0,2,30
M172/16,M247,15:15:35,0,3,1,AA7619,0,2,489
M50,M172/7,15:15:46,0,-1,1,AA7207,0,2,449
M247,M231,15:16:36,0,3,2,AA7619,0,2,20
T551/1,T425,15:16:46,0,1,1,AB6049,0,2,183
M172/7,T430,15:17:06,0,0,-1,AB6705,0,2,337
T424,T559,15:17:06,0,5,-1,AA2678,0,2,203
T556,T557,15:17:17,0,0,-1,AB6136,0,2,112
T425,T423,15:17:47,0,1,1,AB6049,0,2,50
M231,M219,15:18:07,0,4,3,AA7619,0,2,60
T557,T558,15:18:17,0,0,-1,AB6136,0,2,40
T423,T421,15:18:37,0,1,1,AB6049,0,2,30
T559,T552,15:18:37,0,5,-1,AA2678,0,2,20
T430,T328,15:18:58,0,0,-1,AB6705,0,2,90
T431,M172/16,15:19:08,0,1,1,AA3041,0,2,274
T552,T553,15:19:18,0,5,-1,AA2678,0,2,20
M219,M50,15:19:58,0,4,1,AA7619,0,2,70
T553,T554,15:19:58,0,5,-1,AA2678,0,2,30
T558,T551/1,15:20:19,0,1,1,AB6136,0,2,80
T328,T420,15:20:49,0,0,1,AB6705,0,2,81
M172/7,T430,15:20:59,0,-1,-1,AA7207,0,2,303
T550/4,T556,15:21:09,0,-1,-1,AA2825,0,2,61
T554,T555/2,15:22:01,0,5,-1,AA2678,0,2,91
T420,T422,15:22:11,0,0,1,AB6705,0,2,40
T421,T431,15:22:21,0,1,1,AB6049,0,2,182
T422,T424,15:23:13,0,0,-1,AB6705,0,2,52
T556,T557,15:23:23,0,-1,-1,AA2825,0,2,102
T555/2,T550/4,15:23:34,0,-1,-1,AA2678,0,2,60
T551/1,T425,15:23:54,0,1,1,AB6136,0,2,174
T557,T558,15:24:24,0,-1,-1,AA2825,0,2,40
T430,T420,15:24:44,0,-1,1,AA7207,1,2,194
T425,T423,15:25:05,0,1,1,AB6136,0,2,40
T558,T551/1,15:26:07,0,-1,1,AA2825,0,2,82
T423,T421,15:26:07,0,1,1,AB6136,0,2,42
T550/4,T556,15:26:17,0,0,-1,AA2661,0,2,30
T420,T424,15:26:48,0,-1,-1,AA7207,1,2,113
T424,T559,15:26:48,0,0,-1,AB6705,0,2,183
T431,M172/16,15:27:28,0,1,1,AB6049,0,2,285
T559,T552,15:28:19,0,0,-1,AB6705,0,2,30
T556,T557,15:28:29,0,0,-1,AA2661,0,2,90
M172/16,M247,15:28:29,0,1,1,AA3041,0,2,490
M50,M172/7,15:28:39,0,4,1,AA7619,0,2,449
T552,T553,15:28:59,0,0,-1,AB6705,0,2,20
T557,T558,15:29:29,0,0,-1,AA2661,0,2,30
T421,T431,15:29:29,0,1,1,AB6136,0,2,181
M247,M231,15:29:29,0,1,1,AA3041,0,2,20
T551/1,T425,15:29:40,0,-1,1,AA2825,0,2,181
T553,T554,15:30:00,0,0,-1,AB6705,0,2,50
T424,T559,15:30:43,0,-1,-1,AA7207,0,2,195
T425,T423,15:30:53,0,-1,1,AA2825,0,2,43
M231,M219,15:31:14,0,0,2,AA3041,0,2,63
T558,T551/1,15:31:24,0,0,1,AA2661,0,2,83
T554,T555/2,15:31:24,0,0,-1,AB6705,0,2,73
T423,T421,15:31:44,0,-1,1,AA2825,0,2,40
T550/4,T556,15:31:54,0,0,-1,AA5945,0,2,40
T559,T552,15:32:14,0,-1,-1,AA7207,0,2,20
T552,T553,15:33:05,0,-1,-1,AA7207,0,2,20
T555/2,T550/4,15:33:05,0,-1,-1,AB6705,0,2,70
T553,T554,15:33:56,0,-1,-1,AA7207,0,2,40
M219,M50,15:34:06,0,2,1,AA3041,0,2,101
M172/7,T430,15:34:26,0,4,-1,AA7619,0,2,336
T556,T557,15:34:36,0,0,-1,AA5945,0,2,131
T431,M172/16,15:34:36,0,1,1,AB6136,0,2,286
T551/1,T425,15:34:56,0,0,1,AA2661,0,2,181
T557,T558,15:35:37,0,0,-1,AA5945,0,2,30
T421,T431,15:35:37,0,-1,1,AA2825,0,2,192
T554,T555/2,15:35:47,0,-1,-1,AA7207,0,2,101
T425,T423,15:35:57,0,0,1,AA2661,0,2,40
M172/16,M247,15:35:57,0,0,1,AB6049,0,2,468
T430,T328,15:35:57,0,4,-1,AA7619,0,2,70
T550/4,T556,15:36:18,0,0,-1,AA2678,0,2,41
M247,M231,15:36:58,0,0,2,AB6049,0,2,20
T558,T551/1,15:37:18,0,0,1,AA5945,0,2,81
T423,T421,15:37:18,0,0,1,AA2661,0,2,60
T555/2,T550/4,15:37:18,0,-1,-1,AA7207,0,2,60
T556,T557,15:38:19,0,0,-1,AA2678,0,2,90
T328,T420,15:38:29,0,4,1,AA7619,0,2,131
T557,T558,15:39:10,0,0,-1,AA2678,0,2,30
M231,M219,15:39:20,0,0,2,AB6049,0,2,121
T420,T422,15:39:34,0,4,1,AA7619,0,2,34
T422,T424,15:40:14,0,4,1,AA7619,0,2,30
T550/4,T556,15:40:24,0,0,-1,AA1864,0,2,40
T431,M172/16,15:40:45,0,-1,1,AA2825,0,2,297
T551/1,T425,15:40:55,0,0,1,AA5945,0,2,176
M50,M172/7,15:41:05,0,2,1,AA3041,0,2,348
M219,M50,15:41:15,0,0,1,AB6049,0,2,40
T558,T551/1,15:41:25,0,0,1,AA2678,0,2,101
T425,T423,15:41:55,0,0,1,AA5945,0,2,30
T556,T557,15:42:26,0,0,-1,AA1864,0,2,91
T557,T558,15:43:06,0,0,-1,AA1864,0,2,30
T423,T421,15:43:26,0,0,1,AA5945,0,2,50
T424,T559,15:44:27,0,4,-1,AA7619,0,2,222
T551/1,T425,15:44:37,0,0,1,AA2678,0,2,171
T558,T551/1,15:44:47,0,0,1,AA1864,0,2,80
M172/16,M247,15:45:17,0,1,1,AB6136,0,2,570
T550/4,T556,15:45:38,0,5,-1,AB6393,0,2,40
T425,T423,15:45:38,0,0,1,AA2678,0,2,40
T559,T552,15:45:48,0,4,-1,AA7619,0,2,30
T421,M172/16,15:46:08,0,0,1,AA2661,1,2,469
M247,M231,15:46:28,0,1,2,AB6136,0,2,20
T423,T421,15:46:38,0,0,1,AA2678,0,2,40
T421,T431,15:46:38,0,0,1,AA5945,0,2,171
T552,T553,15:46:38,0,4,-1,AA7619,0,2,10
T553,T554,15:47:39,0,4,-1,AA7619,0,2,50
T556,T557,15:47:49,0,5,-1,AB6393,0,2,91
M172/7,T430,15:47:59,0,1,-1,AA3041,0,2,374
T551/1,T425,15:48:10,0,1,1,AA1864,0,2,172
T557,T558,15:48:44,0,5,-1,AB6393,0,2,34
M50,M172/7,15:48:44,0,0,1,AB6049,0,2,378
T554,T555/2,15:49:14,0,4,-1,AA7619,0,2,74
T425,T423,15:49:24,0,1,1,AA1864,0,2,30
M231,M219,15:49:24,0,0,3,AB6136,0,2,135
T430,T328,15:49:45,0,1,-1,AA3041,0,2,70
T421,T431,15:50:05,0,0,1,AA2678,0,2,196
M172/16,M247,15:50:05,0,-1,1,AA2825,0,2,499
T423,T421,15:50:15,0,1,1,AA1864,0,2,40
M219,M50,15:50:46,0,0,1,AB6136,0,2,41
M247,M231,15:50:57,0,-1,1,AA2825,0,2,21
T555/2,T550/4,15:50:57,0,-1,-1,AA7619,0,2,71
T558,T551/1,15:51:07,0,5,1,AB6393,0,2,81
T431,M172/16,15:51:17,0,0,1,AA5945,0,2,268
T328,T420,15:51:17,0,1,1,AA3041,0,2,81
T420,T422,15:52:17,0,1,1,AA3041,0,2,30
M231,M219,15:53:18,0,-1,2,AA2825,0,2,121
T421,T431,15:53:28,0,1,1,AA1864,0,2,172
T422,T424,15:53:38,0,1,1,AA3041,0,2,70
T556,T557,15:53:49,0,0,-1,AB6705,0,2,101
T557,T558,15:54:39,0,0,-1,AB6705,0,2,30
M172/16,M247,15:54:39,0,0,1,AA2661,0,2,460
T551/1,T425,15:54:49,0,5,1,AB6393,0,2,171
T431,M172/16,15:54:49,0,0,1,AA2678,0,2,274
M172/7,T430,15:54:49,0,0,-1,AB6049,0,2,345
M219,M50,15:55:20,0,-1,1,AA2825,0,2,30
M247,M231,15:55:30,0,0,2,AA2661,0,2,20
T425,T423,15:56:20,0,5,1,AB6393,0,2,50
T550/4,T556,15:56:33,0,-1,-1,AA7207,0,2,52
M231,M219,15:56:33,0,0,2,AA2661,0,2,42
T430,T328,15:56:53,0,0,-1,AB6049,0,2,103
T424,T559,15:57:03,0,1,-1,AA3041,0,2,194
T423,T421,15:57:23,0,5,1,AB6393,0,2,40
M50,M172/7,15:57:23,0,0,1,AB6136,0,2,336
T558,T551/1,15:57:33,0,1,1,AB6705,0,2,93
M219,M50,15:57:43,0,0,1,AA2661,0,2,30
T431,M172/16,15:58:14,0,1,1,AA1864,0,2,275
T559,T552,15:58:24,0,1,-1,AA3041,0,2,20
T328,T420,15:58:35,0,0,1,AB6049,0,2,91
T556,T557,15:58:45,0,-1,-1,AA7207,0,2,91
M172/16,M247,15:59:36,0,0,1,AA5945,0,2,458
T420,T422,15:59:36,0,0,1,AB6049,0,2,30
T557,T558,15:59:46,0,-1,-1,AA7207,0,2,30
T552,T553,16:00:06,0,0,-1,AA3041,0,2,10
M247,M231,16:00:16,0,0,2,AA5945,0,2,10
T421,T431,16:00:36,0,5,1,AB6393,0,2,172
T422,T424,16:01:07,0,0,1,AB6049,0,2,80
T553,T554,16:01:07,0,0,-1,AA3041,0,2,50
T551/1,T425,16:01:17,0,1,1,AB6705,0,2,182
M231,M219,16:01:27,0,0,2,AA5945,0,2,60
T558,T551/1,16:02:07,0,-1,1,AA7207,0,2,70
M219,M50,16:02:17,0,0,1,AA5945,0,2,20
T425,T423,16:02:27,0,1,1,AB6705,0,2,40
T554,T555/2,16:02:27,0,0,-1,AA3041,0,2,60
T550/4,T556,16:02:48,0,-1,-1,AB6615,0,2,30
M50,M172/7,16:03:28,0,-1,1,AA2825,0,2,415
T423,T421,16:03:38,0,1,1,AB6705,0,2,50
M172/16,M247,16:04:09,0,0,1,AA2678,0,2,508
T555/2,T550/4,16:04:09,0,-1,-1,AA3041,0,2,60
M50,M172/7,16:04:39,0,0,1,AA2661,0,2,353
T556,T557,16:04:49,0,-1,-1,AB6615,0,2,80
T424,T559,16:04:49,0,0,-1,AB6049,0,2,192
M172/7,T430,16:04:59,0,0,-1,AB6136,0,2,353
M247,M231,16:05:19,0,1,2,AA2678,0,2,20
T557,T558,16:05:40,0,-1,-1,AB6615,0,2,30
