startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
M254,M64,00:17:02,4,-1,2,AA6507,307
M219,M50,00:17:12,4,-1,1,AA7088,20
M64,M235/2,00:19:07,4,-1,1,AA6507,114
M254,T316,00:19:37,4,-1,1,AA7301,576
T316,T345/2,00:21:22,4,-1,-1,AA7301,94
M235/2,M247,00:21:42,4,-1,1,AA6507,100
T345/2,T344,00:22:36,4,-1,1,AA7301,54
T344,T356/2,00:23:40,4,-1,1,AA7301,30
T356/2,T358,00:25:09,4,-1,1,AA7301,50
T358,T373/1,00:25:46,4,-1,1,AA7301,26
T373/1,T306,00:26:43,4,-1,1,AA7301,53
T306,T314/2,00:27:34,4,-1,1,AA7301,41
M254,T316,00:28:36,4,-1,1,AA7088,501
T314/2,T408/6,00:28:46,4,-1,-1,AA7301,31
M254,M64,00:28:49,4,-1,2,AA7367,275
T316,T345/2,00:29:54,4,-1,-1,AA7088,68
T408/6,T343,00:30:45,4,-1,1,AA7301,82
M64,M235/2,00:30:49,4,-1,2,AA7367,54
T345/2,T344,00:31:02,4,-1,1,AA7088,44
T344,T356/2,00:31:39,4,-1,1,AA7088,26
M244,M219,00:32:00,4,-1,2,AA7341,40
M235/2,M247,00:32:07,4,-1,1,AA7367,51
T356/2,T358,00:33:36,4,-1,-1,AA7088,106
M219,M50,00:33:39,4,-1,1,AA7341,44
T358,T373/1,00:34:27,4,-1,-1,AA7088,23
T373/1,T306,00:35:21,4,-1,-1,AA7088,44
T306,T314/2,00:36:07,4,-1,-1,AA7088,37
T314/2,T408/6,00:37:29,4,-1,-1,AA7088,31
T408/6,T343,00:39:23,4,-1,1,AA7088,59
M254,M64,00:44:23,4,-1,2,AA7301,263
M1/18,M222/2,00:44:44,4,-1,-1,AA6507,61
M222/2,M244,00:45:38,4,-1,2,AA6507,16
M64,M235/2,00:45:51,4,-1,1,AA7301,53
M254,T316,00:46:22,4,-1,1,AA7341,564
M244,M219,00:46:56,4,-1,1,AA6507,54
T316,T345/2,00:47:43,4,-1,-1,AA7341,71
M235/2,M247,00:48:10,4,-1,1,AA7301,70
M219,M50,00:48:41,4,-1,1,AA6507,74
T345/2,T344,00:48:48,4,-1,1,AA7341,44
T344,T356/2,00:49:35,4,-1,1,AA7341,33
T356/2,T358,00:51:06,4,-1,1,AA7341,73
T358,T373/1,00:51:45,4,-1,1,AA7341,25
M254,M64,00:52:35,4,-1,2,AA7088,288
T373/1,T306,00:52:49,4,-1,1,AA7341,53
T306,T314/2,00:53:46,4,-1,1,AA7341,43
M64,M235/2,00:54:07,4,-1,1,AA7088,57
T314/2,T408/6,00:54:37,4,-1,-1,AA7341,26
M235/2,M247,00:56:18,4,-1,1,AA7088,81
T408/6,T343,00:56:46,4,-1,1,AA7341,92
M1/18,M222/2,00:57:30,4,-1,-1,AA7367,88
M222/2,M244,00:58:46,4,-1,2,AA7367,51
M244,M219,00:59:54,4,-1,1,AA7367,33
M254,T316,01:00:57,4,-1,1,AA6507,555
M219,M50,01:01:51,4,-1,1,AA7367,89
T316,T345/2,01:02:21,4,-1,-1,AA6507,73
T345/2,T344,01:03:32,4,-1,1,AA6507,47
T344,T356/2,01:04:32,4,-1,1,AA6507,30
T356/2,T358,01:06:10,4,-1,1,AA6507,77
T358,T373/1,01:07:01,4,-1,1,AA6507,20
T373/1,T306,01:08:19,4,-1,1,AA6507,47
T306,T314/2,01:09:14,4,-1,1,AA6507,44
T314/2,T408/6,01:10:25,4,-1,-1,AA6507,27
M254,M64,01:10:39,4,-1,2,AA7341,298
M222/2,M244,01:10:45,4,-1,3,AA7088,54
M244,M219,01:11:29,4,-1,2,AA7088,33
M219,M50,01:12:06,4,-1,1,AA7088,13
T408/6,T343,01:12:23,4,-1,1,AA6507,84
M64,M235/2,01:12:26,4,-1,2,AA7341,50
M254,T316,01:13:40,4,-1,1,AA7367,524
M235/2,M247,01:15:04,4,-1,1,AA7341,124
M235/2,M247,01:15:11,4,-1,1,AA7341,3
T316,T345/2,01:15:18,4,-1,-1,AA7367,87
T345/2,T344,01:16:23,4,-1,1,AA7367,48
T344,T356/2,01:17:03,4,-1,1,AA7367,30
T356/2,T358,01:18:59,4,-1,1,AA7367,104
T358,T373/1,01:19:51,4,-1,1,AA7367,25
T373/1,T306,01:20:45,4,-1,1,AA7367,43
T306,T314/2,01:21:29,4,-1,1,AA7367,36
M1/18,M222/2,01:22:06,4,-1,-1,AA7301,77
T314/2,T408/6,01:22:13,4,-1,-1,AA7367,26
M222/2,M244,01:22:30,4,-1,3,AA7301,10
M244,M219,01:23:27,4,-1,2,AA7301,33
M254,T316,01:23:41,4,-1,1,AA7088,507
T408/6,T343,01:23:52,4,-1,1,AA7367,78
M254,M64,01:24:56,4,-1,2,AA6507,261
M219,M50,01:25:20,4,-1,1,AA7301,78
T316,T345/2,01:25:30,4,-1,-1,AA7088,98
M64,M235/2,01:25:47,4,-1,2,AA6507,36
T345/2,T344,01:26:42,4,-1,1,AA7088,54
M235/2,M247,01:27:09,4,-1,1,AA6507,44
T344,T356/2,01:27:20,4,-1,1,AA7088,30
T356/2,T358,01:28:51,4,-1,1,AA7088,87
T358,T373/1,01:29:31,4,-1,1,AA7088,26
T314/2,T408/6,01:32:16,4,-1,-1,AA7088,29
T408/6,T343,01:34:22,4,-1,1,AA7088,90
M254,M64,01:36:36,4,-1,2,AA7367,276
M254,T316,01:37:27,4,-1,1,AA7301,543
M64,M235/2,01:37:37,4,-1,1,AA7367,30
M235/2,M247,01:39:08,4,-1,1,AA7367,84
T316,T345/2,01:39:21,4,-1,-1,AA7301,100
T345/2,T344,01:41:06,4,-1,1,AA7301,81
T356/2,T358,01:43:31,4,-1,1,AA7301,73
T358,T373/1,01:44:04,4,-1,1,AA7301,23
T373/1,T306,01:45:05,4,-1,1,AA7301,50
T306,T314/2,01:46:23,4,-1,1,AA7301,43
T314/2,T408/6,01:47:27,4,-1,-1,AA7301,26
M254,M64,01:47:40,4,-1,2,AA7088,293
M64,M235/2,01:49:08,4,-1,1,AA7088,50
T408/6,T343,01:49:18,4,-1,1,AA7301,84
M235/2,M247,01:51:13,4,-1,1,AA7088,118
M254,M64,02:05:33,4,-1,2,AA7301,413
M64,M235/2,02:07:48,4,-1,1,AA7301,70
M235/2,M247,02:09:52,4,-1,2,AA7301,97
M1/18,M222/2,06:00:56,4,-1,-1,AA7088,26
M222/2,M244,06:02:29,4,-1,2,AA7088,46
M244,M219,06:04:58,4,-1,2,AA7088,61
T316,T345/2,06:16:37,4,-1,-1,AA7088,101
T345/2,T344,06:18:06,4,-1,1,AA7088,47
T344,T356/2,06:19:07,4,-1,1,AA7088,30
T356/2,T358,06:20:37,4,-1,1,AA7088,50
T358,T373/1,06:21:30,4,-1,1,AA7088,26
T373/1,T306,06:22:50,4,-1,1,AA7088,50
M222/2,M244,06:22:54,4,-1,3,AA7480,66
T306,T314/2,06:23:55,4,-1,1,AA7088,40
M244,M219,06:24:51,4,-1,2,AA7480,53
T314/2,T408/6,06:24:58,4,-1,-1,AA7088,33
T316,T345/2,06:25:12,4,-1,-1,AA7301,93
T345/2,T344,06:26:29,4,-1,1,AA7301,43
T408/6,T343,06:26:59,4,-1,1,AA7088,84
T344,T356/2,06:27:13,4,-1,1,AA7301,30
T356/2,T358,06:28:54,4,-1,1,AA7301,57
T358,T373/1,06:29:34,4,-1,1,AA7301,23
T373/1,T306,06:30:37,4,-1,1,AA7301,53
T306,T314/2,06:32:02,4,-1,1,AA7301,48
M222/2,M244,06:32:26,4,-1,3,AA6507,23
T314/2,T408/6,06:33:00,4,-1,-1,AA7301,30
M244,M219,06:34:31,4,-1,2,AA6507,87
T408/6,T343,06:35:05,4,-1,1,AA7301,94
T316,T345/2,06:37:15,4,-1,-1,AA7480,112
T345/2,T344,06:38:28,4,-1,1,AA7480,49
T344,T356/2,06:39:40,4,-1,1,AA7480,32
T356/2,T358,06:41:15,4,-1,1,AA7480,55
T358,T373/1,06:42:15,4,-1,1,AA7480,28
M222/2,M244,06:43:03,4,-1,3,AA7341,30
T373/1,T306,06:43:53,4,-1,1,AA7480,60
M244,M219,06:45:04,4,-1,2,AA7341,57
T306,T314/2,06:45:14,4,-1,1,AA7480,50
T314/2,T408/6,06:46:29,4,-1,-1,AA7480,54
T316,T345/2,06:46:56,4,-1,-1,AA6507,95
T345/2,T344,06:48:20,4,-1,1,AA6507,60
T408/6,T343,06:48:27,4,-1,1,AA7480,90
T344,T356/2,06:49:22,4,-1,1,AA6507,27
M235/2,M247,06:49:42,4,-1,1,AA7088,60
M1/18,M222/2,06:51:09,4,-1,-1,AA7242,97
T356/2,T358,06:51:29,4,-1,1,AA6507,93
T358,T373/1,06:52:17,4,-1,1,AA6507,20
M222/2,M244,06:52:31,4,-1,3,AA7242,34
T373/1,T306,06:53:47,4,-1,1,AA6507,57
T306,T314/2,06:54:44,4,-1,1,AA6507,43
M244,M219,06:54:51,4,-1,2,AA7242,114
T314/2,T408/6,06:55:55,4,-1,-1,AA6507,30
M1/18,M222/2,06:56:29,4,-1,-1,MW3516,81
M222/2,M244,06:57:47,4,-1,3,MW3516,13
T408/6,T343,06:58:01,4,-1,1,AA6507,95
T316,T345/2,06:58:32,4,-1,-1,AA7341,102
M235/2,M247,06:58:59,4,-1,1,AA7301,116
M244,M219,06:59:51,4,-1,2,MW3516,51
M1/18,M222/2,06:59:58,4,-1,-1,AA7088,37
T345/2,T344,07:00:05,4,-1,1,AA7341,57
T344,T356/2,07:01:03,4,-1,1,AA7341,24
M222/2,M244,07:01:06,4,-1,3,AA7088,58
T356/2,T358,07:02:34,4,-1,1,AA7341,54
M244,M219,07:03:02,4,-1,2,AA7088,88
T358,T373/1,07:03:08,4,-1,1,AA7341,24
T373/1,T306,07:04:41,4,-1,1,AA7341,63
M1/18,M222/2,07:07:04,4,-1,-1,AA7468,75
T316,T345/2,07:07:31,4,-1,-1,AA7242,88
T345/2,T344,07:09:00,4,-1,1,AA7242,61
T408/6,T343,07:09:18,4,-1,1,AA7341,83
M222/2,M244,07:09:42,4,-1,3,AA7468,76
T344,T356/2,07:10:20,4,-1,1,AA7242,30
M235/2,M247,07:11:01,4,-1,1,AA7480,58
M244,M219,07:11:48,4,-1,2,AA7468,57
T356/2,T358,07:12:19,4,-1,1,AA7242,70
T316,T345/2,07:13:03,4,-1,-1,MW3516,141
T358,T373/1,07:13:30,4,-1,1,AA7242,30
M1/18,M222/2,07:14:24,4,-1,-1,AA7301,132
T345/2,T344,07:14:38,4,-1,1,MW3516,54
T373/1,T306,07:15:05,4,-1,1,AA7242,60
T344,T356/2,07:15:34,4,-1,1,MW3516,28
M222/2,M244,07:15:51,4,-1,3,AA7301,20
T306,T314/2,07:16:31,4,-1,1,AA7242,50
T316,T345/2,07:16:38,4,-1,-1,AA7088,170
T356/2,T358,07:17:33,4,-1,1,MW3516,85
T345/2,T344,07:17:57,4,-1,1,AA7088,47
T314/2,T408/6,07:18:00,4,-1,-1,AA7242,34
M244,M219,07:18:07,4,-1,2,AA7301,99
T358,T373/1,07:18:27,4,-1,1,MW3516,26
T344,T356/2,07:18:52,4,-1,1,AA7088,27
T373/1,T306,07:19:59,4,-1,1,MW3516,57
T408/6,T343,07:20:47,4,-1,1,AA7242,111
T306,T314/2,07:20:50,4,-1,1,MW3516,41
T356/2,T358,07:20:54,4,-1,1,AA7088,94
T358,T373/1,07:21:35,4,-1,1,AA7088,20
T314/2,T408/6,07:22:19,4,-1,-1,MW3516,48
T373/1,T306,07:22:53,4,-1,1,AA7088,51
T306,T314/2,07:23:48,4,-1,1,AA7088,43
T316,T345/2,07:24:24,4,-1,-1,AA7468,121
T314/2,T408/6,07:25:15,4,-1,-1,AA7088,34
T408/6,T343,07:25:15,4,-1,1,MW3516,104
T345/2,T344,07:26:20,4,-1,1,AA7468,74
T408/6,T343,07:27:17,4,-1,1,AA7088,84
T344,T356/2,07:27:31,4,-1,1,AA7468,37
M235/2,M247,07:28:23,4,-1,1,AA6507,61
T356/2,T358,07:29:45,4,-1,1,AA7468,96
T358,T373/1,07:30:39,4,-1,1,AA7468,23
T316,T345/2,07:30:56,4,-1,-1,AA7301,153
T345/2,T344,07:32:14,4,-1,1,AA7301,37
T373/1,T306,07:32:17,4,-1,1,AA7468,57
M222/2,M244,07:33:01,4,-1,3,AA7480,54
T344,T356/2,07:33:25,4,-1,1,AA7301,37
T306,T314/2,07:33:45,4,-1,2,AA7468,50
M235/2,M247,07:35:25,4,-1,1,AA7341,82
T356/2,T358,07:35:32,4,-1,-1,AA7301,109
M244,M219,07:35:49,4,-1,2,AA7480,109
T314/2,T408/6,07:36:06,4,-1,-1,AA7468,92
T358,T373/1,07:36:23,4,-1,1,AA7301,26
T316,T345/2,07:37:34,4,-1,-1,AA7367,122
T373/1,T306,07:37:49,4,-1,1,AA7301,59
T345/2,T344,07:38:57,4,-1,1,AA7367,44
M1/18,M222/2,07:39:07,4,-1,-1,AA7586,68
T306,T314/2,07:39:14,4,-1,2,AA7301,43
T408/6,T343,07:39:22,4,-1,1,AA7468,117
T344,T356/2,07:39:56,4,-1,1,AA7367,27
T314/2,T408/6,07:40:41,4,-1,-1,AA7301,41
T356/2,T358,07:41:14,4,-1,-1,AA7367,49
T358,T373/1,07:42:05,4,-1,1,AA7367,23
M222/2,M244,07:42:09,4,-1,3,AA7586,167
T408/6,T343,07:43:02,4,-1,1,AA7301,100
T373/1,T306,07:43:26,4,-1,1,AA7367,52
T306,T314/2,07:44:39,4,-1,1,AA7367,40
M244,M219,07:45:33,4,-1,2,AA7586,196
T314/2,T408/6,07:45:50,4,-1,-1,AA7367,30
M1/18,M222/2,07:46:30,4,-1,-1,AA6507,111
M222/2,M244,07:47:47,4,-1,3,AA6507,67
T316,T345/2,07:49:05,4,-1,-1,AA7480,118
T408/6,T343,07:49:16,4,-1,1,AA7367,152
T345/2,T344,07:50:16,4,-1,1,AA7480,64
T344,T356/2,07:51:21,4,-1,1,AA7480,27
M244,M219,07:51:51,4,-1,3,AA6507,233
M235/2,M247,07:53:56,4,-1,1,AA7242,192
T356/2,T358,07:53:59,4,-1,1,AA7480,104
T358,T373/1,07:54:59,4,-1,1,AA7480,16
T373/1,T306,07:56:47,4,-1,1,AA7480,57
T306,T314/2,07:58:01,4,-1,2,AA7480,57
T314/2,T408/6,07:59:58,4,-1,-1,AA7480,53
T316,T345/2,08:01:20,4,-1,-1,AA7586,95
T408/6,T343,08:02:35,4,-1,1,AA7480,116
M1/18,M222/2,08:02:39,4,-1,-1,AA7341,92
T345/2,T344,08:02:52,4,-1,1,AA7586,61
M235/2,M247,08:03:44,4,-1,1,MW3516,160
T344,T356/2,08:03:51,4,-1,1,AA7586,30
M222/2,M244,08:03:54,4,-1,3,AA7341,33
T356/2,T358,08:05:55,4,-1,1,AA7586,107
T358,T373/1,08:07:05,4,-1,1,AA7586,30
T373/1,T306,08:08:44,4,-1,1,AA7586,66
T316,T345/2,08:09:46,4,-1,-1,AA6507,136
M244,M219,08:10:09,4,-1,3,AA7341,282
T306,T314/2,08:10:09,4,-1,2,AA7586,51
M235/2,M247,08:10:50,4,-1,1,AA7088,201
T345/2,T344,08:11:50,4,-1,1,AA6507,94
T314/2,T408/6,08:12:33,4,-1,-1,AA7586,134
T344,T356/2,08:12:47,4,-1,1,AA6507,23
T356/2,T358,08:14:37,4,-1,1,AA6507,62
M222/2,M244,08:15:21,4,-1,3,AA7242,27
T358,T373/1,08:15:28,4,-1,1,AA6507,23
T408/6,T343,08:16:32,4,-1,1,AA7586,165
T373/1,T306,08:17:12,4,-1,1,AA6507,67
T306,T314/2,08:18:34,4,-1,2,AA6507,44
T314/2,T408/6,08:20:30,4,-1,-1,AA6507,67
M244,M219,08:20:54,4,-1,3,AA7242,262
T344,T356/2,08:22:12,4,-1,1,AA7195,23
T356/2,T358,08:24:16,4,-1,1,AA7195,61
T408/6,T343,08:24:39,4,-1,1,AA6507,218
T358,T373/1,08:25:21,4,-1,1,AA7195,13
M222/2,M244,08:26:24,4,-1,3,AA7088,28
T373/1,T306,08:27:01,4,-1,2,AA7195,37
T306,T314/2,08:27:59,4,-1,3,AA7195,40
T314/2,T408/6,08:29:40,4,-1,-1,AA7195,86
M244,M219,08:29:43,4,-1,3,AA7088,127
T316,T345/2,08:32:04,4,-1,-1,AA7341,141
M235/2,M247,08:32:28,4,-1,1,AA7301,106
T408/6,T343,08:33:10,4,-1,1,AA7195,62
T345/2,T344,08:33:46,4,-1,1,AA7341,67
T344,T356/2,08:34:42,4,-1,1,AA7341,32
M235/2,M247,08:35:09,4,-1,1,AA7468,146
T356/2,T358,08:37:22,4,-1,1,AA7341,123
T358,T373/1,08:38:25,4,-1,1,AA7341,30
T316,T345/2,08:40:04,4,-1,-1,AA7242,147
T373/1,T306,08:40:18,4,-1,2,AA7341,75
T306,T314/2,08:41:29,4,-1,2,AA7341,41
T345/2,T344,08:42:17,4,-1,1,AA7242,102
M1/18,M222/2,08:42:23,4,-1,-1,AA7301,98
T314/2,T408/6,08:43:11,4,-1,-1,AA7341,54
T344,T356/2,08:43:18,4,-1,1,AA7242,27
M222/2,M244,08:43:52,4,-1,3,AA7301,20
T408/6,T343,08:46:39,4,-1,1,AA7341,149
M235/2,M247,08:46:39,4,-1,1,AA7367,128
T356/2,T358,08:47:16,4,-1,2,AA7242,231
M244,M219,08:47:50,4,-1,3,AA7301,132
T358,T373/1,08:48:14,4,-1,2,AA7242,23
T316,T345/2,08:49:32,4,-1,-1,AA7088,162
T373/1,T306,08:50:42,4,-1,2,AA7242,105
T345/2,T344,08:51:09,4,-1,1,AA7088,50
M235/2,M247,08:51:29,4,-1,1,AA7480,216
T344,T356/2,08:51:57,4,-1,2,AA7088,43
T306,T314/2,08:52:24,4,-1,2,AA7242,54
T314/2,T408/6,08:54:10,4,-1,-1,AA7242,43
T356/2,T358,08:55:47,4,-1,2,AA7088,195
T358,T373/1,08:56:51,4,-1,3,AA7088,33
M1/18,M222/2,08:57:05,4,-1,-1,AA7367,51
T408/6,T343,08:59:13,4,-1,1,AA7242,247
T373/1,T306,08:59:47,4,-1,3,AA7088,125
T306,T314/2,09:01:05,4,-1,2,AA7088,44
T314/2,T408/6,09:02:40,4,-1,-1,AA7088,44
T408/6,T343,09:05:22,4,-1,1,AA7088,101
M235/2,M247,09:06:08,4,-1,1,AA7586,103
T316,T345/2,09:06:11,4,-1,-1,AA7301,96
T345/2,T344,09:07:41,4,-1,1,AA7301,41
T344,T356/2,09:08:25,4,-1,2,AA7301,17
M222/2,M244,09:10:15,4,-1,3,AA7480,34
T356/2,T358,09:11:12,4,-1,2,AA7301,88
T358,T373/1,09:12:12,4,-1,3,AA7301,26
M235/2,M247,09:13:13,4,-1,1,AA6507,157
M244,M219,09:13:40,4,-1,3,AA7480,127
T373/1,T306,09:16:02,4,-1,3,AA7301,139
T306,T314/2,09:17:01,4,-1,-1,AA7301,48
T314/2,T408/6,09:18:10,4,-1,-1,AA7301,33
M219,M50,09:18:24,4,-1,1,AA7480,229
T316,T345/2,09:20:10,4,-1,-1,AA7367,95
T408/6,T343,09:20:55,4,-1,1,AA7301,137
T345/2,T344,09:21:34,4,-1,1,AA7367,53
M222/2,M244,09:22:12,4,-1,3,AA7586,30
T344,T356/2,09:22:25,4,-1,1,AA7367,32
T356/2,T358,09:24:39,4,-1,-1,AA7367,103
M244,M219,09:25:21,4,-1,3,AA7586,99
T358,T373/1,09:25:45,4,-1,3,AA7367,23
T373/1,T306,09:27:15,4,-1,3,AA7367,60
M235/2,M247,09:27:49,4,-1,1,AA7195,43
T306,T314/2,09:28:22,4,-1,3,AA7367,53
T316,T345/2,09:28:50,4,-1,-1,AA7480,107
T314/2,T408/6,09:29:58,4,-1,-1,AA7367,33
T345/2,T344,09:30:12,4,-1,1,AA7480,57
T344,T356/2,09:30:51,4,-1,1,AA7480,25
M235/2,M247,09:32:45,4,-1,1,AA7341,96
T408/6,T343,09:32:58,4,-1,1,AA7367,117
T356/2,T358,09:33:46,4,-1,-1,AA7480,134
T358,T373/1,09:34:29,4,-1,3,AA7480,30
T373/1,T306,09:36:48,4,-1,3,AA7480,102
T306,T314/2,09:37:59,4,-1,2,AA7480,46
T314/2,T408/6,09:39:29,4,-1,-1,AA7480,36
M235/2,M247,09:39:46,4,-1,2,AA7242,150
T316,T345/2,09:40:12,4,-1,-1,AA7586,96
T345/2,T344,09:41:57,4,-1,1,AA7586,80
T408/6,T343,09:42:07,4,-1,1,AA7480,108
M235/2,M247,09:42:14,4,-1,2,AA7088,124
T344,T356/2,09:42:45,4,-1,2,AA7586,34
M222/2,M244,09:43:05,4,-1,3,AA7195,81
T356/2,T358,09:45:06,4,-1,-1,AA7586,128
T358,T373/1,09:46:07,4,-1,2,AA7586,30
M244,M219,09:46:40,4,-1,3,AA7195,198
T373/1,T306,09:48:26,4,-1,2,AA7586,109
T306,T314/2,09:49:27,4,-1,2,AA7586,47
M222/2,M244,09:50:34,4,-1,3,AA7341,106
T314/2,T408/6,09:50:54,4,-1,-1,AA7586,33
T316,T345/2,09:53:19,4,-1,-1,AA6507,161
M244,M219,09:53:49,4,-1,3,AA7341,168
T408/6,T343,09:54:09,4,-1,1,AA7586,161
T345/2,T344,09:55:40,4,-1,1,AA6507,114
M219,M50,09:56:38,4,-1,2,AA7195,546
T344,T356/2,09:56:45,4,-1,1,AA6507,30
M1/18,M222/2,09:57:22,4,-1,-1,AA7242,46
M235/2,M247,09:59:08,4,-1,1,AA7301,159
M222/2,M244,09:59:25,4,-1,3,AA7242,58
T356/2,T358,09:59:45,4,-1,-1,AA6507,173
T358,T373/1,10:00:40,4,-1,2,AA6507,27
M244,M219,10:02:32,4,-1,3,AA7242,142
T373/1,T306,10:02:39,4,-1,3,AA6507,80
T306,T314/2,10:03:29,4,-1,1,AA6507,43
T314/2,T408/6,10:05:14,4,-1,-1,AA6507,60
T316,T345/2,10:07:00,4,-1,-1,AA7195,92
T408/6,T343,10:07:43,4,-1,1,AA6507,136
M1/18,M222/2,10:08:45,4,-1,-1,AA7146,94
T345/2,T344,10:08:51,4,-1,1,AA7195,57
T344,T356/2,10:09:49,4,-1,1,AA7195,43
M222/2,M244,10:10:49,4,-1,3,AA7146,113
T316,T345/2,10:11:23,4,-1,-1,AA7341,103
T356/2,T358,10:11:27,4,-1,1,AA7195,77
T358,T373/1,10:12:27,4,-1,1,AA7195,57
T345/2,T344,10:12:38,4,-1,2,AA7341,50
T344,T356/2,10:13:29,4,-1,-1,AA7341,27
T373/1,T306,10:13:59,4,-1,-1,AA7195,64
T306,T314/2,10:15:20,4,-1,2,AA7195,53
T356/2,T358,10:15:24,4,-1,-1,AA7341,94
M235/2,M247,10:15:54,4,-1,2,AA7367,186
M235/2,M247,10:16:07,4,-1,2,AA7480,141
T358,T373/1,10:16:17,4,-1,1,AA7341,23
T314/2,T408/6,10:16:51,4,-1,-1,AA7195,53
M222/2,M244,10:17:49,4,-1,-1,AA7517,115
T373/1,T306,10:18:10,4,-1,1,AA7341,79
T306,T314/2,10:19:03,4,-1,2,AA7341,43
M244,M219,10:19:37,4,-1,3,AA7517,97
T408/6,T343,10:20:07,4,-1,1,AA7195,167
T314/2,T408/6,10:20:27,4,-1,-1,AA7341,43
M1/18,M222/2,10:21:14,4,-1,-1,AA7088,60
T344,T356/2,10:22:07,4,-1,1,AA7242,33
T408/6,T343,10:22:14,4,-1,1,AA7341,73
M222/2,M244,10:23:37,4,-1,3,AA7088,130
T356/2,T358,10:24:17,4,-1,1,AA7242,116
T316,T345/2,10:25:15,4,-1,-1,AA7146,120
T358,T373/1,10:25:22,4,-1,1,AA7242,30
M244,M219,10:25:42,4,-1,3,AA7088,53
M244,M219,10:25:52,4,-1,3,AA7088,6
T373/1,T306,10:27:07,4,-1,1,AA7242,71
T345/2,T344,10:27:44,4,-1,2,AA7146,64
T345/2,T344,10:27:51,4,-1,2,AA7146,3
T344,T356/2,10:28:28,4,-1,1,AA7146,30
T306,T314/2,10:28:42,4,-1,1,AA7242,78
M1/18,M222/2,10:29:06,4,-1,-1,AA7367,82
T356/2,T358,10:30:15,4,-1,-1,AA7146,68
M222/2,M244,10:30:38,4,-1,3,AA7367,16
T314/2,T408/6,10:30:38,4,-1,-1,AA7242,30
T358,T373/1,10:31:12,4,-1,1,AA7146,30
T373/1,T306,10:32:53,4,-1,1,AA7146,67
T316,T345/2,10:32:56,4,-1,-1,AA7517,94
T408/6,T343,10:33:16,4,-1,1,AA7242,124
M244,M219,10:33:46,4,-1,2,AA7367,184
T306,T314/2,10:34:07,4,-1,1,AA7146,36
M235/2,M247,10:35:04,4,-1,1,AA7586,218
T314/2,T408/6,10:35:28,4,-1,-1,AA7146,37
T345/2,T344,10:35:45,4,-1,1,AA7517,122
T344,T356/2,10:36:33,4,-1,1,AA7517,37
T316,T345/2,10:37:13,4,-1,-1,AA7088,115
T408/6,T343,10:38:18,4,-1,1,AA7146,142
T356/2,T358,10:39:20,4,-1,-1,AA7517,144
T345/2,T344,10:39:48,4,-1,1,AA7088,106
T358,T373/1,10:40:23,4,-1,1,AA7517,27
T344,T356/2,10:40:47,4,-1,1,AA7088,30
T373/1,T306,10:42:15,4,-1,1,AA7517,78
M244,M219,10:42:19,4,-1,2,AA7301,150
T356/2,T358,10:43:03,4,-1,1,AA7088,95
M1/18,M222/2,10:43:09,4,-1,-1,AA7721,101
T358,T373/1,10:43:34,4,-1,1,AA7088,21
T306,T314/2,10:43:44,4,-1,1,AA7517,48
M222/2,M244,10:43:55,4,-1,3,AA7721,41
T373/1,T306,10:45:15,4,-1,1,AA7088,55
T314/2,T408/6,10:45:31,4,-1,-1,AA7517,34
T306,T314/2,10:46:29,4,-1,2,AA7088,67
T316,T345/2,10:47:41,4,-1,-1,AA7367,78
T314/2,T408/6,10:48:01,4,-1,-1,AA7088,50
T408/6,T343,10:48:42,4,-1,1,AA7517,115
T345/2,T344,10:49:08,4,-1,1,AA7367,62
T344,T356/2,10:50:12,4,-1,2,AA7367,28
T408/6,T343,10:50:40,4,-1,1,AA7088,131
M222/2,M244,10:51:22,4,-1,3,AA7586,27
M235/2,M247,10:53:36,4,-1,1,AA6507,147
T356/2,T358,10:54:00,4,-1,1,AA7367,119
M244,M219,10:54:17,4,-1,2,AA7586,112
T316,T345/2,10:54:44,4,-1,-1,AA7301,105
T358,T373/1,10:55:11,4,-1,1,AA7367,27
T373/1,T306,10:56:36,4,-1,1,AA7367,57
T345/2,T344,10:56:50,4,-1,2,AA7301,74
T306,T314/2,10:57:48,4,-1,1,AA7367,44
T344,T356/2,10:58:05,4,-1,2,AA7301,23
T314/2,T408/6,10:59:21,4,-1,-1,AA7367,31
T316,T345/2,10:59:28,4,-1,-1,AA7721,92
T356/2,T358,11:00:26,4,-1,1,AA7301,54
T356/2,T358,11:00:36,4,-1,1,AA7301,6
T358,T373/1,11:01:17,4,-1,1,AA7301,23
T408/6,T343,11:01:27,4,-1,1,AA7367,50
M222/2,M244,11:01:55,4,-1,3,AA7480,68
T345/2,T344,11:02:08,4,-1,2,AA7721,91
T373/1,T306,11:02:45,4,-1,2,AA7301,56
T306,T314/2,11:04:09,4,-1,2,AA7301,50
M235/2,M247,11:05:23,4,-1,1,AA7195,114
M235/2,M247,11:05:26,4,-1,1,AA7341,165
T314/2,T408/6,11:05:33,4,-1,-1,AA7301,41
M244,M219,11:05:53,4,-1,3,AA7480,148
T358,T373/1,11:06:17,4,-1,1,AA7721,30
T316,T345/2,11:07:41,4,-1,-1,AA7586,110
T408/6,T343,11:07:44,4,-1,1,AA7301,100
T373/1,T306,11:08:02,4,-1,2,AA7721,78
T306,T314/2,11:09:11,4,-1,2,AA7721,39
T345/2,T344,11:10:12,4,-1,1,AA7586,126
