startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
M239/2,M254,12:32:39,5,-1,1,AA7301,50
T316,T345/2,12:32:39,5,-1,-1,AA7392,101
T358,T373/1,12:33:43,5,-1,-1,AA7195,36
M239/1,M254,12:33:43,5,-1,1,AA7088,104
M244,M219,12:34:07,5,-1,3,AA7121,58
M254,M64,12:35:05,5,-1,3,AA7149,244
T345/2,T344,12:35:15,5,-1,-1,AA7392,85
M222/2,M244,12:35:56,5,-1,3,AA7242,20
T344,T356/2,12:36:02,5,-1,1,AA7392,27
M219,M50,12:36:06,5,-1,1,AA7121,30
M64,M235/2,12:36:40,5,-1,1,AA7149,47
T356/2,T358,12:37:55,5,-1,-1,AA7392,75
T358,T373/1,12:38:35,5,-1,-1,AA7392,23
T373/1,T306,12:38:52,5,-1,-1,AA7195,213
M254,M64,12:38:52,5,-1,3,AA7088,260
M244,M219,12:38:58,5,-1,3,AA7242,179
M50,M239/2,12:38:58,5,-1,1,AA7121,138
T373/1,T306,12:39:47,5,-1,-1,AA5784,177
M239/2,M254,12:40:01,5,-1,1,AA7121,27
M235/2,M247,12:40:14,5,-1,1,AA7149,122
M219,M50,12:41:31,5,-1,1,AA7242,107
M254,T316,12:41:41,5,-1,1,AA7301,464
T373/1,T306,12:41:51,5,-1,-1,AA7392,155
M64,M235/2,12:42:05,5,-1,2,AA7088,144
M1/18,M222/2,12:42:15,5,-1,-1,AA7480,50
T306,T314/2,12:43:02,5,-1,3,AA7195,201
T306,T314/2,12:44:20,5,-1,3,AA5784,199
M222/2,M244,12:44:34,5,-1,3,AA7480,88
M50,M239/2,12:44:44,5,-1,1,AA7242,149
M235/2,M247,12:44:47,5,-1,1,AA7088,112
T306,T314/2,12:45:08,5,-1,3,AA7392,172
T314/2,T408/6,12:45:11,5,-1,-1,AA7195,47
M239/2,M254,12:46:03,5,-1,-1,AA7242,31
T314/2,T408/6,12:46:26,5,-1,-1,AA5784,43
T344,T356/2,12:46:43,5,-1,1,AA7301,29
T314/2,T408/6,12:47:03,5,-1,-1,AA7392,46
M244,M219,12:47:53,5,-1,3,AA7480,110
M254,T316,12:48:26,5,-1,1,AA7121,472
T408/6,T343,12:48:43,5,-1,1,AA7195,184
T356/2,T358,12:49:07,5,-1,-1,AA7301,114
T316,T345/2,12:50:03,5,-1,-1,AA7121,85
T408/6,T343,12:50:16,5,-1,1,AA5784,176
T408/6,T343,12:50:16,5,-1,1,AA7392,163
T358,T373/1,12:51:03,5,-1,-1,AA7301,30
T345/2,T344,12:53:22,5,-1,-1,AA7121,55
T344,T356/2,12:54:12,5,-1,1,AA7121,36
T373/1,T306,12:54:46,5,-1,-1,AA7301,145
M254,T316,12:55:20,5,-1,1,AA7242,510
M239/2,M254,12:55:30,5,-1,1,AA7480,27
T343,M239/1,12:56:12,5,-1,1,AA7195,390
T356/2,T358,12:56:32,5,-1,-1,AA7121,119
T343,M239/1,12:57:09,5,-1,1,AA5784,379
T343,M239/1,12:57:12,5,-1,1,AA7392,382
T358,T373/1,12:57:26,5,-1,-1,AA7121,33
T316,T345/2,12:57:34,5,-1,-1,AA7242,128
M244,M219,12:57:36,5,-1,3,AA7149,132
M239/1,M254,12:57:47,5,-1,1,AA7195,44
M239/1,M254,12:58:14,5,-1,1,AA7392,44
M239/1,M254,12:58:44,5,-1,1,AA5784,33
T345/2,T344,12:58:58,5,-1,-1,AA7242,54
M219,M50,13:00:03,5,-1,2,AA7149,27
T344,T356/2,13:00:06,5,-1,1,AA7242,30
T306,T314/2,13:00:26,5,-1,3,AA7301,262
T356/2,T358,13:02:13,5,-1,-1,AA7242,109
T373/1,T306,13:02:19,5,-1,-1,AA7121,241
M254,M64,13:02:23,5,-1,3,AA7195,231
T314/2,T408/6,13:02:26,5,-1,-1,AA7301,34
M254,M64,13:02:29,5,-1,3,AA7392,235
M50,M239/2,13:03:04,5,-1,1,AA7149,140
T358,T373/1,13:03:31,5,-1,-1,AA7242,26
M254,M64,13:03:38,5,-1,3,AA5784,266
M239/2,M254,13:04:22,5,-1,-1,AA7149,29
T408/6,T343,13:04:35,5,-1,1,AA7301,97
M254,T316,13:04:49,5,-1,1,AA7480,487
M64,M235/2,13:05:20,5,-1,1,AA7195,111
M64,M235/2,13:05:23,5,-1,1,AA7392,108
M64,M235/2,13:06:07,5,-1,1,AA5784,112
T316,T345/2,13:06:25,5,-1,-1,AA7480,85
M222/2,M244,13:06:38,5,-1,3,AA7088,71
T373/1,T306,13:07:30,5,-1,-1,AA7242,204
T345/2,T344,13:07:47,5,-1,-1,AA7480,45
M235/2,M247,13:09:01,5,-1,1,AA7195,177
T344,T356/2,13:09:05,5,-1,1,AA7480,37
M235/2,M247,13:09:11,5,-1,1,AA7392,184
M235/2,M247,13:09:25,5,-1,1,AA5784,186
M244,M219,13:09:52,5,-1,3,AA7088,111
T306,T314/2,13:10:32,5,-1,3,AA7242,158
T356/2,T358,13:11:42,5,-1,-1,AA7480,140
T343,M239/1,13:11:42,5,-1,1,AA7301,375
M219,M50,13:12:00,5,-1,1,AA7088,67
T408/6,T343,13:12:20,5,-1,1,AA7121,178
T358,T373/1,13:12:30,5,-1,-1,AA7480,24
T314/2,T408/6,13:12:30,5,-1,-1,AA7242,37
M254,T316,13:13:00,5,-1,1,AA7149,477
M239/1,M254,13:13:00,5,-1,-1,AA7301,33
T373/1,T306,13:15:10,5,-1,-1,AA7480,122
T408/6,T343,13:15:14,5,-1,1,AA7242,112
T316,T345/2,13:15:20,5,-1,-1,AA7149,132
M50,M239/2,13:15:34,5,-1,1,AA7088,139
T306,T314/2,13:16:48,5,-1,3,AA7480,63
T345/2,T344,13:16:58,5,-1,-1,AA7149,43
M239/2,M254,13:17:05,5,-1,-1,AA7088,36
M254,M64,13:17:15,5,-1,2,AA7301,217
T344,T356/2,13:17:42,5,-1,1,AA7149,23
T343,M239/1,13:19:23,5,-1,1,AA7121,371
M64,M235/2,13:19:26,5,-1,2,AA7301,57
T356/2,T358,13:19:33,5,-1,-1,AA7149,80
T314/2,T408/6,13:19:53,5,-1,-1,AA7480,50
T358,T373/1,13:20:10,5,-1,-1,AA7149,27
M239/1,M254,13:20:34,5,-1,-1,AA7121,41
M235/2,M247,13:21:07,5,-1,1,AA7301,57
M1/18,M222/2,13:21:18,5,-1,-1,AA5784,104
T373/1,T306,13:22:05,5,-1,-1,AA7149,77
T343,M239/1,13:22:11,5,-1,-1,AA7242,377
T408/6,T343,13:22:35,5,-1,1,AA7480,127
T306,T314/2,13:22:59,5,-1,3,AA7149,40
M222/2,M244,13:23:15,5,-1,3,AA5784,70
M239/1,M254,13:23:19,5,-1,-1,AA7242,44
M254,M64,13:25:00,5,-1,2,AA7121,222
M254,T316,13:25:38,5,-1,1,AA7088,482
T314/2,T408/6,13:25:38,5,-1,-1,AA7149,68
M244,M219,13:25:48,5,-1,3,AA5784,95
T316,T345/2,13:26:59,5,-1,-1,AA7088,74
M219,M50,13:28:17,5,-1,1,AA5784,91
M1/18,M222/2,13:28:21,5,-1,-1,AA7392,75
T408/6,T343,13:28:21,5,-1,1,AA7149,115
M254,M64,13:28:21,5,-1,2,AA7242,264
T345/2,T344,13:28:44,5,-1,-1,AA7088,88
M64,M235/2,13:28:44,5,-1,1,AA7121,84
T344,T356/2,13:29:25,5,-1,1,AA7088,30
M222/2,M244,13:29:42,5,-1,3,AA7392,20
T343,M239/1,13:29:45,5,-1,1,AA7480,386
M64,M235/2,13:31:04,5,-1,1,AA7242,68
M239/1,M254,13:31:38,5,-1,-1,AA7480,33
M50,M239/2,13:31:51,5,-1,1,AA5784,139
T356/2,T358,13:32:15,5,-1,-1,AA7088,112
M235/2,M247,13:33:02,5,-1,1,AA7121,173
M244,M219,13:33:05,5,-1,3,AA7392,111
M235/2,M247,13:33:12,5,-1,1,AA7242,71
M239/2,M254,13:33:15,5,-1,-1,AA5784,34
T358,T373/1,13:33:15,5,-1,-1,AA7088,30
M219,M50,13:35:21,5,-1,1,AA7392,80
T343,M239/1,13:35:27,5,-1,1,AA7149,379
T373/1,T306,13:35:32,5,-1,-1,AA7088,74
M254,M64,13:36:42,5,-1,2,AA7480,264
M239/1,M254,13:36:56,5,-1,-1,AA7149,37
T306,T314/2,13:37:06,5,-1,1,AA7088,61
M64,M235/2,13:38:18,5,-1,2,AA7480,88
M50,M239/2,13:38:52,5,-1,1,AA7392,132
T314/2,T408/6,13:39:02,5,-1,-1,AA7088,33
M239/2,M254,13:40:17,5,-1,1,AA7392,37
M1/18,M222/2,13:40:37,5,-1,-1,AA7301,61
T408/6,T343,13:41:11,5,-1,1,AA7088,94
M254,M64,13:41:59,5,-1,3,AA7149,271
M235/2,M247,13:42:39,5,-1,1,AA7480,159
M254,T316,13:42:44,5,-1,1,AA5784,503
M222/2,M244,13:43:20,5,-1,3,AA7301,90
T358,T373/1,13:43:40,5,-1,-1,AA7195,26
T316,T345/2,13:44:14,5,-1,-1,AA5784,84
M64,M235/2,13:45:16,5,-1,1,AA7149,88
T345/2,T344,13:45:53,5,-1,-1,AA5784,75
T373/1,T306,13:46:52,5,-1,-1,AA7195,147
T344,T356/2,13:46:55,5,-1,1,AA5784,27
M244,M219,13:47:22,5,-1,3,AA7301,102
T343,M239/1,13:47:46,5,-1,1,AA7088,360
M239/1,M254,13:48:50,5,-1,1,AA7088,33
M254,T316,13:48:57,5,-1,1,AA7392,466
T306,T314/2,13:49:01,5,-1,1,AA7195,78
M235/2,M247,13:49:45,5,-1,1,AA7149,184
M1/18,M222/2,13:50:02,5,-1,-1,AA7121,146
T356/2,T358,13:50:41,5,-1,-1,AA5784,93
T316,T345/2,13:50:52,5,-1,-1,AA7392,106
M219,M50,13:51:09,5,-1,1,AA7301,121
T314/2,T408/6,13:51:31,5,-1,-1,AA7195,42
M222/2,M244,13:52:02,5,-1,3,AA7121,59
T358,T373/1,13:52:15,5,-1,-1,AA5784,59
T345/2,T344,13:52:22,5,-1,-1,AA7392,65
M254,M64,13:53:11,5,-1,2,AA7088,232
T344,T356/2,13:53:18,5,-1,1,AA7392,27
M244,M219,13:53:32,5,-1,3,AA7121,83
T408/6,T343,13:54:39,5,-1,1,AA7195,160
T356/2,T358,13:54:56,5,-1,-1,AA7392,67
T373/1,T306,13:54:59,5,-1,-1,AA5784,87
M50,M239/2,13:55:19,5,-1,1,AA7301,149
T358,T373/1,13:56:00,5,-1,2,AA7392,30
M219,M50,13:56:03,5,-1,1,AA7121,104
M239/2,M254,13:56:48,5,-1,1,AA7301,31
M222/2,M244,13:57:20,5,-1,3,AA7242,28
M64,M235/2,13:57:20,5,-1,1,AA7088,204
T306,T314/2,13:58:25,5,-1,2,AA5784,168
M50,M239/2,13:58:55,5,-1,1,AA7121,140
T373/1,T306,14:00:03,5,-1,-1,AA7392,139
M239/2,M254,14:00:07,5,-1,1,AA7121,24
M235/2,M247,14:00:41,5,-1,1,AA7088,122
T314/2,T408/6,14:00:54,5,-1,-1,AA5784,33
M244,M219,14:01:35,5,-1,3,AA7242,252
T306,T314/2,14:01:59,5,-1,3,AA7392,105
T343,M239/1,14:02:02,5,-1,1,AA7195,382
T314/2,T408/6,14:03:20,5,-1,-1,AA7392,29
T408/6,T343,14:03:23,5,-1,1,AA5784,94
M239/1,M254,14:03:33,5,-1,1,AA7195,43
M219,M50,14:05:05,5,-1,1,AA7242,122
M254,T316,14:05:56,5,-1,1,AA7301,503
T408/6,T343,14:06:10,5,-1,1,AA7392,153
M222/2,M244,14:07:27,5,-1,3,AA7480,97
T316,T345/2,14:07:50,5,-1,-1,AA7301,106
M50,M239/2,14:08:17,5,-1,1,AA7242,154
M254,T316,14:08:24,5,-1,1,AA7121,466
M254,M64,14:08:27,5,-1,3,AA7195,258
T345/2,T344,14:09:18,5,-1,-1,AA7301,64
M239/2,M254,14:09:35,5,-1,1,AA7242,33
T316,T345/2,14:09:52,5,-1,-1,AA7121,77
T344,T356/2,14:10:12,5,-1,1,AA7301,33
T343,M239/1,14:10:23,5,-1,1,AA5784,377
M244,M219,14:10:36,5,-1,3,AA7480,68
M64,M235/2,14:10:50,5,-1,2,AA7195,51
T345/2,T344,14:11:14,5,-1,-1,AA7121,40
M239/1,M254,14:11:41,5,-1,-1,AA5784,44
T344,T356/2,14:11:54,5,-1,1,AA7121,24
T343,M239/1,14:13:05,5,-1,-1,AA7392,374
T356/2,T358,14:13:22,5,-1,-1,AA7121,47
T356/2,T358,14:13:28,5,-1,-1,AA7301,192
M235/2,M247,14:14:12,5,-1,1,AA7195,127
M239/1,M254,14:14:29,5,-1,-1,AA7392,53
M219,M50,14:14:46,5,-1,2,AA7480,108
T358,T373/1,14:15:04,5,-1,-1,AA7121,71
T358,T373/1,14:15:07,5,-1,-1,AA7301,45
M254,M64,14:16:32,5,-1,3,AA5784,260
M244,M219,14:17:29,5,-1,3,AA7149,128
T373/1,T306,14:17:50,5,-1,-1,AA7121,78
T373/1,T306,14:17:57,5,-1,-1,AA7301,78
M50,M239/2,14:18:44,5,-1,1,AA7480,148
T306,T314/2,14:18:47,5,-1,1,AA7301,39
M254,T316,14:19:04,5,-1,1,AA7242,521
T306,T314/2,14:19:11,5,-1,1,AA7121,46
M254,M64,14:19:17,5,-1,3,AA7392,261
M219,M50,14:19:54,5,-1,2,AA7149,36
M239/2,M254,14:20:08,5,-1,-1,AA7480,30
T314/2,T408/6,14:20:15,5,-1,-1,AA7301,50
M64,M235/2,14:20:15,5,-1,2,AA5784,219
T314/2,T408/6,14:20:49,5,-1,-1,AA7121,40
T316,T345/2,14:21:47,5,-1,-1,AA7242,149
M64,M235/2,14:22:21,5,-1,2,AA7392,85
T408/6,T343,14:22:41,5,-1,1,AA7301,101
M50,M239/2,14:23:22,5,-1,1,AA7149,142
T345/2,T344,14:23:22,5,-1,-1,AA7242,60
M222/2,M244,14:23:25,5,-1,3,AA7088,33
T408/6,T343,14:23:28,5,-1,1,AA7121,110
T344,T356/2,14:24:39,5,-1,1,AA7242,33
M244,M219,14:24:56,5,-1,3,AA7088,50
M239/2,M254,14:25:03,5,-1,1,AA7149,37
M235/2,M247,14:26:08,5,-1,1,AA5784,246
M235/2,M247,14:26:15,5,-1,1,AA7392,176
T356/2,T358,14:26:33,5,-1,1,AA7242,107
T358,T373/1,14:27:27,5,-1,-1,AA7242,17
M219,M50,14:28:28,5,-1,1,AA7088,126
M254,T316,14:28:45,5,-1,1,AA7480,472
T343,M239/1,14:29:38,5,-1,1,AA7301,375
T373/1,T306,14:30:18,5,-1,-1,AA7242,89
T343,M239/1,14:30:25,5,-1,1,AA7121,399
M1/18,M222/2,14:30:51,5,-1,-1,AA7195,118
T316,T345/2,14:30:54,5,-1,-1,AA7480,121
M239/1,M254,14:30:54,5,-1,1,AA7301,46
M50,M239/2,14:31:28,5,-1,1,AA7088,133
M239/1,M254,14:32:22,5,-1,-1,AA7121,57
T345/2,T344,14:32:25,5,-1,-1,AA7480,67
M239/2,M254,14:32:38,5,-1,-1,AA7088,26
M222/2,M244,14:33:19,5,-1,3,AA7195,128
T306,T314/2,14:33:19,5,-1,2,AA7242,128
T344,T356/2,14:33:39,5,-1,1,AA7480,33
M254,T316,14:34:47,5,-1,1,AA7149,550
M254,M64,14:35:10,5,-1,2,AA7301,226
T314/2,T408/6,14:36:38,5,-1,-1,AA7242,70
T316,T345/2,14:37:16,5,-1,-1,AA7149,138
M254,M64,14:37:23,5,-1,2,AA7121,273
T356/2,T358,14:37:36,5,-1,-1,AA7480,223
T345/2,T344,14:38:28,5,-1,-1,AA7149,51
M64,M235/2,14:38:55,5,-1,1,AA7301,92
T408/6,T343,14:39:22,5,-1,1,AA7242,122
T344,T356/2,14:39:42,5,-1,1,AA7149,30
T358,T373/1,14:40:19,5,-1,-1,AA7480,100
M64,M235/2,14:41:09,5,-1,1,AA7121,87
M254,T316,14:41:12,5,-1,1,AA7088,483
M222/2,M244,14:41:22,5,-1,3,AA5784,50
T356/2,T358,14:41:29,5,-1,-1,AA7149,94
T316,T345/2,14:42:46,5,-1,-1,AA7088,87
M235/2,M247,14:43:03,5,-1,1,AA7301,170
T358,T373/1,14:43:13,5,-1,-1,AA7149,93
T373/1,T306,14:43:16,5,-1,-1,AA7480,110
T345/2,T344,14:43:43,5,-1,-1,AA7088,37
T344,T356/2,14:44:44,5,-1,1,AA7088,30
T306,T314/2,14:45:11,5,-1,3,AA7480,70
M244,M219,14:45:31,5,-1,3,AA5784,245
M50,M239/2,14:46:45,5,-1,1,AA7195,154
T343,M239/1,14:47:02,5,-1,1,AA7242,406
T314/2,T408/6,14:47:46,5,-1,-1,AA7480,57
M1/18,M222/2,14:47:53,5,-1,-1,AA7392,120
T373/1,T306,14:48:13,5,-1,-1,AA7149,168
T356/2,T358,14:48:26,5,-1,-1,AA7088,157
M239/2,M254,14:48:36,5,-1,1,AA7195,40
M239/1,M254,14:48:43,5,-1,1,AA7242,40
M222/2,M244,14:49:10,5,-1,3,AA7392,30
T306,T314/2,14:49:27,5,-1,3,AA7149,60
T408/6,T343,14:50:24,5,-1,1,AA7480,148
T358,T373/1,14:50:52,5,-1,-1,AA7088,118
T314/2,T408/6,14:51:02,5,-1,-1,AA7149,37
M244,M219,14:51:49,5,-1,3,AA7392,101
M239/2,M254,14:53:03,5,-1,1,AA5784,33
T408/6,T343,14:53:24,5,-1,1,AA7149,118
M219,M50,14:54:17,5,-1,2,AA7392,104
M254,M64,14:54:17,5,-1,3,AA7242,257
T373/1,T306,14:55:25,5,-1,-1,AA7088,135
T306,T314/2,14:56:12,5,-1,3,AA7088,40
M50,M239/2,14:57:07,5,-1,1,AA7392,135
M64,M235/2,14:57:27,5,-1,2,AA7242,78
T314/2,T408/6,14:57:47,5,-1,-1,AA7088,40
T343,M239/1,14:58:01,5,-1,1,AA7480,416
M239/2,M254,14:58:38,5,-1,1,AA7392,30
M254,T316,14:58:55,5,-1,1,AA7195,538
M239/1,M254,14:59:29,5,-1,1,AA7480,47
M235/2,M247,14:59:54,5,-1,1,AA7242,82
T408/6,T343,15:00:14,5,-1,1,AA7088,112
M1/18,M222/2,15:00:21,5,-1,-1,AA7301,75
T343,M239/1,15:00:21,5,-1,1,AA7149,369
T316,T345/2,15:01:04,5,-1,-1,AA7195,122
M222/2,M244,15:01:25,5,-1,3,AA7301,23
M239/1,M254,15:01:32,5,-1,1,AA7149,43
M219,M50,15:01:45,5,-1,1,AA7489,23
M254,T316,15:01:52,5,-1,1,AA5784,484
T345/2,T344,15:03:09,5,-1,-1,AA7195,64
M254,M64,15:04:00,5,-1,3,AA7480,235
M244,M219,15:04:06,5,-1,3,AA7301,117
T316,T345/2,15:04:13,5,-1,-1,AA5784,127
T344,T356/2,15:04:43,5,-1,2,AA7195,33
M50,M239/2,15:05:00,5,-1,1,AA7489,131
M254,M64,15:05:37,5,-1,3,AA7149,215
T345/2,T344,15:05:51,5,-1,-1,AA5784,60
M219,M50,15:06:21,5,-1,1,AA7301,87
M239/2,M254,15:06:21,5,-1,1,AA7489,30
T344,T356/2,15:06:44,5,-1,2,AA5784,36
M64,M235/2,15:06:44,5,-1,2,AA7480,77
T343,M239/1,15:07:04,5,-1,1,AA7088,363
M254,T316,15:07:47,5,-1,1,AA7392,521
M239/1,M254,15:08:34,5,-1,1,AA7088,40
M64,M235/2,15:09:01,5,-1,2,AA7149,159
T316,T345/2,15:09:21,5,-1,-1,AA7392,83
M235/2,M247,15:09:47,5,-1,1,AA7480,120
M50,M239/2,15:10:01,5,-1,1,AA7301,143
M222/2,M244,15:10:04,5,-1,3,AA7367,90
T356/2,T358,15:10:48,5,-1,-1,AA7195,154
T345/2,T344,15:11:12,5,-1,-1,AA7392,67
M239/2,M254,15:11:19,5,-1,1,AA7301,23
M235/2,M247,15:11:59,5,-1,1,AA7149,132
T358,T373/1,15:12:20,5,-1,-1,AA7195,34
T344,T356/2,15:12:33,5,-1,2,AA7392,33
T356/2,T358,15:12:33,5,-1,-1,AA5784,328
M244,M219,15:13:26,5,-1,3,AA7367,127
T358,T373/1,15:13:50,5,-1,-1,AA5784,30
M254,M64,15:14:06,5,-1,3,AA7088,252
M254,T316,15:15:32,5,-1,1,AA7489,524
M219,M50,15:15:46,5,-1,1,AA7367,29
T373/1,T306,15:15:49,5,-1,-1,AA7195,133
T373/1,T306,15:16:50,5,-1,-1,AA5784,116
T306,T314/2,15:17:03,5,-1,3,AA7195,50
T356/2,T358,15:17:10,5,-1,-1,AA7392,220
T316,T345/2,15:17:27,5,-1,-1,AA7489,107
T358,T373/1,15:18:01,5,-1,-1,AA7392,20
M222/2,M244,15:18:04,5,-1,3,AA7242,81
T306,T314/2,15:18:24,5,-1,3,AA5784,57
M64,M235/2,15:18:27,5,-1,1,AA7088,74
T345/2,T344,15:18:55,5,-1,-1,AA7489,61
M50,M239/2,15:19:25,5,-1,1,AA7367,151
T373/1,T306,15:19:48,5,-1,-1,AA7392,60
T344,T356/2,15:20:05,5,-1,2,AA7489,30
T314/2,T408/6,15:20:32,5,-1,-1,AA7195,91
M244,M219,15:20:46,5,-1,3,AA7242,74
M239/2,M254,15:20:59,5,-1,1,AA7367,30
T306,T314/2,15:21:12,5,-1,3,AA7392,50
T314/2,T408/6,15:21:29,5,-1,-1,AA5784,94
M235/2,M247,15:21:39,5,-1,1,AA7088,77
M254,T316,15:21:49,5,-1,1,AA7301,553
T356/2,T358,15:22:19,5,-1,-1,AA7489,117
T314/2,T408/6,15:23:13,5,-1,-1,AA7392,43
T358,T373/1,15:23:20,5,-1,-1,AA7489,33
T316,T345/2,15:23:34,5,-1,-1,AA7301,94
T408/6,T343,15:24:00,5,-1,1,AA7195,174
M219,M50,15:24:37,5,-1,2,AA7242,124
T345/2,T344,15:25:07,5,-1,-1,AA7301,66
M222/2,M244,15:25:24,5,-1,3,AA7480,23
T408/6,T343,15:25:30,5,-1,1,AA5784,191
T344,T356/2,15:25:44,5,-1,2,AA7301,23
T373/1,T306,15:26:28,5,-1,3,AA7489,97
T408/6,T343,15:26:38,5,-1,1,AA7392,177
M244,M219,15:27:35,5,-1,3,AA7480,83
M50,M239/2,15:27:35,5,-1,1,AA7242,137
T306,T314/2,15:28:28,5,-1,3,AA7489,107
T356/2,T358,15:29:18,5,-1,-1,AA7301,167
M239/2,M254,15:29:28,5,-1,1,AA7242,39
T314/2,T408/6,15:30:32,5,-1,-1,AA7489,40
T358,T373/1,15:31:12,5,-1,-1,AA7301,76
M254,T316,15:31:36,5,-1,1,AA7367,569
T343,M239/1,15:31:36,5,-1,1,AA7195,388
T408/6,T343,15:32:29,5,-1,1,AA7489,86
T343,M239/1,15:32:53,5,-1,1,AA5784,404
M239/1,M254,15:33:03,5,-1,1,AA7195,39
M1/18,M222/2,15:33:06,5,-1,-1,AA7149,116
T316,T345/2,15:33:19,5,-1,-1,AA7367,96
T343,M239/1,15:33:19,5,-1,1,AA7392,384
M239/1,M254,15:34:33,5,-1,1,AA5784,57
M239/1,M254,15:34:54,5,-1,1,AA7392,54
T373/1,T306,15:34:57,5,-1,-1,AA7301,111
M239/2,M254,15:35:07,5,-1,1,AA7480,40
T345/2,T344,15:35:18,5,-1,-1,AA7367,81
M222/2,M244,15:35:49,5,-1,3,AA7149,156
T344,T356/2,15:36:23,5,-1,2,AA7367,33
T306,T314/2,15:36:34,5,-1,3,AA7301,48
T314/2,T408/6,15:38:02,5,-1,-1,AA7301,34
M254,M64,15:38:19,5,-1,2,AA7195,259
M254,T316,15:38:43,5,-1,1,AA7242,517
T343,M239/1,15:39:06,5,-1,1,AA7489,360
M244,M219,15:39:13,5,-1,3,AA7149,105
M254,M64,15:39:27,5,-1,2,AA7392,241
M239/1,M254,15:40:13,5,-1,1,AA7489,40
M254,M64,15:40:20,5,-1,2,AA5784,309
T316,T345/2,15:40:32,5,-1,-1,AA7242,105
T408/6,T343,15:40:32,5,-1,1,AA7301,119
T356/2,T358,15:40:41,5,-1,-1,AA7367,175
M64,M235/2,15:41:41,5,-1,2,AA7195,77
M222/2,M244,15:41:44,5,-1,3,AA7088,36
T345/2,T344,15:42:01,5,-1,-1,AA7242,64
T344,T356/2,15:42:59,5,-1,2,AA7242,31
M219,M50,15:43:06,5,-1,1,AA7149,128
M64,M235/2,15:44:07,5,-1,2,AA7392,162
M244,M219,15:44:20,5,-1,3,AA7088,53
T358,T373/1,15:44:20,5,-1,-1,AA7367,185
M64,M235/2,15:44:20,5,-1,2,AA5784,172
M254,T316,15:44:23,5,-1,1,AA7480,510
M254,M64,15:44:57,5,-1,2,AA7489,256
M235/2,M247,15:45:41,5,-1,1,AA7195,121
M219,M50,15:46:08,5,-1,1,AA7088,30
M50,M239/2,15:46:08,5,-1,1,AA7149,145
T316,T345/2,15:46:12,5,-1,-1,AA7480,98
T356/2,T358,15:46:15,5,-1,-1,AA7242,108
T373/1,T306,15:46:55,5,-1,3,AA7367,90
T345/2,T344,15:47:22,5,-1,1,AA7480,46
T358,T373/1,15:47:35,5,-1,3,AA7242,49
T343,M239/1,15:47:46,5,-1,1,AA7301,381
M235/2,M247,15:47:59,5,-1,1,AA7392,130
M239/2,M254,15:48:02,5,-1,1,AA7149,27
M235/2,M247,15:48:02,5,-1,1,AA5784,137
T306,T314/2,15:48:23,5,-1,2,AA7367,80
T344,T356/2,15:48:39,5,-1,1,AA7480,33
M239/1,M254,15:48:46,5,-1,1,AA7301,33
M64,M235/2,15:48:46,5,-1,1,AA7489,161
M50,M239/2,15:49:57,5,-1,1,AA7088,154
T373/1,T306,15:50:51,5,-1,-1,AA7242,94
M244,M219,15:51:01,5,-1,3,AA7586,98
M239/2,M254,15:51:09,5,-1,1,AA7088,38
T356/2,T358,15:51:49,5,-1,-1,AA7480,142
T314/2,T408/6,15:52:03,5,-1,-1,AA7367,51
T306,T314/2,15:52:25,5,-1,3,AA7242,59
M219,M50,15:53:08,5,-1,1,AA7586,29
M254,M64,15:53:08,5,-1,3,AA7301,228
T314/2,T408/6,15:54:19,5,-1,-1,AA7242,34
T358,T373/1,15:54:23,5,-1,-1,AA7480,120
M235/2,M247,15:54:56,5,-1,1,AA7489,306
T408/6,T343,15:55:20,5,-1,1,AA7367,171
M64,M235/2,15:55:54,5,-1,1,AA7301,84
M50,M239/2,15:56:43,5,-1,1,AA7586,146
M254,T316,15:57:17,5,-1,1,AA7149,510
T373/1,T306,15:57:30,5,-1,-1,AA7480,113
M1/18,M222/2,15:57:34,5,-1,-1,AA7195,40
M235/2,M247,15:57:37,5,-1,1,AA7301,61
T408/6,T343,15:57:47,5,-1,1,AA7242,154
M239/2,M254,15:58:25,5,-1,1,AA7586,37
T316,T345/2,15:58:40,5,-1,-1,AA7149,73
T306,T314/2,15:58:57,5,-1,2,AA7480,41
M222/2,M244,15:59:07,5,-1,3,AA7195,79
M254,T316,15:59:37,5,-1,1,AA7088,488
T345/2,T344,16:00:22,5,-1,-1,AA7149,62
T344,T356/2,16:00:56,5,-1,1,AA7149,26
T314/2,T408/6,16:01:22,5,-1,-1,AA7480,60
T316,T345/2,16:01:26,5,-1,-1,AA7088,98
M244,M219,16:02:06,5,-1,3,AA7195,145
T343,M239/1,16:02:27,5,-1,1,AA7367,385
M1/18,M222/2,16:02:37,5,-1,-1,AA5784,90
T345/2,T344,16:03:07,5,-1,-1,AA7088,57
T356/2,T358,16:03:23,5,-1,-1,AA7149,124
T408/6,T343,16:03:37,5,-1,1,AA7480,97
M239/1,M254,16:03:44,5,-1,1,AA7367,33
M222/2,M244,16:03:54,5,-1,3,AA5784,36
T344,T356/2,16:03:54,5,-1,1,AA7088,36
M219,M50,16:04:27,5,-1,1,AA7195,40
T343,M239/1,16:04:44,5,-1,1,AA7242,385
T358,T373/1,16:05:18,5,-1,-1,AA7149,73
M239/1,M254,16:05:51,5,-1,1,AA7242,43
