startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
M172/16,M247,19:23:00,3,-1,1,AA7207,0,2,565
T553,T554,19:23:00,3,2,-1,AB6049,0,2,50
T551/1,T425,19:23:42,3,2,1,AA2403,0,2,173
T556,T557,19:23:52,3,1,-1,AA3041,0,2,102
M247,M231,19:24:02,3,-1,2,AA7207,0,2,10
T421,T431,19:24:13,3,4,1,AB6171,0,2,173
T555/2,T550/4,19:24:13,3,-1,-1,AA2661,0,2,72
T431,M172/16,19:24:23,3,0,1,AB6615,0,2,415
T554,T555/2,19:24:33,3,1,-1,AB6049,0,2,72
T425,T423,19:24:43,3,2,1,AA2403,0,2,40
T557,T558,19:24:53,3,1,-1,AA3041,0,2,30
T423,T421,19:26:04,3,2,1,AA2403,0,2,40
M231,M219,19:26:04,3,-1,3,AA7207,0,2,100
T555/2,T550/4,19:26:04,3,-1,-1,AB6049,0,2,70
T558,T551/1,19:26:45,3,1,1,AA3041,0,2,91
M219,M50,19:27:36,3,-1,1,AA7207,0,2,30
T421,T431,19:29:27,3,2,1,AA2403,0,2,182
T431,M172/16,19:29:47,3,5,1,AB6171,0,2,303
T551/1,T425,19:30:48,3,1,1,AA3041,0,2,192
T550/4,T556,19:31:18,3,0,-1,AB6136,0,2,40
T425,T423,19:31:48,3,1,1,AA3041,0,2,40
T423,T421,19:32:59,3,1,1,AA3041,0,2,40
T556,T557,19:33:40,3,1,-1,AB6136,0,2,101
T557,T558,19:34:20,3,1,-1,AB6136,0,2,30
T431,M172/16,19:35:12,3,2,1,AA2403,0,2,325
M172/7,T430,19:35:34,3,-1,-1,AA2855,0,2,347
T558,T551/1,19:36:05,3,0,1,AB6136,0,2,82
M172/7,T430,19:36:05,3,4,-1,AA1864,0,2,317
T421,T431,19:36:25,3,1,1,AA3041,0,2,195
T430,T328,19:37:46,3,-1,-1,AA2855,0,2,101
M172/16,M247,19:37:56,3,0,1,AB6615,0,2,539
M247,M231,19:39:07,3,0,2,AB6615,0,2,20
T430,T420,19:39:17,3,4,1,AA1864,1,2,182
T328,T420,19:39:37,3,-1,1,AA2855,0,2,101
T551/1,T425,19:39:47,3,1,1,AB6136,0,2,171
T420,T422,19:40:08,3,4,1,AA1864,0,2,30
M231,M219,19:40:38,3,0,2,AB6615,0,2,60
T420,T422,19:40:38,3,-1,1,AA2855,0,2,30
T425,T423,19:41:08,3,0,1,AB6136,0,2,40
T431,M172/16,19:41:28,3,1,1,AA3041,0,2,293
M219,M50,19:41:39,3,0,1,AB6615,0,2,30
T422,T424,19:41:39,3,4,-1,AA1864,0,2,80
T422,T424,19:41:49,3,-1,-1,AA2855,0,2,60
M172/16,M247,19:42:39,3,5,1,AB6171,0,2,610
T423,T421,19:42:59,3,1,1,AB6136,0,2,40
M247,M231,19:44:11,3,4,1,AB6171,0,2,20
M172/16,M247,19:44:55,3,2,1,AA2403,0,2,519
T424,T559,19:44:55,3,4,-1,AA1864,0,2,186
T424,T559,19:45:45,3,-1,-1,AA2855,0,2,196
M231,M219,19:46:06,3,4,3,AB6171,0,2,70
T559,T552,19:46:06,3,3,-1,AA1864,0,2,20
T550/4,T556,19:46:16,3,0,-1,AB6049,0,2,30
T421,T431,19:46:16,3,1,1,AB6136,0,2,176
M247,M231,19:46:26,3,1,3,AA2403,0,2,30
T552,T553,19:46:36,3,3,-1,AA1864,0,2,10
M219,M50,19:47:06,3,3,1,AB6171,0,2,20
T559,T552,19:47:27,3,-1,-1,AA2855,0,2,40
M172/7,T430,19:47:57,3,3,-1,AB6393,0,2,338
M231,M219,19:48:07,3,1,3,AA2403,0,2,70
T552,T553,19:48:07,3,-1,-1,AA2855,0,2,10
T553,T555/2,19:48:37,3,3,-1,AA1864,1,2,111
T556,T557,19:48:48,3,1,-1,AB6049,0,2,90
T553,T554,19:48:48,3,-1,-1,AA2855,0,2,30
M219,M50,19:49:08,3,1,1,AA2403,0,2,30
T557,T558,19:49:28,3,1,-1,AB6049,0,2,30
T555/2,T550/4,19:49:38,3,-1,-1,AA1864,0,2,50
M172/16,M247,19:49:48,3,2,1,AA3041,0,2,439
M247,M231,19:50:49,3,1,2,AA3041,0,2,50
T430,T420,19:50:49,3,3,1,AB6393,1,2,161
T554,T555/2,19:50:59,3,-1,-1,AA2855,0,2,101
T431,M172/16,19:51:09,3,1,1,AB6136,0,2,283
M231,M219,19:52:20,3,1,2,AA3041,0,2,80
T420,T422,19:52:20,3,3,1,AB6393,0,2,30
T555/2,T550/4,19:53:13,3,-1,-1,AA2855,0,2,83
T558,T551/1,19:53:33,3,1,1,AB6049,0,2,214
T422,T424,19:53:43,3,3,1,AB6393,0,2,71
M219,M50,19:54:24,3,1,1,AA3041,0,2,81
T550/4,T556,19:55:45,3,-1,-1,AA2855,0,2,40
M50,M172/7,19:56:05,3,0,1,AB6615,0,2,836
T424,T559,19:57:36,3,3,-1,AB6393,0,2,202
T556,T557,19:58:16,3,-1,-1,AA2855,0,2,100
T559,T552,19:58:26,3,3,-1,AB6393,0,2,30
M172/7,T430,19:59:07,3,-1,-1,AA7207,0,2,384
T552,T553,19:59:07,3,2,-1,AB6393,0,2,10
T557,T558,19:59:17,3,-1,-1,AA2855,0,2,30
T553,T554,20:00:07,3,2,-1,AB6393,0,2,50
T430,T328,20:00:58,3,-1,-1,AA7207,0,2,90
T554,T555/2,20:01:28,3,2,-1,AB6393,0,2,60
T558,T551/1,20:01:38,3,-1,-1,AA2855,0,2,101
M172/16,M247,20:01:38,3,3,1,AB6136,0,2,525
M172/7,T430,20:02:09,3,0,-1,AB6615,0,2,323
M50,M172/7,20:02:39,3,3,1,AB6171,0,2,902
M247,M231,20:02:50,3,1,2,AB6136,0,2,11
T555/2,T550/4,20:03:10,3,-1,-1,AB6393,0,2,71
T328,T420,20:03:20,3,-1,1,AA7207,0,2,132
T430,T328,20:03:44,3,0,-1,AB6615,0,2,75
M231,M219,20:04:35,3,1,2,AB6136,0,2,60
M219,M50,20:05:25,3,1,1,AB6136,0,2,10
M50,M172/7,20:05:35,3,1,1,AA2403,0,2,906
T328,T420,20:05:45,3,0,1,AB6615,0,2,101
T551/1,T425,20:06:56,3,-1,1,AA2855,0,2,181
T420,T422,20:06:56,3,0,1,AB6615,0,2,30
T425,T423,20:08:17,3,-1,1,AA2855,0,2,40
T422,T424,20:08:27,3,0,-1,AB6615,0,2,80
T420,T559,20:08:27,3,-1,-1,AA7207,2,2,282
T550/4,T556,20:08:57,3,2,-1,AA2661,0,2,40
T423,T421,20:10:18,3,-1,1,AA2855,0,2,40
M172/7,T430,20:10:18,3,3,-1,AB6171,0,2,373
T559,T552,20:10:18,3,-1,-1,AA7207,0,2,30
T552,T553,20:10:49,3,-1,-1,AA7207,0,2,10
T556,T557,20:11:20,3,3,-1,AA2661,0,2,91
T553,T554,20:11:52,3,-1,-1,AA7207,0,2,42
T424,T559,20:12:23,3,0,-1,AB6615,0,2,215
T557,T558,20:12:35,3,3,-1,AA2661,0,2,32
T430,T328,20:12:35,3,3,-1,AB6171,0,2,106
M172/7,T430,20:13:05,3,2,-1,AA2403,0,2,399
T559,T552,20:13:15,3,0,-1,AB6615,0,2,30
T421,T431,20:13:45,3,-1,1,AA2855,0,2,187
T554,T555/2,20:13:45,3,-1,-1,AA7207,0,2,93
T553,T554,20:14:26,3,0,-1,AB6615,0,2,30
T558,T551/1,20:14:36,3,3,1,AA2661,0,2,90
T430,T328,20:14:46,3,2,-1,AA2403,0,2,90
T328,T420,20:14:56,3,3,1,AB6171,0,2,131
M50,M172/7,20:15:37,3,1,1,AB6136,0,2,571
T430,T328,20:15:37,3,1,-1,AA3041,0,2,101
T554,T555/2,20:15:47,3,0,-1,AB6615,0,2,60
T420,T422,20:15:57,3,3,1,AB6171,0,2,30
T555/2,T550/4,20:15:57,3,-1,-1,AA7207,0,2,90
T328,T420,20:16:27,3,2,1,AA2403,0,2,91
T422,T424,20:16:27,3,3,1,AB6171,0,2,20
T555/2,T550/4,20:17:08,3,-1,-1,AB6615,0,2,50
T420,T422,20:17:28,3,2,1,AA2403,0,2,30
T328,T420,20:17:48,3,1,1,AA3041,0,2,111
T422,T424,20:18:08,3,2,1,AA2403,0,2,30
T551/1,T425,20:18:59,3,4,1,AA2661,0,2,202
T431,M172/16,20:19:29,3,-1,1,AA2855,0,2,282
T420,T424,20:19:39,3,1,1,AA3041,1,2,101
T425,T423,20:19:49,3,4,1,AA2661,0,2,40
T424,T559,20:19:59,3,3,-1,AB6171,0,2,181
T423,T421,20:21:10,3,4,1,AA2661,0,2,50
T424,T559,20:21:33,3,1,-1,AA2403,0,2,184
T559,T552,20:21:33,3,4,-1,AB6171,0,2,33
T552,T553,20:22:14,3,3,-1,AB6171,0,2,10
T559,T552,20:22:54,3,1,-1,AA2403,0,2,30
T553,T554,20:23:04,3,3,-1,AB6171,0,2,40
T424,T559,20:23:24,3,1,-1,AA3041,0,2,184
T552,T553,20:23:24,3,1,-1,AA2403,0,2,20
M172/7,T430,20:23:34,3,4,-1,AB6136,0,2,336
T553,T554,20:24:05,3,1,-1,AA2403,0,2,30
T554,T555/2,20:24:45,3,3,-1,AB6171,0,2,80
T421,T431,20:24:55,3,4,1,AA2661,0,2,192
T559,T552,20:24:55,3,1,-1,AA3041,0,2,30
T552,T553,20:25:26,3,1,-1,AA3041,0,2,10
T554,T555/2,20:25:37,3,1,-1,AA2403,0,2,81
T430,T328,20:25:47,3,4,-1,AB6136,0,2,102
T553,T554,20:26:07,3,1,-1,AA3041,0,2,30
T555/2,T550/4,20:26:17,3,-1,-1,AB6171,0,2,61
T551/1,T425,20:26:57,3,1,1,AB6049,0,2,182
T555/2,T550/4,20:26:57,3,-1,-1,AA2403,0,2,70
T554,T555/2,20:27:28,3,1,-1,AA3041,0,2,70
T425,T423,20:27:58,3,1,1,AB6049,0,2,30
T328,T420,20:28:08,3,4,1,AB6136,0,2,121
T550/4,T556,20:28:49,3,0,-1,AA1864,0,2,50
T423,T421,20:29:09,3,1,1,AB6049,0,2,40
T555/2,T550/4,20:29:19,3,-1,-1,AA3041,0,2,80
M172/16,M247,20:30:00,3,-1,1,AA2855,0,2,486
T431,M172/16,20:30:20,3,5,1,AA2661,0,2,294
T556,T557,20:30:50,3,0,-1,AA1864,0,2,90
M247,M231,20:31:20,3,-1,2,AA2855,0,2,20
T557,T558,20:31:54,3,1,-1,AA1864,0,2,34
T421,T431,20:32:55,3,2,1,AB6049,0,2,185
M231,M219,20:33:15,3,-1,1,AA2855,0,2,60
T420,T559,20:33:35,3,4,-1,AB6136,2,2,286
T558,T551/1,20:33:56,3,1,1,AA1864,0,2,80
M219,M50,20:34:46,3,-1,1,AA2855,0,2,30
T559,T552,20:34:56,3,4,-1,AB6136,0,2,30
T552,T553,20:35:37,3,4,-1,AB6136,0,2,10
T553,T554,20:36:27,3,4,-1,AB6136,0,2,40
T551/1,T425,20:37:48,3,2,1,AA1864,0,2,171
T431,M172/16,20:38:08,3,2,1,AB6049,0,2,292
T554,T555/2,20:38:08,3,4,-1,AB6136,0,2,70
T425,T423,20:38:59,3,2,1,AA1864,0,2,40
T555/2,T550/4,20:39:39,3,-1,-1,AB6136,0,2,60
M172/16,M247,20:39:49,3,5,1,AA2661,0,2,485
T423,T421,20:40:00,3,2,1,AA1864,0,2,40
M247,M231,20:41:05,3,1,2,AA2661,0,2,10
M231,M219,20:42:05,3,0,2,AA2661,0,2,30
M50,M172/7,20:43:16,3,-1,1,AA2855,0,2,459
T421,T431,20:43:36,3,3,1,AA1864,0,2,181
M219,M50,20:43:46,3,0,1,AA2661,0,2,20
M172/16,M247,20:46:48,3,2,1,AB6049,0,2,438
T550/4,T556,20:47:39,3,0,-1,AB6615,0,2,30
M247,M231,20:48:09,3,1,1,AB6049,0,2,30
T431,M172/16,20:48:29,3,3,1,AA1864,0,2,282
M231,M219,20:49:30,3,1,2,AB6049,0,2,40
M172/7,T430,20:49:30,3,-1,-1,AA2855,0,2,353
T556,T557,20:49:50,3,0,-1,AB6615,0,2,101
T557,T558,20:50:50,3,0,-1,AB6615,0,2,40
M219,M50,20:51:21,3,0,1,AB6049,0,2,30
T430,T328,20:51:36,3,-1,-1,AA2855,0,2,95
M50,M172/7,20:52:16,3,0,1,AA2661,0,2,479
T558,T551/1,20:52:36,3,0,1,AB6615,0,2,85
T328,T420,20:53:47,3,-1,1,AA2855,0,2,101
T551/1,T425,20:55:58,3,0,1,AB6615,0,2,161
T420,T424,20:55:58,3,-1,1,AA2855,1,2,121
M172/16,M247,20:56:39,3,3,1,AA1864,0,2,408
T425,T423,20:56:49,3,0,1,AB6615,0,2,30
M247,M231,20:57:49,3,3,2,AA1864,0,2,20
T423,T421,20:58:10,3,0,1,AB6615,0,2,40
M172/7,T430,20:58:31,3,0,-1,AA2661,0,2,334
M50,M172/7,20:59:12,3,0,1,AB6049,0,2,435
M231,M219,20:59:22,3,3,2,AA1864,0,2,71
T424,T559,20:59:52,3,-1,-1,AA2855,0,2,203
M219,M50,21:00:22,3,3,1,AA1864,0,2,20
T430,T328,21:00:22,3,0,-1,AA2661,0,2,70
T559,T552,21:01:14,3,-1,-1,AA2855,0,2,30
T421,T431,21:01:44,3,0,1,AB6615,0,2,172
T552,T553,21:01:54,3,-1,-1,AA2855,0,2,10
T328,T420,21:02:35,3,0,1,AA2661,0,2,121
T553,T554,21:03:05,3,-1,-1,AA2855,0,2,50
T420,T422,21:03:25,3,0,1,AA2661,0,2,30
T422,T424,21:04:16,3,0,-1,AA2661,0,2,40
T554,T555/2,21:04:56,3,-1,-1,AA2855,0,2,90
M172/7,T430,21:05:27,3,1,-1,AB6049,0,2,324
T431,M172/16,21:06:47,3,0,1,AB6615,0,2,272
T555/2,T550/4,21:07:18,3,-1,-1,AA2855,0,2,100
T430,T328,21:07:48,3,1,-1,AB6049,0,2,100
T424,T559,21:07:48,3,0,-1,AA2661,0,2,201
M50,M172/7,21:08:38,3,3,1,AA1864,0,2,464
T559,T552,21:09:19,3,1,-1,AA2661,0,2,40
T328,T420,21:09:49,3,1,1,AB6049,0,2,101
T552,T553,21:09:49,3,1,-1,AA2661,0,2,10
T553,T554,21:10:40,3,1,-1,AA2661,0,2,40
T420,T422,21:10:50,3,0,1,AB6049,0,2,30
T422,T424,21:11:42,3,0,1,AB6049,0,2,42
T554,T555/2,21:12:12,3,0,-1,AA2661,0,2,62
T555/2,T550/4,21:13:34,3,-1,-1,AA2661,0,2,71
M172/7,T430,21:14:35,3,3,-1,AA1864,0,2,325
M172/16,M247,21:14:55,3,0,1,AB6615,0,2,416
T424,T559,21:15:05,3,0,-1,AB6049,0,2,182
M247,M231,21:15:55,3,0,2,AB6615,0,2,10
T430,T328,21:16:05,3,3,-1,AA1864,0,2,80
T559,T552,21:16:36,3,0,-1,AB6049,0,2,30
M231,M219,21:17:06,3,0,2,AB6615,0,2,40
T552,T553,21:17:06,3,0,-1,AB6049,0,2,10
T550/4,T556,21:17:36,3,-1,-1,AA2855,0,2,40
T553,T554,21:17:46,3,0,-1,AB6049,0,2,30
T328,T420,21:17:57,3,3,1,AA1864,0,2,101
M219,M50,21:18:48,3,0,1,AB6615,0,2,71
T420,T422,21:18:58,3,3,1,AA1864,0,2,31
T554,T555/2,21:19:08,3,0,-1,AB6049,0,2,61
T422,T424,21:19:49,3,3,1,AA1864,0,2,40
T556,T557,21:20:39,3,-1,-1,AA2855,0,2,101
T555/2,T550/4,21:20:49,3,-1,-1,AB6049,0,2,70
T557,T558,21:21:40,3,-1,-1,AA2855,0,2,30
T424,T559,21:23:25,3,3,-1,AA1864,0,2,205
T558,T551/1,21:24:15,3,-1,1,AA2855,0,2,101
T559,T552,21:24:56,3,2,-1,AA1864,0,2,30
T552,T553,21:25:36,3,2,-1,AA1864,0,2,10
T553,T554,21:26:16,3,2,-1,AA1864,0,2,30
M50,M172/7,21:27:27,3,0,1,AB6615,0,2,498
T554,T555/2,21:27:37,3,2,-1,AA1864,0,2,70
T551/1,T425,21:28:07,3,-1,1,AA2855,0,2,181
T555/2,T550/4,21:28:58,3,-1,-1,AA1864,0,2,60
T550/4,T556,21:29:08,3,2,-1,AA2661,0,2,40
T425,T423,21:29:08,3,-1,1,AA2855,0,2,30
T423,T421,21:30:59,3,-1,1,AA2855,0,2,40
T556,T557,21:31:19,3,2,-1,AA2661,0,2,100
T557,T558,21:32:20,3,2,-1,AA2661,0,2,30
M172/7,T430,21:33:42,3,0,-1,AB6615,0,2,323
T421,T431,21:34:12,3,-1,1,AA2855,0,2,182
T558,T551/1,21:34:22,3,2,1,AA2661,0,2,91
T430,T328,21:35:33,3,0,-1,AB6615,0,2,90
T328,T420,21:37:45,3,0,1,AB6615,0,2,91
T551/1,T425,21:38:25,3,1,1,AA2661,0,2,192
T431,M172/16,21:39:27,3,-1,1,AA2855,0,2,294
T425,T423,21:39:37,3,1,1,AA2661,0,2,40
T420,T424,21:39:37,3,0,1,AB6615,1,2,81
T423,T421,21:40:48,3,1,1,AA2661,0,2,40
T424,T559,21:42:49,3,0,-1,AB6615,0,2,181
T421,T431,21:44:20,3,1,1,AA2661,0,2,181
T559,T552,21:44:35,3,0,-1,AB6615,0,2,35
T552,T553,21:44:55,3,0,-1,AB6615,0,2,10
T550/4,T556,21:45:16,3,0,-1,AA1864,0,2,30
T553,T554,21:45:56,3,0,-1,AB6615,0,2,50
T556,T557,21:47:37,3,1,-1,AA1864,0,2,90
T554,T555/2,21:47:37,3,0,-1,AB6615,0,2,70
T557,T558,21:48:28,3,1,-1,AA1864,0,2,30
T555/2,T550/4,21:48:48,3,-1,-1,AB6615,0,2,50
T431,M172/16,21:49:28,3,1,1,AA2661,0,2,293
M172/16,M247,21:49:58,3,-1,1,AA2855,0,2,479
T558,T551/1,21:50:29,3,2,1,AA1864,0,2,80
M247,M231,21:52:00,3,-1,1,AA2855,0,2,20
M231,M219,21:53:22,3,-1,2,AA2855,0,2,40
T551/1,T425,21:54:03,3,3,1,AA1864,0,2,173
T425,T423,21:54:54,3,3,1,AA1864,0,2,41
M219,M50,21:55:15,3,-1,1,AA2855,0,2,61
T423,T421,21:55:55,3,4,1,AA1864,0,2,40
M172/16,M247,21:58:07,3,2,1,AA2661,0,2,428
M247,M231,21:59:08,3,1,1,AA2661,0,2,20
T421,T431,21:59:18,3,4,1,AA1864,0,2,172
M231,M219,22:00:39,3,1,-1,AA2661,0,2,70
M50,M172/7,22:03:35,3,-1,-1,AA2855,0,2,459
M219,M50,22:03:45,3,1,-1,AA2661,0,2,135
T431,M172/16,22:04:35,3,4,-1,AA1864,0,2,296
T550/4,T556,22:04:55,3,1,-1,AA3009,0,2,40
T556,T557,22:08:28,3,2,-1,AA3009,0,2,90
T557,T558,22:09:48,3,3,-1,AA3009,0,2,40
M172/7,T430,22:09:58,3,-1,-1,AA2855,0,2,333
M50,M172/7,22:11:39,3,1,1,AA2661,0,2,444
T430,T328,22:11:39,3,-1,-1,AA2855,0,2,90
T550/4,T556,22:11:50,3,0,-1,AB6615,0,2,30
T558,T551/1,22:12:54,3,4,-1,AA3009,0,2,95
T328,T420,22:13:35,3,-1,1,AA2855,0,2,95
T556,T557,22:13:45,3,0,-1,AB6615,0,2,70
T557,T558,22:14:35,3,0,-1,AB6615,0,2,30
T420,T422,22:14:35,3,-1,1,AA2855,0,2,30
M172/16,M247,22:15:26,3,4,1,AA1864,0,2,569
T422,T424,22:15:56,3,-1,-1,AA2855,0,2,70
M247,M231,22:16:26,3,2,2,AA1864,0,2,10
T551/1,T425,22:17:07,3,4,1,AA3009,0,2,171
T558,T551/1,22:17:37,3,0,1,AB6615,0,2,90
M231,M219,22:17:57,3,2,2,AA1864,0,2,60
T425,T423,22:18:07,3,4,1,AA3009,0,2,30
T424,T559,22:19:18,3,-1,-1,AA2855,0,2,191
M172/7,T430,22:19:28,3,2,-1,AA2661,0,2,333
T423,T421,22:20:19,3,5,1,AA3009,0,2,30
M219,M50,22:20:29,3,2,1,AA1864,0,2,121
T551/1,T425,22:21:19,3,0,1,AB6615,0,2,181
T430,T328,22:21:19,3,2,-1,AA2661,0,2,80
T559,T552,22:21:19,3,-1,-1,AA2855,0,2,40
T552,T553,22:22:00,3,-1,-1,AA2855,0,2,20
T425,T423,22:22:20,3,0,1,AB6615,0,2,30
T553,T554,22:22:42,3,-1,-1,AA2855,0,2,32
T328,T420,22:23:23,3,1,1,AA2661,0,2,93
T423,T421,22:24:13,3,0,1,AB6615,0,2,40
T420,T422,22:24:13,3,1,1,AA2661,0,2,30
T421,T431,22:24:23,3,5,1,AA3009,0,2,174
T554,T555/2,22:24:34,3,-1,-1,AA2855,0,2,80
T550/4,T556,22:25:44,3,0,-1,AB6344,0,2,40
T422,T424,22:25:44,3,1,1,AA2661,0,2,80
M50,M172/7,22:27:46,3,2,1,AA1864,0,2,406
T421,T431,22:27:56,3,0,1,AB6615,0,2,181
T556,T557,22:28:26,3,1,-1,AB6344,0,2,80
T555/2,T550/4,22:28:36,3,-1,-1,AA2855,0,2,70
T557,T558,22:29:07,3,1,-1,AB6344,0,2,31
T424,T559,22:29:07,3,1,-1,AA2661,0,2,182
T431,M172/16,22:29:38,3,5,1,AA3009,0,2,273
T559,T552,22:30:28,3,1,-1,AA2661,0,2,20
T558,T551/1,22:31:19,3,2,1,AB6344,0,2,80
T552,T553,22:31:19,3,1,-1,AA2661,0,2,10
T553,T554,22:32:19,3,1,-1,AA2661,0,2,50
T431,M172/16,22:33:00,3,0,1,AB6615,0,2,283
M172/7,T430,22:33:31,3,1,-1,AA1864,0,2,315
T554,T555/2,22:33:41,3,1,-1,AA2661,0,2,71
T550/4,T556,22:34:12,3,1,-1,AB6049,0,2,40
T551/1,T425,22:34:52,3,2,1,AB6344,0,4,172
T430,T328,22:35:12,3,1,-1,AA1864,0,4,80
T555/2,T550/4,22:35:12,3,-1,-1,AA2661,0,4,70
T425,T423,22:35:43,3,2,1,AB6344,0,4,30
T556,T557,22:36:13,3,1,-1,AB6049,0,4,80
T423,T421,22:37:04,3,3,1,AB6344,0,4,41
T328,T420,22:37:15,3,1,1,AA1864,0,4,112
T557,T558,22:37:25,3,1,-1,AB6049,0,4,40
T420,T422,22:38:15,3,1,1,AA1864,0,4,40
M172/16,M247,22:38:45,3,5,1,AA3009,0,4,385
T558,T551/1,22:39:16,3,1,1,AB6049,0,4,90
T422,T424,22:39:36,3,1,1,AA1864,0,4,70
M247,M231,22:39:56,3,3,1,AA3009,0,4,10
T421,T431,22:40:37,3,3,1,AB6344,0,4,181
M172/16,M247,22:40:47,3,0,1,AB6615,0,4,405
M231,M219,22:41:27,3,3,2,AA3009,0,4,50
T551/1,T425,22:42:38,3,1,1,AB6049,0,4,171
T424,T559,22:42:48,3,1,-1,AA1864,0,4,181
M247,M231,22:42:58,3,0,1,AB6615,0,4,20
T550/4,T556,22:43:28,3,0,-1,AA2661,0,4,50
T425,T423,22:43:38,3,1,1,AB6049,0,4,30
M231,M219,22:43:59,3,0,2,AB6615,0,4,40
M219,M50,22:43:59,3,3,1,AA3009,0,4,101
T559,T552,22:44:09,3,1,-1,AA1864,0,4,30
T423,T421,22:44:49,3,2,1,AB6049,0,2,40
T552,T553,22:44:49,3,1,-1,AA1864,0,2,10
T556,T557,22:45:30,3,0,-1,AA2661,0,2,80
T553,T554,22:45:30,3,1,-1,AA1864,0,2,30
M219,M50,22:45:40,3,0,1,AB6615,0,2,40
T431,M172/16,22:46:00,3,2,1,AB6344,0,2,293
T557,T558,22:46:20,3,0,-1,AA2661,0,4,30
T554,T555/2,22:46:53,3,1,-1,AA1864,0,4,72
T555/2,T550/4,22:48:03,3,-1,-1,AA1864,0,2,60
T558,T551/1,22:48:24,3,1,1,AA2661,0,2,101
M50,M172/7,22:51:05,3,3,1,AA3009,0,2,406
T551/1,T425,22:52:06,3,1,1,AA2661,0,2,191
T425,T423,22:53:06,3,1,1,AA2661,0,2,40
T421,M172/16,22:53:06,3,2,1,AB6049,1,2,466
M50,M172/7,22:53:37,3,0,1,AB6615,0,2,446
T423,T421,22:54:07,3,1,1,AA2661,0,2,40
M172/16,M247,22:54:07,3,2,1,AB6344,0,2,414
M247,M231,22:54:58,3,0,1,AB6344,0,2,10
M231,M219,22:56:18,3,0,2,AB6344,0,2,30
M172/7,T430,22:56:49,3,3,-1,AA3009,0,2,313
T421,T431,22:57:29,3,1,1,AA2661,0,2,181
T430,T328,22:58:30,3,3,-1,AA3009,0,2,70
M219,M50,22:58:40,3,1,1,AB6344,0,2,90
M172/7,T430,22:59:10,3,0,-1,AB6615,0,2,303
T550/4,T556,23:00:14,3,0,-1,AA1864,0,2,40
M172/16,M247,23:00:44,3,2,-1,AB6049,0,2,417
T430,T328,23:00:44,3,0,-1,AB6615,0,2,83
T328,T420,23:00:54,3,3,-1,AA3009,0,2,114
M247,M231,23:01:45,3,1,-1,AB6049,0,2,10
T420,T422,23:02:05,3,3,-1,AA3009,0,2,30
T328,T420,23:02:25,3,0,-1,AB6615,0,2,90
T556,T557,23:02:35,3,0,-1,AA1864,0,2,90
T431,M172/16,23:02:55,3,1,-1,AA2661,0,2,296
M231,M219,23:02:55,3,1,-1,AB6049,0,2,40
T422,T424,23:02:55,3,3,-1,AA3009,0,2,40
T557,T558,23:03:26,3,0,-1,AA1864,0,2,30
T420,T422,23:03:26,3,0,-1,AB6615,0,2,30
M219,M50,23:03:46,3,1,-1,AB6049,0,2,20
T422,T424,23:04:26,3,0,-1,AB6615,0,2,50
T558,T551/1,23:05:27,3,1,-1,AA1864,0,2,80
M50,M172/7,23:05:37,3,1,1,AB6344,0,2,387
T424,T559,23:06:07,3,3,-1,AA3009,0,2,181
T559,T552,23:07:38,3,2,-1,AA3009,0,2,30
T424,T559,23:07:48,3,0,-1,AB6615,0,2,171
T552,T554,23:08:29,3,2,-1,AA3009,1,2,40
T559,T552,23:09:09,3,0,-1,AB6615,0,2,30
T551/1,T425,23:09:40,3,3,1,AA1864,0,2,171
T552,T553,23:09:40,3,0,-1,AB6615,0,2,10
T554,T555/2,23:09:50,3,2,-1,AA3009,0,2,70
T553,T554,23:10:20,3,0,-1,AB6615,0,2,30
T425,T423,23:10:50,3,3,1,AA1864,0,2,40
T555/2,T550/4,23:11:00,3,-1,-1,AA3009,0,2,50
M172/16,M247,23:11:21,3,1,1,AA2661,0,2,414
T554,T555/2,23:11:35,3,0,-1,AB6615,0,2,64
M50,M172/7,23:11:45,3,1,1,AB6049,0,2,448
T423,T421,23:12:15,3,4,1,AA1864,0,2,40
M172/7,T430,23:12:15,3,1,-1,AB6344,0,2,347
T555/2,T550/4,23:12:45,3,-1,-1,AB6615,0,2,60
T430,T328,23:13:56,3,1,-1,AB6344,0,2,80
M231,M219,23:14:36,3,0,2,AA2661,0,2,70
T421,T431,23:15:27,3,4,1,AA1864,0,2,171
M219,M50,23:15:27,3,0,1,AA2661,0,2,30
T328,T420,23:15:37,3,1,1,AB6344,0,2,80
T420,T422,23:16:38,3,1,1,AB6344,0,2,30
M172/7,T430,23:17:38,3,1,-1,AB6049,0,2,313
T422,T424,23:17:58,3,1,-1,AB6344,0,2,70
T550/4,T556,23:18:19,3,0,-1,AB6615,0,2,30
T430,T328,23:19:40,3,1,-1,AB6049,0,2,90
T556,T557,23:20:33,3,0,-1,AB6615,0,2,73
T431,M172/16,23:20:33,3,4,1,AA1864,0,2,275
T328,T420,23:21:24,3,1,1,AB6049,0,2,83
T424,T559,23:21:24,3,1,-1,AB6344,0,2,184
T557,T558,23:21:34,3,0,-1,AB6615,0,2,30
T420,T422,23:22:24,3,1,1,AB6049,0,2,30
M50,M172/7,23:22:45,3,0,1,AA2661,0,2,417
T559,T552,23:22:45,3,1,-1,AB6344,0,2,30
T558,T551/1,23:23:25,3,0,1,AB6615,0,2,80
