startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
C652,C655,9:34:40,3,-1,1,AB6335,29
C655,C657,9:35:32,3,-1,-1,AB6335,41
C687,C675,9:35:39,3,-1,-1,AC1502,59
C657,C660,9:36:25,3,-1,1,AB6335,42
C675,C668,9:36:25,3,-1,1,AC1502,35
C668,C678,9:37:01,3,-1,1,AC1502,14
C660,C662,9:37:15,3,-1,1,AB6335,24
C662,C664,9:37:47,3,-1,1,AB6335,25
C678,C665,9:37:58,3,-1,1,AC1502,29
C664,C666,9:38:13,3,-1,1,AB6335,17
C665,C663,9:38:20,3,-1,1,AC1502,14
C666,C677,9:38:34,3,-1,-1,AB6335,14
T336/2,T335/2,9:38:38,3,-1,1,AB5996,46
C677,C667,9:39:03,3,-1,1,AB6335,21
T335/2,T338,9:39:14,3,-1,-1,AB5996,10
C663,C661,9:39:21,3,-1,1,AC1502,28
C667,C676,9:39:28,3,-1,-1,AB6335,13
C661,C659,9:39:53,3,-1,1,AC1502,21
C676,C680,9:40:32,3,-1,-1,AB6335,52
T338,T326/3,9:40:46,3,-1,-1,AB5996,63
C680,C669/1,9:41:21,3,-1,-1,AB6335,21
T326/3,T332/2,9:41:35,3,-1,1,AB5996,24
C659,C656,9:41:42,3,-1,1,AC1502,42
C669/1,C693,9:42:43,3,-1,-1,AB6335,57
C656,C654/2,9:42:47,3,-1,1,AC1502,50
T332/2,T325/3,9:43:22,3,-1,1,AB5996,71
C654/2,C653/2,9:43:58,3,-1,-1,AC1502,42
T325/3,T339/4,9:44:08,3,-1,1,AB5996,18
C693,C681,9:44:23,3,-1,-1,AB6335,67
C681,C671,9:45:38,3,-1,-1,AB6335,48
T339/4,T313,9:46:00,3,-1,2,AB5996,71
C653/2,C692,9:46:42,3,-1,-1,AC1502,160
C671,C695,9:47:25,3,-1,-1,AB6335,77
T313,T315,9:47:28,3,-1,2,AB5996,38
C692,C689/1,9:48:12,3,-1,1,AC1502,30
C695,C673,9:48:59,3,-1,-1,AB6335,83
T315,T375,9:49:27,3,-1,1,AB5996,104
C673,C672,9:49:55,3,-1,1,AB6335,34
T375,T380,9:50:45,3,-1,1,AB5996,29
T380,T379,9:51:24,3,-1,-1,AB5996,13
C689/1,T360,9:51:24,3,-1,1,AC1502,120
T379,T359,9:52:32,3,-1,-1,AB5996,42
T360,T376/1,9:52:42,3,-1,1,AC1502,39
T359,T355/1,9:53:40,3,-1,-1,AB5996,53
T376/1,T363/1,9:55:20,3,-1,1,AC1502,129
C670,C679,9:55:48,3,-1,1,AB6335,38
T363/1,T306,9:56:59,3,-1,1,AC1502,53
T306,T314/2,9:57:49,3,-1,-1,AC1502,40
C679,C694,9:57:53,3,-1,-1,AB6335,89
T314/2,T318,9:58:17,3,-1,-1,AC1502,10
C688/1,C691,9:58:39,3,-1,2,AB5996,24
C694,C669/2,9:58:42,3,-1,-1,AB6335,35
T318,T319,9:58:56,3,-1,-1,AC1502,10
C669/2,C687,9:59:38,3,-1,-1,AB6335,24
T319,T320,10:00:20,3,-1,-1,AC1502,65
C687,C675,10:00:48,3,-1,-1,AB6335,63
C691,C652,10:00:59,3,-1,1,AB5996,105
T320,T321/2,10:01:07,3,-1,-1,AC1502,11
C675,C668,10:01:17,3,-1,1,AB6335,21
C652,C655,10:01:39,3,-1,1,AB5996,28
C668,C678,10:02:00,3,-1,1,AB6335,14
T321/2,T323,10:02:11,3,-1,1,AC1502,25
C678,C665,10:02:32,3,-1,1,AB6335,21
C655,C657,10:02:53,3,-1,-1,AB5996,41
T323,T324/2,10:02:53,3,-1,1,AC1502,13
C665,C663,10:03:00,3,-1,1,AB6335,21
C657,C660,10:03:36,3,-1,1,AB5996,36
C663,C661,10:03:36,3,-1,1,AB6335,25
C661,C659,10:04:11,3,-1,1,AB6335,20
C660,C662,10:04:22,3,-1,1,AB5996,20
T324/2,T327,10:04:25,3,-1,1,AC1502,74
C662,C664,10:04:54,3,-1,1,AB5996,25
T327,T326/1,10:05:08,3,-1,1,AC1502,28
C659,C656,10:05:16,3,-1,1,AB6335,42
C664,C666,10:05:19,3,-1,1,AB5996,14
T336/2,T335/2,10:05:26,3,-1,1,AC1786,24
C666,C677,10:05:54,3,-1,-1,AB5996,28
C656,C654/2,10:06:12,3,-1,2,AB6335,45
T326/1,T337,10:06:19,3,-1,1,AC1502,60
C677,C667,10:06:23,3,-1,1,AB5996,17
C654/2,C653/2,10:07:22,3,-1,-1,AB6335,45
T326/3,T332/2,10:07:58,3,-1,1,AC1786,32
C680,C669/1,10:08:12,3,-1,-1,AB5996,20
C653/2,C692,10:08:33,3,-1,-1,AB6335,41
C669/1,C693,10:09:15,3,-1,-1,AB5996,48
T332/2,T325/3,10:09:46,3,-1,1,AC1786,69
C692,C689/1,10:10:14,3,-1,1,AB6335,87
C693,C681,10:10:39,3,-1,-1,AB5996,69
T325/3,T339/4,10:10:42,3,-1,1,AC1786,14
C681,C671,10:11:28,3,-1,-1,AB5996,42
T339/4,T313,10:12:29,3,-1,1,AC1786,95
C671,C695,10:12:50,3,-1,-1,AB5996,74
T313,T315,10:13:15,3,-1,1,AC1786,17
C689/1,T360,10:13:33,3,-1,1,AB6335,138
C695,C673,10:14:26,3,-1,-1,AB5996,67
T315,T375,10:14:43,3,-1,-1,AC1786,65
C673,C672,10:15:15,3,-1,-1,AB5996,31
T360,T376/1,10:16:08,3,-1,1,AB6335,91
T375,T380,10:16:36,3,-1,1,AC1786,78
T380,T379,10:17:15,3,-1,-1,AC1786,13
C672,C670,10:17:40,3,-1,-1,AB5996,106
T376/1,T363/1,10:17:40,3,-1,1,AB6335,74
T379,T359,10:17:54,3,-1,-1,AC1786,24
C670,C679,10:18:22,3,-1,-1,AB5996,35
T359,T355/1,10:19:02,3,-1,1,AC1786,60
T363/1,T306,10:19:20,3,-1,1,AB6335,60
C679,C694,10:19:45,3,-1,-1,AB5996,75
C694,C669/2,10:20:27,3,-1,-1,AB5996,35
T306,T314/2,10:20:52,3,-1,-1,AB6335,81
C669/2,C687,10:21:20,3,-1,-1,AB5996,20
C687,C675,10:22:31,3,-1,-1,AB5996,63
C675,C668,10:22:46,3,-1,1,AB5996,7
T318,T319,10:23:00,3,-1,-1,AB6335,6
C668,C678,10:23:03,3,-1,1,AB5996,10
C678,C665,10:23:32,3,-1,1,AB5996,18
T319,T320,10:23:50,3,-1,-1,AB6335,35
C665,C663,10:23:53,3,-1,-1,AB5996,14
T355/1,C688/1,10:24:11,3,-1,-1,AC1786,3
C663,C661,10:24:32,3,-1,-1,AB5996,31
T320,T321/2,10:24:43,3,-1,-1,AB6335,17
C661,C659,10:25:07,3,-1,1,AB5996,24
T321/2,T323,10:25:25,3,-1,1,AB6335,24
C659,C656,10:26:07,3,-1,1,AB5996,38
T323,T324/2,10:26:10,3,-1,1,AB6335,24
C688/1,C691,10:26:39,3,-1,1,AC1786,115
C656,C654/2,10:27:21,3,-1,1,AB5996,45
T324/2,T327,10:27:42,3,-1,-1,AB6335,52
T327,T326/1,10:28:17,3,-1,-1,AB6335,20
C691,C652,10:28:56,3,-1,1,AC1786,109
T326/1,T337,10:29:43,3,-1,-1,AB6335,43
C652,C655,10:29:50,3,-1,1,AC1786,31
C655,C657,10:30:48,3,-1,-1,AC1786,43
C654/2,C653/2,10:30:48,3,-1,-1,AB5996,47
C657,C660,10:31:39,3,-1,1,AC1786,42
C660,C662,10:32:38,3,-1,1,AC1786,9
C662,C664,10:33:17,3,-1,1,AC1786,28
C664,C666,10:33:39,3,-1,1,AC1786,14
C653/2,C692,10:33:39,3,-1,-1,AB5996,94
C666,C677,10:34:01,3,-1,-1,AC1786,10
C692,C689/1,10:34:30,3,-1,1,AB5996,17
C677,C667,10:34:33,3,-1,-1,AC1786,21
C667,C676,10:34:55,3,-1,-1,AC1786,14
C676,C680,10:36:02,3,-1,-1,AC1786,60
C680,C669/1,10:37:01,3,-1,1,AC1786,15
C689/1,T360,10:37:11,3,-1,1,AB5996,107
T360,T376/1,10:37:58,3,-1,1,AB5996,22
C669/1,C693,10:38:35,3,-1,1,AC1786,59
T376/1,T363/1,10:40:11,3,-1,1,AB5996,125
C693,C681,10:40:14,3,-1,-1,AC1786,75
T336/2,T335/2,10:40:35,3,-1,1,AC1502,21
T335/2,T338,10:41:26,3,-1,1,AC1502,10
C681,C671,10:41:30,3,-1,-1,AC1786,48
T363/1,T306,10:41:53,3,-1,1,AB5996,67
T338,T326/3,10:42:45,3,-1,-1,AC1502,59
C671,C695,10:42:59,3,-1,-1,AC1786,73
T326/3,T332/2,10:43:25,3,-1,1,AC1502,28
T306,T314/2,10:43:28,3,-1,-1,AB5996,84
T314/2,T318,10:44:15,3,-1,-1,AB5996,10
C695,C673,10:45:19,3,-1,-1,AC1786,106
T319,T320,10:45:19,3,-1,-1,AB5996,14
T332/2,T325/3,10:45:34,3,-1,1,AC1502,75
T325/3,T339/4,10:46:16,3,-1,1,AC1502,13
T320,T321/2,10:46:16,3,-1,-1,AB5996,13
C673,C672,10:46:41,3,-1,-1,AC1786,71
T321/2,T323,10:47:07,3,-1,1,AB5996,22
T323,T324/2,10:47:43,3,-1,1,AB5996,14
T339/4,T313,10:48:41,3,-1,1,AC1502,120
C672,C670,10:49:17,3,-1,-1,AC1786,140
T324/2,T327,10:49:22,3,-1,1,AB5996,63
T313,T315,10:49:39,3,-1,1,AC1502,22
T327,T326/1,10:49:58,3,-1,1,AB5996,21
C670,C679,10:50:46,3,-1,-1,AC1786,34
T315,T375,10:51:09,3,-1,-1,AC1502,75
T326/1,T337,10:51:27,3,-1,1,AB5996,64
T375,T380,10:52:10,3,-1,1,AC1502,25
C679,C694,10:52:21,3,-1,-1,AC1786,86
C694,C669/2,10:53:15,3,-1,-1,AC1786,39
T380,T379,10:53:32,3,-1,-1,AC1502,20
C669/2,C687,10:54:12,3,-1,-1,AC1786,29
T379,T359,10:54:15,3,-1,-1,AC1502,18
T359,T355/1,10:55:19,3,-1,1,AC1502,53
C687,C675,10:55:33,3,-1,1,AC1786,60
C675,C668,10:56:24,3,-1,1,AC1786,17
C668,C678,10:56:49,3,-1,1,AC1786,14
C678,C665,10:57:49,3,-1,1,AC1786,24
C665,C663,10:58:10,3,-1,1,AC1786,17
C663,C661,10:58:50,3,-1,1,AC1786,28
C661,C659,10:59:19,3,-1,1,AC1786,21
C659,C656,11:00:48,3,-1,2,AC1786,31
C656,C654/2,11:01:46,3,-1,2,AC1786,47
C688/1,C691,11:02:01,3,-1,2,AC1502,37
C654/2,C653/2,11:03:01,3,-1,1,AC1786,38
C653/2,C692,11:04:38,3,-1,1,AC1786,43
C691,C652,11:04:45,3,-1,1,AC1502,117
C652,C655,11:05:44,3,-1,1,AC1502,33
C692,C689/1,11:06:08,3,-1,1,AC1786,65
C655,C657,11:07:02,3,-1,-1,AC1502,50
C657,C660,11:08:13,3,-1,1,AC1502,53
C660,C662,11:08:38,3,-1,1,AC1502,21
C662,C664,11:09:24,3,-1,1,AC1502,34
C689/1,T360,11:09:24,3,-1,1,AC1786,123
C664,C666,11:10:10,3,-1,1,AC1502,21
T360,T376/1,11:10:31,3,-1,1,AC1786,38
C666,C677,11:10:34,3,-1,-1,AC1502,17
C677,C667,11:11:31,3,-1,1,AC1502,27
C667,C676,11:11:56,3,-1,-1,AC1502,14
T376/1,T363/1,11:12:20,3,-1,1,AC1786,101
C676,C680,11:13:02,3,-1,-1,AC1502,59
T363/1,T306,11:13:55,3,-1,1,AC1786,45
C680,C669/1,11:14:06,3,-1,-1,AC1502,35
T338,T326/3,11:15:43,3,-1,-1,AB6335,83
C669/1,C693,11:15:47,3,-1,-1,AC1502,65
T306,T314/2,11:16:29,3,-1,-1,AC1786,142
T306,T314/2,11:16:51,3,-1,-1,AC1786,18
T326/3,T332/2,11:16:55,3,-1,1,AB6335,47
C693,C681,11:17:24,3,-1,-1,AC1502,76
T314/2,T318,11:17:27,3,-1,-1,AC1786,6
T318,T319,11:18:09,3,-1,-1,AC1786,8
C681,C671,11:18:31,3,-1,-1,AC1502,47
T332/2,T325/3,11:18:35,3,-1,1,AB6335,70
T319,T320,11:18:51,3,-1,-1,AC1786,31
T325/3,T339/4,11:19:37,3,-1,1,AB6335,24
T320,T321/2,11:20:09,3,-1,-1,AC1786,17
C671,C695,11:20:20,3,-1,-1,AC1502,84
T321/2,T323,11:20:51,3,-1,1,AC1786,20
T323,T324/2,11:21:30,3,-1,1,AC1786,14
T339/4,T313,11:21:45,3,-1,1,AB6335,92
C695,C673,11:22:35,3,-1,-1,AC1502,110
T313,T315,11:22:49,3,-1,1,AB6335,17
T324/2,T327,11:22:59,3,-1,1,AC1786,50
C673,C672,11:24:10,3,-1,1,AC1502,60
T327,T326/1,11:24:10,3,-1,1,AC1786,24
T315,T375,11:24:14,3,-1,1,AB6335,70
T326/1,T337,11:25:12,3,-1,1,AC1786,51
T375,T380,11:25:50,3,-1,1,AB6335,4
T380,T379,11:26:47,3,-1,-1,AB6335,10
C672,C670,11:27:15,3,-1,-1,AC1502,144
T379,T359,11:27:44,3,-1,1,AB6335,39
C670,C679,11:28:27,3,-1,-1,AC1502,42
T359,T355/1,11:28:55,3,-1,-1,AB6335,66
C669/2,C687,11:32:35,3,-1,1,AC1502,32
C687,C675,11:34:02,3,-1,1,AC1502,66
C675,C668,11:34:33,3,-1,1,AC1502,21
C668,C678,11:34:59,3,-1,1,AC1502,13
C688/1,C691,11:36:29,3,-1,2,AB6335,44
C663,C661,11:37:20,3,-1,1,AC1502,29
C661,C659,11:37:54,3,-1,1,AC1502,20
C659,C656,11:39:15,3,-1,2,AC1502,44
C656,C654/2,11:40:42,3,-1,2,AC1502,49
C655,C657,11:41:08,3,-1,-1,AB6335,47
C654/2,C653/2,11:42:08,3,-1,2,AC1502,44
C657,C660,11:42:14,3,-1,1,AB6335,39
C660,C662,11:43:05,3,-1,2,AB6335,24
C662,C664,11:44:07,3,-1,3,AB6335,20
C664,C666,11:44:31,3,-1,3,AB6335,15
C653/2,C692,11:44:35,3,-1,2,AC1502,137
C666,C677,11:44:53,3,-1,-1,AB6335,11
C677,C667,11:45:31,3,-1,-1,AB6335,21
C667,C676,11:45:52,3,-1,-1,AB6335,11
C692,C689/1,11:46:26,3,-1,1,AC1502,61
T336/2,T335/2,11:46:48,3,-1,1,AB5996,38
C676,C680,11:46:58,3,-1,-1,AB6335,54
T335/2,T338,11:47:29,3,-1,1,AB5996,11
C680,C669/1,11:48:07,3,-1,-1,AB6335,42
T338,T326/3,11:48:42,3,-1,-1,AB5996,58
T326/3,T332/2,11:49:13,3,-1,1,AB5996,20
C669/1,C693,11:49:37,3,-1,-1,AB6335,54
C689/1,T360,11:50:08,3,-1,1,AC1502,166
T332/2,T325/3,11:51:07,3,-1,1,AB5996,65
C693,C681,11:51:14,3,-1,-1,AB6335,72
T325/3,T339/4,11:51:35,3,-1,1,AB5996,10
C681,C671,11:52:13,3,-1,-1,AB6335,44
T360,T376/1,11:52:13,3,-1,1,AC1502,99
T339/4,T313,11:53:08,3,-1,1,AB5996,80
C671,C695,11:54:00,3,-1,-1,AB6335,75
T313,T315,11:54:23,3,-1,1,AB5996,17
T376/1,T363/1,11:54:44,3,-1,1,AC1502,143
C695,C673,11:55:51,3,-1,-1,AB6335,85
T315,T375,11:56:04,3,-1,-1,AB5996,94
C673,C672,11:57:00,3,-1,-1,AB6335,60
T363/1,T306,11:57:00,3,-1,1,AC1502,83
T375,T380,11:57:30,3,-1,1,AB5996,29
T380,T379,11:58:09,3,-1,1,AB5996,7
T306,T314/2,11:58:43,3,-1,-1,AC1502,44
T379,T359,11:59:16,3,-1,-1,AB5996,50
T314/2,T318,11:59:44,3,-1,-1,AC1502,4
C672,C670,12:00:15,3,-1,-1,AB6335,133
T318,T319,12:00:19,3,-1,-1,AC1502,10
T359,T355/1,12:00:23,3,-1,-1,AB5996,56
T319,T320,12:01:21,3,-1,-1,AC1502,49
C670,C679,12:01:25,3,-1,-1,AB6335,29
T320,T321/2,12:02:43,3,-1,-1,AC1502,16
C679,C694,12:03:02,3,-1,-1,AB6335,82
T321/2,T323,12:03:44,3,-1,1,AC1502,21
C694,C669/2,12:03:52,3,-1,-1,AB6335,42
T323,T324/2,12:04:32,3,-1,1,AC1502,15
C669/2,C687,12:04:41,3,-1,1,AB6335,26
T324/2,T327,12:05:58,3,-1,1,AC1502,56
C687,C675,12:06:17,3,-1,-1,AB6335,65
C675,C668,12:06:43,3,-1,1,AB6335,21
C668,C678,12:07:00,3,-1,1,AB6335,9
T327,T326/1,12:07:00,3,-1,1,AC1502,31
C678,C665,12:07:40,3,-1,1,AB6335,18
C688/1,C691,12:07:45,3,-1,2,AB5996,118
T326/1,T337,12:08:12,3,-1,1,AC1502,61
C665,C663,12:08:24,3,-1,1,AB6335,15
C663,C661,12:09:10,3,-1,1,AB6335,36
C691,C652,12:09:32,3,-1,1,AB5996,72
C661,C659,12:09:45,3,-1,2,AB6335,27
C652,C655,12:10:28,3,-1,2,AB5996,27
C655,C657,12:11:23,3,-1,-1,AB5996,47
C659,C656,12:11:29,3,-1,2,AB6335,46
C656,C654/2,12:12:30,3,-1,2,AB6335,49
C657,C660,12:12:35,3,-1,1,AB5996,56
C660,C662,12:13:15,3,-1,1,AB5996,23
C654/2,C653/2,12:14:00,3,-1,2,AB6335,48
C662,C664,12:14:08,3,-1,1,AB5996,28
C664,C666,12:14:29,3,-1,1,AB5996,11
C666,C677,12:14:52,3,-1,1,AB5996,16
C677,C667,12:15:34,3,-1,1,AB5996,19
C667,C676,12:16:01,3,-1,-1,AB5996,16
C653/2,C692,12:16:36,3,-1,-1,AB6335,41
C676,C680,12:16:57,3,-1,-1,AB5996,51
C680,C669/1,12:17:28,3,-1,-1,AB5996,22
C692,C689/1,12:17:52,3,-1,1,AB6335,23
C669/1,C693,12:18:33,3,-1,1,AB5996,48
C693,C681,12:19:50,3,-1,-1,AB5996,67
T336/2,T335/2,12:20:24,3,-1,1,AC1502,29
C689/1,T360,12:20:35,3,-1,1,AB6335,121
C681,C671,12:20:48,3,-1,-1,AB5996,50
T335/2,T338,12:20:59,3,-1,-1,AC1502,6
T360,T376/1,12:21:54,3,-1,1,AB6335,62
C671,C695,12:22:26,3,-1,-1,AB5996,75
T338,T326/3,12:22:38,3,-1,-1,AC1502,63
T326/3,T332/2,12:23:19,3,-1,1,AC1502,29
C695,C673,12:24:18,3,-1,-1,AB5996,88
T376/1,T363/1,12:24:39,3,-1,1,AB6335,120
C673,C672,12:24:52,3,-1,1,AB5996,26
T332/2,T325/3,12:25:22,3,-1,1,AC1502,81
T325/3,T339/4,12:25:53,3,-1,1,AC1502,19
T363/1,T306,12:26:45,3,-1,1,AB6335,77
T306,T314/2,12:27:56,3,-1,-1,AB6335,46
T339/4,T313,12:28:15,3,-1,1,AC1502,131
T314/2,T318,12:29:04,3,-1,-1,AB6335,2
T313,T315,12:29:12,3,-1,1,AC1502,18
T318,T319,12:29:39,3,-1,-1,AB6335,7
C672,C670,12:30:10,3,-1,-1,AB5996,124
T315,T375,12:30:33,3,-1,-1,AC1502,66
T319,T320,12:30:54,3,-1,-1,AB6335,41
C670,C679,12:31:07,3,-1,-1,AB5996,30
T375,T380,12:32:03,3,-1,1,AC1502,51
C679,C694,12:32:37,3,-1,-1,AB5996,77
T320,T321/2,12:32:37,3,-1,-1,AB6335,27
T380,T379,12:32:45,3,-1,-1,AC1502,8
C694,C669/2,12:33:22,3,-1,-1,AB5996,37
T379,T359,12:33:48,3,-1,1,AC1502,40
T321/2,T323,12:34:03,3,-1,1,AB6335,36
C669/2,C687,12:34:15,3,-1,1,AB5996,20
T323,T324/2,12:34:32,3,-1,1,AB6335,11
T359,T355/1,12:35:22,3,-1,1,AC1502,75
C687,C675,12:35:41,3,-1,-1,AB5996,58
T324/2,T327,12:36:02,3,-1,1,AB6335,55
C675,C668,12:36:10,3,-1,1,AB5996,21
C668,C678,12:36:28,3,-1,1,AB5996,12
T327,T326/1,12:36:31,3,-1,1,AB6335,20
C678,C665,12:37:14,3,-1,1,AB5996,23
C665,C663,12:37:33,3,-1,1,AB5996,11
T326/1,T337,12:37:33,3,-1,1,AB6335,47
C663,C661,12:38:09,3,-1,1,AB5996,25
C661,C659,12:38:38,3,-1,1,AB5996,16
C659,C656,12:39:53,3,-1,1,AB5996,44
C656,C654/2,12:40:53,3,-1,1,AB5996,48
C654/2,C653/2,12:42:12,3,-1,1,AB5996,41
C688/1,C691,12:42:54,3,-1,2,AC1502,33
C653/2,C692,12:44:06,3,-1,1,AB5996,71
C691,C652,12:45:44,3,-1,1,AC1502,117
C692,C689/1,12:46:29,3,-1,1,AB5996,114
C652,C655,12:46:44,3,-1,1,AC1502,26
C655,C657,12:47:35,3,-1,-1,AC1502,39
C689/1,T360,12:48:49,3,-1,1,AB5996,109
C657,C660,12:48:53,3,-1,1,AC1502,55
C660,C662,12:49:24,3,-1,1,AC1502,24
C662,C664,12:49:59,3,-1,1,AC1502,24
T360,T376/1,12:50:17,3,-1,2,AB5996,21
C664,C666,12:50:27,3,-1,1,AC1502,17
C666,C677,12:50:48,3,-1,-1,AC1502,10
C677,C667,12:51:20,3,-1,1,AC1502,21
C667,C676,12:51:46,3,-1,-1,AC1502,15
T376/1,T363/1,12:52:42,3,-1,1,AB5996,131
C676,C680,12:52:53,3,-1,-1,AC1502,56
C680,C669/1,12:53:28,3,-1,-1,AC1502,24
C669/1,C693,12:54:55,3,-1,1,AC1502,62
T363/1,T306,12:54:59,3,-1,1,AB5996,76
T306,T314/2,12:56:07,3,-1,-1,AB5996,43
C693,C681,12:56:22,3,-1,-1,AC1502,75
T336/2,T335/2,12:56:43,3,-1,1,AB6335,39
T314/2,T318,12:56:57,3,-1,-1,AB5996,10
T318,T319,12:57:23,3,-1,-1,AB5996,10
C681,C671,12:57:27,3,-1,-1,AC1502,54
T335/2,T338,12:57:52,3,-1,-1,AB6335,10
T319,T320,12:58:27,3,-1,-1,AB5996,53
C671,C695,12:59:00,3,-1,-1,AC1502,85
T338,T326/3,12:59:24,3,-1,-1,AB6335,59
T320,T321/2,12:59:27,3,-1,-1,AB5996,17
T326/3,T332/2,13:00:18,3,-1,1,AB6335,21
T321/2,T323,13:00:37,3,-1,1,AB5996,26
C695,C673,13:00:51,3,-1,-1,AC1502,100
T323,T324/2,13:01:16,3,-1,1,AB5996,13
C673,C672,13:01:51,3,-1,1,AC1502,42
T332/2,T325/3,13:02:41,3,-1,1,AB6335,91
T324/2,T327,13:02:55,3,-1,-1,AB5996,50
T325/3,T339/4,13:03:36,3,-1,1,AB6335,23
T327,T326/1,13:03:47,3,-1,-1,AB5996,19
T326/1,T337,13:04:55,3,-1,1,AB5996,56
C672,C670,13:05:13,3,-1,-1,AC1502,149
T339/4,T313,13:05:20,3,-1,1,AB6335,71
T313,T315,13:06:15,3,-1,1,AB6335,18
C670,C679,13:06:36,3,-1,-1,AC1502,43
T315,T375,13:08:04,3,-1,-1,AB6335,80
C679,C694,13:08:11,3,-1,-1,AC1502,84
C694,C669/2,13:09:06,3,-1,-1,AC1502,45
T375,T380,13:10:11,3,-1,1,AB6335,71
C669/2,C687,13:10:14,3,-1,-1,AC1502,24
T380,T379,13:11:07,3,-1,1,AB6335,13
C687,C675,13:11:47,3,-1,1,AC1502,60
C675,C668,13:12:42,3,-1,1,AC1502,22
T379,T359,13:12:52,3,-1,-1,AB6335,80
C668,C678,13:13:04,3,-1,1,AC1502,11
C678,C665,13:13:40,3,-1,1,AC1502,25
C665,C663,13:13:58,3,-1,1,AC1502,10
T359,T355/1,13:14:14,3,-1,1,AB6335,73
C663,C661,13:14:39,3,-1,1,AC1502,31
C661,C659,13:15:08,3,-1,1,AC1502,21
C659,C656,13:16:27,3,-1,1,AC1502,46
C656,C654/2,13:17:44,3,-1,1,AC1502,48
C654/2,C653/2,13:18:59,3,-1,1,AC1502,42
C653/2,C692,13:20:43,3,-1,-1,AC1502,92
C688/1,C691,13:21:20,3,-1,2,AB6335,40
C691,C652,13:22:55,3,-1,1,AB6335,45
C692,C689/1,13:23:12,3,-1,1,AC1502,112
C652,C655,13:23:37,3,-1,1,AB6335,38
C655,C657,13:24:56,3,-1,-1,AB6335,46
C657,C660,13:25:45,3,-1,-1,AB6335,35
C689/1,T360,13:26:31,3,-1,1,AC1502,117
C660,C662,13:27:13,3,-1,-1,AB6335,24
T360,T376/1,13:27:34,3,-1,1,AC1502,21
C662,C664,13:28:24,3,-1,-1,AB6335,32
C664,C666,13:29:15,3,-1,-1,AB6335,17
C666,C677,13:29:37,3,-1,-1,AB6335,14
T376/1,T363/1,13:29:58,3,-1,2,AC1502,86
C677,C667,13:30:33,3,-1,-1,AB6335,24
T336/2,T335/2,13:30:50,3,-1,1,AB5996,27
C667,C676,13:31:19,3,-1,-1,AB6335,17
T363/1,T306,13:31:33,3,-1,2,AC1502,42
T335/2,T338,13:31:37,3,-1,1,AB5996,10
T338,T326/3,13:32:38,3,-1,-1,AB5996,54
C676,C680,13:32:49,3,-1,-1,AB6335,57
T326/3,T332/2,13:33:07,3,-1,1,AB5996,18
C680,C669/1,13:33:53,3,-1,1,AB6335,28
T306,T314/2,13:34:07,3,-1,-1,AC1502,143
T314/2,T318,13:34:49,3,-1,-1,AC1502,6
T332/2,T325/3,13:35:10,3,-1,2,AB5996,77
T318,T319,13:35:35,3,-1,-1,AC1502,13
T325/3,T339/4,13:35:53,3,-1,1,AB5996,14
C669/1,C693,13:36:26,3,-1,-1,AB6335,61
T319,T320,13:36:58,3,-1,-1,AC1502,72
T339/4,T313,13:37:32,3,-1,1,AB5996,85
T320,T321/2,13:38:18,3,-1,-1,AC1502,17
T313,T315,13:38:26,3,-1,1,AB5996,17
C693,C681,13:38:33,3,-1,-1,AB6335,112
T321/2,T323,13:39:13,3,-1,1,AC1502,28
C681,C671,13:39:55,3,-1,-1,AB6335,64
T315,T375,13:39:59,3,-1,-1,AB5996,71
T323,T324/2,13:40:07,3,-1,1,AC1502,22
T324/2,T327,13:41:53,3,-1,1,AC1502,76
T375,T380,13:41:56,3,-1,1,AB5996,79
C671,C695,13:42:04,3,-1,-1,AB6335,91
T380,T379,13:42:39,3,-1,1,AB5996,14
T327,T326/1,13:42:57,3,-1,1,AC1502,28
T379,T359,13:43:04,3,-1,1,AB5996,17
C695,C673,13:43:35,3,-1,-1,AB6335,83
T359,T355/1,13:44:04,3,-1,-1,AB5996,48
T326/1,T337,13:44:29,3,-1,1,AC1502,57
C673,C672,13:44:36,3,-1,-1,AB6335,31
C672,C670,13:47:24,3,-1,1,AB6335,117
C670,C679,13:48:07,3,-1,-1,AB6335,35
C688/1,C691,13:49:23,3,-1,2,AB5996,21
C679,C694,13:50:23,3,-1,-1,AB6335,95
C694,C669/2,13:51:19,3,-1,-1,AB6335,45
C691,C652,13:51:48,3,-1,-1,AB5996,96
C669/2,C687,13:52:17,3,-1,-1,AB6335,28
C652,C655,13:53:00,3,-1,1,AB5996,36
C655,C657,13:53:50,3,-1,-1,AB5996,42
C687,C675,13:54:00,3,-1,-1,AB6335,60
C675,C668,13:54:29,3,-1,1,AB6335,21
C657,C660,13:54:36,3,-1,1,AB5996,39
C668,C678,13:54:46,3,-1,1,AB6335,10
C660,C662,13:55:00,3,-1,1,AB5996,17
C678,C665,13:55:21,3,-1,1,AB6335,24
C662,C664,13:55:35,3,-1,1,AB5996,28
C665,C663,13:55:49,3,-1,1,AB6335,17
C664,C666,13:56:07,3,-1,1,AB5996,24
C666,C677,13:56:33,3,-1,1,AB5996,13
C663,C661,13:56:55,3,-1,1,AB6335,33
C677,C667,13:56:59,3,-1,1,AB5996,18
C667,C676,13:57:24,3,-1,-1,AB5996,14
C661,C659,13:57:31,3,-1,1,AB6335,24
