startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
C675,C678,19:34:23,6,-1,1,AB5996,1,2,40
T337,T336/2,19:34:44,6,-1,1,AB6335,0,2,41
T355/1,C688/1,19:35:25,6,-1,1,AB5425,0,2,195
C678,C663,19:35:25,6,-1,-1,AB5996,1,2,50
C663,C661,19:36:05,6,-1,-1,AB5996,0,2,30
C661,C659,19:36:45,6,-1,1,AB5996,0,2,30
C688/1,C691,19:36:55,6,-1,1,AB5425,0,2,50
C659,C656,19:37:56,6,-1,1,AB5996,0,2,50
C691,C652,19:38:57,6,-1,1,AB5425,0,2,80
C656,C654/2,19:38:57,6,-1,1,AB5996,0,2,50
C652,C655,19:40:08,6,-1,2,AB5425,0,2,30
C654/2,C653/2,19:40:18,6,-1,1,AB5996,0,2,40
C655,C657,19:41:18,6,-1,1,AB5425,0,2,40
C653/2,C692,19:41:28,6,-1,1,AB5996,0,2,60
C657,C660,19:42:09,6,-1,1,AB5425,0,2,40
C660,C662,19:42:29,6,-1,1,AB5425,0,2,10
C692,C689/1,19:42:39,6,-1,1,AB5996,0,2,50
C662,C664,19:42:59,6,-1,1,AB5425,0,2,20
C664,C666,19:43:51,6,-1,1,AB5425,0,2,20
C666,C677,19:44:12,6,-1,1,AB5425,0,2,10
C677,C667,19:44:44,6,-1,1,AB5425,0,2,22
C667,C676,19:45:14,6,-1,-1,AB5425,0,2,10
C689/1,T360,19:45:54,6,-1,1,AB5996,0,2,133
C676,C680,19:46:25,6,-1,-1,AB5425,0,2,60
C680,C669/1,19:46:55,6,-1,1,AB5425,0,2,20
T360,T376/1,19:46:55,6,-1,1,AB5996,0,2,20
C669/1,C693,19:48:16,6,-1,1,AB5425,0,2,50
T376/1,T363/1,19:49:16,6,-1,1,AB5996,0,2,131
C693,C681,19:49:37,6,-1,-1,AB5425,0,2,70
C681,C695,19:51:48,6,-1,-1,AB5425,1,2,121
C695,C673,19:53:29,6,-1,-1,AB5425,0,2,90
C673,C672,19:54:10,6,-1,1,AB5425,0,2,30
T306,T314/2,19:55:05,6,-1,-1,AB5996,0,2,45
T314/2,T318,19:56:06,6,-1,-1,AB5996,0,2,10
C672,C670,19:56:36,6,-1,1,AB5425,0,2,111
T318,T319,19:56:56,6,-1,-1,AB5996,0,2,10
C670,C679,19:57:27,6,-1,1,AB5425,0,2,30
T319,T320,19:58:32,6,-1,-1,AB5996,0,2,41
C679,C694,19:58:53,6,-1,-1,AB5425,0,2,61
C694,C669/2,19:59:34,6,-1,-1,AB5425,0,2,31
T320,T321/2,19:59:34,6,-1,-1,AB5996,0,2,11
C669/2,C687,20:00:35,6,-1,-1,AB5425,0,2,30
T321/2,T323,20:00:55,6,-1,-1,AB5996,0,2,40
T323,T324/2,20:01:25,6,-1,-1,AB5996,0,2,10
C687,C675,20:02:06,6,-1,-1,AB5425,0,2,50
C675,C668,20:02:46,6,-1,-1,AB5425,0,2,30
C668,C678,20:03:06,6,-1,-1,AB5425,0,2,10
T324/2,T327,20:03:26,6,-1,-1,AB5996,0,2,90
C678,C665,20:04:07,6,-1,-1,AB5425,0,2,20
T327,T326/1,20:04:07,6,-1,-1,AB5996,0,2,20
C665,C663,20:04:27,6,-1,-1,AB5425,0,2,10
C663,C661,20:05:08,6,-1,2,AB5425,0,2,20
C661,C659,20:05:48,6,-1,1,AB5425,0,2,30
T326/1,T337,20:05:48,6,-1,1,AB5996,0,2,90
C659,C656,20:06:39,6,-1,1,AB5425,0,2,40
T337,T336/2,20:06:39,6,-1,1,AB5996,0,2,40
C656,C654/2,20:07:39,6,-1,1,AB5425,0,2,50
C654/2,C653/2,20:09:32,6,-1,1,AB5425,0,2,60
C653/2,C692,20:10:53,6,-1,1,AB5425,0,2,70
C692,C689/1,20:11:55,6,-1,1,AB5425,0,2,20
C689/1,T360,20:15:17,6,-1,1,AB5425,0,2,161
T360,T363/1,20:18:34,6,-1,1,AB5425,1,2,157
T363/1,T306,20:20:36,6,-1,1,AB5425,0,2,60
T306,T314/2,20:21:26,6,-1,-1,AB5425,0,2,30
T314/2,T318,20:22:47,6,-1,-1,AB5425,0,2,20
T318,T319,20:23:07,6,-1,-1,AB5425,0,2,10
T319,T320,20:23:58,6,-1,-1,AB5425,0,2,40
T320,T321/2,20:24:48,6,-1,-1,AB5425,0,2,10
T321/2,T323,20:25:39,6,-1,1,AB5425,0,2,20
T323,T324/2,20:26:50,6,-1,1,AB5425,0,2,10
T324/2,T327,20:28:10,6,-1,1,AB5425,0,2,70
T327,T326/1,20:28:44,6,-1,1,AB5425,0,2,23
T326/1,T337,20:30:15,6,-1,1,AB5425,0,2,60
T337,T336/2,20:31:00,6,-1,1,AB5425,0,2,35
T336/2,T335,5:30:59,0,-1,1,AB6353,0,2,30
T335,T338,5:31:50,0,-1,1,AB6353,0,2,20
T338,T326/3,5:32:51,0,-1,-1,AB6353,0,2,51
T326/3,T332/2,5:33:44,0,-1,1,AB6353,0,2,32
T332/2,T325/2,5:35:05,0,-1,1,AB6353,0,2,50
T325/2,T339/2,5:36:06,0,-1,1,AB6353,0,2,20
T339/2,T313,5:37:17,0,-1,1,AB6353,0,2,40
T313,T315,5:38:17,0,-1,1,AB6353,0,2,10
T315,T375,5:39:58,0,-1,1,AB6353,0,2,60
T375,T380,5:41:19,0,-1,1,AB6353,0,2,60
T380,T379,5:42:10,0,-1,1,AB6353,0,2,10
T379,T355/1,5:44:05,0,-1,1,AB6353,1,2,104
C688/1,C691,5:49:48,0,-1,1,AB6353,0,2,80
C691,C652,5:51:39,0,-1,1,AB6353,0,2,80
C652,C655,5:52:20,0,-1,1,AB6353,0,2,30
C655,C657,5:53:12,0,-1,-1,AB6353,0,2,40
C657,C660,5:54:23,0,-1,-1,AB6353,0,2,40
C660,C662,5:55:24,0,-1,-1,AB6353,0,2,20
C662,C664,5:56:04,0,-1,-1,AB6353,0,2,30
C664,C666,5:56:24,0,-1,-1,AB6353,0,2,10
C666,C677,5:56:55,0,-1,-1,AB6353,0,2,20
C677,C676,5:58:16,0,-1,-1,AB6353,1,2,50
C676,C680,5:59:26,0,-1,-1,AB6353,0,2,60
C680,C669/1,6:00:57,0,-1,-1,AB6353,0,2,50
C669/1,C693,6:02:18,0,-1,-1,AB6353,0,2,60
C693,C681,6:03:39,0,-1,-1,AB6353,0,2,70
C681,C671,6:04:41,0,-1,-1,AB6353,0,2,51
T336/2,T335,6:05:54,0,-1,1,AB6335,0,2,20
T335,T338,6:06:34,0,-1,-1,AB6335,0,2,10
C671,C695,6:06:34,0,-1,-1,AB6353,0,2,82
T338,T326/3,6:08:05,0,-1,-1,AB6335,0,2,50
C695,C673,6:08:46,0,-1,-1,AB6353,0,2,101
T326/3,T332/2,6:09:26,0,-1,1,AB6335,0,2,40
C673,C672,6:10:37,0,-1,-1,AB6353,0,2,30
T332/2,T325/2,6:10:57,0,-1,1,AB6335,0,2,50
T325/2,T339/2,6:11:38,0,-1,1,AB6335,0,2,10
T339/2,T313,6:12:48,0,-1,1,AB6335,0,2,40
C672,C670,6:13:29,0,-1,-1,AB6353,0,2,131
T313,T315,6:13:59,0,-1,1,AB6335,0,2,20
C670,C679,6:14:19,0,-1,-1,AB6353,0,2,40
T315,T375,6:15:20,0,-1,1,AB6335,0,2,70
C679,C694,6:15:54,0,-1,-1,AB6353,0,2,84
T375,T380,6:16:24,0,-1,1,AB6335,0,2,30
C694,C669/2,6:16:44,0,-1,-1,AB6353,0,2,40
T380,T379,6:17:04,0,-1,1,AB6335,0,2,10
C669/2,C687,6:17:35,0,-1,-1,AB6353,0,2,30
T379,T359,6:17:55,0,-1,1,AB6335,0,2,20
T359,T355/1,6:19:16,0,-1,1,AB6335,0,2,50
C687,C675,6:20:16,0,-1,-1,AB6353,0,2,70
C675,C668,6:20:47,0,-1,-1,AB6353,0,2,20
C668,C678,6:21:17,0,-1,-1,AB6353,0,2,20
C678,C665,6:21:47,0,-1,-1,AB6353,0,2,20
C665,C663,6:22:18,0,-1,-1,AB6353,0,2,20
C663,C661,6:22:48,0,-1,-1,AB6353,0,2,20
C661,C659,6:23:28,0,-1,1,AB6353,0,2,30
C659,C656,6:24:39,0,-1,1,AB6353,0,2,40
C656,C654/2,6:25:54,0,-1,1,AB6353,0,2,44
C688/1,C691,6:26:24,0,-1,1,AB6335,0,2,74
C654/2,C653/2,6:27:25,0,-1,1,AB6353,0,2,60
C691,C652,6:28:37,0,-1,1,AB6335,0,2,102
C653/2,C692,6:29:17,0,-1,1,AB6353,0,2,102
C652,C655,6:29:37,0,-1,1,AB6335,0,2,20
C692,C689/1,6:30:28,0,-1,1,AB6353,0,2,50
C655,C657,6:31:09,0,-1,-1,AB6335,0,2,50
C657,C660,6:32:19,0,-1,-1,AB6335,0,2,40
C660,C662,6:33:10,0,-1,-1,AB6335,0,2,20
C662,C664,6:34:04,0,-1,-1,AB6335,0,2,20
C689/1,T360,6:34:04,0,-1,1,AB6353,0,2,135
C664,C666,6:34:55,0,-1,-1,AB6335,0,2,10
C666,C677,6:35:45,0,-1,-1,AB6335,0,2,40
T360,T376/1,6:35:55,0,-1,1,AB6353,0,2,70
C677,C667,6:36:46,0,-1,-1,AB6335,0,2,30
T376/1,T363/1,6:38:07,0,-1,1,AB6353,0,2,121
C667,C680,6:38:27,0,-1,-1,AB6335,1,2,80
C680,C669/1,6:38:57,0,-1,1,AB6335,0,2,20
T363/1,T306,6:38:57,0,-1,1,AB6353,0,2,40
T306,T314/2,6:39:38,0,-1,-1,AB6353,0,2,30
T336/2,T335,6:40:28,0,-1,1,AB5996,0,2,10
C669/1,C693,6:40:38,0,-1,1,AB6335,0,2,60
T318,T319,6:40:48,0,-1,-1,AB6353,0,2,30
C693,C681,6:41:49,0,-1,-1,AB6335,0,2,60
T319,T320,6:41:59,0,-1,-1,AB6353,0,2,40
T338,T326/3,6:42:19,0,-1,-1,AB5996,0,2,50
T320,T321/2,6:42:40,0,-1,-1,AB6353,0,2,10
C681,C671,6:43:10,0,-1,-1,AB6335,0,2,40
T326/3,T332/2,6:43:20,0,-1,1,AB5996,0,2,40
T321/2,T323,6:43:40,0,-1,1,AB6353,0,2,20
T323,T324/2,6:44:11,0,-1,1,AB6353,0,2,10
C671,C695,6:44:34,0,-1,-1,AB6335,0,2,74
T332/2,T325/2,6:44:44,0,-1,1,AB5996,0,2,54
T325/2,T339/2,6:45:05,0,-1,1,AB5996,0,2,10
T324/2,T327,6:45:25,0,-1,1,AB6353,0,2,50
C695,C673,6:46:15,0,-1,-1,AB6335,0,2,70
T339/2,T313,6:46:25,0,-1,1,AB5996,0,2,50
T327,T326/1,6:46:25,0,-1,1,AB6353,0,2,30
T313,T315,6:47:06,0,-1,1,AB5996,0,2,20
C673,C672,6:47:06,0,-1,-1,AB6335,0,2,20
T326/1,T337,6:47:36,0,-1,1,AB6353,0,2,60
T315,T375,6:48:27,0,-1,1,AB5996,0,2,50
T337,T336/2,6:48:37,0,-1,1,AB6353,0,2,30
C672,C670,6:49:27,0,-1,-1,AB6335,0,2,121
T375,T380,6:49:48,0,-1,1,AB5996,0,2,60
C670,C679,6:50:08,0,-1,-1,AB6335,0,2,30
T380,T379,6:50:38,0,-1,1,AB5996,0,2,20
C679,C694,6:52:09,0,-1,-1,AB6335,0,2,80
T379,T355/1,6:52:19,0,-1,1,AB5996,1,2,90
C694,C669/2,6:52:50,0,-1,-1,AB6335,0,2,30
C669/2,C687,6:54:02,0,-1,-1,AB6335,0,2,30
C687,C675,6:55:23,0,-1,1,AB6335,0,2,50
C675,C668,6:55:53,0,-1,1,AB6335,0,2,20
C668,C678,6:56:14,0,-1,1,AB6335,0,2,10
C678,C665,6:56:45,0,-1,1,AB6335,0,2,21
C665,C663,6:57:05,0,-1,1,AB6335,0,2,10
C688/1,C691,6:57:25,0,-1,1,AB5996,0,2,30
C663,C661,6:57:46,0,-1,1,AB6335,0,2,30
C661,C659,6:58:36,0,-1,1,AB6335,0,2,20
C691,C652,6:59:17,0,-1,1,AB5996,0,2,80
C659,C656,6:59:57,0,-1,1,AB6335,0,2,40
C652,C655,7:00:17,0,-1,-1,AB5996,0,2,30
C656,C654/2,7:00:47,0,-1,-1,AB6335,0,2,40
C655,C657,7:01:08,0,-1,-1,AB5996,0,2,40
C657,C660,7:01:58,0,-1,-1,AB5996,0,2,40
C654/2,C653/2,7:02:39,0,-1,-1,AB6335,0,2,90
C660,C662,7:02:49,0,-1,-1,AB5996,0,2,20
C662,C664,7:03:29,0,-1,-1,AB5996,0,2,30
C653/2,C692,7:04:10,0,-1,-1,AB6335,0,2,80
C664,C666,7:04:20,0,-1,-1,AB5996,0,2,20
C666,C677,7:04:43,0,-1,-1,AB5996,0,2,10
C677,C667,7:05:14,0,-1,1,AB5996,0,2,20
C692,C689/1,7:05:44,0,-1,1,AB6335,0,2,84
C667,C676,7:06:04,0,-1,-1,AB5996,0,2,20
T336/2,T335,7:06:14,0,-1,1,AB6353,0,2,10
T335,T338,7:06:55,0,-1,1,AB6353,0,2,10
C676,C680,7:07:05,0,-1,-1,AB5996,0,2,50
C680,C669/1,7:07:55,0,-1,1,AB5996,0,2,40
T338,T326/3,7:08:26,0,-1,-1,AB6353,0,2,60
T326/3,T332/2,7:09:06,0,-1,1,AB6353,0,2,30
C669/1,C693,7:09:06,0,-1,1,AB5996,0,2,50
C689/1,T360,7:09:16,0,-1,1,AB6335,0,2,131
C693,C681,7:10:27,0,-1,-1,AB5996,0,2,70
T332/2,T325/2,7:10:37,0,-1,1,AB6353,0,2,50
T325/2,T339/2,7:11:07,0,-1,1,AB6353,0,2,20
T360,T376/1,7:11:18,0,-1,1,AB6335,0,2,90
C681,C671,7:11:48,0,-1,-1,AB5996,0,2,50
T339/2,T313,7:12:39,0,-1,1,AB6353,0,2,50
C671,C695,7:13:19,0,-1,-1,AB5996,0,2,80
T313,T315,7:13:29,0,-1,1,AB6353,0,2,20
T376/1,T363/1,7:13:29,0,-1,1,AB6335,0,2,121
T363/1,T306,7:14:40,0,-1,1,AB6335,0,2,40
C695,C673,7:14:50,0,-1,-1,AB5996,0,2,80
T315,T375,7:15:00,0,-1,1,AB6353,0,2,60
C673,C672,7:15:20,0,-1,-1,AB5996,0,2,20
T306,T314/2,7:15:44,0,-1,-1,AB6335,0,2,33
T375,T380,7:16:04,0,-1,1,AB6353,0,2,30
T380,T379,7:16:34,0,-1,1,AB6353,0,2,10
T318,T319,7:16:34,0,-1,-1,AB6335,0,2,10
T379,T359,7:17:04,0,-1,1,AB6353,0,2,20
T319,T320,7:17:15,0,-1,-1,AB6335,0,2,30
C672,C670,7:17:45,0,-1,-1,AB5996,0,2,121
T359,T355/1,7:18:15,0,-1,1,AB6353,0,2,60
T320,T321/2,7:18:15,0,-1,-1,AB6335,0,2,20
C670,C679,7:18:46,0,-1,-1,AB5996,0,2,30
T321/2,T323,7:18:56,0,-1,1,AB6335,0,2,20
T323,T324/2,7:19:46,0,-1,1,AB6335,0,2,10
C679,C694,7:20:17,0,-1,-1,AB5996,0,2,80
C694,C669/2,7:21:07,0,-1,-1,AB5996,0,2,30
T324/2,T327,7:21:07,0,-1,1,AB6335,0,2,60
C669/2,C687,7:21:48,0,-1,1,AB5996,0,2,20
T327,T326/1,7:21:58,0,-1,1,AB6335,0,2,20
T326/1,T337,7:23:09,0,-1,1,AB6335,0,2,60
C687,C675,7:23:19,0,-1,2,AB5996,0,2,60
T337,T336/2,7:23:39,0,-1,1,AB6335,0,2,20
C688/1,C691,7:24:09,0,-1,1,AB6353,0,2,60
C675,C678,7:24:19,0,-1,1,AB5996,1,2,50
C678,C665,7:24:50,0,-1,1,AB5996,0,2,20
C665,C663,7:25:20,0,-1,1,AB5996,0,2,20
C691,C652,7:25:58,0,-1,1,AB6353,0,2,88
C663,C661,7:25:58,0,-1,1,AB5996,0,2,24
C652,C655,7:26:49,0,-1,1,AB6353,0,2,30
C661,C659,7:27:09,0,-1,1,AB5996,0,2,50
C659,C656,7:28:00,0,-1,1,AB5996,0,2,40
C655,C657,7:28:10,0,-1,1,AB6353,0,2,50
C657,C660,7:29:02,0,-1,1,AB6353,0,2,42
C656,C654/2,7:29:02,0,-1,1,AB5996,0,2,52
C660,C664,7:30:14,0,-1,1,AB6353,1,2,51
C664,C666,7:30:55,0,-1,1,AB6353,0,2,10
C654/2,C653/2,7:30:55,0,-1,1,AB5996,0,2,102
C666,C667,7:31:47,0,-1,1,AB6353,1,2,42
C653/2,C692,7:32:18,0,-1,1,AB5996,0,2,52
C667,C676,7:32:38,0,-1,-1,AB6353,0,2,20
C676,C680,7:33:59,0,-1,-1,AB6353,0,2,60
C680,C669/1,7:34:29,0,-1,1,AB6353,0,2,20
C692,C689/1,7:34:59,0,-1,1,AB5996,0,2,90
T336/2,T335,7:35:10,0,-1,1,AB6335,0,2,20
T335,T338,7:35:45,0,-1,1,AB6335,0,2,10
C669/1,C693,7:35:55,0,-1,1,AB6353,0,2,55
T338,T326/3,7:37:16,0,-1,-1,AB6335,0,2,60
C693,C681,7:37:16,0,-1,-1,AB6353,0,2,70
C689/1,T360,7:37:26,0,-1,1,AB5996,0,2,101
T326/3,T332/2,7:38:07,0,-1,1,AB6335,0,2,40
C681,C671,7:38:17,0,-1,-1,AB6353,0,2,40
T360,T376/1,7:39:18,0,-1,1,AB5996,0,2,60
T332/2,T325/2,7:39:48,0,-1,1,AB6335,0,2,50
C671,C695,7:39:48,0,-1,-1,AB6353,0,2,80
T325/2,T339/2,7:40:38,0,-1,1,AB6335,0,2,10
T376/1,T363/1,7:40:48,0,-1,1,AB5996,0,2,80
C695,C673,7:41:19,0,-1,-1,AB6353,0,2,80
T363/1,T306,7:42:09,0,-1,1,AB5996,0,2,50
T339/2,T313,7:42:19,0,-1,1,AB6335,0,2,60
C673,C672,7:42:19,0,-1,1,AB6353,0,2,30
T306,T314/2,7:42:50,0,-1,-1,AB5996,0,2,30
T313,T315,7:43:32,0,-1,1,AB6335,0,2,21
T318,T319,7:44:12,0,-1,-1,AB5996,0,2,10
T315,T375,7:44:44,0,-1,1,AB6335,0,2,61
T319,T320,7:44:54,0,-1,-1,AB5996,0,2,31
C672,C670,7:45:04,0,-1,-1,AB6353,0,2,123
T375,T380,7:45:44,0,-1,1,AB6335,0,2,30
C670,C679,7:45:44,0,-1,-1,AB6353,0,2,30
T380,T379,7:46:25,0,-1,1,AB6335,0,2,10
T321/2,T323,7:46:25,0,-1,1,AB5996,0,2,30
T379,T359,7:47:15,0,-1,1,AB6335,0,2,20
C679,C694,7:47:15,0,-1,-1,AB6353,0,2,81
T323,T324/2,7:47:15,0,-1,1,AB5996,0,2,20
C694,C669/2,7:48:26,0,-1,-1,AB6353,0,2,30
T359,T355/1,7:48:36,0,-1,1,AB6335,0,2,50
T324/2,T327,7:48:46,0,-1,1,AB5996,0,2,60
C669/2,C687,7:49:17,0,-1,1,AB6353,0,2,20
T327,T326/1,7:49:37,0,-1,1,AB5996,0,2,30
T326/1,T337,7:50:48,0,-1,1,AB5996,0,2,60
C687,C675,7:51:08,0,-1,-1,AB6353,0,2,80
C675,C668,7:51:28,0,-1,3,AB6353,0,2,10
T337,T336/2,7:51:38,0,-1,1,AB5996,0,2,20
C668,C665,7:52:19,0,-1,3,AB6353,1,2,40
C665,C663,7:52:49,0,-1,1,AB6353,0,2,20
C663,C661,7:53:19,0,-1,1,AB6353,0,2,20
C661,C659,7:53:50,0,-1,1,AB6353,0,2,20
C659,C656,7:55:13,0,-1,1,AB6353,0,2,30
C688/1,C691,7:55:23,0,-1,1,AB6335,0,2,72
C656,C654/2,7:56:14,0,-1,1,AB6353,0,2,51
C691,C652,7:57:15,0,-1,1,AB6335,0,2,60
C654/2,C653/2,7:58:16,0,-1,1,AB6353,0,2,91
C652,C655,7:58:26,0,-1,1,AB6335,0,2,30
C655,C657,8:00:07,0,-1,1,AB6335,0,2,50
C653/2,C692,8:00:07,0,-1,1,AB6353,0,2,101
C657,C660,8:01:08,0,-1,2,AB6335,0,2,40
C660,C662,8:02:00,0,-1,1,AB6335,0,2,21
C662,C664,8:02:42,0,-1,1,AB6335,0,2,32
C664,C666,8:03:02,0,-1,1,AB6335,0,2,10
C692,C689/1,8:03:02,0,-1,1,AB6353,0,2,62
C666,C677,8:03:23,0,-1,1,AB6335,0,2,10
C677,C667,8:04:13,0,-1,1,AB6335,0,2,20
C667,C676,8:05:04,0,-1,-1,AB6335,0,2,20
C676,C680,8:06:05,0,-1,-1,AB6335,0,2,50
C689/1,T360,8:06:35,0,-1,1,AB6353,0,2,172
C680,C669/1,8:06:55,0,-1,1,AB6335,0,2,20
T360,T376/1,8:08:06,0,-1,1,AB6353,0,2,60
T376/1,T363/1,8:09:07,0,-1,1,AB6353,0,2,40
C669/1,C681,8:09:27,0,-1,-1,AB6335,1,2,131
T336/2,T335,8:10:17,0,-1,1,AB5996,0,2,30
T363/1,T306,8:10:48,0,-1,1,AB6353,0,2,70
T306,T314/2,8:11:38,0,-1,-1,AB6353,0,2,40
C681,C695,8:12:39,0,-1,-1,AB6335,1,2,151
T338,T326/3,8:12:59,0,-1,-1,AB5996,0,2,80
T326/3,T332/2,8:14:10,0,-1,1,AB5996,0,2,50
C695,C673,8:14:10,0,-1,-1,AB6335,0,2,81
T319,T320,8:14:35,0,-1,-1,AB6353,0,2,24
C673,C672,8:15:46,0,-1,-1,AB6335,0,2,40
T320,T321/2,8:15:46,0,-1,-1,AB6353,0,2,20
T321/2,T323,8:17:37,0,-1,1,AB6353,0,2,30
T323,T324/2,8:17:57,0,-1,1,AB6353,0,2,10
C672,C670,8:18:58,0,-1,-1,AB6335,0,2,131
C670,C679,8:19:39,0,-1,-1,AB6335,0,2,30
T324/2,T327,8:20:39,0,-1,1,AB6353,0,2,131
C679,C694,8:21:43,0,-1,-1,AB6335,0,2,74
C694,C669/2,8:22:34,0,-1,-1,AB6335,0,2,30
T325/2,T339/2,8:22:44,0,-1,2,AB5996,0,2,20
T327,T337,8:23:25,0,-1,1,AB6353,1,2,144
C669/2,C687,8:23:45,0,-1,-1,AB6335,0,2,30
T337,T336/2,8:24:15,0,-1,1,AB6353,0,2,30
T339/2,T313,8:24:36,0,-1,1,AB5996,0,2,61
C687,C675,8:24:57,0,-1,1,AB6335,0,2,62
C675,C668,8:25:17,0,-1,1,AB6335,0,2,10
C668,C663,8:26:38,0,-1,1,AB6335,2,2,70
C663,C659,8:27:49,0,-1,1,AB6335,1,2,60
T313,T375,8:27:59,0,-1,1,AB5996,1,2,151
C659,C656,8:29:00,0,-1,1,AB6335,0,2,30
T375,T380,8:29:33,0,-1,1,AB5996,0,2,53
T380,T379,8:30:24,0,-1,1,AB5996,0,2,20
C656,C654/2,8:30:24,0,-1,1,AB6335,0,2,50
T379,T359,8:31:45,0,-1,1,AB5996,0,2,60
C654/2,C653/2,8:32:36,0,-1,1,AB6335,0,2,70
T359,T355/1,8:32:56,0,-1,1,AB5996,0,2,60
C653/2,C692,8:34:27,0,-1,1,AB6335,0,2,101
T336/2,T335,8:34:57,0,-1,1,AB6353,0,2,30
T335,T338,8:35:28,0,-1,1,AB6353,0,2,10
C692,C689/1,8:35:38,0,-1,1,AB6335,0,2,20
T338,T326/3,8:37:10,0,-1,-1,AB6353,0,2,71
T326/3,T332/2,8:38:04,0,-1,2,AB6353,0,2,30
C688/1,C691,8:38:34,0,-1,1,AB5996,0,2,30
C689/1,T360,8:38:55,0,-1,1,AB6335,0,2,136
T360,T376/1,8:40:36,0,-1,1,AB6335,0,2,80
C691,C652,8:41:26,0,-1,1,AB5996,0,2,121
C652,C655,8:42:37,0,-1,1,AB5996,0,2,30
T376/1,T363/1,8:42:57,0,-1,2,AB6335,0,2,111
T325/2,T339/2,8:43:17,0,-1,2,AB6353,0,2,20
C655,C657,8:43:58,0,-1,1,AB5996,0,2,50
T363/1,T306,8:44:28,0,-1,2,AB6335,0,2,60
C657,C660,8:44:59,0,-1,1,AB5996,0,2,40
T339/2,T313,8:45:09,0,-1,1,AB6353,0,2,70
T306,T314/2,8:45:29,0,-1,-1,AB6335,0,2,40
C660,C662,8:45:49,0,-1,1,AB5996,0,2,20
T313,T315,8:46:33,0,-1,2,AB6353,0,2,33
C662,C664,8:46:33,0,-1,1,AB5996,0,2,33
C664,C677,8:47:14,0,-1,1,AB5996,1,2,30
T318,T319,8:47:14,0,-1,-1,AB6335,0,2,10
T319,T320,8:48:05,0,-1,-1,AB6335,0,2,20
C677,C676,8:48:26,0,-1,-1,AB5996,1,2,50
T315,T375,8:48:56,0,-1,1,AB6353,0,2,112
T320,T321/2,8:48:56,0,-1,-1,AB6335,0,2,10
C676,C680,8:49:26,0,-1,-1,AB5996,0,2,50
T375,T380,8:49:57,0,-1,1,AB6353,0,2,30
C680,C669/1,8:50:07,0,-1,1,AB5996,0,2,20
T321/2,T323,8:50:07,0,-1,1,AB6335,0,2,20
T380,T379,8:50:27,0,-1,1,AB6353,0,2,10
T323,T324/2,8:50:37,0,-1,1,AB6335,0,2,10
T379,T359,8:51:07,0,-1,1,AB6353,0,2,10
C669/1,C693,8:51:07,0,-1,1,AB5996,0,2,40
T359,T355/1,8:52:28,0,-1,1,AB6353,0,2,70
T324/2,T327,8:53:08,0,-1,1,AB6335,0,2,121
C693,C671,8:53:49,0,-1,-1,AB5996,1,2,121
T327,T326/1,8:53:49,0,-1,1,AB6335,0,2,30
C671,C695,8:55:20,0,-1,-1,AB5996,0,2,80
T326/1,T337,8:55:20,0,-1,1,AB6335,0,2,80
T355/1,C688/1,8:56:10,0,-1,1,AB6353,0,2,192
T337,T336/2,8:56:20,0,-1,1,AB6335,0,2,30
C695,C673,8:57:05,0,-1,-1,AB5996,0,2,84
C673,C672,8:57:46,0,-1,1,AB5996,0,2,30
C688/1,C691,8:58:26,0,-1,1,AB6353,0,2,90
C691,C652,9:00:07,0,-1,1,AB6353,0,2,50
C672,C670,9:00:37,0,-1,1,AB5996,0,2,111
C652,C655,9:01:08,0,-1,1,AB6353,0,2,30
C670,C679,9:01:28,0,-1,1,AB5996,0,2,30
C655,C657,9:02:29,0,-1,1,AB6353,0,2,40
C679,C694,9:02:59,0,-1,-1,AB5996,0,2,80
C657,C660,9:03:39,0,-1,1,AB6353,0,2,40
C694,C669/2,9:03:39,0,-1,-1,AB5996,0,2,30
C660,C662,9:04:31,0,-1,1,AB6353,0,2,21
C669/2,C687,9:04:41,0,-1,1,AB5996,0,2,31
C662,C664,9:05:11,0,-1,1,AB6353,0,2,30
C664,C666,9:05:32,0,-1,1,AB6353,0,2,10
C666,C677,9:06:12,0,-1,1,AB6353,0,2,30
C687,C675,9:06:12,0,-1,1,AB5996,0,2,60
C677,C667,9:06:44,0,-1,1,AB6353,0,2,10
C675,C668,9:06:44,0,-1,1,AB5996,0,2,21
C668,C678,9:07:04,0,-1,1,AB5996,0,2,10
C667,C676,9:07:14,0,-1,-1,AB6353,0,2,20
C678,C665,9:07:35,0,-1,1,AB5996,0,2,20
C676,C680,9:08:35,0,-1,-1,AB6353,0,2,60
C665,C661,9:08:35,0,-1,2,AB5996,1,2,50
C680,C669/1,9:09:06,0,-1,1,AB6353,0,2,20
C661,C659,9:09:06,0,-1,1,AB5996,0,2,20
C669/1,C693,9:10:16,0,-1,1,AB6353,0,2,50
C659,C656,9:10:26,0,-1,1,AB5996,0,2,40
T336/2,T335,9:10:47,0,-1,1,AB6335,0,2,30
C656,C654/2,9:11:27,0,-1,1,AB5996,0,2,50
T335,T338,9:11:37,0,-1,1,AB6335,0,2,10
C693,C681,9:11:57,0,-1,-1,AB6353,0,2,70
T338,T326/3,9:12:58,0,-1,-1,AB6335,0,2,70
C681,C671,9:12:58,0,-1,-1,AB6353,0,2,50
C654/2,C653/2,9:13:38,0,-1,1,AB5996,0,2,90
